index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.86397180148498,107.03902963267616,102.61346197955594,102.22949045252457,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.1929824730516,110.50223239846315,99.42965411177016,100.28385395996519,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.00990730835119,100.22241970497892,102.65875253498649,102.00103307825138,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.91312385010957,101.37771616585538,103.71879079791755,105.26206047568714,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.37521136997742,101.95098327400282,101.04821525083581,100.26342769642507,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.95146372280816,102.67064222507365,110.25527783543711,110.27224202138511,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,99.78248009329867,99.5505162898914,106.0096467541371,105.42130002783753,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.87376189845565,110.52849723015808,104.72027698474348,104.39304290825979,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,107.44524205469179,106.17455848240981,95.86429643848753,93.34565924227198,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.01321496213777,106.8876774815485,101.44213588287819,102.52901843604887,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,102.03518715766431,102.19649762547702,103.5365822173721,103.47024863737883,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,103.68868896597864,104.25627346626199,104.26658351042947,104.26141516502922,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,102.9384403689957,102.26492238309302,105.92990881494325,105.16247907310978,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,100.86997335681248,101.30318633005788,102.51121669041089,101.43166814305155,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,103.17673989828228,102.33775807769386,109.16624437536079,108.17828320614217,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.94109721924617,106.21392606344497,97.47691303516423,97.59806934725066,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,99.01169509750717,99.03653543564539,106.54953411138763,106.93021451221271,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.79084718778415,103.47883138513414,101.53425096147411,101.1545841913063,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.45898266923844,102.8803364352754,105.457538981142,105.48555576842942,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,102.20124753255277,102.8025038406049,102.3103025015677,103.19657264655817,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,104.71702244977078,104.29676124711034,110.86311764907302,110.2912999148584,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.31406943599127,104.98056844386889,103.08494655253408,102.55864122464541,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,102.88987533307,102.9428496336375,100.79272577912107,101.64543428475955,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,103.28734305588982,103.1552479144461,103.2104500938121,103.14104143620436,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.28235005719021,100.14113408029755,107.14694575135573,107.57245620342569,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,100.55382860595101,100.65326376303061,107.14639209966747,107.97185084757801,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,102.71425365045232,102.12867807980602,100.81977116951374,100.65798824685443,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,98.2505559986132,96.75274848677782,105.30342926183332,105.15103263440835,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,100.96646949029409,101.7455015960022,93.82740799287708,95.97394401868047,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.11584820505472,106.93596264038631,104.01735711090888,103.06609343272945,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,102.87973718817845,101.95409761150526,104.0982969857472,103.58014584817654,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,99.13695634421158,99.99127511272856,104.99608747262957,105.1581392157712,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,96.87028295149226,96.33778525793335,100.71869117356465,100.92641088650966,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.15058540382847,100.9970419346093,105.34792363847527,104.7373929566469,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,98.21925835447415,97.73293673576678,102.70927229991547,102.69212275370903,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.14951763700661,110.11937994518101,109.00003562238346,108.73397507486123,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.56088823594081,101.4119671057385,99.57481542580797,100.52561465838409,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,97.82495785261133,98.5270597058396,109.93543433203523,110.12765132174484,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,104.86552292636505,104.95368119105464,104.03763328437635,104.21182951133964,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,102.00777599399376,101.89995434699553,107.95588297653057,108.46896821055735,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,99.90738107404671,100.07886714647213,101.37586635650337,101.44774548535956,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,103.231357319969,104.27762073066933,106.3925508132386,106.67620245758668,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.63773131845913,105.25886922781118,105.67211475929025,105.47649216209699,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,96.67995754097798,97.34307243848077,103.09275955707517,103.34992623500784,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,97.65216135838645,97.45632423817979,102.74384482602667,102.58056067516969,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,107.00724527778226,107.72159173777828,99.58567560627424,101.64549550590532,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,95.07764339542834,94.73559020444434,103.21221555322434,103.80604447471501,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,103.21826388033791,103.0980854136876,96.01409046073479,96.41158714942827,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.00558579100101,109.3207487513538,109.82575346028864,109.55319787736423,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.22920647861538,105.34399506739723,102.21421566138784,104.0139903030815,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,103.94443991363461,103.87516856962462,100.16670287935484,99.9747636275899,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,103.97666539327342,104.73845945598833,107.25724303875953,108.95597601556743,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,101.01941257083324,101.77002087442885,106.91567026745876,106.31107189233883,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,97.0552905848706,97.09499903422645,104.96873271424545,105.25699872909816,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,105.33751514793737,105.1092183361799,96.57420833528585,97.76525536413838,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.89889892182727,103.47939175129525,108.73071018194318,108.92090968583787,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,99.35575042552175,99.32815110743095,103.26118591662038,103.57492740649668,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,102.77804514955152,102.98760763883092,99.35643405225849,99.50982288538998,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,98.62534998098292,99.40262685418429,99.62780886298673,99.7435793371845,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,93.67454832075384,94.10096890505037,101.20874442355691,101.5362479453469,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.81141591232806,104.81192042260798,101.69850884549578,101.53671882809792,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.53824275168228,104.16878556434074,104.15596195862058,104.00332731959224,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.81314372894388,97.02226098072973,106.10798371424988,105.90960479089708,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.21269149297868,104.24681929817349,96.63792306272836,96.20363774743834,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.4424271062294,104.968110483027,103.57365855009832,104.61755064808492,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.588975756808,106.06734586411926,100.21797276323265,101.96792793193221,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.87318294302294,101.03813542623415,104.58543044231567,104.57731803928098,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.07414844585045,110.12306532111248,102.8062404515971,103.20815664216792,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,103.65691669327224,102.44592807655228,98.11526601329274,98.48922537356675,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.31121259956727,109.27127399998173,110.44874853740514,109.93506417680575,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,105.76684620752519,105.77053669365131,96.78413343183048,97.37652576430398,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,104.2741749517802,103.55245846469066,99.60358877031167,97.44493775373809,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,103.5598070218688,103.2373932219349,104.03108050489551,104.36532099285778,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.50929906937377,97.29334732741081,102.43978276781868,103.60055850445326,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,99.04172800776276,98.21693350543796,100.83915802176385,99.89123998903635,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,99.1433557654721,98.72963056193349,106.5195504120272,106.22014625258875,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,108.8663668960876,108.91582628001598,108.01558050787253,107.25544235004882,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,101.44069992303368,103.12219243026905,102.5789953924992,102.0071836980728,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.71202630005824,104.79237136364078,105.80187712128445,105.97774119596,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.85854234203619,105.55299725578188,102.21119506432841,102.68740226807964,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,104.23421920662435,104.41173510007549,109.52161910059579,109.4388517281734,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,107.91012719585696,108.2223149682467,106.83866655426002,106.23423687774257,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,103.38825079555426,103.64429777769433,99.88189187137176,99.98782352238007,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,105.37970734176417,105.14116477066517,102.31924199847303,102.31663359288024,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.20881514786427,106.49596905788262,110.02747568265806,109.99449246005167,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.48793959296012,102.43759615853827,106.25254039658633,106.04577815470809,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,101.62786076963347,101.09348241022222,101.53082137021211,101.36069867971648,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,103.96562403472123,103.79554249696471,99.0449234114571,97.93629654100499,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.9311611815211,105.32782136063696,100.15728343389063,100.84497848200093,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,101.0329450891141,100.2224740564123,104.75550265562326,103.72185738776572,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,104.23252997794451,103.88128891935041,97.20635569273351,97.05861660294681,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.39286536881748,106.09056130952611,103.65510099223629,104.08709867205347,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,97.43174816188181,96.99113991295158,106.49859379115159,106.13099366679626,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,99.79485604177131,99.68428141497841,105.18104770424158,104.34519698149417,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,100.06565624484577,100.57012797963385,103.27430697052809,103.10388636149452,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,102.5256147677723,103.08119182868057,101.17589638751824,103.45179166739004,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,96.21526079270492,96.29344885681164,104.7759151243165,104.52977467827569,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.8438315376476,102.38850626656166,97.98753367178195,96.9536149577646,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,101.78186006975956,100.52592859510597,103.69572233747242,103.58457905067993,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,102.07954973765821,101.4590115851554,94.45935404086457,93.7928692691805,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,109.46943361377265,109.24344355445125,106.47957067528104,105.67622325484872,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,107.03404153754674,108.0683935870095,101.45506596484024,100.87834399400965,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.94889709288623,106.60148303423199,101.57307543042421,100.693679842664,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,100.30021534312297,100.38605328818713,98.85985829300414,98.8499897873732,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,106.93728010356108,107.75731097075847,104.74058832662635,104.86410330651192,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,111.00256316772959,110.67622141470468,111.14905048283751,110.49871018885231,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.58566241714557,103.34585457810337,98.38771438633361,98.47856363181813,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.11438482209195,105.72682921641051,102.01626439705555,104.15646783495683,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.41499154542771,109.07235655598144,108.24471058858573,108.65586183946262,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,100.2429998306318,100.72122214840537,103.83638536811068,103.67864321933294,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,104.16615221629911,104.42390050107437,104.27831722263264,104.94056626176862,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.593459863645,102.38466101283545,102.78513774764617,101.51186941323455,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,99.80295400059164,100.19619773922112,101.89616080414446,102.39912630022326,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,100.28987930129666,100.36553477420546,102.76549493929706,102.26873335590196,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.88466179474165,107.30893975187567,102.3005711993464,102.59522689684218,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,100.62263617132302,99.88169467666943,99.29568423778345,99.09927255971165,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.41546955418207,104.3855966308906,99.46116324012692,100.0685712156956,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.98484450768554,105.76313924968873,108.96718736837626,108.86162731547101,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.4436460358758,104.76046595679657,106.95720774953324,107.57707341813814,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.40042121415863,101.33471731027925,103.67608849292408,104.34496988951518,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,100.14137906012478,100.45043665215071,97.21161482997238,97.10296062213688,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.57816784446013,109.47661814718971,103.1620693369767,103.59717068188337,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,110.80874128323472,110.20867470178061,106.01488586446892,105.1271200016759,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.79889396167005,103.45017525372451,99.60748847449953,99.7485074153219,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,99.35948909997072,98.59510828464971,97.1078240857025,97.0935119138392,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.33858718691575,103.36271821625387,101.0336829191424,101.52514153025983,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,97.72643591637267,99.53869750861067,105.27157406708761,106.01148941399848,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,98.44892804451469,98.33333827428791,103.10934989377017,102.97871551521257,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.01945135709948,110.00813269068452,99.85252677303953,100.73866187818108,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,99.80617445053501,100.16052991678228,106.62046057025916,106.46198615038074,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,97.54733059785201,96.95778174312707,100.09602235507536,100.44309008158845,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.26791521688048,107.87445773580336,100.77673593571224,100.94699659347442,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,95.42360222743221,96.28946395942008,103.56105893905162,103.53755082543765,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,98.10406460810587,98.9687044053497,103.29405844944178,103.92132299076015,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,102.65521542015465,102.60317378081824,98.9426087408967,99.21098416520306,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.68979830843573,106.08197374678139,106.92338972368218,107.307585149849,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.46223666092371,100.71157204627369,104.4720937282813,104.58848014450389,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,101.21205723542654,100.80468947777051,98.66522839846405,98.87955888647649,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,109.97612921072673,108.5975840106374,99.3368028662348,99.25312583390611,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,105.06556460129171,105.98024957487328,111.2998616780016,110.65004142424498,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.21790043951277,97.7974312708018,101.21413157987347,101.22168369088557,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,100.92817150270314,101.15740488542167,99.7155187662943,99.72205708643983,114.6,106.3
