index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.4755900846830321,0.4632255929743167,0.5636363636363636,0.44871794871794873
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.4976557253459204,0.5366865885690765,0.5735294117647058,0.5285714285714286
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.48154240037658,0.46175193981611823,0.3333333333333333,0.45454545454545453
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.4489389682945948,0.48549130394459794,0.4,0.4927536231884058
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.49488069629684805,0.46301640765346586,0.4838709677419355,0.48484848484848486
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.45336519271057657,0.47421785738337263,0.5394736842105263,0.5166666666666667
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.49136113114954244,0.5050854455749364,0.5416666666666666,0.4782608695652174
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.4944846218893323,0.48500396490460795,0.5588235294117647,0.515625
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.502567536982662,0.47840280072545666,0.42857142857142855,0.38372093023255816
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.492322147862986,0.4434603865731129,0.5303030303030303,0.38235294117647056
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.4670406632680344,0.4998027874419079,0.41237113402061853,0.56
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.502910890397942,0.47151680921389016,0.4507042253521127,0.625
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.4962422328554019,0.4757662727255771,0.4788732394366197,0.5303030303030303
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.4540870471449069,0.47767305124531706,0.3787878787878788,0.3958333333333333
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.5041355075934776,0.477914480231688,0.6481481481481481,0.36585365853658536
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.4784070862704196,0.44724465497860766,0.38961038961038963,0.5846153846153846
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.4744424307516915,0.4733013705976534,0.4788732394366197,0.4927536231884058
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.46267572251335826,0.4768655167296154,0.5151515151515151,0.48214285714285715
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.47715307739437224,0.4644679459822553,0.6,0.417910447761194
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.44131436764716836,0.4908280797414954,0.463768115942029,0.5344827586206896
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.49564571910081606,0.4966786102965874,0.4714285714285714,0.5584415584415584
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.4565126606768585,0.4935548852329162,0.46153846153846156,0.5066666666666667
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.4637434825699214,0.46434851932293375,0.53125,0.4576271186440678
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.4756727993351317,0.5012069091731618,0.6571428571428571,0.4603174603174603
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.49316996963861864,0.4940332770812665,0.5405405405405406,0.42857142857142855
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.48592878379317384,0.5001681215409279,0.5405405405405406,0.5142857142857142
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.46150671641504554,0.49483212398560994,0.4393939393939394,0.43037974683544306
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.451633866992076,0.47543719243050087,0.43478260869565216,0.41975308641975306
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.5364093100921313,0.4919427954145562,0.4909090909090909,0.38461538461538464
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.5081199147209206,0.44210687618540634,0.5,0.3582089552238806
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.5019710083114073,0.4755908583946994,0.47058823529411764,0.4
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.47396942067207176,0.46296437647561267,0.559322033898305,0.5384615384615384
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.47459414343871426,0.47330508993037224,0.4657534246575342,0.38271604938271603
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.48573906049296756,0.47450303741678906,0.45161290322580644,0.3
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.48118297646407854,0.5000261861034564,0.543859649122807,0.5211267605633803
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.4770257174267959,0.4728169805036675,0.43283582089552236,0.48148148148148145
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.4990338040363442,0.5006454845868141,0.48717948717948717,0.4262295081967213
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.45158113432871544,0.48781902614481104,0.5238095238095238,0.42391304347826086
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.4949016178348104,0.4882876590164545,0.45588235294117646,0.5633802816901409
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.46076025213233734,0.4754371690173539,0.509090909090909,0.5084745762711864
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.4815631179968052,0.4653172253709833,0.45454545454545453,0.4166666666666667
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.4659098943943873,0.4566689542658051,0.40298507462686567,0.4576271186440678
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.535188832409113,0.5078394957321615,0.49230769230769234,0.453125
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.4510667987903666,0.4945538679073735,0.48717948717948717,0.4675324675324675
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.4641574595928626,0.491608947363469,0.42857142857142855,0.47560975609756095
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.4924171682499859,0.49846032328756834,0.5483870967741935,0.5441176470588235
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.4566959408668353,0.4906039229627398,0.41935483870967744,0.4745762711864407
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.5007083938307664,0.533837181160571,0.4657534246575342,0.43243243243243246
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.4829810083020082,0.4621169486804803,0.4722222222222222,0.4
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.5060725865641584,0.46381179720440635,0.5606060606060606,0.43661971830985913
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.47646746165934806,0.4742857453849678,0.3855421686746988,0.4032258064516129
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.47306169292279926,0.4846977910721919,0.4305555555555556,0.42857142857142855
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.5009529219151811,0.4545911819248,0.4492753623188406,0.38666666666666666
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.4392551077509184,0.4909863218120459,0.49206349206349204,0.5384615384615384
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.46987861259033287,0.493600780881167,0.44,0.4358974358974359
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.45242420650950715,0.4676243754997402,0.4057971014492754,0.4050632911392405
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.4935683696269126,0.4985816055681987,0.39344262295081966,0.5641025641025641
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.46285178642906083,0.5010509945198284,0.4126984126984127,0.41818181818181815
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.4636519522794087,0.49405742912109735,0.45121951219512196,0.6274509803921569
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.4648917574165108,0.4827804699883805,0.3142857142857143,0.46153846153846156
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.4764771160713752,0.49994486428693863,0.5454545454545454,0.5362318840579711
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.48511510188633095,0.4807400560052731,0.45098039215686275,0.4583333333333333
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.452091797540235,0.4825950954870797,0.4098360655737705,0.5512820512820513
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.4613522303376656,0.4688415428084846,0.3875,0.3953488372093023
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.48431242961936594,0.4721880364800216,0.6153846153846154,0.5161290322580645
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.4800007545035224,0.44093294670653066,0.4,0.42592592592592593
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.4603768591986009,0.463173506131066,0.49019607843137253,0.4696969696969697
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.5011337682335673,0.4714794639287848,0.44776119402985076,0.3888888888888889
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.4901929491631446,0.4972791992427454,0.46875,0.3880597014925373
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.5078755174262755,0.5302338603645789,0.5131578947368421,0.5138888888888888
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.49142083089947003,0.4988499916348243,0.45454545454545453,0.475
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.4924437761364029,0.485230294682267,0.44776119402985076,0.48863636363636365
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.45559471699113974,0.4979400968471189,0.5806451612903226,0.5797101449275363
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.4995547759666359,0.4659563381532421,0.40789473684210525,0.4492753623188406
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.4906838170801361,0.45083212339347223,0.5396825396825397,0.5245901639344263
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.45913595492072146,0.4900609508775546,0.4,0.4588235294117647
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.4727797783414885,0.49926348730547054,0.4375,0.5471698113207547
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.4784944286458085,0.49383345299071385,0.47540983606557374,0.4594594594594595
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.4633745680827543,0.47348063643155325,0.4927536231884058,0.6212121212121212
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.48224108400055266,0.5296735586456186,0.421875,0.49333333333333335
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.4853752180699962,0.5004675392459841,0.4430379746835443,0.36231884057971014
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.4994455773102793,0.4628598894299196,0.5714285714285714,0.36585365853658536
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.488225116335321,0.4508849687160889,0.4605263157894737,0.45901639344262296
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.46843927190449575,0.4530225571554282,0.4909090909090909,0.4166666666666667
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.4778043765607684,0.5080742203835087,0.41304347826086957,0.6231884057971014
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.49103778203079224,0.4611514560580806,0.43243243243243246,0.5217391304347826
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.4585814056351995,0.4405247591201287,0.527027027027027,0.4090909090909091
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.4783950152777504,0.4714184651921902,0.36764705882352944,0.55
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.5006122897149112,0.4511215247152969,0.48863636363636365,0.4177215189873418
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.4654337936684929,0.439487282545142,0.5652173913043478,0.35526315789473684
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.4926461936518345,0.4895976032505275,0.44155844155844154,0.4444444444444444
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.4921362662026651,0.45926974178518426,0.4696969696969697,0.5277777777777778
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.5283883952811415,0.4803643674627896,0.43478260869565216,0.43103448275862066
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.4780823286911302,0.456597923621489,0.5373134328358209,0.463768115942029
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.4615889594594455,0.5119737608637175,0.44155844155844154,0.4583333333333333
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.45899368028290194,0.4914429372514206,0.44776119402985076,0.54
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.48377754842210546,0.5015785092523304,0.4810126582278481,0.3142857142857143
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.4568604522626871,0.46854303302363276,0.5070422535211268,0.5862068965517241
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.4751213354435702,0.49597736393618286,0.4266666666666667,0.40625
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.4881946020339794,0.4744552385318523,0.4032258064516129,0.4626865671641791
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.4964315131601176,0.4888077349051606,0.5822784810126582,0.4805194805194805
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.4789775461090847,0.45155760352259355,0.5084745762711864,0.39759036144578314
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.46326148915974263,0.47368592269320736,0.3968253968253968,0.5094339622641509
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.4690697659255614,0.4609362859158337,0.47540983606557374,0.5740740740740741
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.43632424850897483,0.4908281849710124,0.36507936507936506,0.5428571428571428
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.5253626517434503,0.4692660677854419,0.4482758620689655,0.46875
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.4643153753969063,0.500120861396111,0.5471698113207547,0.5633802816901409
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.489018698729002,0.4498776699378385,0.4430379746835443,0.4507042253521127
