index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,108.36380031643196,108.31233552101494,97.90039952601522,98.4877490592382,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.2921136731469,97.03973202462137,102.67390641204351,103.54957901830014,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,110.4932274094726,110.13336428215212,98.15357814959863,100.20761258428219,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.40243254174098,110.31504148977427,102.43132965019642,103.10263823518203,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.93634153295908,103.09821861888528,106.89041174234964,106.72234270229589,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,101.2632098392157,103.5825674523969,104.62124537172555,106.6674035431097,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,102.468097738565,101.94537572278972,104.43321955379062,104.91598373927634,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,98.95357378248234,99.44571335384705,108.09098318754293,107.57859849366876,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.11106386143774,91.9336572324264,97.91291092444618,98.59883441614645,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.54796645770884,109.21744863267605,105.156003111717,104.293010115108,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.55761437556843,101.87583525159158,101.33600228614928,102.63032621943938,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,100.50432036399428,101.12196186213096,116.27221299014582,115.82730632317691,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.36877355913973,105.80089245666004,101.82728782060042,101.56579149140504,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,102.88199848327056,102.96398895607332,110.40869700451829,110.41778823720122,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,106.84997718416386,107.3086182787931,103.56037405681366,103.37831762248504,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,105.40747170381339,106.26968819073612,105.76082863291778,106.5031960209167,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,105.10208003241388,104.28952429298175,106.8973399000014,105.86531887608095,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,97.6422696662698,97.27635887199747,103.33354538798818,102.26339797238971,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,97.78562003354595,97.47524827062695,98.94899272787492,98.99880408195227,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.66112295795917,106.83219649487484,99.54554415384625,101.76066534119224,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,99.18512967000626,99.66993394559331,106.48352117060888,106.55473627215322,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,111.95606986800924,111.64494458525205,97.11370401211657,97.10426085837473,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,111.00398483030112,111.2469960443984,108.14686991110023,108.30466087645425,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,102.35867007922143,104.25851031214742,100.30406213345607,101.8926767756628,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,107.5189729773354,106.91832605679978,103.48158897615502,102.5317522543076,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,109.94080077215027,109.87740249149837,108.14343428049878,109.87747119117228,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,104.95537012416409,106.07357859839122,109.08887693736442,109.62944910314577,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,95.97411219959271,95.12653728332609,104.14380628879164,103.77769639807158,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,112.44581836590513,111.3293182344619,101.64427980088779,100.99867334599078,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.0354182630721,103.68863978863995,110.90101425233408,110.12088641688644,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,100.06315085117794,100.29535128664853,109.25966201795272,109.71153189916114,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,103.80610820322356,103.1155493029113,100.6851728433522,100.00605745587666,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,100.6266290457151,101.11119186731102,100.2556562499651,100.97119488848281,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,96.90496176071989,97.0237844442324,101.40842815510477,100.74225017596764,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,103.61403510496739,102.7458607983074,100.37283344197593,100.13852432614294,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,106.62718158884064,106.32953217405016,102.74241543847648,103.16198993032855,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.29162435570802,99.7040085748472,105.21162280276197,106.03719556933186,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,108.87205201796266,108.73026663914008,95.98977571416633,95.63488891403077,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.75614813826544,104.93851994802122,108.71447467886244,109.604757599689,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,104.98218848368774,104.94434733487417,96.2306882572189,98.90000869795338,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,102.76102775857302,102.46579700763432,105.2376411749948,106.18258517485354,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.30364967852307,113.38161340375763,99.83157753973113,100.92199723633018,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,106.23045317123814,105.15984592056876,100.57443420452347,101.17029368006047,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,110.95447435285327,110.78071566728872,107.74854631358029,108.13263010155264,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,114.20560349772256,113.00940196093089,98.89132282714847,98.32231313749058,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.83331967469947,106.6523333756514,100.9604333980823,99.96094846570051,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.69649283939911,105.15191234242027,103.73211460075453,103.59601935881045,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,98.22116768991428,98.03132009056556,103.91501808498398,104.19304649241634,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,102.93451141982587,102.32517488401865,108.66292688402415,108.37450084209296,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,100.56866851234797,101.21120254940162,103.57969060401793,104.43433970380207,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,104.32192108476833,104.52533344349793,107.41265115087226,106.70364985283067,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,97.72899152655074,97.92841797999567,105.13214503169539,104.25078759661378,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,105.84127778404283,105.99752713740635,103.87137703771883,104.11864329968488,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,103.1064381439308,105.49133838330522,102.22539351541877,103.75005330262636,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,107.69324705853869,107.49735391935035,107.75976706701685,107.9621691583804,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.83556193521358,109.31769236139479,103.64913891459524,104.42806780525805,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,109.34264568238981,109.31387144444001,102.70709303593725,102.18458574660634,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.51161315776505,108.19403356024478,103.53267124502827,103.43721178304622,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.55793304147807,106.94496656990921,105.63914526053071,106.01903443224394,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,104.40812864720048,103.28341974737187,106.22301205985403,105.97617121608756,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,101.92462809237466,101.49362792910092,101.12484294094108,101.90314405983563,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,110.7766043189396,110.19461178173373,103.11668848364812,101.87467077739096,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,107.08892918320291,106.7573912456996,97.93442272136747,99.22098497389004,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,103.33657906193652,103.10343148548787,107.90767954758276,107.36851510181538,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,110.5797963729856,110.71056688103003,97.20820791474523,97.10994547273508,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.73348947628082,105.99872550536404,103.89758344954151,103.5514228867381,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,99.0112701705855,98.91379731232122,108.34455130999902,108.84215073310195,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,103.56379061564218,99.50427311588142,105.9224875383454,104.06046422808598,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,102.31646180058416,102.69061510008619,102.80065354929044,101.83105443753108,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,108.52397014463216,108.0530577579532,100.07005997760284,100.5267182744296,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,99.56748795021838,100.03400475183463,109.49442091858029,109.17562406314907,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.31380125053006,103.18121879017917,96.587965986963,96.59973837448416,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,106.03400899897426,104.04977980101323,100.90745292881176,99.68239893782665,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.04065027817774,100.15948400860634,95.45742847746133,95.41540009968334,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.3589453812329,112.59737942264721,105.97987319386063,105.31966139354594,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,110.9059305030289,111.69173879795912,100.47112141159313,98.99094398748572,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,112.11296169780616,110.82435101311154,99.82316518032269,98.8818396238501,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,104.48243079777303,104.97449792316083,92.95951940636309,94.53226648781008,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,109.14732717175092,109.7113984394261,103.27093088360708,102.82515061892443,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,108.64457520290452,107.9194109186148,110.36496798930843,110.07788607229392,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.47316502262716,104.14181623974942,95.68024848353882,95.47379675970491,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.32249299092511,106.0123140540074,100.61195178432722,102.46212300727265,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.40042147471877,110.01087871148825,107.87194872626131,108.30157617127004,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.77442174758443,101.49180206507283,100.745129303991,101.01202440917434,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.37331316218611,107.96358101838766,103.65661200815879,104.11525374848554,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,102.78548399083192,102.76033927617023,105.64995820275654,104.97874230496608,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,107.01015339404347,107.82528750819925,104.55988333475615,104.93309780003197,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,100.97421192339917,101.63349820021782,101.28598504917022,100.79411682103789,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,109.5313615916494,109.63506969362756,101.4037236787771,103.11615409845675,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,105.38329463384221,103.29223426843168,98.68701723346658,99.90831988202905,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,109.9589199832795,109.42885788564787,99.18984496476908,99.96994527883858,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,103.89789198022778,103.11023635946579,109.62728660693273,108.52564748062574,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,103.79022872519873,104.8975246989226,105.56797277408734,106.92088480711604,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,101.4942334665521,101.8307314718839,96.56276893494997,95.27185189171637,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.36695109847973,104.59276281641797,99.9573931457056,98.81015389551528,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,112.19643869328159,112.91137448127972,100.13756092733387,100.39550331480574,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,108.31055966971017,107.85996878949302,103.1409384735398,102.39091729016434,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,104.58057092515142,104.45373702483015,102.57179318686708,102.8057470339581,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.3590325818551,104.77167342274859,100.9038651557515,102.25101648601944,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,102.43134400389553,103.49392835587403,105.9163298712182,105.43425888285495,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.89956568479933,104.07874705169452,110.89042976400465,110.81060337819682,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,100.68118983070089,100.8779103788536,102.47199338615437,102.68933886823434,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.99151783640588,108.91752467378109,98.25099987621043,97.88752163522594,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,101.81660017483364,102.74702720351536,109.60840410403407,109.08382061290669,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.25267486088637,100.02873011852603,98.99544378502497,100.30010101977182,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,107.88491262004663,107.4517464581543,99.80179761387566,100.40831250841416,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,99.95041971489961,100.48284239664069,110.87639612230784,110.027920185558,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,99.17997951480133,100.04142834073258,101.65508746756421,102.12587104240566,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,106.89362285260067,106.5876438462037,105.5708466788902,105.6367990034764,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.37980214908256,105.90327954243321,106.5972339412103,106.72219788489528,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,104.17808467356592,104.28302090987239,103.46229636050654,103.33878047596976,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,96.52688151653227,96.72744777725987,98.97058876033942,99.2920954931158,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.33264916207993,109.48379627356687,98.34130458653516,99.08013928903466,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,107.63950423199952,107.66375382502888,105.81756250244422,106.82918711084724,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,100.81221566853469,100.08035110889885,103.6997744430321,103.80592306327405,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.46658530956009,101.28576951974259,94.35654029570375,92.29553136439007,114.6,106.3
