index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,99.30931227153377,99.0875565713071,99.08410008263802,98.2064542094489,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.56180475789641,102.83993639838678,114.99642091864773,115.38285794792608,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,98.55671328324054,98.01160760356288,96.93269528922724,97.43759120914667,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,108.82730135640175,110.67609991302342,100.2755126964409,99.13189498019568,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,104.67398993549887,103.16118080096221,91.00117196882186,89.3799568367235,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,106.75714690381454,106.811231242539,99.95884436429638,100.8521522587098,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,95.61425641048895,95.50853322999636,91.85781769929382,90.97877675263373,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,101.16617834256395,101.80795161219179,105.37674775623069,105.09139914219986,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,98.22576523593779,98.17944046010552,104.18436382187171,103.81876374817908,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,97.02308573529035,98.55378544033452,98.11319938578164,97.49486363496571,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,99.1871813555492,97.46486784886585,107.24673702712975,106.16373731645646,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.70558386009417,103.22458664824049,98.03333727382875,98.41733698218871,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,92.45378425092206,93.04848862662855,109.43467384676802,109.45563429492597,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,103.66586289174396,104.9931826493777,100.04123419378666,99.5856081281774,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,104.21085929757959,101.96580743810058,108.1822235100098,108.04936899999178,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,99.18125575961754,101.75170445678391,98.00342553521924,100.30587879974547,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,99.21485625691537,99.20958597069402,104.61113664726165,104.20106669893632,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,103.21793552926589,103.50604880201918,99.37050056705391,98.80241439697735,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,99.85628343397849,100.3239629808793,95.74534177112848,96.58742778806067,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,98.25037714752594,97.79379102430282,98.60117871658638,98.49709391379902,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,96.21692724266502,96.53902671263852,104.18516269107768,105.12707888879568,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,96.70861060428541,96.32868810409023,103.74115930266335,104.20534789397689,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,101.24186185902552,99.7955286983497,92.83442510969995,92.48212538683913,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,94.61068034491674,96.06835769568333,94.9024114980637,97.97983500408256,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,95.41778401999669,96.8067581822437,86.80711167055217,89.10096709860994,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.29625998421007,108.04830943959345,101.72535681038975,100.86783484045849,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,101.07058743328061,100.69435199177589,100.32793702328449,98.6389947420633,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,95.8884847054423,98.5233044822395,102.77376110761422,104.28127882346212,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,91.24663224963923,90.81041974297943,98.29025497156339,98.82096024666049,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,103.62376001135156,104.45167140086274,110.51739881888741,108.80045923279441,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,84.00751249587792,81.5425981053003,90.6875179290928,89.9809811501912,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,112.32357458181151,112.13353666799985,110.91237977574343,110.5088364628975,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,99.08182284286328,100.7252689502381,97.8928240204476,100.23764398022801,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,91.20904490364435,91.83463826131897,107.52321691328417,107.6673028873763,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,102.38974341036355,102.73127077024338,104.55324302969113,104.79435006067511,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.85900293556008,101.50611414235505,108.66221151843816,109.77145719719807,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,96.17968613494924,95.67813609216212,98.90606508148163,99.0603876564825,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,103.1115840915451,104.99909031686181,107.45115756891055,108.18863173389352,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,109.04306142012062,106.03911324327427,109.35138202821351,107.49659258266267,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,93.93673024615653,93.94608061961259,103.68419549796879,103.270908244847,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,94.16654139521451,94.18228967971028,97.61692499591618,97.57488636779394,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,105.87343116592305,106.27809763595751,98.12464160292332,101.46484155048879,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,88.79499431191408,88.1866901019136,92.7739922608214,93.21450278168075,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,99.9225084688854,101.00045275000697,91.49807637926983,92.79322291922703,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,110.5367071521725,111.40230114366211,109.38055726546195,109.25493393742198,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,105.90651637522936,106.86131656032559,105.18857521886247,107.17966453493197,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.23866835000211,103.37206732316275,99.2208370413285,98.35611948552305,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,101.7309828294301,103.41545316609447,106.55697253619508,108.24637872735387,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,98.76880046352782,100.90430741200014,106.37086695028962,106.65184642280495,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,94.24106238984211,93.95367201103382,104.97987497856292,104.47620396994455,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,104.1919239881205,103.24014798056314,90.08526863820325,91.37880333172622,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.48640726992997,103.77577375518395,109.10734040912007,108.97920709826535,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,96.04063453865481,96.15141990591157,98.96950608789376,99.99070725131766,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,101.42948654063574,101.51559247349546,95.41690053001578,94.04945122652724,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,92.21959719412287,94.21441459243206,98.96067642186834,98.95856712951357,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,90.1704665750917,88.94499479787054,96.930963937839,95.31950309728686,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,102.64186248119293,101.78256955035293,104.82720899949588,103.73263941181796,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,106.57813161152419,105.82507619369595,106.12825864448752,105.20073876432699,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.45393621413517,96.08221802333482,110.98066500795106,110.14571365860627,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,103.79926904107266,104.8885110296452,95.36733467190199,94.47444623053164,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.48727805264802,106.32267514060854,103.48136345584481,104.89569095837454,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,102.91933397839306,103.00739419808632,102.33225323031455,103.77151959399322,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,99.26126012630377,99.43586460301717,104.26285529354489,104.21084276731541,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,108.33807946087876,109.22751044165288,100.02390077498433,101.22736217546846,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,97.57485159505983,96.84121976428283,94.78601328444431,95.92203231466762,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.21755806202098,111.77792435552065,114.03769385137652,113.0592107478823,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,99.86820383216282,100.57714408775084,92.82569269557237,93.21432531933064,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,102.70896672852815,101.79526111434133,96.20994297573132,95.55955594761413,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,102.9206798023186,101.69681363404125,102.43417787888185,101.84479341928161,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,95.41181345395984,94.96380123111129,102.22305627962635,104.06037691873001,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,93.20931339267521,91.43287795180673,95.57728956607357,94.7938299868711,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.09438847808282,100.37871702780615,105.8440324078192,105.86140346555621,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,112.68654242662352,112.18489497909691,112.36448169422152,109.8902114141044,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,97.77426517682333,98.54688985367407,104.66939706635253,103.33396217761175,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,107.16328721831586,107.47820461024898,109.49947407504513,109.56236893777144,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.50182938971994,107.50780872481315,103.55719879411465,104.02361784141567,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.64518017142393,106.57114531789826,113.36356973343123,113.78017905302261,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,107.24737697704806,108.31604741752847,106.29129216457721,106.80871607368,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,102.11886599309571,101.58243919087899,101.2266909180228,100.47829119749767,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,103.51349852407996,103.51614825711206,100.04316565460088,99.66073855634286,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,108.40492332993529,107.42492619427269,115.16281467821148,114.95000852947813,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,102.66339134960833,103.10324647501209,110.05201229001305,109.10049639439468,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.60645186082432,99.46881235123554,93.8228157366695,95.23197946469371,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,99.19122657965963,99.87862961301977,96.77818267514918,94.17084519139597,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,104.76667217603504,104.1503515739406,102.24761457279695,102.5659738956119,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,99.8778833167962,98.59022681748486,103.2565732897284,101.29141904734654,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,102.86723448571215,102.73012066745025,96.11244170531641,95.66878533391002,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,103.64531427779941,104.68820362105312,103.68292356680232,103.56552025230299,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,96.60509559379965,96.38508834272984,107.77194605949157,108.14608113617402,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,97.16347288381677,96.43345291055827,103.78275282683117,101.79224027109873,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,100.4627498296478,101.81453134478221,100.61976819453423,100.10949423273449,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,101.55872689963391,101.78943049364506,101.88940330860737,105.29461386211949,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,91.0969681817452,90.37753624998207,104.11984827005622,102.70589516780962,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,100.79197588467348,98.74718449183845,99.00058136217977,97.53068047789333,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,99.03609065892805,99.788794134022,101.21549378080483,101.3502403111138,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,95.88779522094438,95.2958299180331,93.65678735695512,93.73539196739776,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.77463705058216,110.65046608226945,106.86917932360923,105.80688554601376,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,106.5398784265479,108.09310805724235,101.4492193467926,100.76703963408504,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.64297556881674,107.14233262921158,104.25181895597112,102.61340249712443,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,98.16008863533474,99.44126419846167,90.86010003189034,92.91051050099972,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,108.74946356309843,109.82049076395742,106.96743943212851,107.24798287687078,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,114.10818712895548,112.88237677483139,111.10496655088117,109.62655302863335,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,104.54468470871383,103.39291839322512,98.99959755036846,97.94184731675678,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,108.39667502859596,108.18739239711425,102.94247831439333,105.32402880163453,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.10041879776598,110.92472838963401,108.18565108417465,108.79114924904958,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,97.37472324332306,98.26372854115645,104.7110782468961,104.59569074341974,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,102.77697853209912,103.29159705036594,105.68323424885607,106.9073129721467,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,102.61623541589344,100.09880647006271,103.81261550955716,100.60695096504686,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,95.19220766051521,96.69420938950957,99.27714081650508,101.17331794937407,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,96.56256286210152,96.90530775586673,104.88720882749973,103.74499199343883,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,108.09408973272177,107.79232531011468,104.0479560325069,104.00957810743874,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,97.84186772699174,98.23165330863465,92.5602446818611,93.61474264584498,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,103.9627089627991,102.57668483186424,99.2452092159187,98.57497816989977,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.78429441583793,106.60896162553448,109.9922322630022,109.44530204660475,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,102.3803089086579,104.51250546227406,108.1131129946036,108.4847337722867,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,101.15915522041595,102.43210414557758,102.65703845000556,101.39677226070806,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,98.74600759788672,97.91388059735569,91.53583895869353,88.85170584408411,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,112.07468077451986,113.26198247163374,107.35082973987457,107.65064797872768,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,114.81223471857112,114.32929953562002,108.09565428847897,107.06085146503078,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.6017036628108,103.30885718903856,98.7959273176185,98.68559772304216,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,97.32367701991602,97.23666025659816,93.00925539436582,93.25410871898605,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,102.73671333077444,103.59133742921051,98.71128726890808,99.17213547194008,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,94.22107072304132,96.62856644392362,104.30392649457104,104.48718728320682,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,97.0439248039239,96.3277851410788,103.29956362370292,102.89461708549567,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,114.32139561245302,112.59267787904756,98.38303913820894,97.98192747384276,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,101.69603849763524,102.38030348567113,104.25279023846664,105.05272158077543,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,95.83262307274829,93.49562849724452,98.2344941408438,97.94555868988499,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,111.85801820962385,110.52791267834723,101.77221820212519,101.64126215401357,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,95.46923015041222,98.31340863035165,102.5476388459664,104.15753109288528,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,95.92352008453724,97.41978647436031,103.51275147606049,104.36242246506826,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,101.66167868968645,101.31297740704863,95.35527232046645,95.7310190996194,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,111.72206003957736,109.9474481971194,107.53614891243356,108.28960269597933,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,99.47219677183173,99.90933454174301,104.1813150687834,104.53039883792958,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,91.677193366293,91.12621074229519,93.20955528672347,93.1045007519988,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,115.88203381260432,115.43111664847375,101.0102337731221,102.44533940334904,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,102.99312522696667,103.66959464044719,115.7940027683865,114.81380988948852,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,97.63413090966795,96.40382707395968,98.293499693063,97.65170311023553,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,98.86901962432037,99.52626103055057,92.53060418106237,92.41118814733294,114.6,106.3
