index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,101.7719199110938,102.6084905965466,101.91785304138047,103.039451945591,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,104.03081132147709,103.52572190848515,110.59721342176866,110.00049025606643,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.3110731463203,104.932019010116,103.08296331350887,102.54547984463306,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,102.48488970420128,102.59536960359972,99.9278494176776,100.80012294025613,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,103.08274676828722,102.84381031136857,103.07952469085987,102.93974721853228,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.03730611510608,99.98114197460859,107.16690782604465,107.69154714618236,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,100.01243989462894,100.25258380712492,107.06619953670237,107.9889396183552,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,102.41093481863214,101.75501458306555,100.23544286159043,100.05341824588966,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,97.81666736416857,96.32814118837678,104.88537799744094,104.74483353662187,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,100.4725671040466,101.3166353111664,92.9730686285016,95.18926196978241,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.31371237523359,107.05529694793772,104.0050352398207,102.85841979749095,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,102.7380179899803,101.87730298821558,103.81534202920245,103.17259416675641,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.8004248627771,99.84018062952634,104.91285456918588,105.1179750102034,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,95.98681102139554,95.54837678012467,100.21524015551114,100.55721122847254,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.19661717248796,100.9929091084289,105.64111662128627,104.91066695696226,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,97.3429003234542,96.68662655939237,101.97845718881872,101.90115331004078,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.46838775075909,110.38773496656299,109.1186531827806,108.84123941447012,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.51558835772576,101.37528059094883,99.10330391895357,100.27775543315997,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,96.64612753795792,97.33780644215202,109.8508242361426,110.09274310662227,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,104.6250005629515,104.70579544203497,103.65502831074463,103.92915239642495,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.7102624322536,101.60313854976017,108.06918177177698,108.6930738637061,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,99.71705655679119,99.78875059871139,101.06936569366994,101.16256516669726,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,103.00668931057946,104.22243635952404,106.32199491724523,106.81752577552514,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,107.0553046248712,105.42977872908395,106.00951345403571,105.80972202935803,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,96.200623748281,97.00166389601061,102.98299682182541,103.3057959475152,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,97.08266341698523,96.98546931638835,102.27792134255716,102.0737812106926,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.79680092395606,107.45049842803745,99.04763624476865,101.3710693850758,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,93.90406113772525,93.42799314341843,102.43475807872886,103.08540241786213,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,103.01326001352669,102.94889787149607,95.15231657957376,95.59469011231774,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.97283464206168,109.35536551321032,109.81538854756597,109.53303339971937,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.28834259799832,105.3957101625042,102.38251825375771,104.17502813333492,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.0729612467277,103.92654784572177,100.12811585322127,99.87763856128225,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,103.5742827702134,104.45587747984533,107.13125879311123,108.87601483301331,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,100.74759234535982,101.57841337257736,107.0087785505563,106.45915449700283,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.98518284539504,96.99951493141927,105.12587107061947,105.4260387467349,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,105.19098491000572,104.90791606313428,95.99414507170879,97.08302510852535,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.97774561641258,103.53639278241009,108.81432738307059,109.06814841898387,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,98.61913321205391,98.63982184400828,102.80884652286284,103.15613933610094,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,102.32809020679603,102.46044283576354,98.81786031361202,98.81487504407735,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,97.93926801646916,98.83616452479198,99.28496770993489,99.4504963678132,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,92.91463537364335,93.17751081783534,100.6046400892866,100.88656802805781,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.73947699248599,104.66648365919451,101.73010872931361,101.42679066831381,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.52066805183428,104.10633687554076,104.15117729902079,103.86656201209564,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.53423966733048,96.69197664997928,106.48958007247178,105.98155332824412,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.36517518480414,104.42610785330277,96.32662931611902,95.84261538419827,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.38008260836985,104.86930115216009,103.4785234199155,104.66655446095423,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.56073647145527,106.007349916713,100.35012815800184,102.15750076107912,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.56373930517842,100.79959947438813,104.64654117114485,104.67335003252101,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.15134335898186,110.18940418707435,102.52065211179293,102.98223884916959,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,103.620318775804,102.3761415828398,97.98575772064562,98.50609681320275,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.59304629567322,109.46803794735494,110.57707580628883,110.00932474385132,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,105.22426639089808,105.20616857565962,95.79144432814374,96.48453356786014,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,103.9537203649031,103.33018041552108,98.90900255362372,97.02286763213512,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,103.38572198019038,102.97755875381141,103.59313574234707,103.90552362047346,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.25240708436272,96.97940643232077,102.32981896534646,103.5406270060379,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,98.29174308635712,97.46112169538006,100.06953090560668,99.24051766918595,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,98.93292214022735,98.51628721516238,106.3181091370947,105.92006917829963,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,109.24329993456205,109.30464051416381,108.33614507090752,107.47150706011139,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,100.87793404117981,102.82972840105148,102.81701026186299,102.13681464962228,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.71922429515534,104.85343545064913,105.88686866932736,106.09577214410065,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.64168894514323,105.37994578746948,102.02749532867414,102.44086221987457,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,104.55678412852612,104.81359365593998,109.95610715381166,109.87957597622822,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,107.65744463120942,108.11121044609298,106.72253405162202,106.12226838449656,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,103.44135944846774,103.70919521618634,99.70532473411228,99.79789375139464,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,104.98921327174581,104.83908962463639,101.71381664738823,101.70499598558132,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.22271849760696,106.43653273149188,110.11637763776683,110.06913932344257,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.33652920810363,102.36462085729589,106.55923821970477,106.18433359923206,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,101.14500220304195,100.50658674628556,100.86709452652411,100.70362431548237,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,103.68093761718767,103.62599510232917,98.50068063085396,97.30272898397845,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.92123365712031,105.29802064484781,100.12262696802728,100.78126991391167,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,100.92215098611912,100.07391703347588,104.68635719133816,103.49404204605393,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,104.13953822762372,103.758673469718,96.86945287862932,96.77262048745816,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.07237792136478,105.8633868654838,103.26935349444196,103.79843974219162,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,96.88119997385272,96.41908663530205,106.44571058388236,106.08487840922305,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,99.74209446144351,99.48688342463417,105.02958806298194,104.08314231576675,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,99.85331107474438,100.5352779810609,102.95275935062864,102.82165035585153,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,102.56323224251769,103.04008959349805,101.03535411822725,103.43019049830563,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,95.6335892967397,95.68001225502131,104.52991388000326,104.11433828399252,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.806139593318,102.24844538693443,98.0189803633798,96.95275222577874,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,101.79526456148676,100.59632363315006,103.65123960299199,103.52625102196383,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,101.44202903759256,100.77500954713736,93.84861242987984,93.3478429284118,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,109.60355228714222,109.39465195597305,106.8847100998434,105.94131985420492,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,107.05884809990239,108.15042110816209,101.26902440751212,100.69271794923262,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.85544242786689,106.60848497644777,101.63282261794717,100.59947705664341,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,100.15245817584065,100.26718125798732,98.15754685272616,98.22180050026633,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.10764239361835,107.88490624462153,104.87604981591376,105.02096694309006,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,111.09390433346483,110.70348254718729,111.20561711778073,110.4462619465287,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.37719904169,103.0204935726244,98.27300925949538,98.14207498483108,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.42247194485037,105.97029487329867,102.1222984758179,104.39334536312406,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.6742105482441,109.39610244673979,108.26229776891421,108.71315799014836,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,100.09015289999604,100.65110134532982,103.62934279090031,103.53446022904379,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,103.88500999750467,104.22873486043305,104.03833095786356,104.77711177141188,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.4861514597853,102.1095312523914,102.5403915104246,101.30602462033731,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,99.08813917985094,99.52773637441105,101.63495242987591,102.28147690787038,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,99.63759202546527,99.68453772993567,102.59598290448068,101.99179352548794,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,108.09131225524114,107.4911521188421,102.50131132615611,102.83558418561286,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,100.4168881619875,99.64786360192657,98.83697194229167,98.76831126783694,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.33385779080277,104.17927433738252,99.3670813160725,99.84202669081178,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.29507733355997,106.11650565153192,109.26185291703408,109.22359363710386,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.06594039476082,104.51104593403564,107.10430571462666,107.73213473530278,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.35855519514872,101.34943785528164,103.24720369653532,103.94810412855377,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,99.88340657666505,100.07497674427627,96.58722593821031,96.12040153516811,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.76084500188804,109.65361984606612,103.47228051569746,103.90588178539716,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,111.18661598632997,110.6012871615723,106.03828983295584,105.08231700432383,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.66315142428489,103.40566219694972,99.35694658145172,99.63097172556576,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,98.97986129940982,98.3163657231314,96.38084203434018,96.60351365886936,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.42107779077594,103.5221233754047,100.7846063676826,101.27086119282727,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,97.34384869996646,99.21778293295036,104.94262440373207,105.86241590710625,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,98.10405253969417,98.03329556535628,102.96854936558105,102.7126701410118,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.46955482414045,110.45856063836516,99.65510509021827,100.61274041736978,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,99.61603188629452,100.01010771742051,106.65794310534865,106.44771485852867,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,97.42378892178797,96.6844706161241,99.95956370568508,100.0778013288927,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.41117283609991,107.92934648875746,100.85796896940609,100.92132779981911,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,95.36415630312308,96.50695412317067,103.51319747102177,103.67238491411506,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,97.9230803773171,98.8798409268502,103.31076637013021,103.96891303919358,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,102.6899335563236,102.58121541037183,98.46390270854485,98.80363267242565,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.79926390262446,106.15342331439334,107.13347953254629,107.56878534325806,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.20801797115283,100.43084893571847,104.28324742249988,104.43143709719465,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,100.3161483165591,99.91516359647912,98.10561890937709,98.4207683347346,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.35133745506505,108.9923045693477,99.43224006114916,99.36713787245527,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,104.99649512965357,105.96349192320694,111.46995211389662,110.7829695084999,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.13934604446399,97.6753436586362,100.83215460532568,100.78262370724678,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,100.71603845354058,100.95510642414429,99.0119085064713,99.05105599969303,114.6,106.3
