index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,112.41467000839027,111.51313868166821,107.60496724378358,104.05814298769977,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,102.00321286258125,101.94153806855046,119.59445989457075,112.44342398184949,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,104.42007960438949,106.45095047862729,106.14811541479598,106.88831989280933,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,109.41748532078314,110.74133548536126,99.49251938261799,98.74767920773134,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,115.7394574116291,115.41845402377949,106.0818164394105,105.88626861018378,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,112.49062004098622,111.1598377496463,108.5025509287765,106.6346989202585,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,111.7082325855637,111.75243901953469,103.98523994385877,104.29973913211953,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,120.4277373592027,121.99319682592125,100.64974255489778,99.87620770853852,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,104.3087314904288,104.78096830111188,106.01579806441298,106.04814454545844,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,106.51840382369942,107.26095905161559,108.50481572366358,109.26336754774977,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,112.48533800875327,112.97827793584446,103.83807698968273,103.60966712796863,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,119.02712570116746,119.3248429215363,99.51082703711519,99.48594273109707,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,103.94287785120187,105.23371715968767,105.74339240243066,106.02554627490326,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,102.05108325181055,102.39898657792023,104.52760965690078,105.95192265190497,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,106.17618411294052,105.98855884707336,102.15279367108141,101.39499192717713,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,106.31524785772294,106.28475291201455,109.94196378214636,109.72373031756355,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,106.3942534388803,105.68456369310935,101.69645331701591,101.5169448457421,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,115.45580376030338,116.51476819932927,104.45387720038424,103.97560428118484,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,116.5659071197147,115.04079165644545,98.91001233518175,98.46118601180888,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,113.04511858969761,114.06020909834348,103.22764261241718,104.0121854087179,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,102.00974827620026,101.41456092599708,100.32791033497473,99.86413374049269,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,108.41013893844143,108.74085014151386,105.96054144288368,104.84779541004437,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,106.8492125495279,105.8961273143223,106.86623619309833,106.73562360438093,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,104.51376769315434,106.85878629628748,100.12041034461002,100.96415505110437,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,101.91830914678916,101.52702190437428,111.91279856538169,110.87354571435172,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,106.64017365230298,106.17639024334713,97.7955639113601,98.27977086070243,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,100.52784266670339,101.89338685577559,106.3648307829208,106.85318798620335,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,108.83810558479576,110.04049108830097,100.49807270940227,99.40288629241915,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,108.54800160124866,107.35574516581643,106.81346390683818,106.09786044945754,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,111.15707565088069,111.0012373680998,105.76628937019147,105.59583083420928,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,108.96826639338516,109.60297093702559,115.18769134954518,114.67942479358658,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,110.0133797870847,111.48269308099097,102.60498067425665,102.90766677533172,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,109.36963770279348,109.24466584863518,103.06815188879364,103.87980553751015,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,110.44077463051596,111.27789779715829,105.7579138760521,105.58591817778559,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,103.15536002954191,102.74419022276167,110.4810211554207,110.6774705135683,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,104.57889337427349,105.19459273845122,109.6560595324466,109.40177092343627,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,111.00179820251074,110.96330451032338,98.78508831891028,99.35710978036478,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,98.08837176523393,99.88103859422972,103.34489444341995,104.20406759212786,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,113.38327232818177,112.95852898655576,98.77239613130145,100.89340593014441,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,111.14042691138351,113.03230208874982,103.14242677831285,103.88694550409646,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,106.67069035744706,105.81519598091938,107.6465498740621,107.49417724712113,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,103.98881181917035,106.30555336443011,105.39678627793943,107.46123961964564,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,105.13822732487932,104.60839616023578,105.26518182474464,105.75426039938452,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,101.68196458479412,102.17871527538784,108.85432192745984,108.34007504983151,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,96.2036265383758,94.97991736547223,98.30607945076653,99.04035455996998,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,112.20358943220249,111.88769501267777,105.97839178907648,105.0907701879951,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,103.30766893502141,104.61390626614396,102.08158474305428,103.39984786533238,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,103.29934527478876,103.94322875116693,116.95842257790855,116.51222389569887,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,108.04721084685382,108.47340142177914,102.64615768451915,102.40819858261864,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,105.54705973991264,105.63798096244061,111.24299975786556,111.25088692879277,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,109.56307293477204,110.0119327716921,104.35090903898792,104.18009376576555,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,108.18962641180494,109.07205587712109,106.48459682474736,107.20619576810562,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,107.83187031151007,107.05267463664549,107.61704329588324,106.55416844566435,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,100.29788170137384,99.94814503097908,104.18528313376923,103.09179487502384,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,100.33913252001992,100.03500083324613,99.88137623346158,99.92233110878037,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,109.16558223598652,109.3428059122826,100.54662288460155,102.7527832049887,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,101.9160000739218,102.39525644788293,107.26856831763764,107.3450157624258,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,114.7138816450835,114.36930641963374,97.85907438068378,97.86955408907902,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,113.64053953506922,113.8930225125667,108.99972754171549,109.11383108501909,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,105.1698300472008,107.07971461773589,100.98386827509243,102.57123582954793,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,110.29669542655364,109.70424881437187,104.22141702335863,103.27474069610118,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,112.68751121037786,112.63310031280511,108.8934154129704,110.61123319903437,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,107.52796141863787,108.66645220915217,110.00472329950107,110.52928964314178,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,98.8622266650066,98.03815323519301,104.72891850513273,104.34117745028585,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,115.25284031797337,114.12893162300438,102.33310506643556,101.67399365791015,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,106.85689279303719,106.50894427499945,111.58154757174687,110.79900048604075,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,102.83552710898891,103.09298305003904,109.99039167285912,110.41748594932909,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,106.56903227173741,105.83900073617394,101.4197514797788,100.72779975619152,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,103.27581330157054,103.77518941648158,101.13982191086829,101.76880355464581,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,99.54181093251057,99.59621470467495,102.26644286371724,101.64705096368657,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,106.43587420344609,105.5799825385547,101.04767673341152,100.79649345312835,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,109.45856234979476,109.15276975576171,103.407342002796,103.83496144872126,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,101.98157194412208,102.39867641991681,106.01207643941748,106.82849586274604,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,111.44335011352112,111.27739620014343,96.92672286875371,96.58175490901426,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,107.52370694523268,107.68432614741945,109.44202083346502,110.35583682788959,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,107.55929638630896,107.47225244502242,97.13319717814517,99.80096209522391,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,105.4412795176951,105.19357338135843,106.03761968391908,106.95732099692215,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,115.03295059993847,116.15103198432429,100.61203614338147,101.66408948455644,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,108.86560953314223,107.78762570613206,101.39863619994001,102.02028336133237,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,113.6505928054218,113.50152331536701,108.55534782897742,108.91654678464296,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,116.8614462690206,115.65223356711289,99.74053868848874,99.1824575382618,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,109.7323538628408,109.58303165544645,101.55064860130736,100.53362046317335,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,108.55448986806404,107.99876766167915,104.36695546309704,104.24022716013782,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,100.965851808471,100.73489540814961,104.69289714093372,104.96990461968524,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,105.68619646945886,105.0502036519471,109.38861787363463,109.12132948986341,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,103.18863860878291,103.86568499724238,104.45020760812359,105.28655632537972,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,107.20681810717815,107.39172883238834,108.03281218417494,107.35060596904182,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,100.48520091529542,100.680194813306,105.86718290498744,104.98721598172705,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,108.56922472739797,108.72748369880303,104.63848231895486,104.89624612753265,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.91971043611031,108.25390543947202,102.90050416176696,104.48978022842824,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,110.42989774973174,110.20270942640414,108.52160520627784,108.75369289334549,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,111.57857518569229,112.08034051963116,104.40627118323387,105.16791528432357,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,112.0959723461309,112.08267262612804,103.45253303625472,102.91278075235284,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,111.33460853850768,111.00567408061131,104.21240872538118,104.12809479140668,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,110.4072943672576,109.8064674295816,106.30287700940667,106.6698860628982,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,107.10337878150222,105.97844507728497,107.03139692520197,106.7873514904905,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,104.89726445836098,104.46079932666323,101.63996139567145,102.44339483118874,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,113.64770295789111,113.05976447413151,103.74390280862315,102.49457506002321,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,109.81148138383708,109.46625425848114,98.688269888309,99.96437644874797,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,106.13173768226854,105.91977896615842,108.61246945104268,108.0600500644576,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,113.46355503513007,113.5944064629427,97.824115000491,97.72948078894292,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,108.23862586880448,108.55086715393946,104.8908779246263,104.50437075408172,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,101.73104244176237,101.66690719404532,109.13163792914642,109.59079597237402,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,106.24167372317912,102.22991728150909,106.75713605301107,104.80628334285771,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,104.99310615185618,105.35840891820662,103.63210833798675,102.66690085954968,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,111.10467335096261,110.6139971164313,100.98987091123836,101.36762695804438,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,102.20213786197422,102.68925916817162,110.35914097403756,110.0203952448043,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,107.04201918720011,105.89701011343827,97.34192886964532,97.36146991059196,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,108.63631484168583,106.67332909716465,101.81187726313317,100.55791491273905,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,102.98760261955219,103.08063100047386,96.00011147371346,95.99532596384887,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,115.04017427668823,115.25427482356922,106.78927380276895,106.12194266401677,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,113.68946087784282,114.48363788640833,101.16361706103578,99.68870243812431,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,114.72123411772684,113.43970964140111,100.72057925191856,99.75710133856455,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,107.13285701102828,107.62195798879536,93.80944595487216,95.3806323540159,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,111.85563938562709,112.35678656001309,104.06883118181699,103.64159770769022,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,111.30545856771752,110.61270143436836,111.21398085684116,110.89722124795301,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,108.17842291297407,106.82356841137457,96.47692544622643,96.18112725590875,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,108.17894998832469,108.90514576457839,101.25372364406405,103.06510383949382,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,113.1867687103572,112.77825012080015,108.59033264952454,109.03824535186355,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,104.5757826480319,104.2672777058423,101.4603593020559,101.75399626163403,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,110.1367153182807,110.73651402030627,104.38485390195933,104.83906779130882,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,105.46172840455061,105.50806719827763,106.43729497620804,105.73013425813748,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,109.59739525032924,110.40898635605055,105.47643617366683,105.84978895960917,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,103.63385042993045,104.24426994184874,102.13682165895489,101.69765310825122,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,112.29898147934698,112.42609204872483,102.13321084395726,103.82513672249331,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,108.07791661052899,105.96929628853908,99.43667731399576,100.71428452070188,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,112.86468867085881,112.31872605310585,99.78506826986633,100.57148035754673,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.7803003103846,105.98396139319912,110.24548507642893,109.15238653225317,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,106.45026665174758,107.58130262029471,106.3704582221595,107.73215599468234,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,104.211084597191,104.55653993789664,97.34674852466338,96.0412423039057,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,109.15935653569686,107.34307591627837,100.66435934864455,99.55653188422409,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,114.88096692820268,115.59472191372701,100.95995092076909,101.21895956739831,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,111.02500369143134,110.58683609908506,103.92598208802345,103.16134243043018,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,107.20280071135231,107.09433517639476,103.4535293239931,103.663353810457,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,107.12746480055797,107.51606857908011,101.63836124118109,103.01384335660302,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,105.19802187562573,106.2281688772532,106.64436884094438,106.16217994523092,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,105.5702685875467,106.72065888800721,111.72667869785823,111.63227716770007,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,103.3319315327164,103.51294096028191,103.31760747882743,103.55868231401678,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,112.72801568579177,111.5948265773681,99.0336513536129,98.69540996522905,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,104.54577251695282,105.4820831744144,110.36361808591107,109.84469466945527,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,104.12962901112934,102.8756519866035,99.62011805948303,100.92757117991194,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,110.54322010729655,110.12334277842274,100.64754723934672,101.23895022006708,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,102.51850187406544,103.09042089362005,111.7989225390264,110.89004920256737,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,101.85730183202091,102.72941256833327,102.48948030616917,102.9390390381092,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,109.69312530603719,109.40084269712519,106.27120339281946,106.33124412275131,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,110.03979440704578,108.57119994239973,107.4222798933034,107.54985304205923,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,106.9632197775312,107.04629629378178,104.17628495467767,104.06571049502146,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,99.1746876291449,99.4115362365383,99.81620011213104,100.09457950116764,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,113.13081489845533,112.31817128101633,99.0253355731648,99.76419880166249,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,110.30064133111932,110.38653804808219,106.6306003738082,107.59463130841102,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,103.57460250032833,102.84887156218092,104.43552083276637,104.53390149030648,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,104.25458719073583,104.07089065582139,95.05898916197883,93.00539413556136,114.6,106.3
