index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.46770569743063095,0.4885785894891702,0.42105263157894735,0.4864864864864865
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.49933390142901146,0.45948508102777064,0.4461538461538462,0.3548387096774194
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.49904989251158194,0.4906077607117216,0.45454545454545453,0.4864864864864865
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.46785184733879176,0.5033820549277769,0.3974358974358974,0.5303030303030303
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.4578023773398671,0.5033854687285364,0.3783783783783784,0.5064935064935064
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.4748708051694485,0.44718919451918826,0.5263157894736842,0.49382716049382713
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.497063761375349,0.47189426352603575,0.359375,0.5172413793103449
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.4463680155588379,0.47650973097106664,0.417910447761194,0.48214285714285715
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.49048421396100844,0.47439057960951647,0.4918032786885246,0.4166666666666667
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.5410223968167961,0.49203546349586536,0.5535714285714286,0.3888888888888889
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.46618204355436393,0.4760363335445874,0.3924050632911392,0.4576271186440678
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.45541299438771066,0.4933060275307666,0.4358974358974359,0.2967032967032967
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.4486851817656188,0.49896348215282893,0.5967741935483871,0.4305555555555556
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.473166151042198,0.4654823538975298,0.45901639344262296,0.43243243243243246
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.46563041382854337,0.47664952731109833,0.391304347826087,0.4576271186440678
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.47280156715111876,0.4728212869392549,0.4583333333333333,0.6271186440677966
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.45678851100807144,0.47678841381210746,0.49230769230769234,0.5689655172413793
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.48852291406207377,0.4756052488200931,0.5,0.4044943820224719
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.4455575686950801,0.5413019700189557,0.3793103448275862,0.5263157894736842
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.4905167217977963,0.46611114989845753,0.5161290322580645,0.5151515151515151
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.4801415449381768,0.4976482906772102,0.45569620253164556,0.4383561643835616
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.5002590549423571,0.4889226765869694,0.39436619718309857,0.5657894736842105
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.5041441376730439,0.5039850264638155,0.4358974358974359,0.5121951219512195
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.4909696238482537,0.4637070040947854,0.36486486486486486,0.5245901639344263
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.4970086931880511,0.47932946829142853,0.45714285714285713,0.5070422535211268
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.4761542153442208,0.4644553644982829,0.5,0.43283582089552236
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.48724099595670084,0.5042576441314907,0.42857142857142855,0.4691358024691358
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.5034760787237974,0.4635683600819911,0.46875,0.5079365079365079
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.4978976488359295,0.476257702350588,0.5142857142857142,0.5151515151515151
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.48580292698115396,0.49589177769704323,0.4342105263157895,0.45569620253164556
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.5409623685981872,0.4523118738950322,0.4528301886792453,0.4107142857142857
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.4548001062718795,0.49134736257724637,0.3870967741935484,0.5138888888888888
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.49724870378421865,0.5026364896153162,0.5303030303030303,0.5
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.4873631092166346,0.4439286600309555,0.45569620253164556,0.4153846153846154
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.501886797165779,0.4724877281571592,0.5882352941176471,0.4411764705882353
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.46468851325391575,0.4531150189108597,0.4166666666666667,0.38235294117647056
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.48558507198494094,0.4513918475751651,0.5098039215686274,0.4810126582278481
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.5391036320887029,0.47275186009791964,0.46,0.5
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.47312638218269126,0.4959075187109866,0.5217391304347826,0.4444444444444444
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.46740371555888083,0.44314644940493325,0.4603174603174603,0.47540983606557374
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.48884291787458056,0.4652779783517538,0.532258064516129,0.3924050632911392
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.47722387786892334,0.4577432825919761,0.4090909090909091,0.4067796610169492
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.4946159565351977,0.4789524330779688,0.5641025641025641,0.43902439024390244
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.47686414752963474,0.49201571954892165,0.4266666666666667,0.4647887323943662
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.46357118959344584,0.47153386793135726,0.4838709677419355,0.45714285714285713
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.4911563249424025,0.4983709399543517,0.5079365079365079,0.3611111111111111
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.4801504128503312,0.45650278829076074,0.417910447761194,0.4
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.47358165976021793,0.4633123478204586,0.5636363636363636,0.44871794871794873
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.49811835742918426,0.5375264263012773,0.5735294117647058,0.5285714285714286
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.484174597143195,0.4628702639062066,0.3333333333333333,0.45454545454545453
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.45119354101818765,0.48608381567272857,0.4,0.4927536231884058
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.4942788503134095,0.46409444127672905,0.4838709677419355,0.48484848484848486
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.45230762588012036,0.47443360403390994,0.5394736842105263,0.5166666666666667
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.4912253714687645,0.5043598074121949,0.5416666666666666,0.4782608695652174
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.4943247618372218,0.48640444246810816,0.5588235294117647,0.515625
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.5031179484499859,0.47764183769276697,0.42857142857142855,0.38372093023255816
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.49158069427531226,0.4439731023909102,0.5303030303030303,0.38235294117647056
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.46722599302568324,0.5008385551848301,0.41237113402061853,0.56
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.5025690108582511,0.4710867535398289,0.4507042253521127,0.625
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.4967734192989209,0.4752335056868272,0.4788732394366197,0.5303030303030303
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.45499486543072987,0.4767974439477396,0.3787878787878788,0.3958333333333333
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.5036066628492167,0.48116157144687216,0.6481481481481481,0.36585365853658536
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.47592868558255863,0.4497710106453356,0.38961038961038963,0.5846153846153846
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.474448281318573,0.47727397807566974,0.4788732394366197,0.4927536231884058
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.4628633238659614,0.4754309763157912,0.5151515151515151,0.48214285714285715
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.47842083086008313,0.4651423877615966,0.6,0.417910447761194
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.44222456647816893,0.489804953754587,0.463768115942029,0.5344827586206896
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.4962706691799007,0.49611001673164595,0.4714285714285714,0.5584415584415584
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.4548802579110787,0.49260202125542185,0.46153846153846156,0.5066666666666667
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.46466083508272454,0.464219100169268,0.53125,0.4576271186440678
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.4755361571514408,0.5011895272378679,0.6571428571428571,0.4603174603174603
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.4926992487123742,0.49302023736521705,0.5405405405405406,0.42857142857142855
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.48711928115279934,0.5001521453319635,0.5405405405405406,0.5142857142857142
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.46264175484118153,0.49558666572417576,0.4393939393939394,0.43037974683544306
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.45323715187993957,0.4754197782011055,0.43478260869565216,0.41975308641975306
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.5372779272936762,0.49073227519876444,0.4909090909090909,0.38461538461538464
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.5068690774781627,0.44284069148026317,0.5,0.3582089552238806
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.5025869292133209,0.4751229520383589,0.47058823529411764,0.4
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.4777103535608789,0.4639084215779323,0.559322033898305,0.5384615384615384
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.4745717487287642,0.47368152202401753,0.4657534246575342,0.38271604938271603
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.4862685629210342,0.47282415584146187,0.45161290322580644,0.3
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.4816823581629817,0.5002264566627571,0.543859649122807,0.5211267605633803
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.47559629375337886,0.47287550217457247,0.43283582089552236,0.48148148148148145
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.4980455472813195,0.5005422814374106,0.48717948717948717,0.4262295081967213
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.4529402708660269,0.48862091480726866,0.5238095238095238,0.42391304347826086
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.4941245385305611,0.48778765545443864,0.45588235294117646,0.5633802816901409
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.46200708016802927,0.4743455390803255,0.509090909090909,0.5084745762711864
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.48028707777754964,0.4657917289018185,0.45454545454545453,0.4166666666666667
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.46641520470520836,0.45504778353322484,0.40298507462686567,0.4576271186440678
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.536266731103034,0.5066750872353912,0.49230769230769234,0.453125
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.45273623857123735,0.49402729050620714,0.48717948717948717,0.4675324675324675
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.4640664853184205,0.4910693676199457,0.42857142857142855,0.47560975609756095
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.49357863809005864,0.4987583907880668,0.5483870967741935,0.5441176470588235
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.455106641695303,0.4896908141927344,0.41935483870967744,0.4745762711864407
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.5007789513603926,0.5351380462342438,0.4657534246575342,0.43243243243243246
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.4831428310384076,0.46307744985689225,0.4722222222222222,0.4
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.5052582229522141,0.4646754387119033,0.5606060606060606,0.43661971830985913
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.4796734492697856,0.47432044517070543,0.3855421686746988,0.4032258064516129
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.4730739037528781,0.48540850325073637,0.4305555555555556,0.42857142857142855
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.5017336359985923,0.4553424725414224,0.4492753623188406,0.38666666666666666
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.4405039437964012,0.4905760661721452,0.49206349206349204,0.5384615384615384
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.47086698830079965,0.4930832011345854,0.44,0.4358974358974359
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.45378397966130585,0.4672332266032249,0.4057971014492754,0.4050632911392405
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.49323830185805784,0.497706951938322,0.39344262295081966,0.5641025641025641
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.4630027481338867,0.4997571125061552,0.4126984126984127,0.41818181818181815
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.46442529838962765,0.4949003830532812,0.45121951219512196,0.6274509803921569
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.4649958823992009,0.4838254844555332,0.3142857142857143,0.46153846153846156
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.4752213331434441,0.4999664479551146,0.5454545454545454,0.5362318840579711
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.48638849172372345,0.4796538330030246,0.45098039215686275,0.4583333333333333
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.45328106968482346,0.4828212815604063,0.4098360655737705,0.5512820512820513
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.46177239788051755,0.4699885274595169,0.3875,0.3953488372093023
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.48570935885948957,0.47260347689734566,0.6153846153846154,0.5161290322580645
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.47908442146089647,0.4418372686850127,0.4,0.42592592592592593
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.46164454348160544,0.4640109678844465,0.49019607843137253,0.4696969696969697
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.5009416124604053,0.4717782727779983,0.44776119402985076,0.3888888888888889
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.48937425642311394,0.4975355042604586,0.46875,0.3880597014925373
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.5067604766037425,0.5321574167024945,0.5131578947368421,0.5138888888888888
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.49131337622942495,0.49798057710647525,0.45454545454545453,0.475
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.49178329329373044,0.4849836382908176,0.44776119402985076,0.48863636363636365
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.4542510279495073,0.4972596007390617,0.5806451612903226,0.5797101449275363
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.4998318834630722,0.4675783921706506,0.40789473684210525,0.4492753623188406
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.49088774853743217,0.45222298440086933,0.5396825396825397,0.5245901639344263
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.46023713335530464,0.4901995708534099,0.4,0.4588235294117647
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.4765254265112607,0.500321329997893,0.4375,0.5471698113207547
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.47689819570664094,0.4946880461368794,0.47540983606557374,0.4594594594594595
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.46415409082944126,0.4736523834761635,0.4927536231884058,0.6212121212121212
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.4833637619611413,0.5316447702296694,0.421875,0.49333333333333335
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.4851120513417172,0.5012914175645179,0.4430379746835443,0.36231884057971014
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.49955874342809525,0.46386570455434334,0.5714285714285714,0.36585365853658536
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.48887157639883055,0.4524989890991667,0.4605263157894737,0.45901639344262296
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.46927366407835236,0.4539813172694635,0.4909090909090909,0.4166666666666667
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.4773247669528941,0.5069585911290126,0.41304347826086957,0.6231884057971014
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.49064385828307044,0.4622465304749855,0.43243243243243246,0.5217391304347826
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.4594863563204304,0.441484642143684,0.527027027027027,0.4090909090909091
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.476858959359809,0.4752802199006062,0.36764705882352944,0.55
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.49947943715167503,0.4526530196140119,0.48863636363636365,0.4177215189873418
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.46710605556266843,0.4406116391073223,0.5652173913043478,0.35526315789473684
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.4936827836849909,0.4889060340649638,0.44155844155844154,0.4444444444444444
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.4920719718095048,0.45727006507905266,0.4696969696969697,0.5277777777777778
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.5305329295472557,0.4818013884954911,0.43478260869565216,0.43103448275862066
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.4774240114986366,0.4580935934090128,0.5373134328358209,0.463768115942029
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.4592146813394656,0.5102065965823989,0.44155844155844154,0.4583333333333333
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.4606352640651851,0.49150502591163236,0.44776119402985076,0.54
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.48379676885434514,0.5013117297945621,0.4810126582278481,0.3142857142857143
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.4582662555417706,0.469628361811918,0.5070422535211268,0.5862068965517241
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.4751579270611551,0.49756346982634064,0.4266666666666667,0.40625
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.48777447682041797,0.4736730512246001,0.4032258064516129,0.4626865671641791
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.4972596213753699,0.4891622182959765,0.5822784810126582,0.4805194805194805
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.48063357891737196,0.4527469621304748,0.5084745762711864,0.39759036144578314
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.4639325967237861,0.4770648693940055,0.3968253968253968,0.5094339622641509
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.4697725106978679,0.46139692491297657,0.47540983606557374,0.5740740740740741
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.4379867266783168,0.49214690854583754,0.36507936507936506,0.5428571428571428
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.5279884085990603,0.4699161565780985,0.4482758620689655,0.46875
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.46490346082812706,0.49911165693621157,0.5471698113207547,0.5633802816901409
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.48899063145258426,0.45159297446777225,0.4430379746835443,0.4507042253521127
