index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,95.30039711489283,95.58057450929655,96.5
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,90.2163291858755,89.3192750997707,93.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,90.6922157743366,89.89009915004871,91.5
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,89.95937055052512,89.80377069452369,89.0
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,94.76916187164808,94.84543588822915,92.0
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,94.82507224622198,94.30210354573505,94.5
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,89.61577637884525,89.57553139898585,94.5
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,88.43909213463601,88.50616139199421,86.48
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,89.92786603105989,91.22443879192754,100.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,91.1065625842854,91.85092680241291,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,86.9094561715447,86.61466461662853,83.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,91.63927564376588,91.75795658372262,101.0
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,93.25505598804953,92.56423569940772,94.0
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,94.62665543926984,95.27449476025825,100.5
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,95.752534022687,95.26086023824487,100.5
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,94.36147948410553,93.15344414270093,94.0
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,86.19477908883349,86.30915587761241,90.5
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,88.12166033589367,90.04183411784484,92.0
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,96.64075707036287,96.51496331220332,101.5
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,92.4781253347834,92.32798228118756,93.0
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,92.33783929790908,90.97384618955692,89.5
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,87.6600348613568,88.23277991302442,93.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,97.27345572013411,97.84141018586395,103.0
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,93.82163104735963,93.76461701946802,88.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,93.95091257192689,93.76042426871201,99.0
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,86.45981878983714,86.98077480276604,91.5
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.66169457494688,94.61282368062912,85.5
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,89.16582977614812,89.40767600062877,87.5
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,95.65554452864244,94.0668302555801,90.5
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,94.98499198059342,95.28435199162847,92.0
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,93.99050256761866,93.35034598011502,92.0
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,86.26740026836677,86.23353002052225,89.0
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,92.43925749153534,91.78859585457558,92.0
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,94.127545798496,95.04764930449537,94.0
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,94.85090400529751,95.23747915838341,97.0
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,92.096183820551,91.74154144055555,97.5
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,91.92071423609954,91.37827334505953,93.5
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,93.60778071032588,93.41562546681648,93.0
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,90.12307039802674,90.19218742840913,101.0
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,88.82567574322253,88.3970969842555,90.0
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,90.46365603046051,90.7410771585336,86.0
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,94.79113048497199,94.73784609802736,97.5
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,89.69310592271931,90.03471428918229,92.5
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,88.15747740276448,87.74658508847008,86.94
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,91.49136432045489,91.8010907620891,96.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,88.11973044884597,87.84570831859449,91.5
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,92.73861444113311,93.30958131620244,90.0
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,92.29868947951577,91.96700963204734,87.0
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,91.42435377071013,90.92753848652346,94.0
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,92.8812618191999,93.43321788726266,93.0
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,96.43944647101674,96.13924835659594,94.0
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,97.89212649338504,97.36539544133373,96.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,93.98095767734516,94.35133071804209,91.0
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,95.2038610841277,95.25804019891156,105.0
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,95.13114453925363,95.25051951283146,101.5
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,88.42961418298867,88.11948972631784,91.92
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,90.84876639513841,91.0734901191233,85.0
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,92.352170656779,93.08882578752802,93.0
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,89.21855748143459,89.25845373865643,92.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,92.60261125173304,92.38636655241484,89.0
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,87.64291004245376,87.88286145586945,83.0
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,91.7378234273722,90.99264096991159,100.0
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,94.7102238237658,94.16903733742309,89.5
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,91.85680014912863,92.04477587903502,100.5
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,90.66924600788332,92.50386630069033,90.5
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,86.22407411337245,86.07610016720977,82.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,97.9654901567167,97.58513547737478,88.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,92.14721996729808,91.74525030242657,97.5
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,92.23278514275957,92.25911765146748,93.5
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,89.5568585556221,89.75231786598826,90.5
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,92.26696127663904,92.12916020225437,89.0
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,95.86854511397969,96.05180040434854,96.5
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,93.59347444417772,93.25815892148552,92.5
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,92.60539198009322,93.3600428975151,92.0
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,91.87327885330578,91.41783235416321,91.47
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,95.07032118071938,95.18547648193157,92.38
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,93.24794821220785,93.16964365678592,90.0
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,94.49783556518996,94.4558513492946,92.0
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,88.98398165980558,88.83201583701027,84.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,92.31629430249578,92.23005697126571,97.5
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,94.02911543009571,93.87582361798113,88.24
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,92.47388889222607,93.09115560212496,91.0
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,88.80382236699693,88.98930178080654,88.5
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,93.80007573319794,93.69111374069462,85.66
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,88.75769902463605,88.24823027006623,92.0
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,96.1984425117671,96.38809692228389,96.5
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,89.74050016251792,89.6020168635061,91.5
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,88.88849692767701,89.38458132606016,96.5
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,90.28666408868946,89.9867517500428,98.0
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,91.45658356102908,91.54688013353443,87.5
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,98.6945358469734,98.94082819388255,103.0
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,88.52786778509959,88.19730714267973,88.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,92.18041683453156,92.29734524905548,87.0
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,90.80121417419176,90.78149897850058,100.5
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,90.20455882471418,91.11265608928387,83.77
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,93.84223988811851,94.42437777625885,93.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,94.06656139916537,93.51454315732614,91.0
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,92.75021213129202,93.03419203076035,82.5
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,88.91259632299939,88.49028422061224,92.0
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,94.3505884751478,94.47347061035252,103.5
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,92.11965567255879,91.71776459070095,91.0
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,93.09125052696068,93.83969363814343,101.5
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,91.74110960239612,91.9172763077764,84.5
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,89.91497818210946,90.85915338219658,94.5
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,93.15979091280798,93.72871227054114,91.5
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,89.32584925370547,90.04104260144625,94.0
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,87.59517013651366,88.62538656812355,85.58
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,95.85909423900499,96.06053555056164,94.0
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,90.35089429077695,91.19368970369285,94.5
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,91.46287172670398,91.01202639969034,86.5
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,88.07997537312508,87.23587839219704,90.0
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,94.62847501753427,94.12968072027117,88.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,96.55642709570266,96.57414971232808,99.5
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,92.8073719390708,93.22922097710551,91.5
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,93.53549476357165,92.64164249745542,91.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,92.75898990755378,93.42732280347026,94.0
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,95.64125180299183,96.34961064919378,98.5
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,92.43655014209513,91.33745863806473,94.5
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,87.85804556153359,88.9534164622756,91.92
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,94.2266169776222,93.59632147654897,94.0
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,91.29891291326128,91.33077100293272,100.5
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,94.44578813300846,94.28090204272735,105.54
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,95.25345421136876,95.65424935841936,98.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,93.01846400821569,93.57245437522201,92.83
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,89.4664245746054,89.75301584628687,94.0
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,91.74536322534442,91.72906078483044,85.0
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,87.8348368799067,88.04673440407387,92.0
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,93.42773458299395,93.83084476997077,102.5
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,90.79317752015237,91.10658612760706,90.0
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,87.28881544159161,88.20768742683657,84.5
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,90.75762286843424,91.083948040094,94.5
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,92.21648668172692,92.30604343123153,91.86
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,91.41969699311035,91.11687637115486,93.5
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,93.68717768120601,93.47819995815888,96.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,90.62244424990774,89.68735697666476,92.0
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,96.39766191150481,97.05928193102788,100.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,94.14971522711053,93.94932238520566,98.0
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,92.2641642562486,92.00573284142604,96.0
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,90.62326080555745,90.40600235230636,86.5
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,90.75722580546535,90.88658290565992,93.0
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,91.60356022181288,92.13913642908493,95.5
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,95.55892702454989,96.01722510092759,96.0
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,93.04222866618088,93.40451353323168,83.0
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,94.57365026905883,94.60829650099076,93.0
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,92.64773822620043,92.62813487490551,96.5
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,88.70072753019478,88.32801761391622,88.0
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,84.86103875812879,83.72893156000092,84.5
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,92.64843950074763,92.92090832417261,91.5
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,92.92440791682084,93.00981410407361,97.5
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,96.5219672174577,97.75959066048654,102.5
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,90.08209026780189,91.0490669915867,92.0
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,90.28512657589532,90.60418446253264,88.5
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,95.36538422554338,95.69873260452266,92.5
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,92.15857228891265,92.05077733531657,93.28
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,88.69946937975037,88.98512738703518,91.5
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,95.68609764284076,95.03623646566717,93.5
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,93.32391056797738,92.51359424454647,95.0
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,89.9100141628392,89.50063491360338,92.0
8600,29700182,1997-98,Regular Season,1997-11-25,1610612760,1610612741,SEA vs. CHI,88.63791504603705,88.39386904352506,83.0
8601,29700181,1997-98,Regular Season,1997-11-25,1610612758,1610612743,SAC vs. DEN,92.61847505974775,92.9184727478206,92.5
8602,29700190,1997-98,Regular Season,1997-11-26,1610612756,1610612751,PHX vs. NJN,93.91374169077653,93.88892977933963,93.0
8603,29700183,1997-98,Regular Season,1997-11-26,1610612738,1610612747,BOS vs. LAL,99.60368173500335,98.97490016218981,104.0
8604,29700184,1997-98,Regular Season,1997-11-26,1610612755,1610612739,PHI vs. CLE,96.74325691512512,95.62229367706018,101.5
8605,29700186,1997-98,Regular Season,1997-11-26,1610612761,1610612737,TOR vs. ATL,89.61184207899103,89.54963486353088,93.52
8606,29700188,1997-98,Regular Season,1997-11-26,1610612750,1610612757,MIN vs. POR,95.20875415722983,95.23894698252931,95.5
8607,29700191,1997-98,Regular Season,1997-11-26,1610612746,1610612758,LAC vs. SAC,96.92860717699654,97.09361091243694,91.0
8608,29700189,1997-98,Regular Season,1997-11-26,1610612759,1610612764,SAS vs. WAS,91.60506595708898,91.87568522483399,90.0
8609,29700187,1997-98,Regular Season,1997-11-26,1610612749,1610612763,MIL vs. VAN,93.12281428360642,93.40543846002318,93.0
8610,29700185,1997-98,Regular Season,1997-11-26,1610612753,1610612748,ORL vs. MIA,88.12909230885431,88.29807132897957,82.5
8611,29700192,1997-98,Regular Season,1997-11-27,1610612754,1610612763,IND vs. VAN,91.25748428939067,91.09182254619587,94.0
8612,29700202,1997-98,Regular Season,1997-11-28,1610612746,1610612751,LAC vs. NJN,95.51938668240852,95.6551679458556,88.0
8613,29700193,1997-98,Regular Season,1997-11-28,1610612738,1610612756,BOS vs. PHX,98.40617313483638,98.60571023972626,94.19
8614,29700196,1997-98,Regular Season,1997-11-28,1610612766,1610612739,CHH vs. CLE,92.60295406797911,93.06206660934846,97.5
8615,29700194,1997-98,Regular Season,1997-11-28,1610612755,1610612747,PHI vs. LAL,98.70078957770026,98.8088955125119,92.0
8616,29700198,1997-98,Regular Season,1997-11-28,1610612754,1610612741,IND vs. CHI,86.66764352843273,86.66337965848189,87.0
8617,29700199,1997-98,Regular Season,1997-11-28,1610612742,1610612761,DAL vs. TOR,93.12180423596946,93.0930415805601,81.0
8618,29700195,1997-98,Regular Season,1997-11-28,1610612753,1610612749,ORL vs. MIL,89.4727533003628,89.11169426673311,86.0
8619,29700200,1997-98,Regular Season,1997-11-28,1610612743,1610612750,DEN vs. MIN,94.52593426747215,94.37240634053727,90.0
8620,29700203,1997-98,Regular Season,1997-11-28,1610612757,1610612745,POR vs. HOU,93.51188692527658,93.28931896493334,92.0
8621,29700197,1997-98,Regular Season,1997-11-28,1610612765,1610612752,DET vs. NYK,88.99683536044705,88.83113639069312,93.0
8622,29700204,1997-98,Regular Season,1997-11-28,1610612760,1610612758,SEA vs. SAC,91.30954614662976,91.77348258345974,93.5
8623,29700201,1997-98,Regular Season,1997-11-28,1610612762,1610612744,UTA vs. GSW,90.91562923287013,92.16587170171283,101.0
8624,29700207,1997-98,Regular Season,1997-11-29,1610612748,1610612749,MIA vs. MIL,89.04317870197708,89.36446885661276,91.5
8625,29700205,1997-98,Regular Season,1997-11-29,1610612752,1610612756,NYK vs. PHX,92.79773669719978,92.94284900454882,98.0
8626,29700208,1997-98,Regular Season,1997-11-29,1610612737,1610612766,ATL vs. CHH,88.11765684251208,88.76950085801562,87.5
8627,29700206,1997-98,Regular Season,1997-11-29,1610612764,1610612741,WAS vs. CHI,88.41887223266389,88.58527202080056,93.5
8628,29700212,1997-98,Regular Season,1997-11-29,1610612746,1610612762,LAC vs. UTA,92.0677747281375,91.81865596755786,91.0
8629,29700213,1997-98,Regular Season,1997-11-29,1610612744,1610612745,GSW vs. HOU,96.25422480546084,95.95444431297076,100.0
8630,29700210,1997-98,Regular Season,1997-11-29,1610612750,1610612763,MIN vs. VAN,95.77862294005264,96.03152220633658,93.5
8631,29700209,1997-98,Regular Season,1997-11-29,1610612739,1610612738,CLE vs. BOS,98.64652388421128,98.17039445172111,95.5
8632,29700211,1997-98,Regular Season,1997-11-29,1610612759,1610612742,SAS vs. DAL,88.12377037987861,87.98021033431506,87.0
8633,29700217,1997-98,Regular Season,1997-11-30,1610612747,1610612761,LAL vs. TOR,95.56797748430006,95.46672934312801,99.0
