index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.28062224261943,107.21073625231173,108.80379987545916,107.04952513593416,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,97.88091679780648,96.57647183136277,116.12840547006904,112.6537825756903,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.20711428621279,102.06123101024409,100.37700018492117,101.30387543316246,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.0589899594238,104.46586173604818,97.31259991678475,96.85600740930619,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.07445496169933,108.78148812880772,106.44321960586429,106.17010083329964,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.0876580688843,110.76020847990114,109.4176010247824,108.087439319817,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.95688274501835,106.47615498185432,102.94989631094641,103.14577321097627,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,113.12147513751023,113.52689407352337,98.83635185257387,99.58280535260637,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,99.26808659188816,100.05743075942247,103.0497088319179,103.37289896240644,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.8302318465129,104.14835423181425,107.39669231537053,107.8123870477932,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.79362621679671,106.76862129888465,102.67464376832056,101.80772156890136,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.5113205142365,110.61549474173786,99.27369092809697,99.90981123926986,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.8008042136566,100.0321416713039,102.51858917820172,101.7927779223578,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.02965388968792,101.02471682026551,103.5338728867287,105.19976557819413,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,101.67896294127085,101.31085507633725,101.01248145339675,100.24527925053506,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.88644452635135,102.51625060289814,111.12610703955492,111.15951014906338,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,98.81387596217415,98.62230709191611,105.19918041980893,104.52981822222802,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.45731098860142,110.2360007090943,102.76691089141207,102.67699656535254,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,107.55315395198463,106.17620776170575,94.4371340019138,91.8856585136595,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.40025561912724,107.16502474993821,101.32477563491837,102.35785079040372,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.26660732399807,101.46514506394098,102.74300634216344,102.52529288969937,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,102.97094413862483,103.73584648067526,104.18541003136613,104.25503330545831,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,102.47225957489772,101.6565084392986,106.27677246380152,105.41645403932169,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,99.9347084925392,100.53768777375478,101.82808377671556,100.64575735307838,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,102.64045744712521,101.41314128793515,109.14316132496744,108.31847890979425,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.91466606343113,106.2452040028506,97.00875959770507,97.05601248806896,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.84264384839824,98.45973968134295,107.24131083276455,107.77552638932272,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.66770264522552,103.56097837924219,101.05888910452393,100.73969174918976,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.39917761215973,102.73976501964405,105.70160682949968,105.75090890028972,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,101.53101962835976,102.542573798702,101.61107511615145,102.94125009023814,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,103.37549356087344,102.8247601062006,110.09248702917917,109.56589071568828,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.12390108552667,104.68964603303968,102.92935628474709,102.35344409551793,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,102.2475665418678,102.47418412207054,99.37529334347865,100.22720308342932,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,102.89061423525581,102.71597288955569,103.04408321342994,102.96355000054528,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,99.72152744924321,99.75765718204805,107.19850643908808,107.77612743315287,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,100.00853679354464,100.37473245025312,107.15684933712195,108.28018690216163,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,102.1232253522447,101.449547634915,99.43920241888353,99.28967859260923,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,97.14894650982862,95.73052448761261,103.97817661773013,103.8553035125866,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,100.48976439303988,101.36552033406461,92.57608018636003,94.86330453508664,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.30624811006344,107.08694622106403,103.93544668079981,102.68252723760575,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,102.93958058202395,102.16365481009504,103.6651234579595,102.87308322989529,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.62014258394021,99.83211247383356,104.7712253298003,105.07275608977862,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,95.45647442438096,95.06392266771451,100.09928204109319,100.59387433033079,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.25506964023702,100.9302444535427,106.01080027115569,105.05719231531569,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,96.01859793531621,95.09988010143542,100.75997126527724,100.64511046914329,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.748593996387,110.65106543876665,109.30555851705485,108.98516593247959,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.55934418557788,101.41355314576248,98.70638323901493,100.09603730602815,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,95.50142916323527,96.11909783568066,109.53879539360824,109.74928372640528,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,104.32404122408573,104.43063901176593,103.39767755592186,103.78186083663755,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.537452660786,101.36794218873067,108.24232696196658,108.9199982677776,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,99.75206432556914,99.73687556534043,100.85964406579114,101.06223510969201,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,102.85812646142284,104.20480398185425,106.25969891756056,106.87127155241015,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,107.64889674741741,105.70505653041135,106.50218279892758,106.29817355289471,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,95.53556021701121,96.39394565687974,102.67732750080383,102.98645359006402,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,96.44433929537868,96.36588798456106,101.48686365646361,101.28442482935692,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.22859964539265,106.86347261209335,98.59028656564318,101.08287538325091,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,92.69353422507565,92.06604125174377,101.0708819889672,101.71988918101344,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,103.18492599924151,103.25137877976508,94.58748901934705,95.17159931286554,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.01467042668166,109.45837874630796,109.84920858285376,109.57492759310003,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.3128497137459,105.41450201460987,102.41207381845169,104.20703904693316,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.16952043205782,103.94989187870115,100.18092424789768,99.84421784338862,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,103.52268704681859,104.37406103124474,107.27052517528338,108.94091676446884,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,100.44789361216192,101.4230017893054,107.05657267286493,106.63462026948754,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.98900917070597,96.96397308477769,105.18637414717969,105.47855589569738,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,105.14090622358621,104.69455124337782,95.57927521276632,96.53970479526777,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.959121898956,103.55943244980075,108.77283919387148,109.15238264602532,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,98.26262881200645,98.388120952563,102.60990659066765,103.09919031327247,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,102.04208698660523,102.1576412037197,98.45748107526157,98.29717514753152,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,96.91459096102241,98.0096528019939,98.96426673856031,99.20167592791759,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,92.46202001650276,92.44651291111765,100.14157161007552,100.29436690343913,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.3102677197608,104.10227406303576,101.73156516750346,101.28231669238745,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.48660897355265,104.0419019427849,104.06573735048279,103.66352656144026,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.15648630869744,96.33766444045078,106.66807411969336,106.01425624973523,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.51669933909356,104.61545213289929,96.23918768064118,95.74557508551845,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.43371450410169,104.88867933501258,103.66088733169732,104.91005449923288,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.19895904481537,105.69304200343288,100.32416885102505,102.1803451257577,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.34812828880577,100.60216337002744,104.671449645746,104.69771607644526,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.31423226976354,110.38309134196382,102.39845237925249,102.94646693503122,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,103.3029054480698,102.04080769604374,97.83662077693491,98.50950528478953,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.81135632151442,109.64832181747087,110.4935155411525,109.9558361083434,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,104.49757318112992,104.52704891800624,95.01835835749829,95.82557054466962,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,103.92336906635583,103.48794292470465,98.42385704084101,96.96225173972165,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,103.13945796433771,102.6381762497288,103.04871581271038,103.30448955213139,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.21480051792955,96.91883925900508,102.31601629693704,103.56215477098581,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,98.01053881824096,96.93686589771214,99.72105181817612,98.96734684018327,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,98.87821818837647,98.41859565032642,105.91535841427236,105.3890121013159,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,109.57183669388515,109.69115135929256,108.58682635001699,107.60123456572781,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,100.12301204834272,102.22374588962758,103.14019705597862,102.33943807413137,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.69795326951206,104.8363936315657,105.89379490207266,106.07947116887432,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.40347928420934,105.32546243206106,102.0254339444628,102.37009886110367,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,104.93979241021586,105.2565508565292,110.22169861284301,110.16144803294921,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,107.31487104612968,107.8720659213947,106.4770410513091,105.86821819603033,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,103.49354704411078,103.76427277575179,99.70133032748278,99.78813986621587,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,104.49275852647074,104.40400718850015,101.15941283701724,101.13032145530542,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.30669952568547,106.48430914509585,110.31138528282364,110.25097884370395,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.03630766153351,102.1868910734374,106.83225920176075,106.23960088380589,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.65497947123946,99.92095595075523,99.98174965833783,99.90140061512437,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,103.65853942373923,103.63269618990603,98.29812583593474,96.85755246527982,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.68056625324546,105.08299011483372,100.05289389085168,100.70352675976794,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,100.8733897639683,100.02090749529428,104.53405277776277,103.27035168353508,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,103.95178967491356,103.5922469517204,96.55063414767262,96.53920336654404,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.52407338548328,105.46418777554457,102.89608262516624,103.44380745873123,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,96.47906167716742,96.03385827294318,106.40542121641573,106.08813093311888,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,99.73793489663304,99.3581515335685,104.95356967993469,103.9219280875306,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,99.66751135800854,100.46162642619947,102.47038090864328,102.39031275735621,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,102.66576450838309,103.12046130099525,101.01471114064735,103.49224881712462,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,95.23497896681516,95.20754499065325,104.40597173133966,103.83105697598471,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.68200313200437,101.96412657807075,98.1219371232456,97.04381382111474,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,101.83514787303817,100.80700833212633,103.60035608812406,103.50308736197921,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.5783349184686,99.92344491837834,93.39207108418823,93.09493779581803,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,109.74675555649175,109.52536193762349,107.20229828833855,106.17229454785279,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,107.0189217314091,108.1113862210598,101.15130594049127,100.54115831334636,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.81634872726558,106.68031586003123,101.69589137390838,100.55451136429589,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,100.1041236993581,100.26389813855172,97.16985460759246,97.33049540316811,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.16738456712822,107.90798649646305,104.97881760545162,105.09514021367745,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,111.17621125590773,110.76016111411732,111.21311172016348,110.40844038748156,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.08788155971557,102.6676974561813,97.97296832152104,97.6773376552822,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.86120548274482,106.28009037813536,102.409628446905,104.61623699510507,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.86564085866623,109.65193003292259,108.33169404673401,108.77284375686747,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,100.10727599936487,100.70550794419671,103.49631323927385,103.45635998185229,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,103.72319370399502,104.12495436507125,103.96548466293544,104.74125350563412,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.3602803961549,101.8837517499394,102.44672821211049,101.1832012265609,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,98.59875459261418,99.16109110283745,101.28928574788102,102.1519035694795,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,98.97421299306498,99.02167094199068,102.4336438714577,101.74018124125337,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.90276904290957,107.38021984870221,102.38649420036083,102.79523046252582,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,100.1055905492212,99.29395920081555,98.1077494423097,98.17154072854794,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.09529310553212,103.78740029267081,99.09765977101283,99.40533121649135,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.55800587679956,106.48629199587165,109.59001179199387,109.61610275747952,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,103.62819518920436,104.23653673823296,107.19767834994062,107.83555545951202,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.19441191748979,101.23067128706828,102.36401434294717,102.93406879683283,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,99.76965846998424,99.79816283602062,95.96819354955855,95.18405651134982,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.90398731729132,109.8518777860259,103.7187382616502,104.11074036595649,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,111.33702033483478,110.77250040184443,106.05562610213288,105.08271061205467,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.50800623585452,103.26558157687101,99.23221526846389,99.52917550461325,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,98.67556289610869,98.11598180954579,95.902058243278,96.26019342368467,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.44557062748822,103.5270640025656,100.6380511962659,101.12527529803556,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,97.12723985395881,98.92111458054251,104.77191030574949,105.68586938068724,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,97.88083454331444,97.85012687061916,102.97009849837067,102.48316728850254,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.71759313237229,110.64168031259935,99.61420769414164,100.49868464579603,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,99.6336269310277,99.99566922135517,106.57913406873654,106.25967323742513,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,97.46151121208025,96.55192816114841,99.79220490449121,99.6506795242752,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.39257461036283,107.83643051176486,100.90611473385106,100.95841985663554,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,95.35308200575062,96.8280922743458,103.42318683185987,103.78981689497927,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,97.9050706333049,99.00197493511973,103.41326177099498,104.08578669953721,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,102.65425127768097,102.47767586656778,98.25972440922028,98.70961327717038,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.81467190079867,106.17094632251099,107.22920673974288,107.66417959056574,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.02308064674855,100.22522686007085,104.04665211507518,104.25907354485845,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,99.12994887992717,98.81842781348017,97.64478808266674,97.94584549930448,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.63005708631667,109.2778632486632,99.50985984394258,99.45565819902039,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,104.90232953938614,105.89812350258327,111.58834226557275,110.89612981703945,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.03076480954219,97.51938487575337,100.29006073101718,100.23222025343544,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,100.57713287401944,100.8295497624688,98.19812627360916,98.19310676387978,114.6,106.3
