index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,105.9667601844968,106.06403904446961,101.2844673981475,101.5850458613065,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,115.32229494242867,116.66049209555113,97.36400270676731,96.93824001631361,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,98.91155597989314,99.28909659474873,103.04253467309287,103.27158704376747,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,100.32747866239237,101.17163519987959,106.23141309550611,107.2331324047082,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.47669017810433,106.98024099876052,101.41626996736743,101.16681666358905,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,113.01706584375597,113.34788277416106,97.05040243009675,97.02977554222889,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,98.34832464674555,99.55581637655715,102.9068453164808,103.21447802721899,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,95.49498175384707,95.83969536022573,102.60922039798383,104.06077311683163,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,100.186238826765,100.0227589773999,99.63675230406925,98.84544388628156,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,100.84478824700356,100.90999287114309,106.99821954692041,106.90065978349882,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,99.58602800081292,98.9478993833341,100.18485073166003,100.0413697381542,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.38157061840026,110.5686811549671,102.0839514312433,101.73004730919118,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,110.138255453628,108.47959920288729,96.74034798886441,96.38816014442588,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,106.78798802149548,107.82359558883881,101.15379149338533,101.98256950417655,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,97.26966583764462,96.69531610161839,96.6354850101889,96.1492906793727,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,102.25649583772764,102.52043543764661,103.65200909566454,102.58214979191182,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,100.93056812675165,100.01597475250811,104.22393348822156,104.0641648363371,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,98.7940230752788,100.98427340715136,97.37639495993056,98.39481970975173,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,96.00931014672518,95.44395137409028,109.41938995913955,108.61117351018918,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,101.92277321548248,101.68732225057413,94.1711181917286,94.51051442302281,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,94.46472160520169,95.83290649588048,104.04872692539895,104.51825364889659,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,103.53636309703651,104.85278558969024,97.26691556092231,96.07659244104818,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,102.63607948926033,101.62891258007018,104.23354430026107,103.68599223076093,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,105.22570254357541,105.23845195941854,103.23391367403399,103.02622562990817,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,103.25844287467105,103.85627138940319,112.40327761003273,111.94909450556642,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.28446208148756,105.52013031927198,99.89852888512779,100.39825026034295,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,103.69443066877635,103.55158192050503,100.22697929845253,101.06040289344494,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,104.11315775698621,105.01009252865208,103.70387312595714,103.51903777937366,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,97.30576208042521,96.92622911923823,107.88575309176231,108.05351768570155,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,98.46935276332388,99.23092275357695,107.31272907314053,107.08157755362298,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,105.37513858224827,105.2934078792953,95.83612567592672,96.45924070994285,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,91.93417812494384,93.57668336220192,101.10826767216524,102.0224390127022,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,106.91645593248441,106.70797997187692,96.70966952562546,98.60742811060369,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,105.1804456792419,107.14143342549811,100.77210301792465,101.27258794104827,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,100.72286094248707,99.92527144080562,105.12608943502056,104.92139543103688,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.07013855265491,100.39560032431945,102.8116499238932,104.81511936452583,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,99.40446203716493,98.89832803541549,102.49197425489784,102.96000486569055,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,95.75399524375479,96.23537553691843,106.30985946107019,105.80181986262234,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,89.06175094858233,87.99238358865293,96.99551769636541,97.5686207472249,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,106.5181795172236,106.15354041267202,103.23709619787816,102.43156994503798,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,97.30748707017813,98.6536695509693,99.59630988670423,100.83477571235579,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,97.14926223880718,97.70567245438046,114.671057285366,114.22916532062564,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,102.28575322114021,102.73170487138208,99.91659147145661,99.60017494523984,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,99.83018888443904,99.89134094121636,108.46199058004144,108.47389129015433,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,103.68608709941141,104.16755112869559,101.7157924317404,101.5075066214973,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,102.08244405183312,102.89749692250453,104.07203618531557,104.86286327747592,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,101.89923604785605,101.00884015776639,105.21803197627715,104.2580032137197,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,94.612508251027,94.20885783437389,101.34615731449908,100.33047186624347,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,94.9940908984401,94.6691589578489,96.7734312148394,96.8439076860199,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,103.98405130922865,104.1407745209234,97.20969378208389,99.4457236590005,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,95.9797653942033,96.47751477358423,104.6517444942084,104.71075079485048,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,108.68784238816922,108.45476697169477,95.37450648545979,95.31857665339805,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.0186905191755,108.23960095200556,106.15686877299798,106.41659705646966,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,98.96596348726966,100.84236693244101,98.7178478029712,100.30937231659756,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.20428726249295,103.58450628913162,101.75532353268004,100.79811255678926,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,106.698476416286,106.61410757511598,106.3934783047316,108.16535983949404,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,102.11932377039189,103.19020683994903,106.95190209237894,107.52982117648845,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,92.40184511362705,91.49943339563654,102.77854445066244,102.4629072762382,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,109.0627671444125,107.96355366119613,100.03702084794307,99.42292595151228,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,100.61864435982022,100.27459598713445,109.31310317370416,108.5386202555265,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,96.76093958295239,96.93421050540408,107.55462615650453,108.06430578210264,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,100.52595204335789,99.92749595863185,98.97115602502352,98.32199208847526,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,97.6118657820524,98.0618642525797,98.19260304119106,99.11010800076927,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,93.91898035987496,94.18811383653308,99.40639383500894,98.63104833795687,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,100.19641054185043,99.29957673773033,98.79819909529293,98.60326302984369,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,103.18729314661431,102.90864448338982,101.19092012173095,101.59172305407891,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,96.18174664940862,96.58311693635142,103.34389765056585,104.19082821803217,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,106.0390231283262,105.95363099679895,93.8035656867957,93.42553492573595,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,101.46517758867532,101.6983054827587,107.01686698478981,107.85223940055441,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,102.13560337757158,102.21256874452826,94.12483410839096,96.79778410432213,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,99.67377365395483,99.26765213561136,103.37102465417158,104.37486825669342,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,109.10194752855395,110.08630338243549,98.01050746454706,99.19044865713545,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,103.24842166012853,102.19502642092114,98.65129621521817,99.18698442375927,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,107.8301979635267,107.59883115510591,105.8660094443203,106.30349117434193,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,111.1753036980272,110.00946154650615,96.90981915068787,96.31530953569109,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,103.23557323570294,102.98070405612957,99.58326459055723,98.62471380493058,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,102.19449977251422,101.67591659748291,102.25081925528862,102.09286782237999,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,94.98357141328195,94.88964434953618,102.09996695443458,102.38037752878893,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,99.68057963734888,99.13344109218554,106.96964790826638,106.63190066396196,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,97.62207162066649,98.18407683777329,101.54848426110479,102.44583425345412,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,100.75716136581212,101.00374420275371,105.96560873983277,105.19408558167136,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,94.46450295281323,94.67427203560483,103.41705666068059,102.53245469801612,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,102.64273491621408,102.7942951608142,102.08146471483481,102.3042367013734,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,99.70880279551204,102.21201525224943,100.65013534060633,102.02402380908862,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,104.47439544575484,104.35152440289153,105.98214474207451,106.11528044346194,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,105.60186435076321,106.0381799921765,101.88249695443848,102.70175702077186,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,106.08488346699397,106.02000202050122,100.96773303519643,100.48546406653111,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,105.09129060269893,104.80020567938962,101.9466171242048,101.82515143020524,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,104.07608994799243,103.43479789734032,104.09043784648684,104.500380627384,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,101.28587833382976,100.16169397757459,104.33678070737557,104.0834172424808,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,98.15514323840664,97.73689466812223,99.92289987990347,100.64255892667838,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,107.2440408280528,106.67592216613883,101.65318839203968,100.42822745124897,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,103.90297404838984,103.60337754920928,96.17544599850385,97.48640486588823,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,99.98120894782843,99.69862069725652,106.26316977284304,105.75493352231683,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,107.01769282798175,107.14827452323381,95.7710913813385,95.66436306825004,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,103.05483789372566,103.21039499202134,101.57989634101044,101.3278778629363,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,95.83180153783945,95.65654092163162,106.5080158653217,107.09531184146725,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,100.48206336472269,96.31110339608352,103.97497433745876,102.32021962695191,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,99.23762498094952,99.63242952447186,100.86059237566572,99.88074611948767,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,105.66899599652783,105.24419925483774,97.92383446578665,98.5645980126618,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,96.58663815612138,97.00507778038155,107.47674078917996,107.20449130595338,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,101.11462606496659,100.01103903590797,94.82871926070425,94.82236479023261,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,103.12862869931384,101.09483144332668,98.79712948206188,97.63952832969773,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,96.3310948149707,96.51014102758208,94.19116815287308,94.06223974996371,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,109.26941129183703,109.5646234871626,104.09127177307468,103.44767176244746,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,107.57769296179634,108.34397425824429,98.8552982295603,97.36284093599569,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,109.19365938465789,107.88851421376926,97.72919901326563,96.83956228951645,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,101.46476963351074,101.96375777001364,90.97635745984194,92.55274613332986,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,105.99459867270659,106.7054928247232,101.4091635211173,100.92010741180427,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,105.60251401834081,104.80173304852316,108.38393796506543,108.16610399575599,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,102.32756327848439,101.05106117262415,93.82133557060104,93.82335893522932,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,101.824093330326,102.42904006267503,99.1144841116079,101.05516773208986,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,107.06561125822903,106.72034542309382,106.19571957198039,106.5826814165519,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,98.4045796465402,98.1823589032773,99.07625930850617,99.28075675343497,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,104.09204146463219,104.66007068057765,101.95738092262424,102.42635431523117,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,99.70758035882166,99.51564079125303,103.81283906470296,103.22549441423274,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,104.13992239604326,104.96332352987966,102.42126004396464,102.79415176101841,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,97.9350554081596,98.7083641364124,99.30069962633941,98.68586548420683,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,106.2402485203552,106.28935086506725,99.70158696002336,101.46186130903818,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,102.26251002157318,100.21242288818118,96.93781037889852,98.02773572512586,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,106.34545971226113,105.85249882824588,97.80099058620894,98.56636342851947,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,100.33893920986182,99.57154461408798,108.18482351144165,107.0632563601618,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,100.75014022991789,101.80204288238765,103.69550672858556,105.02791870279468,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,98.32158082839463,98.63717838452068,94.73348322561861,93.47660759660789,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,103.01800507830642,101.3420322500771,98.307805338848,97.0686052551947,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,109.09920614513247,109.81689713890269,98.21865094265164,98.47410539208964,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,105.14352361902748,104.6639450671117,101.30917003974453,100.59325862954391,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,101.62870142401593,101.45900800451273,100.51440886690642,100.80466455546065,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,101.06602407154848,101.53475139130835,99.19004095641587,100.47108712132447,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,99.14242896985839,100.28070047265602,104.2175722751904,103.73577640397771,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,99.83459224505542,101.08095276696498,108.93918225167963,108.89336453602247,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,97.6627925259981,97.89617235552085,100.49889383658392,100.66087082807539,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,106.77302285450547,105.83715356541134,96.42481309560469,96.00244886521875,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,98.61519804322235,99.53189660475087,107.84623814632094,107.3084478142933,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,97.70644851031938,96.55257909301193,97.5378704779562,98.83600397944487,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,104.8488618164635,104.38468837752798,97.82838182110989,98.4701578478907,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,97.12489467684613,97.56515923702223,108.72383448329778,108.01628581253613,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,96.09956077462228,96.93613180966433,99.7081708441526,100.2284790524307,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,103.52811712791542,103.19017986072026,103.93668101305525,104.0164270585016,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,104.33982021383503,102.84479860917804,104.67212671965979,104.79100251817944,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.84610276431367,101.00204501408385,101.79632297410727,101.64261043151572,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,93.51533392043618,93.63124137227683,96.99749560615903,97.41963280766156,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,106.97026244387058,106.03692125618475,96.74523228439939,97.4840004262365,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,104.59685100071994,104.4772573045712,103.92047413592816,105.04315064986501,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,97.5333130610162,96.78713671790729,101.98303286698552,102.10730673353176,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,98.12791425348327,97.95382020222539,92.71749294106195,90.63918489832366,114.6,106.3
