index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.69596913266184,107.89681471761712,99.90908682151907,99.14685286335688,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,111.91654860480259,111.57336538806159,106.13614911067748,105.95923740522086,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.44907926630644,108.53658610389954,109.39020949762967,108.67806553369337,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.9814272711423,107.95226377377244,104.14259653198093,104.52586219499025,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,114.97155703632434,115.71006635224029,102.5078772043315,102.06566169603813,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.04720837261445,101.93244870129465,107.18087510882415,107.05511848750751,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.92103873824625,104.36689982734151,108.02156890284871,108.95515359238367,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.47728215558294,108.8006944673722,102.31531485988984,101.80078936236652,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,115.0757529072911,115.20321902322428,99.64959963109594,99.72890163031894,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.94982244502778,101.75446067515102,105.79903160932818,105.8903151068202,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,101.02780431176774,101.4869014063107,106.40273792969518,107.73505594453992,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.78833926652742,102.67465577777874,102.13087287713664,101.43938301029766,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.8794667919846,102.8040732801608,110.45219586000172,110.34304503341671,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.2581446823575,102.75152358424461,104.4138749363425,103.7466285447453,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,111.64847908396203,112.5027889000861,104.70622164450776,104.5208923248777,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.22152064338454,111.85761268692306,98.62074218769348,98.05662433777321,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,109.26216191109738,109.53243093448162,103.69860186321698,104.31352275849216,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.9156856930014,100.54512190814471,102.55843902967815,102.19463995184294,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,104.93643865098488,105.26739210415586,104.88065253169312,104.4193358778114,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,104.58103561122962,103.4516067014832,107.10372534730206,106.87771464345245,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.4312541424146,104.1533082091148,101.14827893469602,101.43780699816952,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,101.65438395671472,100.85152208271154,111.07783102191702,109.95262544411763,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,104.33759141008713,104.18643159734276,97.98672444971635,98.4832696961781,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,99.58887786299573,100.68475398946788,107.09478542368066,107.44532892228355,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.25845050084055,106.08652145954383,101.67233556130257,100.79976196021956,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.03058850672834,104.35655134609752,106.69479291975154,106.2581219573408,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,107.79175067481418,107.50613536102793,105.67483095725713,105.47052474388997,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.03045612911967,106.37784562820737,115.22596264761867,114.68513090692775,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,106.83866551707503,108.08700659390912,103.29048066201963,103.43901162689674,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.83306736261099,105.70128432241609,103.1221914526063,103.96544710115617,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,107.3784015118847,108.24223471094714,106.71985711604395,106.88468571299093,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,99.95365295553157,99.519065886786,111.37112784173488,111.58565424903688,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.29338762244916,103.04616791315419,110.1172475212851,110.30627927435657,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.97530584538016,106.89002651322902,100.15361461820086,100.6243623962875,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.98724250973947,97.18472465195241,105.05951967621355,105.50589567161425,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,109.65842135771739,109.32368702234513,98.97638535867729,100.91602130963457,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.45751295285378,109.56247792317518,104.02754072672192,103.94051368801881,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.39842267958542,102.58053444004837,107.6984729177484,107.58396398194846,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,101.62925693912084,102.98102786080861,106.1545161858291,107.50945122879995,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,101.63297486010316,101.11692338263215,104.87599956751225,105.26380332442169,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,98.78002712268542,99.1968015711887,108.59007727405921,108.14455557395539,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,95.92161106420518,95.09326586157944,100.78425938691473,101.47517119923785,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.04951592507163,108.85973942119062,107.12702216596757,106.78286010133944,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.11155587784872,101.0655448828798,102.3712083346302,103.36367500039064,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,100.4984468194849,101.01954524679788,115.3876713358901,115.41488241545338,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,104.84527095783703,105.34181374931153,103.40651831416278,103.38959430046313,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,102.29962374505612,102.35156055536508,110.82337069566613,110.80664615009144,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,106.00692058163251,106.47707584136063,104.45556413545619,104.22590195103804,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.64944415707684,105.53821814055613,106.42662477005003,107.12029406807498,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,105.79181353762604,105.20320262817549,107.17450654683785,107.03662420068714,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,97.22269492921416,97.21947756514808,104.62105977769734,104.09026192514376,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,97.48547451151767,96.85209435030809,101.58680856748147,101.48907887745749,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,105.87152244179951,106.01436698658777,101.02141109527692,103.06174891375387,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,98.91319861507876,99.3112607272054,108.02677212708294,108.15293091762942,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,111.07685058599499,110.6806294173256,98.1363616262829,98.34011623736095,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.62908907177356,109.84103574307743,109.17465096154721,109.17247203550275,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,102.94673339450323,104.67323027878184,101.13200343196056,102.69549486404247,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.7939300966867,106.24723363700694,104.29812139607054,103.48830807773753,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,108.71943026943886,108.38549855185249,109.16910594900827,110.68631880441825,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,104.42152251512307,105.14011289480028,110.06264913200144,110.23169536094001,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.39508254805918,95.9596324715585,105.42475643952756,105.22366272406518,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,111.26281624251425,110.16953258756737,102.74276252420388,102.06389955654882,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.40572536361371,103.21720845197962,111.59802752137696,111.23059454620906,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,99.56890018414452,99.72172751889921,109.85842270164574,110.29384256385072,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,103.57004619738491,103.22439825003595,101.86433359703796,101.5352577737017,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,100.65320399555814,101.00422200261619,101.38222272948613,101.9539356154812,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,96.57999858837684,96.87933448723068,103.22808112560979,102.95157051845486,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,103.8303172299517,103.20739817111162,101.75286071386957,101.78124429330698,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.9135690610394,105.60982007857682,102.92629581104582,103.34598506583579,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,98.70575224438971,99.05776527355995,105.91694528616725,106.67219459126844,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,107.51885597322519,106.90144246412858,97.00857093582603,96.83776675459373,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.14160263485952,104.30600971278703,108.98182916121485,109.8779223969409,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,105.63131019486508,105.33373849425537,98.08360629331172,100.3556351312892,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,101.59782322760437,101.54987086591909,106.74674568327355,106.81584112083364,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.12123762161775,112.75523859703848,101.5553893872936,102.25210060169286,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,105.55864045863133,104.83395352872566,101.7215759445341,102.29625336136752,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,110.01713430713752,109.82957240896434,108.50942651458142,108.8135044328615,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,113.339571216703,112.25896492633422,99.94860531342346,99.57895528265277,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.76123726580244,106.86069056106645,101.85952247355804,100.63692879511878,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,104.78949112206425,104.48989939644338,104.45339069674148,104.45853378251402,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,97.62539083404566,97.889231733606,104.71376390743737,105.08328138916511,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,102.43152918941688,101.87343285800381,109.40969366209472,109.2512012288059,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,99.79965181164272,100.4001564436698,105.25264738080836,105.82592431862017,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,104.19631966016303,104.35520882912304,107.78002288345364,107.1491381119928,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.33732161033788,98.69661470982187,106.06462972129675,105.49897766745812,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,105.20793396886218,105.34886328701256,104.68914657997308,104.95070090062293,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,103.50957871545202,104.7979516035038,103.45673173161721,104.50978705715237,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.57875433897664,106.47439416095006,108.40002889968427,108.47797280222719,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.30768964569862,108.57213387937603,104.99544226517405,105.34960109221203,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,107.94837684949074,108.16365913394964,103.19538295160808,102.86988850098253,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.0448718025358,107.75562069155379,104.52606524810489,104.50850808637406,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,106.99082143407722,106.35032938279271,106.56927644295146,106.88857552599289,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.4653660145566,102.33707319771023,106.71077331713495,106.5906021782295,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.0434646616322,101.63827509787858,102.7982064984164,103.14169697945906,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,110.30794946979158,109.65672953776239,103.46262999643484,102.30767240031692,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,106.56821514427935,106.36323994146282,98.66494420354206,99.69092426167086,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,102.55605806126951,102.34740140418519,108.39335462891128,107.93044790865193,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,109.22451666598089,109.57540926145533,97.85320938862073,97.81326426068568,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,104.99504451475345,105.20121128950396,105.146157575533,104.96665506256447,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,98.62035796662796,98.40136996932439,109.33132281067073,109.65829181855055,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,103.0357975822979,101.20489072840031,107.02047443778602,105.71447998228153,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.48857892619252,101.91125424073024,103.98421206107109,103.24375008682729,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,107.49872905011043,107.10171246003375,101.1220455512776,101.55593141350202,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,99.39566863366137,99.8970759370185,110.27839996535754,110.11827269365138,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,103.93794580558885,102.73768783988749,97.3134575180477,97.25701126901927,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,105.21337486964583,103.36508119528274,102.62947281324068,101.5147216513463,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,101.05208281787476,101.14384800609744,96.68200130520023,96.53784335295246,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,111.120308049233,111.12837425098512,107.07418604656593,106.3402851205457,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,110.19813530704286,110.71318671511432,100.85852479745465,99.74647981561992,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,111.0357181796338,109.62082166493033,100.6740075298949,99.69485177356886,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,104.09487444432007,104.34619851792584,95.35306273904811,96.15922459139061,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,108.24131463541558,108.85037978179906,104.06767054661412,103.7064910547401,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,108.03711450524818,107.50066844525038,111.14516370419044,110.87925057218794,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,104.82597345699864,103.93230397117243,96.85535672988041,96.89919702203686,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,104.95499612617338,105.5415046296911,101.14200589459054,102.81046528512142,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.48258124636155,109.16797223082563,108.42660695166926,108.92306438783073,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.09505657299742,100.8241610983631,101.89128043714413,102.15246313536726,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,106.62998042826848,107.23870461858246,104.43489724729758,104.90448201452983,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,101.93161811761246,102.37671643454989,106.5811200277844,105.65086878128551,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,106.0222735562911,106.79474544094386,105.17691902515357,105.2946954266885,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.25944873728493,101.42223173257561,102.46032115515338,101.94568286473707,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,108.91674534568013,108.91817004318682,102.3991419889171,103.9046133011137,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,103.75299907165376,102.92254178649024,100.31545087027396,100.53979559636491,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,109.27664076040254,108.6543667037202,99.70044561821697,100.51838169608185,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,103.5401020485796,102.89408612396703,110.41374383055657,109.65689826923125,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,103.7849788643223,104.29815763949092,106.51316823591065,107.83406049441436,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,101.02854044592767,101.48412063198822,98.33000738135402,97.77305136080285,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,105.84629959004829,104.11011962948312,101.41219743193251,100.66306675243152,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,111.26869637697548,111.97365685901042,101.01256301313778,101.26683172376143,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,107.4132329181547,106.96132659259563,103.80411504305125,103.06478344419158,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.48307096975165,103.81782632107027,103.51496392474762,103.83280402008816,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,103.68932264412136,104.25507256880924,102.26041939076346,103.24292044005594,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,102.94177959623252,103.07484462287331,106.0928054124331,105.91206734713566,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,101.99736801908166,103.13298005312109,111.53563330388837,111.48473496384388,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,100.22649069289277,100.37744472077118,103.52123183397123,103.63673772836617,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.36193129557154,108.32025367407769,99.89136806492866,100.00738327947639,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,101.24913528932983,102.02949672987006,110.3990955344844,110.11506988318358,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,100.38486571486898,99.56199854013954,99.70430815468107,100.6494574501321,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,107.28236152051478,106.92619547978546,100.79738714643125,101.41131161624739,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,98.6331065326218,98.91567448665604,111.31070290784467,110.45510820166051,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,98.42429820432545,99.21999692949898,102.72289865758094,103.17812599519193,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,105.6618457637978,105.56507547293312,106.15257907132218,106.24863198928038,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,106.25043396117273,104.8704648860488,107.71790038490495,107.88227491871686,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,103.62837045869426,103.87572918220849,104.30097512939295,104.31360581674693,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.01548252394903,97.45679182014281,100.31380762907534,100.74202281343612,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,109.42252119673881,108.60456589313016,99.8254769657323,99.71091833458217,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,106.88205212469533,107.01961120795102,107.30549014548409,107.82096586508601,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,100.28438763071507,99.8013319168159,104.3024847442401,104.24385088016619,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.17779042858659,101.05132669129861,96.53261370229352,94.90822788694027,114.6,106.3
