index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.24607686529082,117.56301288664875,97.79187587299178,97.74777276598462,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.46150817905104,103.71823987155908,103.7247620745814,104.04102356303181,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.89035062253164,100.22152042510336,103.18834228617972,104.6293888047218,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.40189242433145,104.23357684560597,100.4270853596905,99.64997392864454,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.32551883826939,104.29374590228564,108.43169280159992,108.2147373272925,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.01069310687978,103.3100396598037,100.58001364901644,100.39146887904775,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.60401756030456,114.66642105606098,102.80566340038301,102.3239514244531,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.57037150926821,112.95991585480377,97.40554794562823,97.0420618134505,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.1043182681415,112.100889891636,101.66844293397331,102.47150461542535,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.08883895995254,100.50422370022609,97.74881965122245,97.27447096626369,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.53448294593991,106.825694690058,104.33619743538519,103.26295086150027,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.19158617108835,104.24696764574504,105.02386257153789,104.88478327295822,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.94202073543977,105.16497514997583,98.19215730232459,99.15796619741603,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,100.69052756089083,100.15476116129385,109.64058015127999,108.74580645743215,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.70669981613501,105.37204137427358,95.22903774752807,95.58411972977594,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.71121712044027,100.08371933300951,104.6814563291839,105.16285550896944,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.62041353166913,108.88461617206312,98.21576476252889,97.058761208657,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.83083363149137,105.66238552678035,105.03063187659546,104.2912200884936,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.43617770852258,109.34595732028897,103.98718731254955,103.75111088202003,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.91409470823658,108.511363872473,112.74186303469375,112.27103185813915,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,108.87708247218657,110.18921982291458,100.24127798915475,100.70114003340811,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.84858825770743,107.70710140733436,101.08920133387967,101.91736997881092,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,108.9151421552468,109.78541205987005,103.78354635132132,103.5784039150738,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.98260028571819,101.59865245393152,108.15378089924441,108.32300828239843,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,103.26915489021839,103.9154859112511,107.46579801650168,107.18087775063643,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,110.03043348901873,109.95174161343647,96.25645303240226,96.86867267725168,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.68660514113596,97.39999119334911,102.24666106751793,103.18511499300845,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,111.80346292289332,111.5390857750375,96.85220553658988,98.81284914166265,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,109.88309821439822,111.87699619556422,100.89975547529812,101.5422513972821,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.94136605216073,104.11884981581588,105.87587417934849,105.69052341222465,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.32484221074395,104.65859577631518,103.56075588636578,105.60819720776055,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.60764334011344,103.08940039144453,103.29576580951053,103.77325616817575,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.9484361614718,100.45361528033226,107.08785035078213,106.5651750448871,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.71911116252348,92.59470493915401,97.29059482661887,97.92556698628819,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.74833590284403,110.3894375363604,103.93364531843494,103.08902766431241,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,102.0751943413545,103.43312207143464,99.81405933672119,101.08063206004167,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.34525220517966,101.96197302885527,115.41251564751765,114.99347961801054,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.47837953210178,106.92205798152901,100.7149889992712,100.4595420228688,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.0231840886542,104.10015571329447,109.26687540912405,109.28871217793892,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.89425037644928,108.37142382640147,102.51973159731068,102.32060271105615,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,106.9021846162116,107.74011976186841,104.27203862034067,105.03813188335825,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.12863464963716,105.24887658417619,105.82027895775619,104.85796649813365,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.3347696067203,98.93538923570958,101.64839522842274,100.60455067029332,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,99.00777881085305,98.69229093019736,97.71272994262841,97.7650410118292,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,108.44074103940207,108.58533969404985,97.77146408118604,100.01024942322147,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,100.65804446438887,101.16025941456294,105.02652392717056,105.08001279574579,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.95495406960464,112.68149922729613,96.11800195616266,96.05736128141658,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,112.0926913212451,112.27969036855977,107.04757575553964,107.22716322902605,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.21910159727199,105.12049626505883,99.4345967250212,101.03045418222494,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,108.01524033971289,107.41170382503189,103.00287211019933,102.06728568544116,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,110.451944716943,110.36082816496031,107.62898190640522,109.3835053468792,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,106.7219726717336,107.80372744784027,107.31071204640533,107.89201440445366,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.77003453422522,95.89174812586533,103.3211106359141,102.98758255961359,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,113.87243587195343,112.74347149801618,100.21350951245547,99.55945378289832,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.94849140872125,104.58993778284105,109.98994895606278,109.2180069781991,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.03894026848387,101.22729492141254,108.28697851336419,108.78317407795558,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.28572206124777,104.59140952544443,99.20306169026846,98.47539096692105,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.86751657529308,102.24019352189376,99.0481186371457,99.8037994492336,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.06084022817883,98.23549816626198,100.24741356804893,99.50776750209947,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,105.10523835474147,104.21122558044678,98.87831258211617,98.66525041123629,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.53142869949254,107.24934216940039,101.83447565309825,102.23838903508262,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.39021870035154,100.79258648833641,104.10342968318795,104.93458579432641,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.14758334400219,110.03889931814928,94.72248963827268,94.32025179100843,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.72675165319728,105.95004914785115,107.73897612550039,108.5901138274579,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.1923850935952,106.15525759018605,95.00010847085892,97.6179569500603,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,104.32032045675396,103.9881664748984,103.65857874486016,104.66272790338218,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.33769989479886,114.35005189764118,98.80728684852104,99.96506957123957,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,107.87008610988762,106.83124219226985,98.89415962319467,99.47666687519458,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.01981029763763,111.82655271920531,106.68613033676158,107.09151738080467,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,115.85253292407975,114.67745916599857,97.24945203342955,96.65723193937609,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.075254351194,106.85907999031645,100.70774811295412,99.75757212830337,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,107.17765665379015,106.65373607245262,102.24378867737096,102.08525874936434,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,99.74738040379532,99.57490354666095,102.41136854560936,102.6298964811739,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.86883322583697,103.2996130775316,107.70598111725653,107.37192006427892,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.73721101303728,102.33539677673696,102.40163520386926,103.31684454588516,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.64686238620587,105.88377518554705,106.09276790514721,105.35855961588305,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.69883215072123,98.88815927637313,104.15355166956161,103.27925151865993,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,107.38635323634384,107.55116012683904,102.32135381000894,102.5725696994966,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.47135289328257,106.94488510343233,100.8488617045947,102.29880056446792,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,109.24354159608741,109.08835168894063,106.20796135992218,106.36805063080898,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.85532191322966,110.31819158968321,102.62952445569654,103.43006421427157,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.33996022458061,110.28345005297028,101.70854515780505,101.21200332551062,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,109.93594008939588,109.63440321226807,102.11107717449295,101.99936565974987,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,108.93508446549808,108.30141335386956,104.27508691116617,104.67494013861027,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.47391503919194,104.35806156224949,105.16086066751224,104.90773500552598,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.6774073104109,102.26213182364852,100.35981854362149,101.14206233420344,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.65778580729867,111.06783255141264,102.2338199592156,100.98650698274209,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.10069345821066,107.75729261549452,96.89905781393544,98.17333809173462,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.30880202977464,104.06752284485935,106.93540510353664,106.41230618575669,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.38072779637557,111.51355574572484,96.40694223924554,96.31033150616076,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,107.54928587808446,107.76693518674749,102.08021791534625,101.7883027212737,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.58407115799152,100.43616189501584,106.77860921291723,107.3215412714034,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.66228183910468,100.48929360234558,104.83652793708546,103.0469070220212,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.42308644871852,103.81297015784394,101.70212804112442,100.7123396199124,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,109.81334227520645,109.24055294649233,98.7812019869945,99.24107112798337,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,101.25041008753846,101.69033067363416,107.81086874847337,107.51932373934179,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,105.79707237874092,104.67110294667638,95.0868756781045,95.08737707735385,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,107.75924160834222,105.7353644071397,99.18895049647679,97.99587960276395,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.26807004742457,100.43747201736866,95.2196440458411,95.13848494695407,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.91124390895891,113.14347648298356,105.41820417049826,104.73274100460239,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,112.3881278766428,113.1825790734597,98.96495006223583,97.48976125107292,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,113.79598345125802,112.47202053633842,98.14582991838736,97.22479044362726,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.57486008607133,106.06028221103075,91.86744287982917,93.44230813178045,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,110.72419202752015,111.29932944830067,101.70027853992393,101.19905481940268,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.78277562408661,109.00591780563934,109.23666380047212,109.00400487668207,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.54465963190566,105.11347508494384,94.61068872729481,94.39122058233947,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.20056807351779,106.82276263048304,99.73210555887098,101.64748697358917,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.34380054640012,110.99160837357934,106.93330081348168,107.32488709908435,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.71114770317679,102.4712692622054,99.82499424691103,100.05000470527096,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.36220372852482,108.943678628039,102.65936549171512,103.13190318357606,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.83342356692046,103.71268998914069,104.56559981383822,104.02551146727447,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.20882598813223,109.02681819045257,103.36500543586386,103.73195712520717,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.03665176976973,102.75445843871377,100.23402031911557,99.68746461138618,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.52551514335552,110.61873489673529,100.4066771799487,102.13249387448292,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,106.96074274289239,104.9366926845725,97.05385118163237,98.24688812466836,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,111.24908400918834,110.72784382265998,97.90067293153686,98.66236258799263,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.22039091558827,104.43688888245708,108.30539447122528,107.19945904299514,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.84976264467869,105.95128059429547,104.47096222922846,105.86217802068158,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.96107846008913,103.26327711862487,95.09675466176529,93.83450512317751,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.29939331885987,105.57753388506114,99.02432256548153,97.82207391544136,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,113.74266247213811,114.46105164201357,98.59825537683363,98.85262983911177,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.37478700959139,108.89734159627129,102.07619876986342,101.35083693324397,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,106.20675611354088,106.04906827087197,100.94957392180454,101.20862071597982,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,105.84653616652655,106.29856933883909,99.41928987521253,100.73134259684404,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.40737807324301,104.48269347285769,104.93501264332711,104.40765534962644,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.97060251969798,105.13456289517667,109.82634476570696,109.7183731605306,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,102.34938713316237,102.57296453339178,100.80015187838147,100.99865874090695,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.04276703720306,110.01822615941562,97.21890000220162,96.77201038318152,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.82865188286547,103.77566926168498,108.58073871999838,108.05110858218467,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.09934813750765,100.887422874113,98.15039893310471,99.41580029240241,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,109.00070227433854,108.54469298080532,98.69006507230472,99.31760001768455,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,101.69287981014675,102.13928901871265,109.12454460294508,108.34118107747472,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.82310874181988,101.64889286876827,100.02367339637019,100.51955873767413,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.86105698424169,107.53127269780057,104.60327171461496,104.70081412207597,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.4712332448488,106.99716911300642,105.49084105550035,105.62388387145252,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.21584924960224,105.32813585798813,102.42365548260658,102.28387093081511,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.73418212486233,97.85778961395252,97.75670561641363,98.14832612375344,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.7555431919404,109.8982182369795,97.90060727967975,98.68415184569932,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,109.24554621650938,109.20023104751596,104.18569548841813,105.28093830897728,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.76716368151857,101.03349862935897,102.74295965157614,102.84927442312845,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.33337770048358,102.15447162662097,93.48019865223104,91.42181316476176,114.6,106.3
