index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.74096283313506,100.11262971071928,104.65171061648915,105.13394513125968,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.66843275510084,108.9155449125072,98.1677455390972,97.02783246821292,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.79188299219625,105.65020236092725,105.06958251589054,104.3034032543467,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.4268044358381,109.32695685587241,103.9965605852341,103.77011134643666,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,108.65617731459456,109.24504713693533,111.99978042833575,111.53734859367688,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,109.54693110598527,110.84941171533333,99.5714293553561,100.04094814098933,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.84238217300832,107.6969374195173,101.0954074185788,101.92753396662803,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,109.65782090714633,110.53966901073724,103.0408675994218,102.82414696420663,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,102.71948385984822,102.34470014540612,107.4168973251144,107.57696059092383,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,104.06930749374868,104.69715089335793,106.66564541297144,106.3992127685296,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,110.76667733185221,110.67721173742439,95.5202091895688,96.14320255326378,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,94.92817781123264,96.63035158464433,103.00508839742122,103.95475460171323,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,112.5333959547219,112.27882083520768,96.12227250476134,98.07311408149255,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,110.66917534159094,112.65170568339263,100.11367834810544,100.76754190945363,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.93424830658836,104.10333049827608,105.88299192492083,105.70604272976442,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.36649467715071,104.68917160626292,103.51910341995907,105.57762137781282,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.65356016484503,103.129208348599,103.24984898477894,103.73344821102133,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.91198463567949,100.44113467716052,107.12430187657448,106.57765564805884,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.84127786232592,92.70018128081568,97.16842812681638,97.82009064462649,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.89861562879108,110.54390235933495,103.78336559248791,102.93456284133791,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,102.85930863031312,104.23190717452464,99.02994504776257,100.28184695695168,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.22953941607155,101.85370074928723,115.52822843662575,115.10175189757855,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.50437555161551,106.92272110048833,100.6889929797575,100.45887890390952,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.06619799253248,104.13998114043285,109.22386150524575,109.24888675080054,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.88049788372457,108.36335252029787,102.53348409003543,102.32867401715974,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,107.6981983261051,108.54110948258251,103.47602491044715,104.23714216264413,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.21643320245293,105.29820586011283,105.73248040494039,104.808637222197,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,100.17188147105526,99.76718674141337,100.81128336408777,99.77275316458955,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.97272396365555,98.66662076325841,97.74778478982593,97.79071117876812,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,109.10939520225139,109.2315005855205,97.10280991833666,99.3640885317508,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,101.30130174964133,101.81908913561276,104.3832666419181,104.42118307469596,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.96333517127373,112.70315849522527,96.10962085449357,96.03570201348747,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,112.01738888027636,112.1991906068555,107.12287819650835,107.30766299073031,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.14787811847897,105.05629792652425,99.5058202038142,101.09465252075957,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,107.2843729129774,106.6730213936343,103.73373953693482,102.80596811683874,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,109.71787126186358,109.61580761672118,108.36305536148463,110.12852589511829,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,107.53729318296722,108.59744817971107,106.49539153517172,107.09829367258288,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.78700027393049,95.90637653626585,103.30414489620881,102.97295414921308,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,114.63367340433442,113.50779419462432,99.45227198007453,98.7951310862902,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.95753645071387,104.58526127471256,109.9809039140702,109.2226834863276,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.0419415628093,101.21419872661227,108.28397721903875,108.79627027275585,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,106.03536125166609,105.34801369200872,98.45342249985016,97.71878680035678,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.96885402704345,102.32888022527536,98.94678118539538,99.71511274585203,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.07734448224313,98.23777493590899,100.23090931398471,99.50549073245251,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,105.99152724400993,105.09135721649328,97.99202369284765,97.78511877518977,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.55702306814977,107.28216640066633,101.80888128444099,102.20556480381661,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.4348032502733,100.83934480636287,104.05884513326625,104.88782747629996,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.18904733642317,110.10661523569279,94.68102564585168,94.25253587346491,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.72634085678236,105.9644058480946,107.73938692191531,108.57575712721443,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.1975663724907,106.1519308054675,94.99492719196346,97.62128373477887,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,105.05436005318856,104.72287708060551,102.9245391484256,103.92801729767508,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.33029789317834,114.32140284921215,98.81468885014158,99.99371861966863,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,108.67097111635891,107.63279960398646,98.09327461672339,98.675109463478,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.00494117601139,111.82865601369176,106.70099945838781,107.08941408631819,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,116.6257599990946,115.46000017379609,96.47622495841469,95.8746909315786,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.25503830732745,106.02469848668544,101.52796415682069,100.59195363193442,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,108.12793012344352,107.61582184499296,101.29351520771753,101.12317297682394,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,100.486582156344,100.33167083747938,101.67216679306068,101.87312919035546,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.81327796544352,103.26057742618487,107.76153637765003,107.41095571562562,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.74661253099507,102.31892964193922,102.39223368591144,103.33331168068291,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,106.39521678568502,106.63086344247392,105.34441350566804,104.6114713589562,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.68132915590203,98.85196575531869,104.1710546643808,103.31544503971435,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,108.16851890847123,108.32829380260365,101.53918813788158,101.795436023732,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.16559945924573,107.64632482751132,100.15461513863154,101.59736084038894,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,110.04492933150198,109.89102068390065,105.40657362450759,105.56538163584894,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.87073372275587,110.3398693833103,102.61411264617031,103.40838642064446,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.34474370324642,110.28067700113134,101.70376167913919,101.2147763773496,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,110.71363874141025,110.41382255576387,101.33337852247857,101.21994631625404,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,109.67662137244012,109.03746839108317,103.53355000422418,103.93888510139662,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.45673364639576,104.34921513683918,105.17804206030844,104.91658143093629,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.77327793318368,102.33624166499254,100.26394792084872,101.06795249285943,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.72470763086879,111.13411938442403,102.16689813564547,100.92022014973067,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.10474537873309,107.75842534238087,96.89500589341297,98.17220536484822,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.35754380555996,104.1325605694603,106.88666332775125,106.3472684611557,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.35022719694157,111.47981213488143,96.43744283867949,96.34407511700415,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,108.28599924752255,108.51462635311516,101.34350454590817,101.04061155490602,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,101.37081412338691,101.2228570707629,105.99186624752188,106.5348460956564,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.6438545505177,100.46805192259826,104.85495522567244,103.06814870176858,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.42213862851949,103.82571996047808,101.70307586132344,100.69958981727821,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,109.9079071387883,109.31544037259461,98.68663712341264,99.16618370188108,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,102.04519567440727,102.48528359252101,107.01608316160454,106.72437082045496,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,106.50959851053067,105.37684682404836,94.37434954631479,94.3816331999819,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,108.53992439800966,106.51247568427057,98.40826770680937,97.2187683256331,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,99.52124254319729,99.69487051618943,95.96647155006839,95.88108644813335,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.11854785882224,112.34785370039465,106.21090022063491,105.52836378719125,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,113.22043914424249,114.02073697020532,98.13263879463615,96.65160335432726,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,114.52710956112323,113.1906564775008,97.41470380852215,96.50615450246488,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.51373911194166,105.99118339338413,91.92856385395882,93.5114069494271,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,111.49524184277566,112.03879058641903,100.92922872466839,100.45959368128429,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.79452457888078,109.00016420771107,109.22491484567794,109.00975847461034,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.5590313337068,105.12857302728497,94.59631702549369,94.37612263999836,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.23369419221726,106.83142696645226,99.6989794401715,101.63882263761994,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.32328409712106,110.99037465300532,106.95381726276072,107.32612081965836,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.68992436506359,102.46088822629211,99.84621758502423,100.06038574118425,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.38696680290568,108.96538371805497,102.63460241733432,103.11019809356014,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.82155468094268,103.63821212107311,104.57746869981598,104.09998933534202,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.17467787524313,108.99582939653513,103.39915354875293,103.76294591912453,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.9312570988352,102.63240322924213,100.3394149900501,99.80951982085784,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.55704790377378,110.67626869810717,100.3751444195304,102.07496007311097,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,107.81366525971328,105.78720769613324,96.2009286648115,97.3963731131077,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,111.99413143602615,111.47110338230331,97.15562550469896,97.91910302834927,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.96789407954982,105.17350558502946,107.55789130726372,106.46284234042281,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.82472347140956,105.90813433945677,104.49600140249757,105.90532427552031,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,103.59359445105585,103.8721144839082,94.46423867079852,93.22566775789414,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.28396715359128,105.5611072827505,99.03974873075016,97.83850051775198,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,114.41894771064145,115.14035579918911,97.9219701383303,98.1733256819362,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.40091269949703,108.91187363837138,102.05007307995777,101.33630489114388,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,106.88355310270478,106.72640281895269,100.2727769326406,100.53128616789907,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,106.6095314487077,107.06506497853655,98.65629459303139,99.96484695714658,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.41403044817598,104.50053941951998,104.92836026839421,104.3898094029641,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.90639786348908,105.0658354878473,109.89054942191585,109.78710056785998,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,103.1595438501806,103.37795238043685,99.98999516136324,100.19367089386189,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.05912521529095,110.04979928625882,97.20254182411375,96.74043725633837,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.8323980621582,103.79586674270422,108.57699254070569,108.03091110116547,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.12041660969874,100.91411969426764,98.1293304609136,99.3891034722478,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.98390178301449,108.52339584945628,98.70686556362874,99.33889714903353,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,102.45916926355127,102.892127796299,108.35825514954053,107.58834229988842,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,101.6219456940939,102.43404172524079,99.22483644409616,99.73440988120164,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.91145954568613,107.55973672919508,104.55286915317052,104.67235009068143,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.45454753682611,106.981587043821,105.50752676352307,105.63946594063796,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.34429984984864,105.43949959279854,102.2952048823602,102.17250719600472,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.85226469987532,97.94497746972038,97.63862304140068,98.06113826798558,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.01737144422309,109.15634078686216,98.63877902739705,99.42602929581662,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,110.02207719316708,109.9711155912732,103.40916451176041,104.51005376522002,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.72762622690789,101.00638777606297,102.78249710618682,102.87638527642443,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.22628124118151,102.03654522140843,93.58729511153312,91.53973956997427,114.6,106.3
