index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.3648099450155391,0.3603060514722931,0.125,0.2222222222222222
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.3405819295558959,0.3725905030559474,0.0,0.7142857142857143
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.35174216027874566,0.3934337997847147,0.0,0.2
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.3588700023940627,0.3539145468016794,0.0,0.2222222222222222
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.361604997597309,0.35247208931419455,0.14285714285714285,0.5
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.3430220573077716,0.35201997276441216,0.2857142857142857,0.0
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.3378051052729644,0.36776414891327736,0.25,0.25
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.36788813886210225,0.3517078916372202,0.5263157894736842,0.3333333333333333
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.38796296296296295,0.3711395101171459,0.2,0.25
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.35176298769038183,0.3612353567625133,1.0,0.2777777777777778
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.3532522474881015,0.334855681402996,0.38461538461538464,0.2857142857142857
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.3625702418763744,0.3452272727272727,0.5294117647058824,0.35
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.3502168256721596,0.37143530520857887,0.5,0.2727272727272727
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.33747911639131245,0.38475540386803186,0.0,0.35294117647058826
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.3515151515151515,0.35888022028453426,0.2727272727272727,0.21739130434782608
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.3704978813559322,0.3433142857142857,0.14285714285714285,0.2857142857142857
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.34220686852265797,0.3596656217345872,0.16666666666666666,0.4
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.3638517515654087,0.33454347431475767,0.3,0.4444444444444444
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.35105097849722156,0.3625384797537296,0.36363636363636365,0.6111111111111112
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.3908656399362719,0.3701721731037692,0.45454545454545453,0.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.35378535773710484,0.3659645763523217,0.2631578947368421,0.2727272727272727
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.35378216792305694,0.34232861806311204,0.26666666666666666,0.45454545454545453
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.37272727272727274,0.3597807958065285,0.08333333333333333,0.3333333333333333
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.3379939209726444,0.3453333333333333,0.0,0.14285714285714285
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.34963931469792603,0.37229987293519695,0.1,0.0
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.3736597208173174,0.35124892334194663,0.3333333333333333,0.4
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.3552425665101722,0.3688340807174888,0.5555555555555556,0.5555555555555556
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.36008273009307135,0.3428571428571428,0.25,0.375
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.3753788761949173,0.36956064746689093,0.3125,0.3333333333333333
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.36725948146560955,0.3411432033932539,0.46153846153846156,0.21428571428571427
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.3546250295718003,0.3363100553670298,0.3684210526315789,0.38095238095238093
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.3841517857142857,0.35931647940074907,0.2,0.25
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.3647531301677298,0.35051783659378594,0.5625,0.3
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.3353006270748801,0.3437706725468578,0.09090909090909091,0.14285714285714285
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.33595166163141993,0.3685545224006762,0.16666666666666666,0.25
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.3734164488236477,0.352029369773608,0.7,0.07142857142857142
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.34685688809629955,0.3622710018154811,0.375,0.36363636363636365
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.33937462656841266,0.3328464487858317,0.25,0.2727272727272727
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.37422751201647975,0.3493813273340832,0.2,0.25
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.368421052631579,0.36840724219364995,0.29411764705882354,0.11764705882352941
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.3680314596345131,0.3572377158034529,0.375,0.1
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.3436559139784946,0.34807963000201086,0.2,0.14285714285714285
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.39178225595393873,0.35166524338172506,0.42857142857142855,0.0
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.33713183730715285,0.3512160228898426,0.375,0.25
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.358807082945014,0.3677254811036402,0.0,0.2
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.3596292481977343,0.34223194748358865,0.2857142857142857,0.2
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.34314606741573034,0.3622832842656199,0.29411764705882354,0.4
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.35211626721060685,0.35492827394724663,0.4375,0.35714285714285715
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.3706992230854606,0.3493214787084698,0.42857142857142855,0.5294117647058824
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.3629363449691992,0.33866824738194035,0.36363636363636365,0.35294117647058826
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.3344311377245509,0.36698499317871763,0.1111111111111111,0.6
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.3831298557158712,0.35106564364876386,0.3,0.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.3322487346348518,0.37032893264712463,0.5,0.5
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.3544220665499125,0.3422271223814774,0.4,0.2857142857142857
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.3489361702127659,0.3680953472381389,0.3333333333333333,0.6
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.34145810663764964,0.34734997809899254,0.0,0.2857142857142857
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.3549635701275045,0.37666733028070876,0.5714285714285714,0.17391304347826086
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.3692211578508955,0.3667588750576303,0.4444444444444444,0.14285714285714285
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.35382308845577204,0.3452310132857426,0.0,0.36363636363636365
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.34137566137566133,0.36991953785846915,0.14285714285714285,0.4375
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.3675607711651299,0.36258922777417263,0.35294117647058826,0.3333333333333333
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.35672921009960623,0.3591002044989775,0.1875,0.3333333333333333
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.3528332186281257,0.3588652482269503,0.3333333333333333,0.4117647058823529
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.34688111280156486,0.3822173435784852,0.5454545454545454,0.5833333333333334
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.36294608959757024,0.33255142547816674,0.14285714285714285,0.3333333333333333
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.36320326678765885,0.38483206933911157,0.09090909090909091,0.4
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.33890400310921104,0.36237719439523275,0.2857142857142857,0.23529411764705882
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.37158469945355194,0.3399159663865546,0.4666666666666667,0.5263157894736842
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.3454295802275402,0.39211618257261405,0.3333333333333333,0.3125
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.3536502160564021,0.35835948005378754,0.45454545454545453,0.2
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.3488320355951056,0.3485967503692762,0.2,0.3333333333333333
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.34179431072210065,0.33819018404907975,0.5,0.36363636363636365
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.337655601659751,0.3673049207329627,0.3333333333333333,0.3888888888888889
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.33961038961038964,0.3483200386753686,0.5,0.14285714285714285
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.3721292331646555,0.3314623338257016,0.125,0.375
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.34987255734919287,0.3561127135566896,0.3333333333333333,0.5
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.3325577232862001,0.37201442091032,0.4444444444444444,0.0
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.3683020574270857,0.39049796747967475,0.15384615384615385,0.3076923076923077
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.3492268041237113,0.34532374100719426,0.23076923076923078,0.21428571428571427
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.3710168459508829,0.3597609561752988,0.6,0.1111111111111111
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.38499464094319397,0.34356333676622036,0.2916666666666667,0.2
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.35984763611920234,0.3703454463885151,0.1875,0.3333333333333333
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.3714792636948326,0.3610135474159558,0.3333333333333333,0.4
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.37311827956989246,0.3676975945017182,0.5454545454545454,0.35714285714285715
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.3606609469335876,0.3575518262586377,0.4,0.29411764705882354
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.3574771562291063,0.33197080291970804,0.3333333333333333,0.5
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.3526339691189827,0.37022016222479726,0.3888888888888889,0.32
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.3416666666666667,0.3891527118220444,0.2222222222222222,0.14285714285714285
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.3497056349873844,0.3609709962168979,0.21052631578947367,0.5384615384615384
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.3376222336592897,0.3420998980632008,0.39285714285714285,0.3181818181818182
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.3431670281995661,0.3480088495575221,0.14285714285714285,0.1111111111111111
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.3651960784313726,0.3475958483372167,0.3333333333333333,0.5384615384615384
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.33345170454545453,0.3546701502286088,0.125,0.5
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.3384557010055018,0.3465963566634707,0.4,0.3333333333333333
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.3576914636822471,0.3343884892086331,0.42857142857142855,0.4444444444444444
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.34567360350492876,0.3870168483647175,0.375,0.375
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.36755032888180184,0.3647757255936676,0.4,0.5
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.3751328374070138,0.3475165562913907,0.3333333333333333,0.35
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.3501880484747179,0.34017094017094013,0.5,0.2857142857142857
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.3826541274817137,0.3568126788465772,0.25,0.3076923076923077
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.35650485436893203,0.37110232762406675,0.2857142857142857,0.2857142857142857
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.372172859450727,0.35336003560302626,0.3333333333333333,0.3333333333333333
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.34356416650680993,0.3465488416527346,0.25,0.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.3698539176626826,0.3405291005291005,0.2,0.5555555555555556
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.33198166431593795,0.3612565445026178,0.1111111111111111,0.25
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.3562351927632996,0.35739671257219013,0.46153846153846156,0.4375
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.3390340161623755,0.3587952859013531,0.35294117647058826,0.2222222222222222
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.3415752741774676,0.35823170731707316,0.2222222222222222,0.4782608695652174
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.3607045398164227,0.3704510786663761,0.36363636363636365,0.1111111111111111
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.3627711031362147,0.33579545454545456,0.4444444444444444,0.6363636363636364
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.3690363944936828,0.33891774166527056,0.4166666666666667,0.2857142857142857
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.3532272325375773,0.37486800422386485,0.2,0.5
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.33925268220495747,0.3689192163768435,0.3333333333333333,0.3333333333333333
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.37009035589157296,0.3561197916666667,0.25,0.2
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.338301043219076,0.3424995258865921,0.25,0.2777777777777778
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.347557003257329,0.34051383399209484,0.29411764705882354,0.3333333333333333
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.3404195804195804,0.35602700096432016,0.0,0.3333333333333333
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.38678328474246837,0.3611642234969195,0.5,0.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.3514297554910899,0.36595466434176116,0.5,0.125
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.34255765199161425,0.35746704127944673,0.4444444444444444,0.5555555555555556
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.34953976870427184,0.37669094693028093,0.3684210526315789,0.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.34592833876221496,0.359375,0.45,0.3333333333333333
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.36802827965435975,0.3685701830863121,0.23076923076923078,0.25
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.3576890399320306,0.3507284192215699,0.2,0.5454545454545454
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.3607440039158101,0.3435098650051921,0.375,0.2222222222222222
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.38210197710718,0.37159339566341754,0.1111111111111111,0.42105263157894735
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.3639021387905832,0.36233410575100067,0.25,0.47058823529411764
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.3404505386875612,0.352803738317757,0.2727272727272727,0.34782608695652173
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.3679326715580492,0.3638720829732066,0.45,0.3333333333333333
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.3772020725388601,0.3725107379929715,0.25,0.4444444444444444
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.3394700139470014,0.3397667020148462,0.3333333333333333,0.125
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.3692110561962292,0.33024313451110726,0.42857142857142855,0.5
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.3558964525407478,0.35302965191233343,0.4117647058823529,0.0
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.337146592580487,0.3535539215686274,0.1,0.3333333333333333
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.3499538319482917,0.3468273092369478,0.6666666666666666,0.5
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.3391877058177826,0.3414133880290882,0.5,0.1111111111111111
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.3628601921024547,0.37958762886597935,0.21428571428571427,0.25
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.3588025957714046,0.330834931148684,0.125,0.2777777777777778
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.36754537597234227,0.3394970414201184,0.3,0.375
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.3642384105960265,0.3884099616858237,0.26666666666666666,0.36363636363636365
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.35521639138615935,0.34814027630180655,0.5333333333333333,0.8571428571428571
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.3637734223562352,0.36966624419095906,0.3333333333333333,0.46153846153846156
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.35268505079825835,0.36088221037324286,0.375,0.09090909090909091
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.3518987341772152,0.3530701754385965,0.45454545454545453,0.3333333333333333
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.3379600420609884,0.3579662412515439,0.42857142857142855,0.2857142857142857
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.37563971340839303,0.3394190871369295,0.0,0.3333333333333333
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.35733078210954317,0.36682342881573327,0.4166666666666667,0.625
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.33522450964499917,0.37435799885866466,0.14285714285714285,0.30434782608695654
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.3880879224769558,0.36129129582139086,0.3157894736842105,0.3
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.366298235408183,0.34238683127572017,0.14285714285714285,0.2
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.37091060637632844,0.351895480831013,0.1875,0.25
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.34756195043964827,0.37696969696969695,0.2,0.5
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.3567924528301887,0.3406453952139231,0.3,0.25
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.3397577092511013,0.3627470959853271,0.26666666666666666,0.2727272727272727
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.3635780012839718,0.35626168224299065,0.25,0.19047619047619047
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.3397286821705426,0.3568611168777247,0.3,0.15384615384615385
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.3510466988727858,0.3300154453406556,0.6666666666666666,0.25
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,0.3409368635437882,0.3690122933446376,0.42857142857142855,0.4444444444444444
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,0.35272228750489615,0.35102994266298576,0.16666666666666666,0.3333333333333333
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,0.3463917525773196,0.3528685996298581,0.5384615384615384,0.6666666666666666
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,0.3574494175352545,0.353070577451879,0.13333333333333333,0.5
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,0.3728592702903947,0.3679032588645214,0.4444444444444444,0.3333333333333333
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,0.3530761209593326,0.3389733840304182,0.30434782608695654,0.47368421052631576
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,0.3733468972533062,0.3784431137724551,0.5333333333333333,0.42105263157894735
