index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.66272452552951,106.81345346393702,106.35101972549141,102.79343834907371,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,97.32549807222763,97.39449580286531,118.27665613999034,111.38745546497121,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,99.72986059042971,101.72434117130341,104.8389949419048,105.68981768325676,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.61051376231657,105.9181993974252,98.28468385073383,97.55565316334109,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,110.86535673854104,110.55613432494698,104.99612912101239,104.79395057607071,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,107.76041986724185,106.57377275553074,107.299854395184,105.44353373492916,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.08749638503028,107.15823903200213,102.63485367100314,102.94239249671301,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.12501615081567,117.57684446073617,99.00687263083255,98.40722386242606,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,99.860143735161,100.28503244793029,104.52916636875294,104.65986579461294,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,101.67294124304587,102.46629712574759,107.36811440958483,108.24824997622896,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.73101409342878,108.22925946730248,102.62717347852508,102.38824189577885,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,114.2720957724617,114.58636284784866,98.28061473360599,98.25785913666299,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.39560124897372,100.64476676812242,104.32511885945573,104.62001215106113,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,97.02303250282883,97.36934096907298,103.56841502744227,105.00634788436827,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,101.43121146985277,101.25565891223664,100.89477298757532,100.12021790672938,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,101.83001805236323,101.84737289157884,108.47009166453341,108.31219505053122,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,101.24014071984661,100.56623153822176,100.94065202433798,100.77915729194814,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,110.6686871893518,111.79172467714818,103.26891431581376,102.85282579518798,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,111.60208128667132,110.01019542966637,97.82518016202307,97.42467307811735,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,108.16655330559654,109.19190234359114,102.19071705290128,102.99737745644723,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,97.88970705692248,97.30493851380774,98.48169767258182,98.00671220993269,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,103.58331738808454,103.88064278958024,104.80627526927412,103.71497260097811,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,102.13989033813976,101.20605103341522,105.54508484065995,105.39989422035904,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,99.90389538421657,102.17152985171941,98.74840265227031,99.67948738042803,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,97.21380964675723,96.73548663923228,110.66609426226066,109.74235961227043,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,102.53147343389273,102.18185624696066,95.98334105154437,96.39514264186265,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,95.74628213595253,97.11314667582805,105.20677885415986,105.68572081754996,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,104.43723434091615,105.6966383389956,98.8824941351623,97.73973936673367,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.84204054525449,102.74232887294332,105.52350410354963,104.89192634010924,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,106.44138909722803,106.36984466375914,104.50010152211273,104.31102823205875,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,104.36335463402811,104.9796211632144,113.79548447978891,113.31425964957651,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,105.39892093428615,106.75141170013147,101.25175477969222,101.65295851783735,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,104.78203418578491,104.64812388457011,101.6475655936231,102.47010421547756,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,105.52696619375106,106.39399516290518,104.73089350100464,104.55247797857965,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,98.48056105498357,98.08520967099997,109.18338712359149,109.36549409963489,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,99.77412306879867,100.4627577460141,108.48439430279359,108.24167423852964,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.43846839237949,106.37835619480937,97.31060699741846,97.90817524515379,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,93.26127494508889,94.97886097821582,102.2265810577926,103.11325330241502,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,108.39986413033313,108.08325447921634,97.74103282846345,99.75041702037402,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,106.41043629531269,108.33686775712394,101.9572648981188,102.57976672257237,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,101.94677564996707,101.1202337108625,106.38631965454135,106.20778633907902,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,99.27947518591259,101.60057684437476,104.10421810091634,106.1381794920857,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,100.52134468102213,100.00336209782564,103.87857803982125,104.35713263253751,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,96.96797991427447,97.45704540615316,107.58209069426498,107.07094745622688,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,90.88268874347908,89.73615047706255,97.65079857356598,98.30448765359743,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,107.61088447471305,107.27061771267488,104.60774399347733,103.76117006651654,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,98.5575780025998,99.88378790855664,100.83894731487926,102.11731178884408,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,98.47430375679797,99.07445060277371,115.81473993163726,115.37069460816228,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,103.41648203399703,103.85255314658059,101.28137457798788,101.00418676392925,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,100.93862431217585,101.01466095182847,109.8524951689535,109.86238910947355,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,104.87458001709177,105.33974195019384,103.03335073536414,102.84380019363141,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,103.38603523181905,104.23477639981283,105.27831650503144,106.03452952279076,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,103.11555317968305,102.28075739720595,106.4175376360802,105.40608582969203,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,95.70519497620042,95.32850143267646,102.76572022413414,101.71113337063365,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,95.91661170923001,95.60207989554753,98.32740372415051,98.38311939740016,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,104.82481677260759,104.99179021660301,98.87815833334271,101.09925343199461,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,97.19788273406256,97.68638561073358,105.96015640592303,106.02788327863813,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,109.95086201662636,109.66203669566424,96.61679043307177,96.59406537123851,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.07961502712237,109.31631173228615,107.57829815735674,107.76521407074438,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,100.31789676723523,102.21104077508846,99.8508580390318,101.44030407307275,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,105.50049134452327,104.89437755175172,102.98837027801933,102.0364266264452,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,107.9429938133319,107.87360394396056,107.64344685885102,109.3882965192642,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,103.07364259451488,104.17832952455058,108.47831269594002,109.02955540981513,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,93.88203588931681,93.01879331541477,103.75373147789759,103.40204236326207,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,110.40780373119294,109.29624264210028,101.1850629571893,100.54845980471123,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,101.98776857642873,101.64177013106695,110.44732537272553,109.6688103707836,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,98.04823334597067,98.26359677772155,108.77250891468182,109.24089586571586,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,101.79749215754764,101.13324834740288,100.19545375240115,99.5248959223334,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,98.69383954181147,99.1685268345306,99.66621247602968,100.43945577770754,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,94.98039564619279,95.142164270604,100.83641834936307,100.1390496508217,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,101.56614237264824,100.68977963814254,99.92293791435222,99.69987824148603,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.57292774820455,104.28070711957577,102.2991310622635,102.71334225140006,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.33165929676537,97.74089667813415,104.67798704499168,105.50966204038909,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,106.99118662092367,106.86551359847121,95.36514427777473,95.00364491737514,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,102.74444226695401,102.94131581508907,108.22944390912743,109.10403811422198,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,103.09744988194028,103.09241059477533,95.62901564326805,98.29937309977305,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.80752658582497,100.48061275848492,104.70432216904533,105.66609462680778,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.31744906424622,111.36866768337991,99.31127180396427,100.42726907084598,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,104.30701559663541,103.24132606352659,100.02496620757913,100.60363389254587,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,108.99039538447424,108.80017723523643,107.2106786366489,107.61001897949244,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,112.26837498352393,111.0808475568095,98.3251789195883,97.74888353697642,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,104.73396354927185,104.53186785578802,100.56695659593227,99.57916713405194,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,103.62449482028913,103.08734212958103,103.30888735919285,103.1665474912589,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.22471161087645,96.06226987884287,103.39643204768416,103.67514107423708,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,100.93338805340387,100.34182237206635,108.1791328909505,107.87661507691269,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,98.65535511472473,99.27488091750787,102.99934593461417,103.86619528941695,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,102.23198973649515,102.447736517571,106.99921046200383,106.27234577535657,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,95.72485193405431,95.92723342445541,104.642119782834,103.75983533987159,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,103.85597982180605,104.01088942980861,103.35997351689481,103.60024141445302,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,101.06425661581116,103.48296034586072,101.77531975118664,103.25690201875841,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.7021465977433,105.52711691464782,107.25187497417616,107.4344866684037,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.84021976822777,107.30926025590382,103.1443840688362,103.93483615254772,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,107.34042790656241,107.30133732331463,102.21013303572559,101.69912240944198,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,106.4629495706033,106.15293988000045,103.07951292479298,102.97662311080593,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,105.49169215762504,104.87063266346094,105.19665742794676,105.5851333451411,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,102.44462855766602,101.32006952742981,105.68408881628876,105.43538436648565,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,99.7762038483838,99.34884699739274,100.78143063778744,101.54297687893353,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,108.69587189297195,108.11784332013518,102.69854560033141,101.46140125563608,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.10722771611348,104.78481590384524,97.43185794340646,98.72539065731812,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,101.30647331504849,101.0591998317075,107.43781961194287,106.90749179338722,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,108.49062393155593,108.62134049308825,96.79760319091476,96.69692192859648,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,103.89673188126511,104.13063107298045,103.23538713281835,102.91612430850904,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,97.0314219898009,96.91172405783848,107.81982689723405,108.34305390692064,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,101.61186854395086,97.5205103387963,105.36605519523489,103.56325148490481,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,100.36536556640287,100.74541922133925,102.24635035682621,101.27382348951869,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,106.63683467374521,106.17909818563453,99.45685268851253,99.96611248535307,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,97.64438800904779,98.0971684742766,108.91794088160877,108.61244327537887,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.32832262608338,101.20402457467314,96.08532406517477,96.0919173504123,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,104.13247177049983,102.13408027024566,100.30450337259751,99.09872162121837,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,97.90934871726148,98.04538601402795,95.09563981329327,95.02878285690626,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.40479278426267,110.65944915536588,105.44027278792181,104.78480721323211,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,108.88357691981957,109.66380607232631,100.00945764529806,98.52577168706001,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,110.20744675119238,108.9141119275852,99.22488913259211,98.29833181404047,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,102.54881332226955,103.04285787940447,92.39290170735707,93.96668924367287,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.17511902916685,107.78113969236814,102.73899735146713,102.28085255974725,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,106.70398629302919,105.95721724144573,109.7989594109533,109.53166262185451,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.50299309572922,102.18731479199936,95.14913050841375,95.00224309556906,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,103.25152165932536,103.91709291362672,100.18410387783598,102.06013578579183,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.37618998429313,107.999297771947,107.39302611075247,107.81046338420772,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,99.74018114728608,99.47481830455985,100.26830930528102,100.5173765075345,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,105.36437839145641,105.94829235044197,103.17111741229178,103.63271105327,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,100.83465438168614,100.76185399476533,105.1250670204555,104.47781433618513,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,105.11865882318627,105.93615494296513,103.94884810881572,104.32197036031381,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,99.03445291904501,99.72631703913056,100.71876064264714,100.19175929622898,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.51961499985106,107.60772145689603,100.91739890199035,102.64349901576573,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,103.42021331605108,101.34085958836012,98.18724384644716,99.37101012291389,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,107.85507419156,107.33561244067585,98.79302942803764,99.56892189303309,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,101.80961976012321,101.02775300364355,109.21515429393527,108.10782144620748,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,101.85020344083274,102.94167275134117,105.03298247537255,106.3800373487385,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,99.51633271279282,99.84685916120867,96.04011587514101,94.7589249502568,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,104.33868080700165,102.59255408317775,99.48608234374629,98.3125685697094,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,110.2400865366676,110.95580952631485,99.58930093171035,99.84653247974398,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,106.33426365522942,105.87539058309835,102.617576063884,101.87730052998704,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.66575106768413,102.52667159045376,101.98396909544972,102.2340091829588,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,102.34674443605323,102.77540998519423,100.41420109879849,101.74246523896376,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,100.42022542274206,101.5044346749546,105.4309705580674,104.9489781746043,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,100.95243041630104,102.15080582748607,110.33293047476896,110.26282085186126,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,98.74736202935726,98.95455665790136,101.90825065770566,102.1097765710461,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,108.00051927014863,106.96599007138974,97.72923222460878,97.34892941522385,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,99.83048528008756,100.75698988958263,109.10492811611603,108.5765712418743,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,99.16803876072437,97.96411553980771,98.57899426871965,99.88178757967844,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,105.94604096188006,105.50401557797535,99.2379645302283,99.8545540339789,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,98.07169827545576,98.57779006532111,110.26137851116209,109.45316750755175,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,97.22843130332157,98.0827721889988,101.0988255751609,101.58375904526994,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,104.86062121697633,104.54551127892272,105.10394220293736,105.17383559062647,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,105.43980731044041,103.95799927578891,106.04720330648156,106.17042778011933,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,102.15466127092242,102.27417065393281,102.98630396439248,102.85416046326858,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,94.59501077479054,94.77138880440758,98.40684785914506,98.7571061544146,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.30053867116294,107.42754626860054,97.88528392878209,98.62409961394947,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,105.69874616591963,105.68189767632668,105.27553725486818,106.31889097913805,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.80395778067226,98.0680041400441,103.20927684987596,103.3206041119191,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,99.44125072210959,99.26235542902342,93.8882410515204,91.82228951694252,114.6,106.3
