index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,112.1876116198887,110.62243392037801,98.25911303128653,97.83927825159394,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,108.71797941923698,109.73922504549205,102.60548727670762,103.40330063735547,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,98.13772354463356,97.54878747868347,99.22018273753899,98.74968082215669,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,104.11404600822728,104.42472573035367,105.26798173871795,104.16810172460461,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,102.62361922269503,101.68208154577805,106.0735453816353,105.93418597396779,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,100.34784430779168,102.64643242954666,99.29720572920621,100.19335444869856,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,97.69560944676996,97.2521007452891,111.16477598350906,110.19483405310294,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,102.77495352125685,102.3796698455152,96.70823019547065,97.14899392939856,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,96.25890634825285,97.62524274780705,105.66999962566427,106.1527076850113,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,104.79758283846797,106.03417943871773,99.52872556485829,98.40499813700787,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,104.32442496765215,103.18769539009256,106.03948802486507,105.37429998384854,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,106.9276637186891,106.82240174549541,105.00657666134423,104.82494927291893,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,104.80531933777094,105.42896107273889,114.35236722769142,113.86032570718054,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,105.84470447540555,107.24392425247527,101.79304513751799,102.15484182083506,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.21707559258834,105.0867406701961,102.21580011169128,103.03398474429058,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,106.09248956845707,106.94755621660644,105.14170165102367,104.96585405826204,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,98.95048064480689,98.54880189170466,109.70244073632317,109.89028466520828,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,100.29603119098859,100.95549174298895,108.9530603946548,108.70571291249227,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.86380031643196,106.81233552101494,97.90039952601522,98.4877490592382,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,93.7921136731469,95.53973202462137,102.67390641204351,103.54957901830014,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,108.9932274094726,108.63336428215212,98.15357814959863,100.20761258428219,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,106.90243254174098,108.81504148977427,102.43132965019642,103.10263823518203,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,102.43634153295908,101.59821861888528,106.89041174234964,106.72234270229589,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,99.7632098392157,102.0825674523969,104.62124537172555,106.6674035431097,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,100.968097738565,100.44537572278972,104.43321955379062,104.91598373927634,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,97.45357378248234,97.94571335384705,108.09098318754293,107.57859849366876,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,91.61106386143776,90.4336572324264,97.91291092444618,98.59883441614645,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,108.04796645770884,107.71744863267604,105.156003111717,104.293010115108,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,99.05761437556843,100.3758352515916,101.33600228614928,102.63032621943938,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,99.00432036399428,99.62196186213096,116.27221299014582,115.82730632317691,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,103.86877355913973,104.30089245666004,101.82728782060042,101.56579149140504,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.38199848327056,101.46398895607332,110.40869700451829,110.41778823720122,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,105.34997718416386,105.8086182787931,103.56037405681366,103.37831762248504,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,103.90747170381339,104.76968819073615,105.76082863291778,106.5031960209167,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,103.60208003241388,102.78952429298175,106.8973399000014,105.86531887608095,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,96.1422696662698,95.77635887199747,103.33354538798818,102.26339797238971,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,96.28562003354595,95.97524827062695,98.94899272787492,98.99880408195227,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,105.16112295795917,105.33219649487484,99.54554415384625,101.76066534119224,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,97.68512967000626,98.16993394559331,106.48352117060888,106.55473627215322,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,110.45606986800924,110.14494458525205,97.11370401211657,97.10426085837473,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.50398483030112,109.7469960443984,108.14686991110023,108.30466087645425,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,100.85867007922143,102.75851031214742,100.30406213345607,101.8926767756628,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.0189729773354,105.41832605679978,103.48158897615502,102.5317522543076,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,108.44080077215027,108.37740249149837,108.14343428049878,109.87747119117228,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,103.45537012416409,104.57357859839122,109.08887693736442,109.62944910314577,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,94.47411219959272,93.6265372833261,104.14380628879164,103.77769639807158,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,110.94581836590513,109.8293182344619,101.64427980088779,100.99867334599078,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,102.5354182630721,102.18863978863995,110.90101425233408,110.12088641688644,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,98.56315085117794,98.79535128664853,109.25966201795272,109.71153189916114,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,102.30610820322356,101.6155493029113,100.6851728433522,100.00605745587666,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,99.1266290457151,99.61119186731102,100.2556562499651,100.97119488848281,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,95.40496176071989,95.5237844442324,101.40842815510477,100.74225017596764,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,102.11403510496739,101.2458607983074,100.37283344197593,100.13852432614294,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.12718158884064,104.82953217405016,102.74241543847648,103.16198993032855,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.79162435570804,98.2040085748472,105.21162280276197,106.03719556933186,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,107.37205201796266,107.23026663914008,95.98977571416633,95.63488891403077,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,103.25614813826544,103.43851994802122,108.71447467886244,109.604757599689,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,103.48218848368774,103.44434733487417,96.2306882572189,98.90000869795338,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,101.26102775857302,100.96579700763432,105.2376411749948,106.18258517485354,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.80364967852307,111.88161340375763,99.83157753973113,100.92199723633018,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,104.73045317123814,103.65984592056876,100.57443420452347,101.17029368006047,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.45447435285327,109.28071566728872,107.74854631358029,108.13263010155264,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,112.70560349772256,111.50940196093089,98.89132282714847,98.32231313749058,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,105.33331967469947,105.1523333756514,100.9604333980823,99.96094846570051,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,104.19649283939911,103.65191234242027,103.73211460075453,103.59601935881045,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.72116768991428,96.53132009056556,103.91501808498398,104.19304649241634,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,101.43451141982587,100.82517488401865,108.66292688402415,108.37450084209296,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,99.06866851234797,99.71120254940162,103.57969060401793,104.43433970380207,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,102.82192108476835,103.02533344349793,107.41265115087226,106.70364985283067,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,96.22899152655074,96.42841797999567,105.13214503169539,104.25078759661378,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.34127778404283,104.49752713740635,103.87137703771883,104.11864329968488,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,101.6064381439308,103.99133838330522,102.22539351541877,103.75005330262636,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.19324705853867,105.99735391935035,107.75976706701685,107.9621691583804,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,107.33556193521358,107.81769236139479,103.64913891459524,104.42806780525805,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,107.84264568238981,107.81387144444001,102.70709303593725,102.18458574660634,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,107.01161315776505,106.69403356024478,103.53267124502827,103.43721178304622,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,106.05793304147807,105.44496656990921,105.63914526053071,106.01903443224394,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,102.90812864720048,101.78341974737187,106.22301205985403,105.97617121608756,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.42462809237466,99.99362792910092,101.12484294094108,101.90314405983563,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,109.2766043189396,108.69461178173373,103.11668848364812,101.87467077739096,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.58892918320291,105.2573912456996,97.93442272136747,99.22098497389004,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,101.83657906193652,101.60343148548787,107.90767954758276,107.36851510181538,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,109.0797963729856,109.21056688103003,97.20820791474523,97.10994547273508,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,104.23348947628082,104.49872550536404,103.89758344954151,103.5514228867381,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,97.5112701705855,97.41379731232122,108.34455130999902,108.84215073310195,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,102.06379061564218,98.00427311588142,105.9224875383454,104.06046422808598,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,100.81646180058416,101.19061510008619,102.80065354929044,101.83105443753108,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,107.02397014463216,106.5530577579532,100.07005997760284,100.5267182744296,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,98.06748795021838,98.53400475183463,109.49442091858029,109.17562406314907,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.81380125053006,101.68121879017917,96.587965986963,96.59973837448416,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,104.53400899897426,102.54977980101323,100.90745292881176,99.68239893782665,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,98.54065027817774,98.65948400860634,95.45742847746133,95.41540009968334,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.8589453812329,111.09737942264721,105.97987319386063,105.31966139354594,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,109.4059305030289,110.19173879795912,100.47112141159313,98.99094398748572,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,110.61296169780616,109.32435101311154,99.82316518032269,98.8818396238501,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,102.98243079777303,103.47449792316083,92.95951940636309,94.53226648781008,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.64732717175092,108.2113984394261,103.27093088360708,102.82515061892443,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,107.14457520290452,106.4194109186148,110.36496798930843,110.07788607229392,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.97316502262716,102.64181623974942,95.68024848353882,95.47379675970491,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,103.82249299092511,104.5123140540074,100.61195178432722,102.46212300727265,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.90042147471877,108.51087871148825,107.87194872626131,108.30157617127004,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,100.27442174758443,99.99180206507283,100.745129303991,101.01202440917434,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,105.87331316218611,106.46358101838766,103.65661200815879,104.11525374848554,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,101.28548399083192,101.26033927617023,105.64995820275654,104.97874230496608,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,105.51015339404347,106.32528750819925,104.55988333475615,104.93309780003197,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,99.47421192339917,100.13349820021782,101.28598504917022,100.79411682103789,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,108.0313615916494,108.13506969362756,101.4037236787771,103.11615409845675,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,103.88329463384221,101.79223426843168,98.68701723346658,99.90831988202905,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,108.4589199832795,107.92885788564787,99.18984496476908,99.96994527883858,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,102.39789198022778,101.61023635946579,109.62728660693273,108.52564748062574,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,102.29022872519872,103.3975246989226,105.56797277408734,106.92088480711604,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,99.9942334665521,100.3307314718839,96.56276893494997,95.27185189171637,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,104.86695109847973,103.09276281641797,99.9573931457056,98.81015389551528,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,110.69643869328159,111.41137448127972,100.13756092733387,100.39550331480574,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,106.81055966971017,106.35996878949302,103.1409384735398,102.39091729016434,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.08057092515142,102.95373702483015,102.57179318686708,102.8057470339581,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,102.8590325818551,103.27167342274859,100.9038651557515,102.25101648601944,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,100.93134400389553,101.99392835587403,105.9163298712182,105.43425888285495,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,101.39956568479933,102.57874705169452,110.89042976400465,110.81060337819682,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,99.18118983070089,99.3779103788536,102.47199338615437,102.68933886823434,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,108.49151783640588,107.41752467378109,98.25099987621043,97.88752163522594,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,100.31660017483364,101.24702720351536,109.60840410403407,109.08382061290669,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,99.75267486088637,98.52873011852603,98.99544378502497,100.30010101977182,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,106.38491262004663,105.9517464581543,99.80179761387566,100.40831250841416,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,98.45041971489961,98.98284239664069,110.87639612230784,110.027920185558,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,97.67997951480133,98.54142834073258,101.65508746756421,102.12587104240566,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,105.39362285260067,105.0876438462037,105.5708466788902,105.6367990034764,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,105.87980214908255,104.40327954243321,106.5972339412103,106.72219788489528,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,102.67808467356592,102.78302090987239,103.46229636050654,103.33878047596976,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,95.02688151653227,95.22744777725987,98.97058876033942,99.2920954931158,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.83264916207992,107.98379627356687,98.34130458653516,99.08013928903466,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,106.13950423199952,106.16375382502888,105.81756250244422,106.82918711084724,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,99.31221566853469,98.58035110889885,103.6997744430321,103.80592306327405,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,99.96658530956009,99.78576951974259,94.35654029570375,92.29553136439007,114.6,106.3
