index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.24036306826213,105.4387203380881,108.22536471043553,109.10144263722096,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,105.58046390156318,105.53312601762434,95.61202966289093,98.24008852262202,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,103.2910518091969,102.98270625497886,104.68784739241727,105.66818812330173,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.82558200180091,113.87826004070733,99.31940474151898,100.43686142817342,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,106.77314756106931,105.72280061922261,99.99109817201298,100.58510844824183,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,111.49282869111231,111.30411417787701,107.21311194328692,107.61395592213297,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,114.77259051072247,113.58332756260388,98.32939444678686,97.75136354277079,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.22500470874385,107.03467642017792,100.55799775540426,99.58197569844188,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,106.11852639612869,105.57989473006955,103.30291893503237,103.15910009174738,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,98.74351425629851,98.5459644162203,103.4152346931062,103.65883561161452,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.41453475277346,102.81837021848209,108.16027959032009,107.85316292332843,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.14742769850851,101.7804634753565,102.991418518398,103.87177784726562,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,104.73620478292216,104.95886277182227,107.0034255084309,106.28347202960786,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.21755798575158,98.41740443980845,104.63482583453126,103.7500063552246,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.35185667563202,106.51718892084561,103.35585037072079,103.60654090549002,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,103.55457573125089,105.9848719975013,101.76563886662638,103.25881367039898,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,108.20088728978835,108.02451628299686,107.25061566622125,107.43188603675276,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.34034103415891,109.81133995365546,103.14450533476729,103.93691585029934,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,109.83940012661124,109.79883414617679,102.20910525577438,101.69661923230412,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.96522695484957,108.65504282060621,103.08179030903926,102.97872605141175,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,108.00260305317127,107.38092640539983,105.207568323493,105.59542708707995,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,104.94765772404065,103.82524086435978,105.68711798266348,105.44055570341565,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.26599953231438,101.85503213815556,100.77122632171802,101.54916201969637,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.1944660295774,110.6053907993269,102.69713973693685,101.44894873482781,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,107.58756052242654,107.2450279768781,97.41219074971953,98.68560273035101,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,103.80643041820842,103.56576853446813,107.4377767151028,106.91406049614787,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,110.99034538813112,111.12415290818868,96.79732464748993,96.69973434369692,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.39542427093873,106.6348723362463,103.23407952249204,102.9203655717749,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,99.53713773173781,99.4131866586686,107.82554263917099,108.34451650775075,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.12231156245304,99.99672973912912,105.3764982137371,103.53947088523766,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,102.87211484970977,103.24845275478846,102.25309964013314,101.27685702296783,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,109.13726312371683,108.59730488737856,99.45728113848412,99.88431918709715,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,100.14386298172539,100.59718980593685,108.91741585428638,108.61246460703913,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.81347330887705,103.68529362414552,96.07047474796843,96.07318639988475,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,106.63808025136066,104.63330132946547,100.31011185345837,99.09794268043821,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.40071149861691,100.54628006072221,95.08700259464874,95.02967690360056,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.89698403789903,113.12542971485985,105.43246404155815,104.75078777272607,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,111.36359860670007,112.15518735489948,99.98947933217855,98.51715296963316,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,112.71218549412282,111.40629554675516,99.22962787552257,98.29051543321046,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.04910729040647,105.53937948927143,92.39319567549403,93.96321085353982,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,109.68029612257187,110.24933570016212,102.74417444487216,102.24904856754124,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.21223315331729,108.46773865095635,109.8072062712414,109.54218403136507,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.00460547325798,104.59488368185681,95.1507428859425,94.90981198542651,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.75004570693906,106.41360336595352,100.18262792544972,102.05664623811867,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.88013261671121,110.50266493020148,107.39696874317056,107.81383054246221,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.25400689604643,101.98935788225084,100.28213505404139,100.53191608522553,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.85741509970231,108.44558155439353,103.16415412053765,103.63000025722154,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.30430537099467,103.26112055749765,105.09471800976404,104.47708089891746,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,107.62182106918328,108.43647994915548,103.95201035481277,104.3222953665042,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.5431821826416,102.23824039650077,100.7274899062437,100.20368265359922,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.01720421058246,110.10772560617421,100.91498811272174,102.64350316504397,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,105.87378169706435,103.82671513734354,98.14081222746042,99.35686567189737,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,110.35590085212372,109.82844847914767,98.79385608860139,99.5617579315049,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.31012542650075,103.52813974144418,109.21565996031282,108.10820818400809,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.31897291968365,105.43754700878988,105.00175195422347,106.37591160618722,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.0170249797531,102.34285822637712,96.04080814210128,94.75492401542523,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.83815717379835,105.08979665698543,99.48555871054303,98.30981114351705,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,112.74585172696447,113.4614792638481,99.59506612200725,99.85220221727722,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,108.8338366854001,108.37313429131325,102.6171490940547,101.87504423820197,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,105.16905600378989,105.02517569717335,101.9872740315555,102.23251328967844,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.84918468949691,105.28142834095684,100.41664135224218,101.74848359472632,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,102.9158227906224,103.97290266141718,105.42656792594772,104.91744616106689,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.45822361346855,104.62046051566604,110.33872367193639,110.23247554004124,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,101.24432519159772,101.458201680577,101.90521381994611,102.11342159372171,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,110.51647704247226,109.4536485993815,97.74518999693241,97.33658794321566,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.31747388341772,103.25359824578896,109.09191671944617,108.57317959808069,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.66939578130852,100.44277556332236,98.58035128930383,99.86044760319305,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.44942188914752,108.00587727124316,99.24134545749575,99.85641572724668,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,100.56387208869275,101.05254632697844,110.25355232439907,109.427923769209,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,99.73819393317538,100.58373237508566,101.10858820501468,101.58471923135681,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.36050385644778,107.05188125408637,105.10382484240886,105.18020556579013,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.92733915215395,106.45431224006427,106.03473514819517,106.16674074439467,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,104.65393101936938,104.76600848973374,102.98557371283944,102.84599829906948,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.08952532846072,97.26019919384947,98.40136241281525,98.74591654385645,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.7857026070005,109.94290836866496,97.8704478646196,98.63946171401388,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,108.17722530798946,108.17208802684091,105.25401639693806,106.30908132965229,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.30240213194551,100.56508654030621,103.2077212011492,103.3176865121812,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.93329301165188,101.75817535173181,93.88028334106274,91.81810943965094,114.6,106.3
