index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,-2.492698402949955,-2.5377484768574545,0.3888888888888889,0.40540540540540543
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,-2.63615238170894,-2.5987249017184375,0.3111111111111111,0.3684210526315789
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,-2.521501830518643,-2.629651571397874,0.24,0.29411764705882354
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,-2.525007975808026,-2.6027381370984104,0.23684210526315788,0.22727272727272727
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,-2.592384499534952,-2.540721662104863,0.2830188679245283,0.37777777777777777
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,-2.4579060220060747,-2.5305177492759183,0.5102040816326531,0.2926829268292683
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,-2.471277622175769,-2.4760015529619923,0.27906976744186046,0.25
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,-2.646119478582941,-2.7006201373818324,0.46511627906976744,0.46511627906976744
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,-2.5237430772853884,-2.515869758233552,0.28205128205128205,0.3170731707317073
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,-2.527039884094711,-2.6524374455926636,0.4411764705882353,0.3111111111111111
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,-2.5724853777353887,-2.5673667911667413,0.4,0.2619047619047619
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,-2.7429479697860963,-2.7686180415548023,0.35294117647058826,0.3684210526315789
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,-2.685256821524462,-2.691461877464784,0.4423076923076923,0.2692307692307692
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,-2.6000789119757446,-2.6272642615682953,0.3076923076923077,0.2708333333333333
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,-2.5127580347378347,-2.523110232835096,0.358974358974359,0.34210526315789475
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,-2.6449505466259797,-2.701923862393742,0.35555555555555557,0.2926829268292683
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,-2.559094424582904,-2.6103193658476855,0.37777777777777777,0.3541666666666667
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,-2.5006905956068355,-2.5214290814293783,0.2647058823529412,0.2
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,-2.6278288153217124,-2.654671860212373,0.3023255813953488,0.25
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,-2.511504521989111,-2.4864233191231904,0.3333333333333333,0.20754716981132076
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,-2.7061432019694767,-2.664753764530996,0.2926829268292683,0.3076923076923077
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,-2.553842536287309,-2.5260598136403107,0.2682926829268293,0.42424242424242425
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,-2.490760804002946,-2.613119865911846,0.22641509433962265,0.23636363636363636
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,-2.6288779911214752,-2.499363682885525,0.35135135135135137,0.2857142857142857
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,-2.574748439173704,-2.5352567875241316,0.13043478260869565,0.3617021276595745
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,-2.6146666085018997,-2.6561956814078966,0.39285714285714285,0.15789473684210525
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,-2.59415294344535,-2.6322416710101972,0.3829787234042553,0.46511627906976744
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,-2.6416243857506085,-2.7145049120100837,0.34782608695652173,0.40425531914893614
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,-2.5796714536418657,-2.5855507920062575,0.35135135135135137,0.20833333333333334
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,-2.600802177860798,-2.6762589729711665,0.3055555555555556,0.3023255813953488
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,-2.62247282496923,-2.5807856996307255,0.21621621621621623,0.2765957446808511
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,-2.5764065369803584,-2.487618965735673,0.25,0.37735849056603776
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,-2.606899983173623,-2.6155123483783855,0.48484848484848486,0.2647058823529412
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,-2.7120432523978106,-2.650064131235216,0.3902439024390244,0.2564102564102564
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,-2.5378022373058986,-2.638662149713991,0.43902439024390244,0.14583333333333334
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,-2.634246940538098,-2.6786239098187377,0.36538461538461536,0.3469387755102041
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,-2.6190155747535986,-2.624261786158561,0.2857142857142857,0.28125
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,-2.7826008001100804,-2.733563066878478,0.19444444444444445,0.275
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,-2.744090213533374,-2.7970687192789336,0.325,0.35
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,-2.6054457060785263,-2.637586199487827,0.3333333333333333,0.2
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,-2.601207094855248,-2.5490976096849165,0.38636363636363635,0.32432432432432434
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,-2.558438918744077,-2.545704497238031,0.38461538461538464,0.32558139534883723
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,-2.620873927021691,-2.6257820364070223,0.5476190476190477,0.2926829268292683
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,-2.5584155521047376,-2.577568519035374,0.46511627906976744,0.3684210526315789
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,-2.6703308557082197,-2.6983388604493928,0.4418604651162791,0.2894736842105263
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,-2.5732639243472226,-2.5629771321633967,0.2,0.29411764705882354
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,-2.675666772989667,-2.578347952367711,0.25,0.24324324324324326
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,-2.628977746546277,-2.6109334713566836,0.3333333333333333,0.23809523809523808
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,-2.5387608464091453,-2.582661523038009,0.34210526315789475,0.28
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,-2.6403707630841193,-2.6349603849729384,0.2619047619047619,0.2564102564102564
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,-2.6591343154909985,-2.6801751756835595,0.17142857142857143,0.24444444444444444
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,-2.4967492041521924,-2.57041558489153,0.4878048780487805,0.43902439024390244
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,-2.607483151341074,-2.5555542556276016,0.2542372881355932,0.4489795918367347
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,-2.594514223046936,-2.55325083854105,0.24561403508771928,0.22580645161290322
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,-2.7746182074028445,-2.6766350579797287,0.3333333333333333,0.43243243243243246
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,-2.7574750650761892,-2.6125672468768846,0.30612244897959184,0.3333333333333333
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,-2.6711677441490584,-2.671413872644239,0.4186046511627907,0.4166666666666667
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,-2.727890238042978,-2.69198907629783,0.3611111111111111,0.24324324324324326
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,-2.7478870456561237,-2.748201963960595,0.24390243902439024,0.34146341463414637
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,-2.6809854783340072,-2.623021323088971,0.23076923076923078,0.3148148148148148
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,-2.7677710670375038,-2.675546703784213,0.19642857142857142,0.27906976744186046
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,-2.7542552449287894,-2.7121375050359804,0.29411764705882354,0.2857142857142857
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,-2.5797379602566934,-2.628541317606893,0.20833333333333334,0.2826086956521739
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,-2.695456255648473,-2.691979335533212,0.37142857142857144,0.3
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,-2.576422495708285,-2.4975739084455633,0.3125,0.3333333333333333
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,-2.658736317198807,-2.632578224193863,0.3488372093023256,0.2647058823529412
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,-2.6702057342253527,-2.6747258835159204,0.41304347826086957,0.3018867924528302
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,-2.608963449605952,-2.6453985832679248,0.26666666666666666,0.28205128205128205
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,-2.6291887841219763,-2.5966547788582703,0.17307692307692307,0.29545454545454547
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,-2.678424486973075,-2.664050981504826,0.11538461538461539,0.35
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,-2.7030234063854133,-2.6667656635735324,0.27450980392156865,0.3269230769230769
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,-2.6937547036282337,-2.663674295295179,0.2926829268292683,0.2727272727272727
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,-2.5944599372452677,-2.5933849098623143,0.26,0.35135135135135137
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,-2.61550885599083,-2.5880088601633067,0.36666666666666664,0.3333333333333333
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,-2.767228142999914,-2.7235033720706276,0.36666666666666664,0.3023255813953488
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,-2.7790952241921607,-2.683742498378466,0.12903225806451613,0.22580645161290322
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,-2.712959015501249,-2.7484424010396173,0.38461538461538464,0.23255813953488372
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,-2.642238857178116,-2.696201420222238,0.2222222222222222,0.18181818181818182
