index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.44385989617578,103.44532905907302,105.62433512300966,106.39394131236358,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.39765811546664,107.71511347665206,99.01234658793447,98.2739012164405,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,112.68177474069111,112.36445369083559,105.6394991103485,105.44026894312765,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.48511931295585,108.1808577878891,108.00805165680691,106.11367888201572,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,108.75416260002814,108.80506834910948,103.43930992939437,103.74710980254474,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,117.59576710233837,119.10372312210676,99.98171281176215,99.26568141235309,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.41634027850725,101.85943688064465,105.40818927633455,105.46967596592569,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.4766515703844,104.20505018074613,108.04656797697852,108.81927641861915,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.47665392791991,109.97275928857405,103.34676107051608,103.11518577523908,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,116.02216217612813,116.3227636256856,99.01579056215452,98.9880220269478,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,101.01707723935124,102.29703390614306,105.16919301428129,105.4622295284479,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,98.9373120279059,99.2821724096581,104.14138088080543,105.56873682016708,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.1787937210242,102.99693366419554,101.65018406299777,100.88661711005493,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.4125763201736,103.37958396133389,109.34463531969568,109.12889926824421,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.21459115360915,102.50845477289064,101.37611560228707,101.19305376596083,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,112.43537302302714,113.49471519209243,103.97430793766046,103.49565728842171,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.49010838773776,111.94197499782793,98.48581106715869,98.06000267042639,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,109.97679064478059,110.98950933784715,102.79597055733421,103.58288516921421,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,99.25498256482328,98.66412074967121,99.58267604635172,99.11457391681857,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.37562786309195,105.69537323294037,105.49505251823318,104.3932723186179,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,103.87157837773795,102.92525793494525,106.34387036488829,106.20649298375797,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,101.56619476983477,103.87826854150913,99.56798326792966,100.44467280588273,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,98.92675010740699,98.49495207176213,111.40435760476389,110.40561554696383,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.88087818058409,103.45440908783776,97.05485938307902,97.50175201621175,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.5031409463054,98.87083225351675,105.88953250331879,106.37574258846217,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.9810470508678,107.20434992357698,99.85513124333019,98.73902745714312,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.56480135070751,104.37424872911144,106.2966641573793,105.5793568861625,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,108.16717590976589,108.03191934766176,105.25618911130626,105.06514885464726,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.02572541546502,106.65133401106539,114.63023232746536,114.1310617195468,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,107.06113319543789,108.48737845631793,102.05722726590349,102.40298140000475,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,106.43623425842586,106.30729772022866,102.50155533316122,103.31717366591663,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,107.3634170181725,108.20780531014887,105.33527148839563,105.156010664795,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.17992704099609,99.77478939519604,109.95645414396655,110.14687134113396,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,101.5522723591091,102.18024507694511,109.18268054761096,108.91611858494241,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,108.08402850478285,108.03610175426277,98.20285801663816,98.78431253642539,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.0466150783304,96.81876592896953,102.88665113032349,103.76634025738805,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,110.29286334917967,109.91207186704199,98.36280511030357,100.43986304965823,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.13146116420816,110.05465097872947,102.65139252548822,103.36459661411683,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.67795345985523,102.83348170851642,107.13928677165399,106.9758915195241,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,101.0054581279234,103.32917008593101,104.88013996918637,106.93762289814472,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,102.19217155309259,101.66681490112315,104.71123759653138,105.19584165849714,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,98.69361389732917,99.18820682026185,108.34267261492481,107.83058350495756,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,92.97049515483658,91.77833736906481,98.03921083430576,98.7419345563774,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.25917799982444,108.9301995769729,105.42280322145454,104.54826562369998,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.30617823417208,101.62438980992415,101.58307544390362,102.88936432155218,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,100.26307350044486,100.89777897899559,116.49469435225247,116.0576736678702,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.09402170558873,105.53003413047735,102.09934682578427,101.8515658739205,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,102.60347357214768,102.69101652418203,110.68658592563051,110.69785136705137,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,106.58888601196074,107.04475332181926,103.8250959617992,103.64727321563836,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,105.17016423975092,106.03893323072236,106.00405899680135,106.73931841450427,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,104.82850801710528,104.02790771195204,107.12040559028803,106.07893537035778,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,97.36325693826618,97.00034861219656,103.61990789687687,102.53959129380632,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,97.46542285972417,97.15625898798248,99.25508589375734,99.30107295404407,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.3311220535625,106.50330872774548,99.88108306702559,102.09228038952581,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,98.9340589882929,99.41690877721061,106.7505094032666,106.82336343309817,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,111.70973450891448,111.38295021840796,97.3632215168528,97.35591029030482,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,110.71264051035163,110.94740375936556,108.42762656643312,108.55944983822025,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,102.1260454384198,104.03216620050142,100.52765288387344,102.11878424678238,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,107.28406395921539,106.68993737577902,103.73404849069682,102.789052134694,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,109.68860144179253,109.62578837499024,108.39232518155573,110.11854513684926,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,104.64237977452548,105.76877451889717,109.39030494361343,109.92696733339677,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,95.76122591531565,94.92210826864213,104.32991925482368,103.95722241683676,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,112.21344142246653,111.08750059746332,101.87250396194237,101.21542468345115,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.80991238951978,103.46154746926437,111.12852797526429,110.34639729177582,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,99.8216449080207,100.06242381229818,109.50427387382732,109.94804518706998,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,103.55958379437497,102.83843102519137,100.92919995714125,100.22836946717416,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,100.35414043658643,100.81972645547903,100.56149477585237,101.22426651564835,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,96.61553277811785,96.70700488043371,101.69272101810999,101.03626078792777,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,103.38687560109838,102.52126500080074,100.59667533575922,100.35521099088227,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,106.40307761758322,106.10268106798874,102.96282673500755,103.38505013649424,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.01840729353589,99.43088723603167,105.47524109000365,106.29628504663118,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,108.56523313319745,108.4106416781368,96.30483984907741,95.94850943102088,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.51036939444447,104.6860838236869,108.9553583842532,109.85407915162213,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,104.66776339241065,104.5966018740632,96.52473017204346,99.17661266618317,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,102.48118843429582,102.20922653080663,105.49771076731834,106.44166784747398,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.05000316068343,113.14192320687751,100.09498358263647,101.17319826200324,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,105.92862474431308,104.86169567136824,100.83562098876922,101.44621339609614,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,110.68748715969798,110.52255966037099,108.01845347470123,108.39551043963897,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,113.92590396570138,112.72467116530929,99.17608099180798,98.6100199400654,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.62941420120201,106.46368956133904,101.15358826294612,100.15296255728077,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.48010447928989,104.93121848903532,103.94134085187116,103.80777633278163,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,97.97691678760198,97.7593230113779,104.18183216180273,104.44547701645692,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,102.67753178278468,102.0574702785611,108.89728256030882,108.61406286324942,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,100.27215424467317,100.93159638848805,103.86669197223335,104.72064493413411,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,104.11857277747576,104.31858240816189,107.6210575138773,106.92375239326819,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,97.47814374347789,97.675078663907,105.37424007680498,104.49233213112612,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,105.58227750669158,105.74336578762009,104.12542953966124,104.38036403871561,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,102.87365655416656,105.24629206268368,102.44655804371074,103.99739360521654,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,107.43829356575438,107.23143216904124,108.01320939025523,108.22497015070837,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.58328152507893,109.0727402932409,103.90156484384721,104.67551551071386,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,109.093343458323,109.06913723414755,102.95516192406258,102.42631614433337,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.28685590504445,107.96542157660927,103.7601613588444,103.66834729540871,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.34541784162303,106.73625101990886,105.86475353504117,106.24010247257087,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,104.14109035851762,103.01716339211492,106.49368534818656,106.24863317566056,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,101.74475848794233,101.31849245126017,101.29246736609008,102.08570170659175,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,110.56640818656562,109.97801500420965,103.32519757994865,102.07632452994505,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,106.82191303927286,106.47776374583992,98.1778382328732,99.45286696138918,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,103.10161477664447,102.87817479348229,108.14259235666675,107.60165423713372,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,110.3742711763305,110.50630504104106,97.4133988592906,97.31758221084452,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.40134522965818,105.6844692268622,104.2281585637726,103.87076868115899,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,98.75348055775258,98.66541897989462,108.60919981315624,109.09228418652471,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,103.29392885888868,99.2366422645571,106.2048809173015,104.29955835980968,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,102.04470963099762,102.41442645283934,103.08050485884534,102.11088332491698,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,108.2177092600643,107.7073202248102,100.37683500213663,100.77430384966549,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,99.27882790987469,99.75243142327774,109.78245092613712,109.4572229896982,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.05060083587088,102.91232351772119,96.83334722097455,96.84615650630907,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,105.73702100555576,103.75731799008499,101.2111710992632,99.9739260198187,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,99.85284617117807,99.9668906245732,95.63486792208758,95.60906633974957,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.08289818117257,112.30273678008547,106.24654989828461,105.5734807075005,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,110.65911596938575,111.45225767380478,100.6939619694929,99.22008265072783,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,111.81761466828522,110.52634400354273,100.12419870136017,99.1704669764229,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,104.19935712277957,104.68892658898578,93.2429458431209,94.81366375382547,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,108.88550208040499,109.4138062160727,103.53896848703907,103.08457805163061,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,108.36816840195743,107.65471632100353,110.65127102260126,110.35520636131787,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.20889593708765,103.83209451956746,95.94645242211286,95.67260114771588,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.10738827577042,105.80852880512843,100.82528535661831,102.66172079894376,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.16411427289883,109.76801604456067,108.11298708698298,108.54847942810302,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.54707234723772,101.25610977640574,100.98906960285014,101.2651641910706,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.12499523084934,107.72014103394118,103.89657398939065,104.35544077767392,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,102.4987591911282,102.5092885419656,105.90026418963043,105.2289129144495,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,106.70716557787087,107.51998379329252,104.86666584612519,105.23879152236721,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,100.69758313101491,101.34185812370953,101.57308895787044,101.1000649263904,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,109.28627057184116,109.39874547170459,101.64592175146304,103.35248329951357,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,105.09626264514311,103.01226382806084,98.91833127938165,100.17131698118006,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,109.76117354336479,109.22261502352258,99.38858339736036,100.16759138713003,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,103.69223035683108,102.90163273249715,109.8335550299825,108.73471519295512,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,103.49774915892205,104.62380037569277,105.8229757149851,107.18965823928431,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,101.23346075021583,101.57106725328886,96.82437237163852,95.52671498851349,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.13087679093749,104.34176421256119,100.19283909340395,99.0578435879413,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,111.92692084770738,112.64142485377545,100.41399700126436,100.67225662734985,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,108.0485368890188,107.60135537597631,103.40244889043596,102.64682315353893,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,104.28930282832735,104.16667138470622,102.86702720701807,103.09101760214558,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.11615275613356,104.5222124838308,101.14967328560549,102.50769945185232,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,102.18514224162439,103.22606239091878,106.15724847494572,105.66428643156527,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.62545059791539,103.78057953907071,111.17149668748947,111.07235651663652,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,100.39688899626891,100.59104524839996,102.75265001527491,102.98057802589874,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.74340022846397,108.63835538617344,98.51826681094069,98.15188115642366,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,101.55445306353879,102.49068920296423,109.85493753932514,109.33608864090546,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.04553571920103,99.80250141729104,99.20421135141136,100.5007217492244,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,107.60570082003693,107.17635657555091,100.08506652660635,100.68593642293894,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,99.63664995991634,100.17527106696342,111.18077445317549,110.30519902922401,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,98.90965867248269,99.77114049103423,101.93712346570739,102.39731111540827,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,106.66007672620142,106.36125811990968,105.80425197265524,105.87082869996685,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.09481230508906,105.62444486146559,106.86726199526011,106.99660812299342,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,103.93950427426647,104.03418117216258,103.70000045794238,103.57782561664068,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,96.24062270887124,96.4510014194628,99.25026503240473,99.55511431824316,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.0927699818734,109.26806611607579,98.56338048974672,99.31430396660303,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,107.35127492186736,107.40075803958567,106.07996678306012,107.08041131690752,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,100.56572235297523,99.83535755343104,103.94440098011951,104.0474154990564,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.22606951910227,101.04580453418555,94.58750683361241,92.53048025719718,114.6,106.3
