index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.02959324150675,108.91039132499954,107.7631321397291,104.3614999057884,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.37807463518735,107.0361044435507,102.42099912448704,102.4914158750918,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.19784526983644,118.0169878097068,97.34205705976778,97.45725381538702,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,98.50882073669858,98.70455464329434,101.30976414304129,102.06907246106492,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,101.03102972299895,103.47462084358409,108.70712197096817,108.17522648396778,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.94159238313122,107.91289089842263,103.56084875367661,102.44290059719289,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,111.32332308374211,111.27454884018245,99.5100542409736,99.8491387717988,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,98.69661809073118,99.85119716560024,102.35390418169217,102.0600818391604,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,91.2315455745532,93.43714674002456,101.31135823515032,103.37260352132861,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,101.29990801857527,100.81446022886946,101.41120507828967,100.52965461135587,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.41105778011105,103.07225293401046,111.80279658417248,112.05127579660238,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,99.13523655267053,98.56058897639292,99.64911136895574,99.72205096969053,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.28920721317013,110.79771279219773,102.32019917473026,101.99110594964813,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,106.69271222195765,104.92536895927938,95.29038411237269,93.54079829636606,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,106.18132124332931,106.35603097338897,100.78314686043356,101.73596409531035,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,97.70936483823061,97.47147041600036,95.10101983740776,94.34792374066515,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,102.95714315666187,103.66190848339265,104.85126719307844,104.59045426737768,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,101.43958014561548,100.8327067250585,105.90341740576544,105.20069027853647,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,98.04024611054085,99.57685538144722,98.95390110296312,99.03724729366468,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,99.53126977301332,98.90815417651983,106.64988729182919,105.69857503944218,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.26768776263745,102.73033318570128,98.33173878623808,98.79136695105609,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,94.42170847374545,95.41748444743487,106.28309006504831,106.90859929660948,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,103.04370805562215,104.33802770568903,100.04037686429274,99.59715287924479,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.38372243401784,101.89021412202925,106.17431765897602,105.93548426761565,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,101.7621323960105,103.77809673359684,100.97732745089354,102.44794271185101,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,102.00035340391277,101.84747795775843,109.05514155821028,108.57318269841636,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.56330110291563,105.1183842977032,101.35381598914866,101.23075753966577,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,102.72216360646425,103.03440693476892,99.72920648852786,100.45612006177886,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,101.123719071267,100.8090362161202,101.81069335467014,101.62240333444267,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,98.85515029820243,98.97581080058237,105.9190036829628,106.51628303218897,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,98.68092458861264,98.46565884084757,106.27908239405453,106.60987718810674,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,101.49640242033634,100.69009445329023,95.34770600815742,95.47687186609204,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,92.99925117468061,94.44759991190803,94.70955301866239,97.59097866538511,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,100.28806932865558,101.5900541385363,92.17258861945768,94.72613969807317,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,106.31571328291477,107.10133700746998,102.41797235803172,102.48414851531697,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,102.4691261400559,101.76298675865962,103.13638238913137,101.91524644656151,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,97.09860055335639,99.724991373759,103.07267558085562,104.92443563483238,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,95.15596822122733,94.70508412580278,100.42364792954432,101.00364535492335,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.66811647769902,100.45737357223697,107.87499658420317,106.62518714608234,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,87.35319461581832,85.45580593721037,93.22972878767833,92.77404879420817,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.67655992202322,110.33603337903621,109.58217703626345,108.93107204302724,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,99.73473109095282,101.3865029516381,98.5055746795731,100.45192482822922,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,94.18039182268964,94.90202430928905,109.38174247407028,109.41856827878401,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,103.29533955031735,103.46296337072143,102.25815215411511,102.54902629128529,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.47377515843007,101.38467562702131,107.29098329356088,108.1322855754317,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,99.892785927549,99.85333252391064,100.71861867495221,101.11053154200725,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,103.46651577122134,104.73577800899112,106.653740196178,107.2903563727935,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.16252111280139,103.89373374907048,107.89558149698077,106.15714851373669,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,94.5345160770962,94.54017759330479,101.90020663007556,101.43115539559597,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,95.77426748506807,95.92291778866178,97.47671074622795,97.75855884666063,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,103.56051069250888,104.03737755345398,98.56801401365121,101.39985583942837,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,91.94214865414585,91.29963369170243,97.95685301109876,98.26762501655035,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,103.51079200760836,103.90439375634722,93.83330572143,94.42756628086373,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,110.54502193132518,111.0624799457768,109.4727654910367,109.45491902782287,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.51224751431374,104.71346365133543,102.65620961817324,104.5600095575278,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.32566582886516,103.85561884633964,100.15765305399124,99.51582458555396,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,104.15085459378903,105.55249477871715,107.33783218934384,109.12915130112157,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,100.13147161694039,101.90580271774417,106.5188436825131,106.61321341602968,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.00123639465217,95.56970334415828,103.78377283206173,103.42171395540491,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,105.46777131451867,104.88572648701985,94.94153349189001,95.92980185667489,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.88621215361282,103.39075055958163,108.7607035148075,108.50460751429162,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,97.8377817480731,98.15928287033447,101.67532135307697,102.65765810237787,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,101.20538861902806,100.88675069750335,97.28877827574969,96.1325890826929,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,93.8859595457275,95.42094666994294,98.94721817415177,99.2721468671783,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,92.1667879372788,91.56355202504407,97.47051551646751,96.53207709871624,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,101.52938036696564,100.58672191725002,102.02653398676561,101.18454233090446,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.024972965826,104.58999593444065,104.41690312310625,103.984431770719,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.2108418492539,96.31229796439443,107.20639624567475,106.45144110158606,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.02363256215742,104.60625054649519,96.90593734379968,96.26429942927419,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.59700830235826,105.17961805367898,104.38009001548333,105.31506470522487,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,102.32853415630247,102.88870182155914,99.26676314770127,101.67158403960367,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.86167405090322,101.02917453313596,105.19069864217714,105.25397009686648,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,109.34132598379985,110.36864334425742,100.95820639037115,102.03269152691806,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,99.89195954737596,99.2152131794555,97.5809202765079,98.04522833505902,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,110.10364238981629,109.95232671070718,110.50097298083372,110.04168804647998,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,103.43139276089862,103.66452212428267,94.27880093984304,94.99452131490497,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,103.14802079903345,102.39434606717572,98.24229997806111,97.19617569052558,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,102.81246714936837,101.81367216895735,101.70871308116881,101.3215885736376,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.15262868326384,95.72463133755544,102.41409195315111,103.57591346390521,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,96.17402822270395,94.42196071312488,99.19270326805346,98.65260788986836,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,99.82856331912542,99.41732790308387,103.92378393933403,103.57167328855171,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,109.53727471727431,109.76302084237996,110.24026223282095,108.6444677740268,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,96.87322895108281,97.526509315181,104.13344321463426,103.13886902747049,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.73277147826579,104.9449698852831,105.94446560713212,106.13250743786693,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.40525272933944,105.51348990964274,102.15482776754922,102.69930899738141,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.1499466438515,105.99768490003551,110.71454580133597,110.94926430666631,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.74398291635745,107.58104446483783,104.78734695252182,105.1794529360841,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,103.23726829100944,103.0628595764061,100.91315354851427,100.62987561160124,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,104.17615216690605,104.1354177604267,100.2303535796605,100.02173799892452,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.23455023499467,106.51882817301252,110.1238148308235,110.11660003911862,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.11513169431713,102.48906629321597,108.68433525199016,107.63356777846568,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.18525602506212,99.25812564313448,95.63572493081807,96.88364899485056,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,103.05568158487011,103.46215722028407,98.74475410948892,97.1606253164461,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,104.26642797867339,103.70555438431515,100.66625472898232,101.0538516158433,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,101.02545992125549,100.16425577421487,104.34839445558633,102.95983891857514,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,103.7761458941243,103.51926393682353,96.95288807274656,96.59822293517298,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,103.39951540195476,104.18008328530509,103.23054047177227,103.20797860544916,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,95.72106132620904,95.45630678523595,106.40656002389085,106.24553950901311,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,99.6762292714272,98.05754871892941,104.63844676226063,102.52841297211116,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,100.54473621727756,101.43021889228599,101.50189703709117,101.1655991946661,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,102.94625725301074,103.26173197565795,101.64882571320084,104.13215843961805,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,93.73266883539662,93.50428011609466,104.04929822768928,103.248532555949,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,101.70490742095271,100.25772962738635,99.05471403752756,98.31584846956886,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,101.59057129526029,100.8190547055622,102.22525156123922,102.01221225389205,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,96.7472398122775,96.0957573706258,93.27760368587349,93.12549698811253,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.81548606112621,110.66602427558763,106.95328650912583,106.04248162045404,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,106.53466909690707,107.79146448692946,101.20138106745547,100.3786426300171,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.63131490408163,106.83220170615378,101.97272570518271,100.72470986023396,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,100.32206513804334,101.0645647511773,93.44848927199483,95.15236737944471,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.30993661093196,107.93447432673265,105.2605532546866,105.3637167056147,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,110.77693871310538,110.10936162778258,111.20968389193821,110.25973077786608,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,102.96238207986482,101.71331052865848,97.19709624322383,96.34118532318065,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.99100067838133,106.63948991620884,102.9917068853825,105.11881454190447,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.47446523261071,110.00066639773067,108.90412538418279,109.19297788860986,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,100.06764465734038,100.55840234506057,102.94289244069819,102.98908679158218,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,103.91351296307043,104.33271721541081,103.95993240122218,104.6905313541915,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.39608558297988,101.27112522615079,104.61730957392244,101.7484162003398,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,97.98499145401425,99.1084600874059,99.88047726122541,101.28128162957773,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,96.6557242024266,97.06822025360995,102.41132790441571,101.91606904406824,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,106.87384255716832,106.82990349498704,101.88646411201165,102.84943302891406,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,98.07114328349283,98.77144269727374,94.19979295554118,95.17280127135638,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.46568510582246,104.29392475476867,99.41593914149453,99.35060034977361,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.13577128948783,106.00670530285626,110.08547013582876,109.36044445738624,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,102.00781555848708,103.7644165708177,107.1718404640261,107.78801738274173,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.18633607626721,100.97512663704633,99.68482021408359,98.6498672351448,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,99.58393190630225,98.94780820168796,93.98003497191226,92.21009820532124,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.74682832749396,109.64585281403448,104.03349364369903,104.3858372245025,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,111.63137789336491,111.13874775974624,106.57244838293153,105.63047485932746,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.06282780400994,102.75494325958569,100.07998498009502,99.93081151300903,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,98.15227238993678,98.09159885324988,94.78699955264665,95.48832607689847,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,104.25592632429719,104.80565359437817,101.9833543247719,102.32673324168779,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,96.87054579751639,98.70622408373634,105.40572803041967,106.17352241163815,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,97.50019253962914,97.13641455332026,102.6953222146741,102.52366584242135,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.29010916906968,110.01534703695077,98.42612083608903,98.42033445884368,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,100.3705706375607,100.86740050106611,104.52239871950161,105.23864658502262,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,98.39708103271836,96.55744324498112,99.12427543760586,98.93607618099242,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,107.80236422390506,107.14227645877334,101.40091502053446,101.43392463797419,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,95.65042436944695,97.61345394965439,104.19849286453103,104.70424150667301,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,97.99097556076923,99.43638867741386,102.96713624276046,103.79883003512673,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,102.27739499322878,101.9497817462792,98.4795596985012,98.93540457763291,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.37844641659147,106.69324189108377,107.227865334797,107.48615594099945,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.22546772434067,100.09636540852644,103.42204071439795,103.3456382969059,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,95.03834905064971,94.6253247621542,97.282631620972,97.20885049983532,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.87862829363651,110.52517978019651,98.49515735840478,99.86390560481722,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,104.8193177328504,105.34389576668178,112.34446922432679,111.98307491618549,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.54451329445648,97.52151111403907,100.1081847567813,99.55842713567729,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,100.3868369389078,100.67730427652135,95.87818238125348,95.2507452419269,114.6,106.3
