index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,99.48070863305382,99.88665810665766,103.93451369048896,104.10455429427478,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,101.13475621078449,101.94843235540041,106.91343388395335,107.84220294762063,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.229284527299,107.7296520798857,102.14281207406204,101.89967180290294,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,113.7700838009794,114.09097081837365,97.7885298122023,97.76662569888937,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,98.97669060808246,100.20918661149629,103.75780944226572,104.05779850152426,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,96.41181220323617,96.75748272553408,103.18473717565892,104.62811797735365,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,100.9332224126177,100.76249893830195,100.3915647141729,99.61030829855025,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,101.43592613021939,101.47242088340452,107.8813428174882,107.74758094371826,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,100.57849563223317,99.9188986762667,100.63833150726681,100.48404227043056,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,110.15384056097119,111.30250726827575,102.79492916198558,102.40371440078928,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,111.016550953454,109.39795693895478,97.39124729275959,97.01006790464078,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.61512719195609,108.64457964169023,101.77594682909485,102.59145427553894,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,97.64169056921132,97.06108954893202,97.74321260762466,97.26374359770868,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,103.05258876794176,103.33655984880677,104.34456879983028,103.26184347735158,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,101.65616145358452,100.73002052105237,105.01662429968457,104.86560246675023,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,99.45994646064146,101.69662727389222,98.19959957533442,99.16562031215749,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,96.73200984674439,96.21887253317549,110.1674125410122,109.2898851714379,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,102.28799334652865,101.98404264840603,95.25845190761807,95.64129135432675,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,95.2336579236522,96.601050603849,104.74355808265548,105.2187339500886,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,104.07688584336431,105.35909723927345,98.2362627054663,97.07448059645948,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.3596561228568,102.29696235579408,105.00752018223424,104.40955269636994,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,105.95511447576702,105.91728758202291,103.99362638288125,103.79710719119853,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,103.92138993028527,104.53028125368989,113.23860173188648,112.7681935919725,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.9531373931667,106.25889914778766,100.71046442186646,101.15107521483958,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,104.34699277898147,104.20950709894406,101.07933107555483,101.90622368666446,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,104.96144281904512,105.84043410920395,104.32008535098566,104.13910189889724,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,98.01064146516022,97.62161745029529,108.66433351085982,108.84070353406157,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,99.25221494660875,99.97002374903921,108.01572821093237,107.77763556456696,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.01313646832703,105.94437686860373,96.72081446882181,97.32860143106943,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,92.73043621703083,94.41798993181023,101.77925570354165,102.6769275865299,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,107.80650085119363,107.53314467628059,97.32848750732825,99.29322145646594,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,105.91844004888438,107.8586940244736,101.48320014604116,102.05689520996275,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,101.45720976697508,100.64224880283977,105.88222756673308,105.69322997586218,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.7957405326095,101.11858623635264,103.58719083010708,105.60895544106177,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,100.07459162347925,99.56134847286157,103.32393652585193,103.79828152579876,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,96.48238604606658,96.96837745845923,107.0731982009871,106.56329641878509,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,90.15431362552036,89.03864372169872,97.38868622268569,98.01014089104838,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,107.17380249171727,106.82378679267372,104.05948487523766,103.2293300179251,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,98.0575416296311,99.39174056552172,100.34189234360927,101.60429735824877,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,97.94428714960166,98.52693934341639,115.35726687312876,114.91408289314765,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,102.96419050885433,103.40421383650119,100.73546133537536,100.44258203645347,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,100.49525014108113,100.56533294758363,109.29629333338866,109.30698998174584,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,104.3991828500196,104.87086562159452,102.50632741391468,102.30928276477778,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,102.86459875982466,103.69986460888951,104.7958043771451,105.56586302466482,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,102.62902632695224,101.77199050143011,105.93773537215897,104.94685278330307,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,95.26812028613105,94.88064399335542,102.19789506028015,101.15886876887757,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,95.54760338491404,95.22891152046807,97.70581472042606,97.76743471284807,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,104.488510587256,104.65138393833115,98.21077251283916,100.43784152279697,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,96.71063579811884,97.20283727587383,105.43679164123718,105.50103028512308,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,109.44565416524354,109.17912880607646,96.11987685402697,96.08386988410233,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.65524522394361,108.88562742017389,107.00972640361321,107.22576726503449,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,99.77712345524901,101.66357123802946,99.39765394460754,100.98793137048264,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.98200971171117,104.37042904670369,102.49515157988361,101.54110099858282,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,107.44518685451355,107.36980539642276,107.14345943720323,108.89912184735614,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,102.69191506486568,103.78308045070995,107.86774845451555,108.42966171648446,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,93.28995957904091,92.41104934750348,103.36365666700351,103.0263883284525,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,109.86978909648077,108.76316704973861,100.7258461134908,100.09824626343163,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,101.44011888978531,101.09490047349394,109.993636493117,109.21673432468079,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,97.53331584076336,97.73184226879454,108.2853558114109,108.77025983227058,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,101.28887611187173,100.6509473918945,99.7057346614501,99.04373438879016,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,98.26105003790785,98.72586180175026,99.07676870209424,99.90771666693223,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,94.55582953166567,94.76054409697565,100.26440854362146,99.53584912567578,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,101.01824964032916,100.13369847797765,99.4730423867285,99.2612321568291,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.01867390756843,103.73188206510139,101.85584668605051,102.26469457247165,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,96.87169423782265,97.27778478142103,104.14435128722134,104.9821285114463,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,106.6103212238847,106.5007605578023,94.74051284138314,94.37240092071947,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,102.23273639564255,102.44411168215694,107.74441313939236,108.60331862875492,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,102.71271128019282,102.7404738546765,95.0273430293172,97.69873750159265,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.35402541307693,99.99542850933548,104.17100316309582,105.14960407876204,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,109.83124844996934,110.85572196300217,98.7909660681974,99.93254090536176,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,103.88357802203268,102.82280620648443,99.47549821063473,100.03697410503119,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,108.52631641609524,108.31963880318423,106.6728109597175,107.08740785743224,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,111.83114646932525,110.65229315268817,97.75903501202811,97.17545393646226,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,104.1346074238443,103.9114023359246,100.17347979378229,99.19738580240346,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,103.05249680117917,102.5227719167418,102.88566011763116,102.73707562370731,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,95.72825553183867,95.59321966712021,102.87784601038432,103.15723565605782,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,100.43226468698188,99.85846986011401,107.69533889787685,107.37872931173237,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,98.24204171710143,98.83855928561402,102.41900126521043,103.2980508750318,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,101.6420583882219,101.87013959164406,106.58576977313542,105.84104169788249,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,95.22071234155787,95.4260488689152,104.15209453397263,103.2688830831294,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,103.37068185956927,103.52425172221089,102.8485699960708,103.08183952922117,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,100.52207508769156,102.97458230841623,101.32524598695454,102.76375073489048,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.21104613694793,105.0568799099453,106.7439828813355,106.906804178427,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.34487760124196,106.80082815041293,102.6396292230771,103.44160449983737,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,106.83821013073506,106.78880320218927,101.71317303551395,101.21365907227762,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,105.91428598344157,105.61184619975613,102.62635460455773,102.51603443856568,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,104.92545127377198,104.29629875701272,104.7541695953628,105.15123225803825,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,101.9811284681315,100.85671930748771,105.14516557272349,104.89459751688374,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,99.12777960439294,98.70406606568451,100.43801833463385,101.18280969803149,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,108.11513946700428,107.54107485853663,102.28040271701472,101.04813173388125,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,104.625526249024,104.31224056199088,96.9292931654454,98.22979634074615,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,100.77636756816045,100.5149681779271,106.96795967630295,106.44646848495907,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,107.90145149012628,108.03211410514646,96.38699846708423,96.28389838445788,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,103.55997428624926,103.76253664059678,102.5731908160952,102.28082573027994,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,96.5515738090163,96.40965080335573,107.29510248446913,107.84395708073926,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,101.1599464722596,97.0367475617112,104.80962285212446,103.06603874172364,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,99.91426933222155,100.30022334259232,101.69204716436204,100.71659254150624,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,106.24969920285828,105.80513861331576,98.84364539942217,99.40550669627659,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,97.22128806787721,97.66033219671858,108.34146084463727,108.04926248760866,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,101.84284400163666,100.72683035916704,95.58268214338659,95.58409632634044,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,103.73093454202545,101.71838073947805,99.70155381638327,98.5150443046101,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,97.27804715634517,97.43128801944958,94.7338511491252,94.64216561412923,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,109.95064018729242,110.22151888808457,104.90067238198296,104.24995303291823,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,108.36122333661031,109.13587334669349,99.54779387900295,98.0605993866343,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,109.8019318045786,108.5038728420588,98.62661308486152,97.71482400423086,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,102.11519584676599,102.61121783564813,91.82628400835101,93.4011119995357,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,106.70291088658276,107.35088094531024,102.20706381932719,101.7365545005701,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,106.2633973831538,105.49502356427672,109.23295083259818,108.98543917141511,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.0328211688313,101.73281334424928,94.61801253328863,94.53068943143316,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,102.68055032772558,103.32187177324604,99.75625597134477,101.65814856431106,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,107.85195849386744,107.4877168324057,106.91410349524365,107.31935059714539,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,99.20594054698773,98.95783454404682,99.79148930657107,100.0227286058947,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,104.85544362072673,105.43300368249625,102.68562281642475,103.15016835805447,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,100.38382477254038,100.26336871336042,104.60017583815444,103.9768863674042,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,104.72716425232906,105.54702237773094,103.33781288287533,103.71084292059565,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,98.59469391469086,99.31913587804326,100.15153623612407,99.58940177142016,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.00786840805273,107.08037322016453,100.43107412520355,102.1708439330747,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,102.95713199825991,100.88948490828854,97.6874704594277,98.83370036379868,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,107.25122839984046,106.74236699570386,98.39621389130613,99.16789850722762,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,101.22134754001867,100.4452696478213,108.80302198093783,107.68999541178921,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,101.4101781564668,102.48582080375976,104.49799217665773,105.83918989036097,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,99.03843195903353,99.36298685053346,95.51746281533205,94.24599800879724,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,103.81041051552356,102.0923453499375,99.014771541787,97.81498324390351,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,109.78373438005355,110.50024457135001,99.04104093608687,99.29756164468225,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,105.85796764074863,105.39081237670368,102.09421365422821,101.36368376980978,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.25093121021685,102.09960615607733,101.39614500403239,101.66227133195956,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,101.83445629025132,102.27914654763988,99.92453704184543,101.23391399190803,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,99.90910684158862,101.0149409940352,104.9456112449166,104.46369746635368,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,100.50529514780283,101.72286460327767,109.77543118553325,109.71503832552575,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,98.31353422801357,98.53120293694919,101.34450792925696,101.5302142738578,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,107.50952070389137,106.51445546899836,97.20746457300713,96.81033719522182,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,99.34437038534146,100.26695257564994,108.601452128198,108.06932187084192,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,98.58340266056237,97.39950096108942,98.16254475241428,99.46347413958503,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,105.50716930371345,105.05628469779644,98.67413144658093,99.3007955595436,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,97.69297683601191,98.17273773400157,109.64636090001638,108.87841482954549,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,96.77688309184185,97.62411603726501,100.54256368275756,101.04164704813422,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,104.32761958135197,104.00337871164174,104.63703772698454,104.71087217777654,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,104.99981247179821,103.51271900914453,105.49717267175285,105.61865767534334,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,101.63123786827894,101.76532039799322,102.5103115682784,102.36954045056741,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,94.16314003304882,94.31532983155529,97.84310695795064,98.22211681571338,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,107.76842818024599,106.87129626363422,97.429263271029,98.16805993886425,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,105.25798809983974,105.20004152762449,104.73351200729218,105.80859484742884,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.29569989280984,97.5556571711894,102.71877925671978,102.83528516056418,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,98.91591613465899,98.7389413383042,93.41994180733703,91.349047669495,114.6,106.3
