index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,112.6760243578895,113.53096141310503,97.06035275719982,97.35137475145795,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.89985318440087,101.1109361097849,105.8679196541865,105.95418033104146,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,95.20157388612606,96.02403688556194,102.41727614808387,104.70568348958831,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,99.96108085520673,100.37207107507533,99.60573297774522,99.17662854892609,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.31698020795798,104.15539075168263,113.92175292415429,113.68672528923527,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.33853319560218,103.3600451725022,98.48436264995954,98.26337699399062,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.74303132290217,110.89767939278263,103.21108852682192,102.00300546534746,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,105.99241786996056,104.24540576086049,91.91919302969744,91.80547028675097,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.8309854098109,113.1007642178402,100.400476973014,101.54421366433728,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,96.1051398393834,96.21059482998724,95.99474679015587,95.65909405027212,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,101.010182057071,101.29748396845164,106.50173402082112,105.04592204688387,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,97.88346030824981,97.50743467850018,105.62815883913761,106.24991342375765,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,98.34335962515851,100.68982224319886,98.06336454263784,97.7031801715266,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,97.54058233866435,95.5612503799652,114.95856617410415,113.29089967094403,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.20353808888285,102.91597520153907,96.97614880580058,97.22785745355112,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,95.90975858369485,96.85307644854007,109.84075203122248,110.42891711878275,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.0116104855378,106.43688580948256,99.01270645300367,98.31776234774638,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.43181143769459,104.41598409854268,106.9689495602944,106.54682940509825,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,105.88669460218156,106.3676972780803,99.39149358773643,101.07110309225537,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,99.71463003072657,100.68846562908523,110.25607417899498,109.37788936837418,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,101.85144343047452,102.47193296525502,100.04847460335868,100.40911640549511,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,102.35999454305117,102.93219438678734,97.600994091858,99.13830963743392,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,106.27297313832487,106.09392947983586,100.49461516514461,100.2266539685944,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,96.53707138383096,96.47886926014776,109.7389384525717,110.29655471177128,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,98.0013902577902,99.48856694101752,109.57583479268004,109.70001638060405,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.12371870785412,105.27992138257048,95.5491836532226,95.81453614970212,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.6991679908776,97.3016436021417,104.46516452749641,105.0769549413489,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,102.9528585837712,103.07120375473359,89.7688539793737,91.5392962040666,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,109.87308340439341,111.49323910074537,101.52491163454397,101.0397828697978,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,99.56049425950675,99.23353558633563,104.5839008433972,102.9139832229867,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,97.3131959227144,99.3503666615542,103.7255379723381,105.7711807755877,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,92.3894996511463,91.78300351466821,96.37140714549483,97.07673420092364,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.07724020202426,100.96013606136995,110.03659476897583,108.19416976229077,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,87.85733483294383,86.12609569737977,96.16776237455375,96.4847495566324,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,111.78505417630406,111.5520786119303,104.1274532851558,103.80867008840919,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,96.83045712248379,98.43796299017177,100.06979841229091,101.40643149305066,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,97.65535879692698,98.15901713564072,111.79145421631951,111.96095648945348,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,101.48795648654284,102.0381718173003,102.52721442496447,101.5088785786795,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,107.20100079135098,106.80267834376964,114.57724932105175,115.27620410383173,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,105.21719187888691,105.11097233117184,101.72309475062302,101.10304301382786,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,100.27682209174804,102.33649947147214,106.04903684613603,106.2768230582328,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,110.09164454094764,108.3381234014254,108.11013851130902,106.0568467036734,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,92.34928228877185,92.3182027596379,102.26037703434456,101.3953931189348,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,91.86548648701162,91.92684622872912,97.25769547285152,97.01707962861958,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,108.1888629545415,108.7873350109257,97.2585284447511,100.56505323055578,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,93.17086744871516,93.74875410212107,94.28337759462576,94.58648481899739,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,101.71048338371222,102.30448190269931,92.00691333483773,92.5495054814239,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.35742107864368,109.9972218939973,107.31107585695128,107.25862143237244,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,100.50513742459098,102.56657868380681,103.66971971451608,105.19727179393433,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.40982649922464,103.79191096954469,103.90482709928206,103.25419977071948,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,104.99720948781538,106.20487608415586,106.49910402603174,108.8097378708208,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,101.4335225761601,103.50344760406387,112.71631462794679,113.85143308608862,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,90.19904798978492,89.86882299098218,103.67958279351944,103.17304935777209,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,112.91330791934297,111.35948093607857,92.7112637578026,94.68959655498358,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,102.77907786427939,101.9294499594559,114.17449858805543,113.48245688116755,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,97.05434231096146,97.0672434363962,103.44758688082906,104.05851637838069,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,102.44237798688488,101.54522580700706,92.71280507366883,91.8025544804631,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,92.71745179757272,94.36147697782832,98.6585021126625,99.14719935016595,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,89.66816938709299,89.12405947260618,96.06850202870915,95.45498548386897,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,101.46607117504293,100.82947351286904,103.70306663681079,102.8641698455553,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,103.35320421864489,102.88142543389682,104.15486508586233,103.75924057858732,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,98.92572509375509,97.71442405705425,109.84675337517692,110.52013921102645,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,106.8773902279152,107.19187903224646,93.62649406168782,92.68330397756783,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.86947918640116,106.03637911459086,106.27292804522531,108.18144010820636,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,103.44263369080217,103.35203666275598,100.84550795469205,102.93946019620755,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,98.58244464569313,98.49567843998311,103.26614205569496,104.45835826305671,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.05797460079977,113.28203574066504,99.74971321158172,101.12537454100955,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,102.3762880899996,101.32480578658591,99.44599551953925,100.81733034397908,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.8422631057027,109.50227066179049,108.91290992880938,110.17689403690954,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,102.91766812047986,103.2493262757867,98.1908912641135,97.23387513444436,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,101.13956656081635,99.68783985771587,99.6521629103992,98.6692328096219,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.55253995315904,105.07956956304054,106.92354143949716,106.3690684083975,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,93.87805092269069,92.51665101223092,102.50693736093515,103.6376543347254,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,96.27955057225685,95.21649220914115,105.11470464971715,105.51511458275684,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,96.58975462952891,95.69939203477558,106.36039736922797,107.49290679281769,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,107.27768751252442,106.95748131810566,112.04611206697358,110.10360688016942,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,97.75583444882548,98.5771723536846,107.11057383957112,105.19479040868188,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.31694162834764,106.6592295727076,108.77083232242528,108.78812597575838,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,101.6825889473707,104.39982018076202,99.29163239016137,100.2731910137054,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.51001334979266,106.39422805047198,112.06992407338231,112.82816319314506,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.83756866753676,107.14780697164026,102.9943657944472,103.40270599480829,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,107.09457941120246,106.76653985505716,103.48422896411407,102.3247092668018,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,101.04193948735916,101.02595291138118,103.88606368072874,103.40513226363676,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,103.43554072311159,103.52221789010213,113.45744058859547,113.53476436450433,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,102.95971687945465,102.84049813932585,108.91351573414347,107.99179710909861,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.64766674876924,99.50415700323035,98.98708080470635,99.83690058455433,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,99.05649164903787,100.59363520380862,100.85508689967605,97.97081912354874,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,102.83023325868332,102.3195523093408,98.93619434858657,99.94261819868821,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,99.58858346009369,99.10427429133851,107.35458881847056,105.81357093466586,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,110.52709610773012,109.98091290732033,95.11843273193878,95.28711342010224,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,107.39825197810694,108.32093640550951,103.65914267131689,103.3093255620224,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,98.2239092227598,98.10785933128923,106.11409001696397,106.89021398405151,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,96.74580999138449,93.76810187270557,105.0339060432336,103.42426223804966,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.31813619222721,102.35110396246414,101.33813890842927,100.2566503824084,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,103.04828277634151,103.11366075122132,99.64400122396661,101.77246391245485,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,89.38441242119009,88.83345513845299,111.84024248233936,109.9966989882112,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,98.36124054824884,97.21987544818941,92.23195348397219,92.98629015397569,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,101.96166276025417,102.3939590813416,97.2749435639063,97.02608349421507,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,92.09655913348955,92.20466499401398,94.04092883415213,94.34467543813373,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.41871293952546,113.3894151617967,106.99620552145562,105.59572235985996,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,114.71022287694291,116.35669504325129,99.6053186232723,98.55639349675813,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,112.9552995431004,111.97540248068685,98.08441085506904,97.9887709372075,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,100.39968615503574,100.58800181436935,91.11540241035743,92.86806268481078,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,111.19703022770739,110.4302025602552,104.35272720984486,105.37032785983759,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,111.70701581304904,110.26821297951903,110.61397117545414,109.7309991566741,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.48291126796745,102.18527790360137,94.42572528492252,94.3406495397808,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,104.93402553724619,105.68048371699416,100.50312576495863,103.23166397900313,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.44788698162687,110.31366717545733,107.90293447571106,108.43935393459525,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,95.07700552499335,95.19231092377932,102.55358733391081,103.12051097328536,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,99.29789088161644,99.2218673842476,105.97795729873397,107.036167542882,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,99.27758259289146,98.16776491229346,105.23200163884545,105.55058325990439,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,103.33961137557571,102.84674846093877,105.38541434670122,106.947185287966,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,96.99649917900092,97.67401541967884,104.76751070697215,103.55642207831761,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,114.30985818412015,113.15244356599574,102.156697130234,103.21396532875009,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,108.53959420343257,105.91212498282313,98.78414698918213,99.71283737665014,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,111.05832847141177,111.24134826769287,99.55391350417064,98.95628923675062,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.31355308472725,105.06475168303768,109.14193508799953,108.69195450187448,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,100.30327639072837,101.45305607456511,107.47376842945886,108.2459740825643,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,99.87859942805345,100.99469316192798,99.3612318517332,98.44814447170023,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,104.62532560633149,103.12771260346652,91.70241596535415,90.72795794189473,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,113.96736659264191,116.04345460218684,105.33168017855002,105.50335179028664,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,110.51675587934962,110.15176661568397,102.90784708287802,102.08891342678115,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.38031630105547,103.15910727762387,99.82250109880968,100.65630424035224,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.62817044490163,104.60301236089057,99.49472462808897,99.82600799512909,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,95.53403714192504,97.28803111981809,104.60711772298123,104.10584420367168,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,96.67694291353436,98.45317617120823,105.14754558590295,104.80793275022815,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,94.63608760728611,94.49877993706596,102.91218639466963,102.96007391771147,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,114.59919062160131,113.15387349133177,97.94728520109288,97.53332382940262,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,100.4112318181173,101.92113201161152,108.34511768363949,107.3931286092085,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,95.06870453800508,93.67334210253158,97.82195491590495,99.18973040133605,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,110.55991181748298,108.94111984360917,100.35977846801195,100.44157009509028,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,97.15276584951425,98.78581304010908,109.2323146698895,109.24135760403816,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,90.80159583971123,91.82921987786428,103.72033098313335,104.3109144522667,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,105.94788868370446,105.56534801460562,101.19423952124325,100.91788938937,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,111.42707065528174,109.87749308419554,107.08891186558999,107.3984818596907,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.71998960536298,101.94510285818436,105.09973824699527,104.99225707057134,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,92.68089758010743,92.36896854948488,94.63966741781559,94.1875724123865,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,117.94095669124418,117.13881368439017,104.63411177644412,103.9316747534738,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,104.16518580197341,104.93674755228524,106.56923746351619,106.35089567829036,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.7255863591832,98.24395019520563,104.10988314373034,103.9444790631399,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,99.33442711212771,99.83704883968706,87.48438520269843,84.93087800918438,114.6,106.3
