game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
22101051,1610612761,1610612747,1024.0,1127.0,201571,1627783,2544,2730,1627832,202340,1629018,1628370,201152,203920
22101051,1610612761,1610612747,1127.0,1184.0,201566,1627783,1626169,2730,1627832,202340,1629018,1628370,201152,203920
22101051,1610612761,1610612747,1184.0,1240.0,201566,1627783,1626169,2730,1627832,1630559,1629018,1628370,1630567,203920
22101051,1610612761,1610612747,1240.0,1260.0,201566,1627783,1626169,2544,1627832,1630559,1629018,1628370,1630567,203920
22101051,1610612761,1610612747,1260.0,1440.0,201566,1627783,1626169,2544,1627832,1630559,1629018,1628370,1630567,1630173
22101051,1610612761,1610612747,1440.0,1587.0,2544,1627783,2730,1629117,1630567,201566,203920,1628370,1629018,1627832
22101051,1610612761,1610612747,1587.0,1781.0,2544,1627783,2730,1626169,1630567,201566,203920,1628370,1629018,1627832
22101051,1610612761,1610612747,1781.0,1828.0,2544,1627783,2730,1626169,1630567,201571,203920,1628370,1629018,1627832
22101051,1610612761,1610612747,1828.0,1942.0,2544,1627783,2730,1626169,1630567,201571,1630173,1628370,1629018,1627832
22101051,1610612761,1610612747,1942.0,1965.0,2544,1627783,1629117,1626169,1628449,201571,1630173,1628370,1629018,1627832
22101051,1610612761,1610612747,1965.0,2033.0,201566,1627783,1629117,1626169,1628449,201571,1630173,1630559,1629018,1627832
22101051,1610612761,1610612747,2033.0,2160.0,201566,1627783,1629117,1626169,1628449,201571,1630173,1630559,1629018,1630567
22101051,1610612761,1610612747,2160.0,2342.0,2544,1630173,202340,201566,1630567,1630559,201152,1629117,1627832,1628449
22101051,1610612761,1610612747,2342.0,2450.0,2544,1630173,202340,201571,1630567,1630559,201152,1629117,1627832,1628449
22101051,1610612761,1610612747,2450.0,2521.0,2544,1630173,202340,201571,1630567,1630559,1627783,1629117,1627832,1628449
22101051,1610612761,1610612747,2521.0,2601.0,2544,1630173,202340,201566,1630567,1628370,1627783,1626169,1627832,1628449
22101051,1610612761,1610612747,2601.0,2854.3,2544,1630173,202340,201566,1630567,1628370,1627783,1626169,1627832,1629018
22101051,1610612761,1610612747,2854.3,2869.7,2544,1630173,202340,201566,1630567,1628370,1627783,1630559,1627832,1629018
22101051,1610612761,1610612747,2869.7,2880.0,2544,1630173,202340,201566,1630567,1629117,1627783,1630559,1627832,1629018
22101051,1610612761,1610612747,2880.0,3167.4,1630559,1630173,201566,1629117,1629018,2544,1627832,202340,1627783,1630567
22101051,1610612761,1610612747,3167.4,3180.0,1626169,1630173,201566,1629117,1629018,2544,1627832,202340,1627783,1630567
22101050,1610612752,1610612764,0.0,349.0,204001,1629011,203526,1628398,203095,1630557,202692,203484,203944,1629628
22101050,1610612752,1610612764,349.0,386.0,1630166,1629011,203526,1628398,203095,1630557,202692,1629655,203944,1629628
22101050,1610612752,1610612764,386.0,418.0,1630166,1630579,203526,1628398,203095,1630557,202692,1629655,203944,1629628
22101050,1610612752,1610612764,418.0,470.0,1630166,1630579,202397,1628398,203095,1630557,202692,1629655,203944,1630193
22101050,1610612752,1610612764,470.0,596.0,1630166,1630579,202397,1628398,203095,1629060,1629656,1629655,203944,1630193
22101050,1610612752,1610612764,596.0,651.0,1630166,1630579,202397,203484,203095,1629060,1629656,1629655,203944,1630193
22101050,1610612752,1610612764,651.0,720.0,1630166,1630579,202397,203484,1630167,1629060,1629656,1629655,1629628,1630193
22101050,1610612752,1610612764,720.0,819.0,204001,1630579,203107,202397,1629628,203484,1629656,1629060,1630193,1630167
22101050,1610612752,1610612764,819.0,914.0,204001,1629011,203107,202397,1629628,203484,1629656,1629060,1630193,1630167
22101050,1610612752,1610612764,914.0,963.0,204001,1629011,203107,1630557,1629628,203484,1629656,1629060,1630193,1630167
22101050,1610612752,1610612764,963.0,987.0,204001,1629011,203107,1630557,1629628,203484,1629656,1629060,1630193,203944
22101050,1610612752,1610612764,987.0,1030.0,204001,1629011,203107,1630557,1629628,1628398,203095,1629060,1630193,203944
22101050,1610612752,1610612764,1030.0,1090.0,204001,1629011,203107,1630557,202692,1628398,203095,1629060,1630193,203944
22101050,1610612752,1610612764,1090.0,1181.0,204001,1629011,1630166,1630557,202692,1628398,203095,203526,1630193,203944
22101050,1610612752,1610612764,1181.0,1213.0,1629655,1629011,1630166,1630557,202692,1628398,203095,203526,1630193,203944
22101050,1610612752,1610612764,1213.0,1240.0,1629655,1629011,1630166,203484,202692,1628398,203095,203526,1629628,203944
22101050,1610612752,1610612764,1240.0,1440.0,1629655,1630579,1630166,203484,202692,1628398,203095,203526,1629628,203944
22101050,1610612752,1610612764,1440.0,1792.0,1628398,202692,204001,203484,203944,203526,1629011,1630557,203095,1629628
22101050,1610612752,1610612764,1792.0,1809.0,1628398,202692,1629655,203484,203944,203526,1629011,1630557,203095,1629628
22101050,1610612752,1610612764,1809.0,1915.0,1628398,202692,1629655,202397,203944,1630166,1629011,1630557,203095,1629628
22101050,1610612752,1610612764,1915.0,1955.0,1628398,202692,1629655,202397,203944,1630166,1630193,1630557,203095,1630579
22101050,1610612752,1610612764,1955.0,1989.0,1628398,1629656,1629655,202397,203944,1630166,1630193,1629060,203095,1630579
22101050,1610612752,1610612764,1989.0,2160.0,203484,1629656,1629655,202397,203944,1630166,1630193,1629060,1629628,1630579
22101050,1610612752,1610612764,2160.0,2375.0,204001,1630167,203107,1630166,1630193,1629060,1629628,203484,1629011,1629656
22101050,1610612752,1610612764,2375.0,2417.0,204001,1630167,1628398,1630166,1630193,1629060,1629628,203484,1629011,1629656
22101050,1610612752,1610612764,2417.0,2470.0,1630557,203944,1628398,1630166,1630193,1629060,1629628,203484,1629011,1629656
22101050,1610612752,1610612764,2470.0,2565.0,1630557,203944,1628398,1630166,1630193,1629060,1629628,203484,1629011,203095
22101050,1610612752,1610612764,2565.0,2621.0,1630557,203944,1628398,204001,1630193,203526,1629628,203484,1629011,203095
22101050,1610612752,1610612764,2621.0,2780.0,1630557,203944,1628398,204001,1630193,203526,1629628,203484,202692,203095
22101050,1610612752,1610612764,2780.0,2875.1,1630557,203944,1628398,204001,1629011,203526,1629628,203484,202692,203095
22101050,1610612752,1610612764,2875.1,2875.1,1630557,203944,1628398,204001,1629011,1629655,1629628,203484,202692,203095
22101050,1610612752,1610612764,2875.1,2880.0,1630557,203944,1628398,204001,1629011,203526,1629628,203484,202692,1629656
22101046,1610612755,1610612742,0.0,393.0,1628973,203954,203939,1627827,202699,1629029,1630178,203915,201935,1629680
22101046,1610612755,1610612742,393.0,422.0,1628973,203954,203939,1627827,202699,1629029,1630178,203915,1627777,1629680
22101046,1610612755,1610612742,422.0,496.0,1628973,203954,1628467,1627827,202699,1629029,1630178,1627737,1627777,1629680
22101046,1610612755,1610612742,496.0,543.0,1630182,203954,1628467,1627827,201980,1629029,1630178,1627737,1627777,1629003
22101046,1610612755,1610612742,543.0,685.1,1630182,203954,1628467,1628373,201980,1629029,201935,1627737,1627777,1629003
22101046,1610612755,1610612742,685.1,720.0,1630182,201599,1628467,1628373,201980,1629029,201935,1627737,1627777,1629003
22101046,1610612755,1610612742,720.0,818.0,203915,201599,1630182,1628467,1629003,1628973,201935,202722,1627777,201980
22101046,1610612755,1610612742,818.0,901.0,203915,201599,1630182,203939,1629003,1628973,201935,202722,1627777,201980
22101046,1610612755,1610612742,901.0,959.0,203915,201599,1630182,203939,1630178,1628973,201935,202722,202699,201980
22101046,1610612755,1610612742,959.0,1018.0,203915,201599,1630182,203939,1630178,1628973,201935,1627827,202699,201980
22101046,1610612755,1610612742,1018.0,1035.0,203915,203954,1630182,203939,1630178,1628973,201935,1627827,202699,201980
22101046,1610612755,1610612742,1035.0,1108.0,203915,203954,1629029,203939,1630178,1628973,201935,1627827,202699,1629680
22101046,1610612755,1610612742,1108.0,1130.0,203915,203954,1629029,203939,1630178,1628973,201935,1627827,202699,201980
22101046,1610612755,1610612742,1130.0,1300.0,203915,203954,1629029,203939,1630178,1630182,201935,1627827,202699,201980
22101046,1610612755,1610612742,1300.0,1394.7,1628973,203954,1629029,203939,1630178,1630182,201935,1627827,202699,201980
22101046,1610612755,1610612742,1394.7,1440.0,1628973,203954,1629029,203939,1630178,1630182,201935,1627827,1627777,201980
22101046,1610612755,1610612742,1440.0,1638.0,203939,1630178,1629029,1627827,201935,1628973,203954,203915,202699,1629680
22101046,1610612755,1610612742,1638.0,1744.0,203939,1630178,1629029,1628467,201935,1628973,203954,203915,1627777,1629680
22101046,1610612755,1610612742,1744.0,1855.0,1627827,1630178,1629029,1628467,201935,1628973,203954,203915,1627777,1629680
22101046,1610612755,1610612742,1855.0,1902.0,1627827,1630178,1629029,1628467,201980,1628973,203954,203915,1627777,1629680
22101046,1610612755,1610612742,1902.0,2016.0,1630182,1630178,1629029,1628467,201980,1628973,203954,203915,1627777,1629680
22101046,1610612755,1610612742,2016.0,2160.0,1630182,201599,1629029,1628467,201980,202722,201935,1627827,1627777,1629680
22101046,1610612755,1610612742,2160.0,2264.0,203915,201599,1628973,1630182,201935,203939,1629003,1627827,1627777,201980
22101046,1610612755,1610612742,2264.0,2450.0,203915,201599,1628973,1628373,201935,203939,1629003,1627827,1627777,201980
22101046,1610612755,1610612742,2450.0,2472.0,203915,201599,1628973,1628373,201935,203939,202699,1627827,1627777,201980
22101046,1610612755,1610612742,2472.0,2508.0,203915,203954,1628973,1629029,201935,203939,202699,1628467,1627777,201980
22101046,1610612755,1610612742,2508.0,2630.0,203915,203954,1627827,1629029,201935,203939,202699,1628467,1627777,201980
22101046,1610612755,1610612742,2630.0,2722.0,203915,203954,1627827,1629029,201935,203939,1630178,1628467,1627777,201980
22101046,1610612755,1610612742,2722.0,2819.0,1628425,203954,1628373,202722,201935,1627737,1630178,203504,202699,201980
22101046,1610612755,1610612742,2819.0,2880.0,1628425,-1,1628373,202722,1630198,1627737,1629003,203504,-4,-5
