game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41500223,1610612757,1610612744,2830.4,2880.0,203546,-1,-2,201578,-3,201575,203949,203459,2571,203148
41500213,1610612748,1610612761,0.0,338.0,200768,202355,2207,201960,2736,201942,202685,2548,202335,201609
41500213,1610612748,1610612761,338.0,408.0,200768,2617,2207,201960,2736,201942,202685,2548,202335,201609
41500213,1610612748,1610612761,408.0,532.0,200768,2617,2207,201960,1626196,201942,202685,2548,202335,101123
41500213,1610612748,1610612761,532.0,559.0,200768,2617,2207,203082,1626196,201942,202685,2548,202335,101123
41500213,1610612748,1610612761,559.0,618.0,202709,2617,201609,203082,1626196,201942,202687,2736,202335,101123
41500213,1610612748,1610612761,618.0,720.0,202709,202355,201609,203082,1626196,201942,202687,2736,1626181,101123
41500213,1610612748,1610612761,720.0,786.0,203082,1626196,101123,200768,202355,202709,202687,201609,1626181,2736
41500213,1610612748,1610612761,786.0,805.0,203082,1626196,101123,200768,201177,202709,202687,201609,1626181,2736
41500213,1610612748,1610612761,805.0,863.0,203082,1626196,2207,200768,201177,202709,202687,201609,1626181,2736
41500213,1610612748,1610612761,863.0,1014.0,203082,101123,2207,200768,201177,202709,202685,201609,201960,2736
41500213,1610612748,1610612761,1014.0,1148.0,203082,101123,2207,200768,201177,201942,202685,1626196,201960,2548
41500213,1610612748,1610612761,1148.0,1183.0,202335,101123,2207,200768,201177,201942,202685,1626196,201960,2548
41500213,1610612748,1610612761,1183.0,1278.0,202335,2736,2207,200768,2405,201942,202685,1626196,201960,2548
41500213,1610612748,1610612761,1278.0,1306.0,202335,2736,201609,200768,2405,201942,202685,101123,201960,2548
41500213,1610612748,1610612761,1306.0,1372.0,202335,2736,201609,202709,2405,201942,202685,101123,201960,2548
41500213,1610612748,1610612761,1372.0,1414.4,202335,2736,201609,202709,2405,201942,202685,2207,201960,2548
41500213,1610612748,1610612761,1414.4,1414.4,202335,2736,201609,202709,2617,201942,202685,2207,201960,2548
41500213,1610612748,1610612761,1414.4,1440.0,202335,2736,201609,202709,2617,201942,202685,2207,200768,2548
41500213,1610612748,1610612761,1440.0,1627.0,200768,201609,2617,202685,2548,202335,201960,2207,201942,2736
41500213,1610612748,1610612761,1627.0,1804.0,200768,201609,2617,202687,2548,202335,201960,2207,201942,2736
41500213,1610612748,1610612761,1804.0,1831.0,200768,1626196,2617,202687,2548,202335,201960,2207,201942,2736
41500213,1610612748,1610612761,1831.0,1902.0,200768,1626196,2617,202687,2548,202335,201960,101123,201942,2736
41500213,1610612748,1610612761,1902.0,2020.0,200768,1626196,2617,202687,2548,202335,203082,101123,201942,2736
41500213,1610612748,1610612761,2020.0,2029.0,202709,1626196,201177,202687,2548,202335,203082,101123,201942,2736
41500213,1610612748,1610612761,2029.0,2160.0,202709,1626196,201177,2449,2548,202335,203082,101123,201942,2736
41500213,1610612748,1610612761,2160.0,2300.0,2449,2207,201177,200768,2736,201960,202709,201609,203082,1626196
41500213,1610612748,1610612761,2300.0,2351.0,2449,2207,201177,200768,101123,201960,202709,201609,203082,1626196
41500213,1610612748,1610612761,2351.0,2418.0,202335,2207,201177,200768,101123,201960,201942,201609,203082,1626196
41500213,1610612748,1610612761,2418.0,2520.0,202335,2207,2548,200768,2617,201960,201942,201609,202709,1626196
41500213,1610612748,1610612761,2520.0,2856.1,202335,2207,2548,200768,2617,201960,201942,2736,202709,1626196
41500213,1610612748,1610612761,2856.1,2863.9,202687,2207,2548,200768,2617,201960,201942,2736,202709,1626196
41500213,1610612748,1610612761,2863.9,2880.0,202687,2207,2548,200768,201609,201960,201942,2736,202709,1626196
41500234,1610612760,1610612759,0.0,396.0,202695,203500,201586,200746,203460,201980,1495,201142,2225,201566
41500234,1610612760,1610612759,396.0,419.0,202695,202683,201586,200746,203460,201980,1495,203079,2225,201566
41500234,1610612760,1610612759,419.0,578.0,202695,202683,201586,200746,203460,1938,2561,203079,2225,201566
41500234,1610612760,1610612759,578.0,578.0,201988,202683,201142,200746,203460,1938,2561,203079,203937,2555
41500234,1610612760,1610612759,578.0,645.0,201988,202683,201142,2564,203460,1938,2561,203079,203937,2555
41500234,1610612760,1610612759,645.0,720.0,201988,202683,201142,2564,1626166,1938,2561,203079,203937,2555
41500234,1610612760,1610612759,720.0,788.0,2564,201142,203079,201988,2555,1938,2561,1626166,203937,202683
41500234,1610612760,1610612759,788.0,845.0,2564,201142,203079,201988,203500,1938,2561,1626166,203937,202683
41500234,1610612760,1610612759,845.0,855.0,2564,201142,203079,201988,203500,1938,1495,201566,203937,202683
41500234,1610612760,1610612759,855.0,880.0,2564,201142,203079,201988,203500,202695,1495,201566,203937,202683
41500234,1610612760,1610612759,880.0,954.0,201980,201142,203079,2225,203500,202695,1495,201566,200746,202683
41500234,1610612760,1610612759,954.0,1038.0,201980,201142,203079,2225,203500,202695,2561,201566,200746,202683
41500234,1610612760,1610612759,1038.0,1162.0,201980,201142,203079,2225,203500,202695,2564,201566,200746,201586
41500234,1610612760,1610612759,1162.0,1184.0,1938,201142,203079,2225,203500,202695,2564,201566,200746,201586
41500234,1610612760,1610612759,1184.0,1284.0,1938,201142,203079,201988,203500,202695,2564,201566,200746,201586
41500234,1610612760,1610612759,1284.0,1393.2,1938,201142,203079,2225,203500,202695,2561,201566,200746,201586
41500234,1610612760,1610612759,1393.2,1440.0,1938,201142,203079,2225,202683,202695,2561,201566,200746,201586
41500234,1610612760,1610612759,1440.0,1638.0,200746,203500,201566,202695,201142,2225,201980,201586,1495,203460
41500234,1610612760,1610612759,1638.0,1723.0,200746,203500,201566,202695,201142,2225,201980,201586,2561,203460
41500234,1610612760,1610612759,1723.0,1870.0,200746,203500,201566,202695,201142,2225,201980,201586,2564,203460
41500234,1610612760,1610612759,1870.0,1959.0,200746,202683,201566,202695,201142,2225,1938,201586,2564,203460
41500234,1610612760,1610612759,1959.0,2011.0,200746,202683,201566,202695,203079,201988,1938,201586,2564,203460
41500234,1610612760,1610612759,2011.0,2146.1,200746,202683,200751,201980,203079,201988,1938,201586,2564,201142
41500234,1610612760,1610612759,2146.1,2152.1,2561,202683,200751,201980,203079,201988,1938,203500,2564,201142
41500234,1610612760,1610612759,2152.1,2160.0,2561,202683,200751,201980,203079,201988,202695,203500,2564,201142
41500234,1610612760,1610612759,2160.0,2327.0,2561,202683,203500,2564,200751,1938,201988,201142,202695,203079
41500234,1610612760,1610612759,2327.0,2454.0,2561,202683,203500,2564,200751,1938,201988,201142,202695,201566
41500234,1610612760,1610612759,2454.0,2532.0,2561,202683,203500,201980,200751,200746,2225,201142,202695,201566
41500234,1610612760,1610612759,2532.0,2836.0,2561,202683,203500,201980,203079,200746,2225,201142,202695,201566
41500234,1610612760,1610612759,2836.0,2836.7,2561,202683,203500,-2,203079,201988,-4,201142,203937,200751
41500234,1610612760,1610612759,2836.7,2880.0,2561,202683,203500,-2,203079,201988,-4,1626166,203937,200751
