game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
29700332,1610612737,1610612739,856.0,919.0,958,1507,120,1538,198,695,1516,246,363,445
29700332,1610612737,1610612739,919.0,968.0,958,1507,120,1510,198,695,1516,246,363,445
29700332,1610612737,1610612739,968.0,1010.0,958,1507,120,1510,198,695,1516,87,363,445
29700332,1610612737,1610612739,1010.0,1054.0,958,1507,120,1510,198,302,1516,87,363,445
29700332,1610612737,1610612739,1054.0,1076.0,958,1507,895,1510,431,302,1516,87,363,445
29700332,1610612737,1610612739,1076.0,1126.0,958,1507,895,1510,431,302,1516,87,246,445
29700332,1610612737,1610612739,1126.0,1206.0,980,1507,895,1510,431,302,1516,87,246,445
29700332,1610612737,1610612739,1206.0,1231.0,980,1507,895,1510,431,302,1516,87,673,445
29700332,1610612737,1610612739,1231.0,1337.0,980,1507,895,1510,431,302,120,87,673,445
29700332,1610612737,1610612739,1337.0,1440.0,980,1507,895,1510,431,302,120,363,673,445
29700332,1610612737,1610612739,1440.0,1591.0,431,980,87,1510,1538,895,302,120,363,445
29700332,1610612737,1610612739,1591.0,1955.0,431,980,87,1507,1538,895,302,120,363,445
29700332,1610612737,1610612739,1955.0,1976.0,431,980,87,1507,1538,895,302,120,363,1080
29700332,1610612737,1610612739,1976.0,2160.0,431,958,87,1507,1538,895,302,120,363,1080
29700332,1610612737,1610612739,2160.0,2334.0,1507,1080,895,1538,958,673,363,302,120,198
29700332,1610612737,1610612739,2334.0,2378.0,1507,1510,895,1538,958,673,87,302,120,198
29700332,1610612737,1610612739,2378.0,2408.0,1507,1510,695,1538,958,673,87,302,120,198
29700332,1610612737,1610612739,2408.0,2426.0,445,1510,695,1538,980,673,87,302,120,198
29700332,1610612737,1610612739,2426.0,2589.0,445,1510,695,1538,980,673,87,302,120,431
29700332,1610612737,1610612739,2589.0,2614.0,445,1510,695,1538,1507,673,87,302,120,431
29700332,1610612737,1610612739,2614.0,2691.0,445,1510,695,1538,1507,363,87,302,120,431
29700332,1610612737,1610612739,2691.0,2695.0,445,1510,695,198,1507,363,87,302,120,1080
29700332,1610612737,1610612739,2695.0,2736.0,445,1510,695,198,1507,363,673,302,120,1080
29700332,1610612737,1610612739,2736.0,2745.0,445,418,695,198,1507,363,673,1516,120,1080
29700332,1610612737,1610612739,2745.0,2785.0,1035,418,695,198,1507,359,673,1516,120,1080
29700332,1610612737,1610612739,2785.0,2880.0,1035,418,695,198,1507,359,673,1516,1544,1080
29700338,1610612742,1610612756,0.0,502.0,686,361,955,73,467,123,920,714,192,364
29700338,1610612742,1610612756,502.0,720.0,686,361,955,330,959,123,920,714,192,364
29700338,1610612742,1610612756,720.0,774.0,686,45,920,330,467,234,955,93,714,959
29700338,1610612742,1610612756,774.0,1087.0,686,45,192,330,467,234,955,93,714,959
29700338,1610612742,1610612756,1087.0,1202.0,364,45,192,330,467,234,955,123,714,959
29700338,1610612742,1610612756,1202.0,1285.0,364,361,192,686,467,234,920,123,714,959
29700338,1610612742,1610612756,1285.0,1323.0,364,361,192,686,467,234,955,123,714,959
29700338,1610612742,1610612756,1323.0,1345.0,364,361,192,330,467,234,955,123,714,959
29700338,1610612742,1610612756,1345.0,1440.0,364,361,982,330,467,234,955,123,714,959
29700338,1610612742,1610612756,1440.0,1768.0,73,364,123,361,686,955,714,93,192,467
29700338,1610612742,1610612756,1768.0,1868.0,330,364,123,361,686,955,714,93,192,467
29700338,1610612742,1610612756,1868.0,1929.0,330,364,123,45,686,955,714,93,192,467
29700338,1610612742,1610612756,1929.0,2100.0,330,364,123,45,686,955,714,93,192,959
29700338,1610612742,1610612756,2100.0,2138.9,330,364,123,45,361,955,714,93,192,959
29700338,1610612742,1610612756,2138.9,2160.0,330,364,123,45,240,955,714,93,920,959
29700338,1610612742,1610612756,2160.0,2279.0,959,45,920,330,361,955,93,714,234,240
29700338,1610612742,1610612756,2279.0,2422.0,959,45,123,330,361,955,93,714,234,240
29700338,1610612742,1610612756,2422.0,2448.0,959,686,123,364,361,955,93,714,234,467
29700338,1610612742,1610612756,2448.0,2582.0,959,686,1512,364,361,955,93,714,234,467
29700338,1610612742,1610612756,2582.0,2680.0,959,686,1512,45,240,955,93,714,234,76
29700338,1610612742,1610612756,2680.0,2723.0,959,686,1512,45,240,123,93,714,234,76
29700338,1610612742,1610612756,2723.0,2840.2,959,1527,1512,45,240,123,93,714,234,76
29700338,1610612742,1610612756,2840.2,2880.0,959,1527,982,45,240,123,93,714,234,76
29700337,1610612753,1610612762,0.0,388.0,252,228,938,156,304,786,448,157,270,204
29700337,1610612753,1610612762,388.0,402.0,252,228,938,156,458,353,448,157,270,204
29700337,1610612753,1610612762,402.0,678.1,252,228,938,323,458,353,448,157,270,204
29700337,1610612753,1610612762,678.1,720.0,252,731,938,935,458,353,448,157,270,1000
29700337,1610612753,1610612762,720.0,804.0,252,731,448,458,935,7,353,938,786,1000
29700337,1610612753,1610612762,804.0,855.0,156,731,448,458,935,7,353,938,786,1000
29700337,1610612753,1610612762,855.0,942.0,156,731,967,458,935,7,353,938,786,1000
29700337,1610612753,1610612762,942.0,1026.0,156,731,967,458,935,7,353,270,786,1000
29700337,1610612753,1610612762,1026.0,1085.0,156,731,967,304,935,7,353,270,786,1000
29700337,1610612753,1610612762,1085.0,1115.0,252,731,967,304,935,448,353,270,786,1000
29700337,1610612753,1610612762,1115.0,1166.0,252,731,967,304,935,448,157,270,786,1000
29700337,1610612753,1610612762,1166.0,1217.0,252,731,938,304,935,448,157,270,786,1000
29700337,1610612753,1610612762,1217.0,1440.0,252,731,938,304,935,448,157,270,786,204
29700337,1610612753,1610612762,1440.0,1693.0,156,228,938,304,252,786,448,157,270,204
29700337,1610612753,1610612762,1693.0,1758.0,323,228,938,304,252,786,448,157,270,204
29700337,1610612753,1610612762,1758.0,1812.0,323,228,938,304,252,353,448,157,270,204
29700337,1610612753,1610612762,1812.0,1815.0,323,228,938,458,252,353,448,157,270,204
29700337,1610612753,1610612762,1815.0,2046.0,731,228,938,458,252,353,448,157,270,204
29700337,1610612753,1610612762,2046.0,2144.1,731,228,7,458,252,353,448,1063,270,204
29700337,1610612753,1610612762,2144.1,2160.0,731,228,7,458,935,353,448,1063,270,204
29700337,1610612753,1610612762,2160.0,2239.0,458,731,157,1000,228,938,353,270,448,935
29700337,1610612753,1610612762,2239.0,2351.0,458,731,157,1000,228,938,353,967,448,935
29700337,1610612753,1610612762,2351.0,2436.0,458,731,157,1000,228,938,353,967,270,935
29700337,1610612753,1610612762,2436.0,2508.0,458,731,786,1000,252,938,353,967,270,935
29700337,1610612753,1610612762,2508.0,2508.0,304,731,786,1000,252,938,353,967,270,935
29700337,1610612753,1610612762,2508.0,2564.0,304,731,786,1000,252,938,353,448,270,935
29700337,1610612753,1610612762,2564.0,2789.0,304,156,786,204,252,938,353,448,270,935
29700337,1610612753,1610612762,2789.0,2880.0,304,156,967,204,252,1063,157,-4,-5,935
