game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22000287,1610612745,1610612757,1803.0,1845.0,2546,1626174,203081,203506,1627863,201569,1627884,202683,1629018,200782
22000287,1610612745,1610612757,1845.0,1965.0,203918,1626174,203081,203506,1627863,201569,1627884,202683,1629018,200782
22000287,1610612745,1610612757,1965.0,1994.0,203918,1626174,203081,203506,1627863,201569,1627884,202683,1629014,202326
22000287,1610612745,1610612757,1994.0,2160.0,203918,1628021,203081,1628425,1627863,201569,1628385,2546,1629014,202326
22000287,1610612745,1610612757,2160.0,2245.0,203918,1627863,1629018,202326,201569,1628021,2546,1629014,1628385,1628425
22000287,1610612745,1610612757,2245.0,2458.0,203918,1627863,1629018,200782,201569,203506,2546,1629014,1628385,1628425
22000287,1610612745,1610612757,2458.0,2553.0,202683,202322,1629018,200782,201569,203506,2546,1629014,203081,1628425
22000287,1610612745,1610612757,2553.0,2853.8,202683,202322,1629018,200782,201569,203506,2546,1629014,203081,1626174
22000287,1610612745,1610612757,2853.8,2859.3,202683,202322,1629018,200782,201569,203506,2546,1629014,203081,1628021
22000287,1610612745,1610612757,2859.3,2876.9,203918,202322,1629018,200782,201569,203506,2546,1629014,203081,1626174
22000287,1610612745,1610612757,2876.9,2877.9,203918,202322,1629018,200782,201569,203506,2546,1629014,1629642,1626174
22000287,1610612745,1610612757,2877.9,2877.9,203918,202322,1629018,200782,201569,203506,2546,1629014,202683,1626174
22000287,1610612745,1610612757,2877.9,2880.0,203918,202322,1629018,200782,201569,203506,2546,1629014,203081,1628021
22000286,1610612756,1610612744,0.0,364.0,1626162,1629028,203110,203109,101108,1629661,1626172,203952,201939,1628969
22000286,1610612756,1610612744,364.0,408.0,1628539,1629028,203110,203109,101108,1629661,1630164,203952,201939,1628969
22000286,1610612756,1610612744,408.0,454.0,1628539,1629028,203110,203109,202734,204038,1630164,203952,201939,1628969
22000286,1610612756,1610612744,454.0,585.0,1628539,1626163,203110,1627846,202734,204038,1630164,203952,201939,1628969
22000286,1610612756,1610612744,585.0,711.5,1628539,1626163,203145,1627846,202734,204038,1630164,1627814,201939,1628969
22000286,1610612756,1610612744,711.5,720.0,1628539,1629661,203145,1627846,202734,204038,1630164,1627814,201939,1628969
22000286,1610612756,1610612744,720.0,861.0,202954,101108,203145,1627846,1629028,204038,1629672,1627814,1626162,1629661
22000286,1610612756,1610612744,861.0,903.0,202954,101108,203145,203109,1629028,204038,1629672,1627814,1626162,1629661
22000286,1610612756,1610612744,903.0,1055.0,202954,101108,203145,203109,1629028,1627846,1629672,1627814,1626162,1629661
22000286,1610612756,1610612744,1055.0,1120.0,202954,101108,203145,203109,1626163,1627846,1629672,1627814,203952,1629661
22000286,1610612756,1610612744,1120.0,1261.0,202954,202734,201939,203109,1626163,1628969,203110,1626172,203952,1629661
22000286,1610612756,1610612744,1261.0,1328.0,202954,101108,201939,203109,1629028,1628969,203110,1626172,203952,1629661
22000286,1610612756,1610612744,1328.0,1347.0,1626162,101108,201939,203109,1629028,1628969,203110,1626172,203952,1629661
22000286,1610612756,1610612744,1347.0,1440.0,1626162,101108,201939,203109,1629028,1628969,203110,1630164,203952,1629661
22000286,1610612756,1610612744,1440.0,1779.0,1626172,1629028,1626162,203109,1629661,1628969,201939,203110,203952,101108
22000286,1610612756,1610612744,1779.0,1836.0,203145,1629028,1630164,203109,1629661,1628969,201939,203110,203952,101108
22000286,1610612756,1610612744,1836.0,1863.0,203145,1629028,1630164,203109,204038,1628969,201939,203110,203952,101108
22000286,1610612756,1610612744,1863.0,1871.0,203145,1629028,1630164,203109,204038,1628969,201939,203110,203952,202734
22000286,1610612756,1610612744,1871.0,1924.0,203145,1626163,1630164,203109,204038,1628969,201939,203110,203952,202734
22000286,1610612756,1610612744,1924.0,1996.0,203145,1626163,1630164,203109,204038,1628969,201939,1627814,203952,202734
22000286,1610612756,1610612744,1996.0,2054.0,203145,1626163,1630164,1627846,204038,1628969,201939,1627814,203952,202734
22000286,1610612756,1610612744,2054.0,2156.2,203145,1626163,203110,1627846,204038,1628969,201939,1627814,203952,202734
22000286,1610612756,1610612744,2156.2,2160.0,203145,1629661,203110,1627846,204038,1628969,201939,1627814,203952,202734
22000286,1610612756,1610612744,2160.0,2358.0,1629672,1626163,1627814,204038,202734,1627846,1628539,1626162,202954,1629661
22000286,1610612756,1610612744,2358.0,2428.0,1629672,1626163,1627814,204038,101108,1627846,1628539,1626162,202954,1629661
22000286,1610612756,1610612744,2428.0,2493.0,1629672,1626163,1627814,204038,101108,1627846,201939,1626162,202954,1628969
22000286,1610612756,1610612744,2493.0,2542.0,1629672,1626163,1630164,204038,101108,1627846,201939,1626162,202954,1628969
22000286,1610612756,1610612744,2542.0,2576.0,1629672,1626163,1630164,203109,101108,1627846,1630185,1629673,202954,1628969
22000286,1610612756,1610612744,2576.0,2675.0,1629672,1626163,1630164,203109,1630188,1627846,1630185,1629673,1628539,202734
22000286,1610612756,1610612744,2675.0,2880.0,1629672,1626163,1630164,1628975,1630188,1627846,1630185,1629673,1628539,202734
22000284,1610612765,1610612747,0.0,347.0,201188,203486,1628398,1626153,201961,201933,2544,203471,203484,203924
22000284,1610612765,1610612747,347.0,449.0,201188,1630191,1628398,1626153,201961,201933,2544,203471,203484,203924
22000284,1610612765,1610612747,449.0,581.0,202083,1630191,1627936,1626153,201961,201933,1626149,203471,203484,203924
22000284,1610612765,1610612747,581.0,586.0,202083,1630191,1627936,201565,1628367,201933,1626149,202693,203484,203924
22000284,1610612765,1610612747,586.0,616.0,202083,1630191,1627936,201565,1628367,201933,1626149,202693,2544,203924
22000284,1610612765,1610612747,616.0,720.0,202083,1630191,1627936,201565,1628367,1629635,1626149,202693,2544,203924
22000284,1610612765,1610612747,720.0,814.0,1626149,1629004,202693,1629635,1630191,1628367,202083,1627936,2544,201565
22000284,1610612765,1610612747,814.0,1027.0,1626149,1629004,202693,1629635,1630191,1628367,202083,1629659,2544,201565
22000284,1610612765,1610612747,1027.0,1120.0,1626149,1629004,1628398,1629635,1630191,1628367,1627936,1629659,203471,201565
22000284,1610612765,1610612747,1120.0,1197.0,201188,1629004,1628398,203486,201933,203924,1627936,1629659,203471,201565
22000284,1610612765,1610612747,1197.0,1239.0,201188,201961,1628398,1630191,201933,203924,1627936,1629659,203471,1626153
22000284,1610612765,1610612747,1239.0,1295.0,201188,201961,1628398,1630191,201933,203924,203484,1629659,203471,1626153
22000284,1610612765,1610612747,1295.0,1411.8,201188,201961,1628398,1630191,201933,203924,203484,2544,203471,1626153
22000284,1610612765,1610612747,1411.8,1440.0,201188,201961,202693,1630191,201933,203924,203484,2544,203471,1626153
22000284,1610612765,1610612747,1440.0,1828.0,2544,201933,201188,203486,203924,1626153,1628398,203484,203471,201961
22000284,1610612765,1610612747,1828.0,1918.0,1627936,201933,201188,203486,203924,201565,1628398,202083,203471,201961
22000284,1610612765,1610612747,1918.0,1943.0,1627936,201933,1626149,203486,203924,201565,1628398,202083,203471,201961
22000284,1610612765,1610612747,1943.0,1955.0,1627936,201933,1626149,203486,203924,201565,1628398,202083,203471,1628367
22000284,1610612765,1610612747,1955.0,2038.0,1627936,201933,1626149,1630191,203924,201565,202693,202083,203471,1628367
22000284,1610612765,1610612747,2038.0,2160.0,1627936,201933,1626149,1630191,203924,201565,202693,202083,2544,1628367
22000284,1610612765,1610612747,2160.0,2260.0,2544,1629635,1626149,201565,203486,1629004,202693,202083,1627936,1628367
22000284,1610612765,1610612747,2260.0,2360.0,2544,1629635,1626149,201565,203486,1629004,1629659,203484,1627936,1628367
22000284,1610612765,1610612747,2360.0,2433.0,2544,201933,1626149,201565,203486,203924,1629659,203484,1627936,1628367
22000284,1610612765,1610612747,2433.0,2627.0,2544,201933,1626149,201961,203486,203924,1629659,203484,1628398,1626153
22000284,1610612765,1610612747,2627.0,2760.0,2544,201933,201188,201961,203486,203924,203471,203484,1628398,1626153
22000284,1610612765,1610612747,2760.0,2824.7,1628035,201933,201188,201961,203486,203924,1626188,1629719,1628398,1626153
22000284,1610612765,1610612747,2824.7,2880.0,1628035,1629004,201188,1630191,-3,1629635,1626188,1629719,1628398,-5
