game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21300383,1610612755,1610612751,2698.0,2814.0,1718,201150,201152,201572,202341,202323,101114,203487,203141,101187
21300383,1610612755,1610612751,2814.0,2829.6,1718,201150,201152,201572,202341,202323,101114,203487,2733,101187
21300383,1610612755,1610612751,2829.6,2858.9,1718,202730,201152,201572,202341,202323,101114,203487,203141,101187
21300383,1610612755,1610612751,2858.9,2874.5,1718,201150,201152,201572,202341,202323,101114,203487,2733,101187
21300383,1610612755,1610612751,2874.5,2880.0,1718,202730,201152,201572,202341,202323,101114,203487,203141,101187
21300383,1610612755,1610612751,2880.0,3030.0,101187,201150,202341,201572,202323,203487,1718,201152,101114,203141
21300383,1610612755,1610612751,3030.0,3180.0,101187,201150,202341,201572,202323,203487,1718,201152,101114,2733
21300385,1610612739,1610612749,0.0,271.0,202688,101115,202087,203089,202681,202684,203114,101139,203545,203507
21300385,1610612739,1610612749,271.0,346.0,202688,101115,202087,203089,202681,2760,203114,101139,203545,203507
21300385,1610612739,1610612749,346.0,425.0,202688,101115,202087,203089,202681,2760,203114,101139,203545,201564
21300385,1610612739,1610612749,425.0,527.0,202688,101115,202087,203089,202681,2760,203114,101127,203545,201564
21300385,1610612739,1610612749,527.0,549.0,203489,101115,202087,203089,203521,2760,203114,101127,202327,201564
21300385,1610612739,1610612749,549.0,586.0,203489,201947,202087,203089,203521,2760,2557,101127,202327,201564
21300385,1610612739,1610612749,586.0,637.0,203489,201947,101139,203089,203521,2760,2557,101127,202327,201564
21300385,1610612739,1610612749,637.0,720.0,203489,201947,101139,203114,203521,2760,2557,101127,202327,201564
21300385,1610612739,1610612749,720.0,912.0,203489,101127,202087,201564,203521,2760,2557,201947,202327,203114
21300385,1610612739,1610612749,912.0,1098.0,203489,101127,202087,201564,202681,202684,2557,101115,202327,203114
21300385,1610612739,1610612749,1098.0,1178.0,202688,203521,202087,203089,202681,202684,2557,101115,202327,203114
21300385,1610612739,1610612749,1178.0,1307.0,202688,203521,101139,203089,202681,202684,2557,101115,202327,203114
21300385,1610612739,1610612749,1307.0,1397.4,202688,2760,101139,203089,202681,202684,201564,101127,202327,203114
21300385,1610612739,1610612749,1397.4,1440.0,202688,2760,101139,203089,202681,202684,201564,101127,202327,2557
21300385,1610612739,1610612749,1440.0,1728.0,203507,202087,101139,203089,202681,101115,203545,202684,202688,203114
21300385,1610612739,1610612749,1728.0,1908.0,203507,202087,101127,203089,202681,101115,203545,202684,202688,203114
21300385,1610612739,1610612749,1908.0,1948.0,201564,101139,101127,203089,202681,101115,203545,2760,202688,203114
21300385,1610612739,1610612749,1948.0,2009.0,201564,101139,101127,203089,202681,201947,202327,2760,202688,203114
21300385,1610612739,1610612749,2009.0,2134.8,201564,101139,101127,203089,202681,201947,202327,2760,203489,203114
21300385,1610612739,1610612749,2134.8,2160.0,201564,101139,101127,203089,203521,201947,202327,2760,203489,2557
21300385,1610612739,1610612749,2160.0,2206.0,202327,2760,101127,203089,201947,101139,203489,203521,2557,201564
21300385,1610612739,1610612749,2206.0,2397.0,202327,2760,101127,203114,201947,101139,203489,203521,2557,201564
21300385,1610612739,1610612749,2397.0,2480.0,202327,2760,101127,203114,201947,202681,203489,203521,2557,201564
21300385,1610612739,1610612749,2480.0,2538.0,203089,2760,101127,203114,202087,202681,203489,202684,2557,201564
21300385,1610612739,1610612749,2538.0,2615.0,203089,2760,101127,203114,202087,202681,202688,202684,2557,201564
21300385,1610612739,1610612749,2615.0,2697.0,203089,2760,101127,203114,202087,202681,202688,202684,203507,201564
21300385,1610612739,1610612749,2697.0,2878.2,203089,2760,101127,203114,101139,202681,202688,202684,203507,201564
21300385,1610612739,1610612749,2878.2,2880.0,203089,2760,101127,203114,202087,202681,202688,202684,203507,201564
21300385,1610612739,1610612749,2880.0,2940.0,203089,2760,101127,202688,202684,202087,201564,202681,203507,203114
21300385,1610612739,1610612749,2940.0,3180.0,202327,2760,101127,202688,201947,202087,201564,202681,203507,203114
21300400,1610612756,1610612742,0.0,273.0,1890,203101,101112,1717,202339,201609,101181,200782,101145,201971
21300400,1610612756,1610612742,273.0,386.0,1890,203101,101112,1717,202339,201609,101181,200782,101145,201148
21300400,1610612756,1610612742,386.0,419.0,1890,203101,101112,1713,101123,201609,101181,200782,101145,201148
21300400,1610612756,1610612742,419.0,447.0,1890,202693,101112,1713,101123,201609,101181,200782,101145,201148
21300400,1610612756,1610612742,447.0,523.0,1890,202693,202694,1713,101123,201609,101181,200782,101145,201148
21300400,1610612756,1610612742,523.0,633.0,1890,202693,202694,1713,101123,202339,203109,203462,101145,201148
21300400,1610612756,1610612742,633.0,720.0,1717,202693,202694,1713,101123,202339,203109,203462,101145,201148
21300400,1610612756,1610612742,720.0,834.0,201148,203462,101123,1713,202339,202693,1717,202694,203109,203499
21300400,1610612756,1610612742,834.0,849.0,2223,203462,101123,1713,202339,202693,1717,202694,203109,203499
21300400,1610612756,1610612742,849.0,871.0,2223,203462,101123,1713,202339,203101,1717,101112,203109,203499
21300400,1610612756,1610612742,871.0,902.0,2223,203462,101123,201961,202339,203101,1717,202693,203109,203499
21300400,1610612756,1610612742,902.0,1022.0,2223,203462,201609,201961,202339,203101,1717,202693,203109,203499
21300400,1610612756,1610612742,1022.0,1072.0,2223,101123,201609,201961,202339,203101,1717,202693,203109,203499
21300400,1610612756,1610612742,1072.0,1083.0,2223,101123,201609,101181,202339,203101,101145,202693,1890,1713
21300400,1610612756,1610612742,1083.0,1112.0,201148,101123,201609,101181,202339,203101,101145,202693,1890,1713
21300400,1610612756,1610612742,1112.0,1182.0,201148,101123,201609,101181,202339,203101,101145,202694,1890,1713
21300400,1610612756,1610612742,1182.0,1250.0,201148,101123,201609,101181,200782,203101,101145,202694,1890,1713
21300400,1610612756,1610612742,1250.0,1332.0,201148,101123,201609,101181,200782,203101,101145,202694,1717,1713
21300400,1610612756,1610612742,1332.0,1358.0,201148,101123,201609,101181,200782,203101,101145,202339,1717,1713
21300400,1610612756,1610612742,1358.0,1440.0,201148,101123,201609,101181,200782,203101,101145,202339,1717,1890
21300400,1610612756,1610612742,1440.0,1827.0,1717,201609,101112,201148,203101,200782,1890,202339,101145,101181
21300400,1610612756,1610612742,1827.0,1877.0,2223,201609,101112,1713,203101,200782,1890,202339,101145,101181
21300400,1610612756,1610612742,1877.0,1996.0,2223,202693,101123,1713,203101,200782,1890,202339,101145,101181
21300400,1610612756,1610612742,1996.0,2105.3,201971,202693,101123,1713,203101,200782,1890,202339,101145,101181
21300400,1610612756,1610612742,2105.3,2160.0,201971,202693,101123,1713,203101,200782,1717,202339,203109,203499
21300400,1610612756,1610612742,2160.0,2300.0,1713,202694,202693,1717,202339,101123,201971,101112,203109,203499
21300400,1610612756,1610612742,2300.0,2369.0,101145,202694,202693,1717,202339,101123,201971,101112,203109,203499
21300400,1610612756,1610612742,2369.0,2426.0,101145,202694,202693,1890,201609,101123,201148,101112,203109,203499
21300400,1610612756,1610612742,2426.0,2488.0,101145,202694,202693,1890,201609,101123,201148,101112,1713,203499
21300400,1610612756,1610612742,2488.0,2650.0,101145,202694,202693,1890,201609,101123,201148,101112,1713,101181
21300400,1610612756,1610612742,2650.0,2741.0,101145,202694,202693,1890,201609,202339,201148,101112,1717,101181
21300400,1610612756,1610612742,2741.0,2786.0,101145,202694,202693,1713,201609,202339,201148,101112,1717,101181
21300400,1610612756,1610612742,2786.0,2809.0,203108,202694,202693,203499,201609,202339,203539,101112,203109,201961
21300400,1610612756,1610612742,2809.0,2880.0,203108,203139,202693,203499,-3,-4,203539,203462,203109,201961
