game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22000118,1610612751,1610612755,473.0,535.0,1628386,1627732,202699,203925,1627789,201980,1630178,1627747,203954,1629013
22000118,1610612751,1610612755,535.0,555.0,201599,1627732,1629003,203925,1627789,1629680,1630178,1627747,2730,1629013
22000118,1610612751,1610612755,555.0,562.0,201599,1627732,1629003,203925,1627789,1629680,1630178,1629185,2730,1629013
22000118,1610612751,1610612755,562.0,713.9,201599,1629751,1629003,203925,1627789,1629680,1630178,1629185,2730,1629013
22000118,1610612751,1610612755,713.9,720.0,201599,1629751,1629003,203925,1627789,1629680,1630178,1627747,2730,1629013
22000118,1610612751,1610612755,720.0,938.0,203925,1630178,2730,1629013,1629185,1629003,1629680,201599,1629751,1627789
22000118,1610612751,1610612755,938.0,939.0,203925,1630178,2730,1629013,1629185,1629003,1629680,201599,202699,1627789
22000118,1610612751,1610612755,939.0,1008.0,203925,1630178,2730,1628971,1629185,1629003,1629680,201599,202699,1627789
22000118,1610612751,1610612755,1008.0,1043.0,203925,1630178,203954,1628971,1629185,201980,1629680,201599,202699,201145
22000118,1610612751,1610612755,1043.0,1134.0,203925,1627732,203954,1628971,1627747,201980,1629680,201599,202699,201145
22000118,1610612751,1610612755,1134.0,1162.0,1627752,1627732,203954,1628971,1627747,201980,1629680,201599,202699,201145
22000118,1610612751,1610612755,1162.0,1213.0,1627752,1627732,203954,1628971,1627747,201980,1629003,201599,202699,201145
22000118,1610612751,1610612755,1213.0,1239.0,1627752,1627732,203954,203925,1627747,201980,1629003,201599,202699,201145
22000118,1610612751,1610612755,1239.0,1365.0,1627752,1627732,203954,203925,1627747,201980,1629003,1628386,202699,201145
22000118,1610612751,1610612755,1365.0,1436.0,1627752,1627732,2730,203925,1627747,201980,1629003,1628386,202699,201145
22000118,1610612751,1610612755,1436.0,1440.0,1627752,1630178,2730,203925,1627747,201980,1629003,1628386,202699,201145
22000118,1610612751,1610612755,1440.0,1758.0,1628971,1629003,203954,201145,1628386,202699,201980,1627747,1627732,1627752
22000118,1610612751,1610612755,1758.0,1829.0,203925,1629003,203954,201145,1628386,202699,201980,1627747,1627732,1627752
22000118,1610612751,1610612755,1829.0,1873.0,203925,1629003,203954,1627789,1628386,202699,201980,1627747,1627732,1627752
22000118,1610612751,1610612755,1873.0,1902.0,203925,1629003,203954,1627789,1628386,202699,201980,1627747,1630178,1627752
22000118,1610612751,1610612755,1902.0,1953.0,203925,1629003,2730,1627789,1628386,202699,201980,1627747,1630178,1627752
22000118,1610612751,1610612755,1953.0,1972.0,203925,1629003,2730,1627789,1628386,1629680,201980,1627747,1630178,1629013
22000118,1610612751,1610612755,1972.0,1976.0,203925,1629003,2730,1627789,1628386,1629680,1630198,1627747,1630178,1629013
22000118,1610612751,1610612755,1976.0,2056.0,203925,1629751,2730,1627789,1628386,1629680,1630198,1627747,1630178,1629013
22000118,1610612751,1610612755,2056.0,2065.0,203925,1629751,2730,1627789,201599,1629680,1630198,1627747,1630178,1629013
22000118,1610612751,1610612755,2065.0,2160.0,203925,1629751,2730,1627789,201599,1629680,1630198,1629185,1630178,1629013
22000118,1610612751,1610612755,2160.0,2262.0,1627789,1630178,2730,201599,1629185,1629680,1629751,1629013,1630198,203925
22000118,1610612751,1610612755,2262.0,2333.0,1627789,1630178,1629003,201599,1629185,202699,1627732,1629013,1630198,203925
22000118,1610612751,1610612755,2333.0,2440.0,1627789,203954,1629003,201599,1629185,202699,1627732,1629013,201980,203925
22000118,1610612751,1610612755,2440.0,2549.0,1627789,203954,1629003,1627747,1628386,202699,1627732,1629013,201980,201145
22000118,1610612751,1610612755,2549.0,2771.0,1627789,203954,1629003,1627747,1628386,202699,1627732,203925,201980,201145
22000118,1610612751,1610612755,2771.0,2793.0,1627789,1629680,1629003,1627747,1628386,1630178,1629751,203925,1630198,201145
22000118,1610612751,1610612755,2793.0,2880.0,1627789,1629680,1629738,1629013,1629066,1630178,1629751,1629185,1630198,201145
22000121,1610612747,1610612759,0.0,445.0,203076,1629640,1627749,201188,203471,200746,201942,1628398,1629022,2544
22000121,1610612747,1610612759,445.0,568.0,203076,1629640,201988,1626149,203471,200746,201942,202083,1629022,1627936
22000121,1610612747,1610612759,568.0,720.0,2544,200752,201988,1626149,202693,200746,201942,202083,1629022,1627936
22000121,1610612747,1610612759,720.0,907.0,202083,201988,1630170,1627936,202693,200752,1627749,2544,1627751,1626149
22000121,1610612747,1610612759,907.0,979.0,1629659,201988,1630170,1627936,202693,200752,1627749,2544,1627751,1626149
22000121,1610612747,1610612759,979.0,1064.0,1629659,201988,1630170,1628398,203076,200752,1627749,203471,1627751,1626149
22000121,1610612747,1610612759,1064.0,1118.0,1629659,201988,1629640,1628398,203076,200752,1627749,203471,1627751,1626149
22000121,1610612747,1610612759,1118.0,1210.0,1629659,200746,1629640,1628398,203076,201942,1627749,203471,1629022,1626149
22000121,1610612747,1610612759,1210.0,1320.0,1629659,200746,1629640,1628398,203076,201942,1627749,203471,1629022,201188
22000121,1610612747,1610612759,1320.0,1440.0,1629659,200746,1629640,1628398,203076,201942,201988,2544,1629022,201188
22000121,1610612747,1610612759,1440.0,1579.0,203076,200746,1629640,203471,1628398,1629022,201942,2544,1627749,201188
22000121,1610612747,1610612759,1579.0,1817.0,203076,200746,1629640,203471,1628398,1629022,201942,2544,1627749,1627936
22000121,1610612747,1610612759,1817.0,1851.0,203076,200746,1629640,202083,1629659,1629022,201942,2544,1627749,1627936
22000121,1610612747,1610612759,1851.0,1993.0,203076,200746,1629640,202083,1629659,1629022,200752,2544,201988,1627936
22000121,1610612747,1610612759,1993.0,2052.0,203076,200746,1629640,202083,1629659,1630170,200752,203471,201988,202693
22000121,1610612747,1610612759,2052.0,2102.3,1626149,1627751,1629640,202083,1629659,1630170,200752,203471,201988,202693
22000121,1610612747,1610612759,2102.3,2160.0,1626149,1627751,1629640,202083,1629659,1630170,201942,203471,201988,202693
22000121,1610612747,1610612759,2160.0,2340.0,2544,1627751,201942,202693,202083,201988,200752,203471,1630170,1626149
22000121,1610612747,1610612759,2340.0,2381.0,2544,1627751,201942,1626149,1627936,201988,200752,1628398,1630170,203076
22000121,1610612747,1610612759,2381.0,2453.0,2544,1627751,201942,1629659,1627936,1627749,200752,1628398,1630170,203076
22000121,1610612747,1610612759,2453.0,2597.0,2544,1627751,201942,1629659,202083,1627749,200752,1628398,1629640,203076
22000121,1610612747,1610612759,2597.0,2631.0,1627936,200746,201942,1629659,202083,1627749,200752,1628398,1629640,203076
22000121,1610612747,1610612759,2631.0,2759.0,1627936,200746,201942,2544,202083,1627749,200752,1628398,201988,203076
22000121,1610612747,1610612759,2759.0,2822.9,-1,200746,201942,-2,1629659,1627749,200752,1628398,201988,1626188
22000121,1610612747,1610612759,2822.9,2880.0,-1,1628966,-2,-2,1629659,-3,-4,1628398,1630170,1626188
