game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21400220,1610612759,1610612754,2444.0,2527.0,204014,202695,1495,201985,2225,202730,201980,201155,203142,2564
21400220,1610612759,1610612754,2527.0,2583.0,204014,202695,1495,201985,1938,202730,201980,201155,203142,2564
21400220,1610612759,1610612754,2583.0,2646.0,203524,202695,1495,201985,1938,101133,2225,201155,203142,2564
21400220,1610612759,1610612754,2646.0,2768.0,203524,202695,1495,202388,1938,101133,2225,201155,2449,2564
21400220,1610612759,1610612754,2768.0,2784.0,204014,202695,1495,202388,1938,101133,2225,203142,2449,2564
21400220,1610612759,1610612754,2784.0,2836.0,203524,202695,1495,202388,1938,101133,2225,203142,201155,2564
21400220,1610612759,1610612754,2836.0,2844.0,203524,202695,1495,202388,1938,101133,2225,2449,201155,2564
21400220,1610612759,1610612754,2844.0,2854.0,203524,202695,1495,202388,1938,203142,2225,2449,201155,201980
21400220,1610612759,1610612754,2854.0,2862.8,204014,202695,1495,101139,1938,203142,2225,2449,201155,201980
21400220,1610612759,1610612754,2862.8,2864.8,204014,202695,1495,202730,1938,203142,2225,2449,201155,2564
21400220,1610612759,1610612754,2864.8,2880.0,204014,202695,1495,101139,1938,203142,2225,2449,201155,201980
21400216,1610612765,1610612746,0.0,227.0,201933,203083,201571,201599,202328,203493,203484,200755,101108,2746
21400216,1610612765,1610612746,227.0,471.0,201933,203083,201571,201599,202328,2045,203484,200755,101108,2746
21400216,1610612765,1610612746,471.0,561.0,201933,203083,201571,201599,2406,2045,203484,2037,101108,2746
21400216,1610612765,1610612746,561.0,662.4,201933,203083,201571,201150,2406,2045,203484,2037,101108,2746
21400216,1610612765,1610612746,662.4,669.7,201933,203083,201571,201150,2406,2045,203484,2037,200770,2746
21400216,1610612765,1610612746,669.7,720.0,201175,203083,201571,201150,2406,2045,203484,2037,200770,2746
21400216,1610612765,1610612746,720.0,729.0,201150,203484,2406,200770,201973,201175,202328,2037,203493,203915
21400216,1610612765,1610612746,729.0,960.0,201150,202713,2406,200770,201973,201175,202328,2037,203493,203915
21400216,1610612765,1610612746,960.0,979.0,201150,202713,2406,101108,201973,201175,202328,2037,203493,203915
21400216,1610612765,1610612746,979.0,1038.0,201150,201858,2406,101108,201973,201175,202328,2037,203493,203915
21400216,1610612765,1610612746,1038.0,1082.0,201933,201858,2406,101108,203083,201599,202328,2037,200755,203915
21400216,1610612765,1610612746,1082.0,1368.0,201933,201858,201571,101108,203083,201599,2746,2037,200755,203484
21400216,1610612765,1610612746,1368.0,1391.9,201933,201858,201571,101108,203083,201150,2746,2037,200755,203915
21400216,1610612765,1610612746,1391.9,1440.0,201933,201858,201571,101108,203083,201150,201973,2037,200755,203915
21400216,1610612765,1610612746,1440.0,1892.0,201933,202328,201571,201599,2746,200755,203484,203493,101108,203083
21400216,1610612765,1610612746,1892.0,1942.0,201933,202328,201571,201599,2746,2037,203484,2045,101108,203083
21400216,1610612765,1610612746,1942.0,2160.0,201933,2406,201571,201599,2746,2037,203484,2045,101108,203083
21400216,1610612765,1610612746,2160.0,2195.0,201150,201571,2746,101108,203083,2045,203484,2037,201175,2406
21400216,1610612765,1610612746,2195.0,2283.0,201150,201571,201973,101108,202328,2045,203484,2037,201175,2406
21400216,1610612765,1610612746,2283.0,2504.0,201150,203915,201973,200770,202328,2045,203484,2037,201175,2406
21400216,1610612765,1610612746,2504.0,2685.0,201150,203915,203083,200770,2746,2045,203484,2037,201599,202713
21400216,1610612765,1610612746,2685.0,2832.1,201933,203915,203083,101108,2746,200755,203484,2037,201599,201571
21400216,1610612765,1610612746,2832.1,2856.9,201933,203915,203083,101108,2746,200755,203484,2037,2045,201571
21400216,1610612765,1610612746,2856.9,2880.0,201933,203915,203083,101108,2746,200755,203484,2037,201599,201571
21400212,1610612753,1610612744,0.0,403.0,203084,202696,203506,101106,203095,202691,202699,203110,201939,101112
21400212,1610612753,1610612744,403.0,503.0,2738,2584,203506,101106,203901,202691,202699,203110,201939,101112
21400212,1610612753,1610612744,503.0,573.0,2738,2584,203506,201578,203901,201575,202699,203110,201939,101112
21400212,1610612753,1610612744,573.0,609.0,2738,2584,203090,201578,203901,201575,202699,203084,201939,202696
21400212,1610612753,1610612744,609.0,720.0,2738,2584,203090,201578,203901,201575,202699,203084,2733,202696
21400212,1610612753,1610612744,720.0,886.0,2733,203095,202696,201578,203090,2738,2557,203084,201575,2732
21400212,1610612753,1610612744,886.0,1088.0,2733,203095,202696,101106,203090,2738,2557,203084,201575,2732
21400212,1610612753,1610612744,1088.0,1252.0,2733,203095,101112,101106,202699,201939,203506,203084,202691,2732
21400212,1610612753,1610612744,1252.0,1257.0,2733,203095,101112,203110,202699,201939,203506,203084,202691,2732
21400212,1610612753,1610612744,1257.0,1306.0,201578,203095,202696,203110,202699,201939,203506,203084,202691,203901
21400212,1610612753,1610612744,1306.0,1332.0,201578,203095,202696,201575,202699,201939,203506,203084,202691,203901
21400212,1610612753,1610612744,1332.0,1440.0,101106,203095,202696,201575,202699,201939,203506,203084,202691,203901
21400212,1610612753,1610612744,1440.0,1753.0,201939,202696,101112,202691,203506,203110,203095,203084,101106,202699
21400212,1610612753,1610612744,1753.0,1897.0,201939,202696,101112,202691,203506,203110,203095,2738,101106,202699
21400212,1610612753,1610612744,1897.0,1897.0,2733,202696,101112,202691,203506,203110,203095,2738,101106,202699
21400212,1610612753,1610612744,1897.0,2093.0,2733,202696,101112,202691,203506,203110,203095,2738,201578,202699
21400212,1610612753,1610612744,2093.0,2160.0,2733,202696,101112,201575,203506,203110,203095,2738,201578,202699
21400212,1610612753,1610612744,2160.0,2484.0,2733,203124,203090,201578,203901,203084,2732,201575,2738,2584
21400212,1610612753,1610612744,2484.0,2648.0,2733,203124,203090,201578,203901,203084,2732,203200,2738,2584
21400212,1610612753,1610612744,2648.0,2702.0,2733,203124,203090,203105,203901,203084,2732,203200,2738,2584
21400212,1610612753,1610612744,2702.0,2735.0,2733,203124,203090,203105,203901,203084,2732,203200,201575,2584
21400212,1610612753,1610612744,2735.0,2880.0,2733,203124,203090,203105,203901,203136,2732,203200,201575,2584
21400218,1610612750,1610612749,0.0,412.0,202336,203476,201152,203507,201147,201564,203952,203953,202688,203897
21400218,1610612750,1610612749,412.0,476.0,202336,203476,201152,201162,201147,201564,203952,203953,202688,203897
21400218,1610612750,1610612749,476.0,565.0,202336,203476,201152,201162,201978,201564,203952,203953,202688,203897
21400218,1610612750,1610612749,565.0,720.0,2585,203476,203461,201162,201978,201564,203952,203953,201573,203897
21400218,1610612750,1610612749,720.0,743.0,2585,203952,203897,203114,203476,101141,203461,201162,201573,201978
21400218,1610612750,1610612749,743.0,939.0,2585,203498,201147,203114,203133,101141,203461,201162,201573,201978
21400218,1610612750,1610612749,939.0,1091.0,2585,203498,201147,203114,203133,101141,203461,201162,201573,203952
21400218,1610612750,1610612749,1091.0,1140.0,202336,203897,201147,203114,201152,101141,203476,201162,201573,203952
21400218,1610612750,1610612749,1140.0,1212.0,202336,203897,201147,203114,201152,203507,203476,203953,201573,203952
21400218,1610612750,1610612749,1212.0,1221.0,202336,203897,201147,203114,201152,203507,203476,203953,202688,203952
21400218,1610612750,1610612749,1221.0,1402.6,202336,203897,201147,201564,201152,203507,203476,203953,202688,203952
21400218,1610612750,1610612749,1402.6,1436.2,2585,203897,201147,201564,201152,203507,203476,203953,202688,203952
21400218,1610612750,1610612749,1436.2,1440.0,2585,201978,201147,201564,201152,203507,203476,203953,202688,203952
21400218,1610612750,1610612749,1440.0,1670.0,202336,201152,201147,202688,203897,201564,203952,203507,203953,203476
21400218,1610612750,1610612749,1670.0,1774.0,2585,201152,201147,201573,203897,203114,203952,101141,201162,203476
21400218,1610612750,1610612749,1774.0,1784.0,2585,201152,201147,201573,203498,203114,203952,101141,201162,203476
21400218,1610612750,1610612749,1784.0,1955.0,2585,203461,201147,201573,203498,203114,203952,101141,201162,203476
21400218,1610612750,1610612749,1955.0,2025.0,2585,203461,201147,203953,203498,203114,203952,202688,201162,203476
21400218,1610612750,1610612749,2025.0,2109.4,2585,203461,201147,203953,203498,203114,201978,202688,201162,203476
21400218,1610612750,1610612749,2109.4,2160.0,2585,203461,203897,203953,203498,203114,201978,202688,201162,203476
21400218,1610612750,1610612749,2160.0,2272.0,201564,203498,203897,203953,203461,202336,201978,202688,203507,203476
21400218,1610612750,1610612749,2272.0,2388.0,201564,203498,203897,203953,203461,202336,201978,202688,203507,203133
21400218,1610612750,1610612749,2388.0,2547.0,201564,201147,203897,203953,201152,202336,203952,202688,203507,203133
21400218,1610612750,1610612749,2547.0,2759.0,201564,201147,203897,203953,201152,202336,203952,202688,203507,203476
21400218,1610612750,1610612749,2759.0,2782.0,201573,-1,203897,203953,201152,2585,203952,203114,203507,203461
21400218,1610612750,1610612749,2782.0,2880.0,201573,-1,203897,203953,203133,2585,203952,203114,203088,203461
