game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20300788,1610612761,1610612751,0.0,346.0,2547,2210,467,1541,954,2050,923,915,441,2215
20300788,1610612761,1610612751,346.0,355.0,2547,2210,467,1541,954,2050,923,2030,441,2215
20300788,1610612761,1610612751,355.0,488.0,2547,2210,467,1541,954,2050,923,2030,688,2215
20300788,1610612761,1610612751,488.0,601.0,2425,2210,467,1541,954,2050,923,2030,688,2215
20300788,1610612761,1610612751,601.0,654.0,2425,2210,467,1541,954,1960,923,2030,688,1425
20300788,1610612761,1610612751,654.0,720.0,2425,2210,2565,1541,954,1960,923,2030,688,1425
20300788,1610612761,1610612751,720.0,861.0,1960,2030,1425,688,2565,2214,2547,915,2050,446
20300788,1610612761,1610612751,861.0,971.0,1960,2210,2215,688,2565,2214,2547,915,2050,446
20300788,1610612761,1610612751,971.0,1188.0,1960,2210,2215,923,467,1541,2547,915,2050,446
20300788,1610612761,1610612751,1188.0,1274.0,1960,2210,2215,923,467,1541,2547,2030,2050,954
20300788,1610612761,1610612751,1274.0,1380.0,1960,2210,2215,923,467,1541,2425,2030,2050,954
20300788,1610612761,1610612751,1380.0,1440.0,1960,2210,2215,923,467,2427,2425,915,2050,954
20300788,1610612761,1610612751,1440.0,1848.0,923,467,2210,2547,2215,2050,1960,915,1541,954
20300788,1610612761,1610612751,1848.0,2007.0,923,467,2210,2547,2215,2050,1960,2030,1541,954
20300788,1610612761,1610612751,2007.0,2068.0,923,467,2210,2547,1425,2050,1960,2030,1541,954
20300788,1610612761,1610612751,2068.0,2129.2,923,467,2210,2214,1425,2050,1960,2030,688,954
20300788,1610612761,1610612751,2129.2,2160.0,923,446,2210,2214,1425,2050,1960,2030,688,954
20300788,1610612761,1610612751,2160.0,2313.0,2547,2030,2210,1541,954,2050,2214,1425,688,446
20300788,1610612761,1610612751,2313.0,2343.0,2547,2030,915,1541,467,2050,2214,1425,688,446
20300788,1610612761,1610612751,2343.0,2373.0,923,2030,915,1960,467,2050,2214,1425,688,446
20300788,1610612761,1610612751,2373.0,2482.0,923,2030,915,1960,467,2050,2547,1425,688,446
20300788,1610612761,1610612751,2482.0,2502.0,923,2030,2210,1960,467,2050,2547,1425,688,446
20300788,1610612761,1610612751,2502.0,2616.0,923,2030,2210,1960,467,1541,2547,1425,688,954
20300788,1610612761,1610612751,2616.0,2656.0,2437,2030,2210,1960,446,1541,2040,1425,2427,954
20300788,1610612761,1610612751,2656.0,2738.0,2437,2243,2220,1960,446,1541,2040,1425,2427,915
20300788,1610612761,1610612751,2738.0,2880.0,2437,2243,2220,1960,2565,2050,2040,93,2427,915
20300785,1610612753,1610612743,0.0,239.0,2212,1889,948,436,2403,2586,1503,2546,1731,702
20300785,1610612753,1610612743,239.0,326.0,2212,1889,948,436,2403,2052,1503,2546,393,702
20300785,1610612753,1610612743,326.0,541.0,2585,1889,948,436,2403,2052,1503,2546,393,702
20300785,1610612753,1610612743,541.0,543.0,2585,1863,948,436,2403,2052,1503,2546,393,702
20300785,1610612753,1610612743,543.0,592.0,2585,1863,948,436,2365,2052,1503,2546,393,702
20300785,1610612753,1610612743,592.0,592.0,2585,1863,948,436,2365,2052,1503,2546,393,468
20300785,1610612753,1610612743,592.0,641.0,2400,1863,948,436,2365,2052,1503,2546,393,468
20300785,1610612753,1610612743,641.0,720.0,2400,1863,948,436,2365,2667,1503,2546,393,468
20300785,1610612753,1610612743,720.0,866.0,1503,2206,468,2400,2365,436,393,1863,2667,1763
20300785,1610612753,1610612743,866.0,942.0,1503,2206,468,2400,2365,436,1731,1863,2667,2403
20300785,1610612753,1610612743,942.0,997.0,1503,2546,1889,2400,2365,436,1731,1863,2667,2403
20300785,1610612753,1610612743,997.0,1061.0,1503,2546,1889,2400,948,436,1731,1863,2667,2403
20300785,1610612753,1610612743,1061.0,1109.0,2586,2546,1889,2400,948,436,1731,1863,2667,2403
20300785,1610612753,1610612743,1109.0,1145.0,2586,2546,1889,2400,948,436,1731,1863,2052,2403
20300785,1610612753,1610612743,1145.0,1171.0,2586,2546,1889,2400,948,436,1731,702,2052,2403
20300785,1610612753,1610612743,1171.0,1297.0,2586,2546,1889,2585,948,436,1731,702,2052,2403
20300785,1610612753,1610612743,1297.0,1305.0,1503,2546,1889,2585,948,436,1731,702,2052,2403
20300785,1610612753,1610612743,1305.0,1351.0,1503,2546,1889,2585,948,436,1731,702,2052,2365
20300785,1610612753,1610612743,1351.0,1440.0,1503,2546,1889,2585,948,436,393,702,2052,2365
20300785,1610612753,1610612743,1440.0,1630.0,1503,702,948,436,2546,1731,2586,1889,2052,2403
20300785,1610612753,1610612743,1630.0,1838.0,1503,702,948,436,2546,1731,2586,1889,2052,2365
20300785,1610612753,1610612743,1838.0,1901.0,1503,702,948,436,2546,1731,2586,1889,2052,2400
20300785,1610612753,1610612743,1901.0,2084.0,1503,702,948,436,2546,393,2586,1863,2052,2400
20300785,1610612753,1610612743,2084.0,2160.0,1503,2403,2206,436,468,393,2586,1863,2667,2400
20300785,1610612753,1610612743,2160.0,2238.0,2585,1863,2365,2586,2206,2400,2667,2403,393,468
20300785,1610612753,1610612743,2238.0,2359.0,2585,1863,948,2586,2546,2400,2667,2403,393,468
20300785,1610612753,1610612743,2359.0,2395.0,2585,702,948,2586,2546,2400,2667,2403,393,1889
20300785,1610612753,1610612743,2395.0,2489.0,436,702,948,2586,2546,2400,2667,2403,393,1889
20300785,1610612753,1610612743,2489.0,2739.0,436,702,948,2052,2546,2400,2667,2403,393,1889
20300785,1610612753,1610612743,2739.0,2857.3,436,702,948,2052,2546,2400,2586,2403,393,1889
20300785,1610612753,1610612743,2857.3,2857.9,436,702,948,2052,2546,2400,1731,1863,393,1889
20300785,1610612753,1610612743,2857.9,2880.0,436,702,948,2052,2546,2586,1731,1863,393,1889
