game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21400714,1610612759,1610612746,2266.0,2336.0,201599,1938,203085,2564,201980,203382,201988,201150,200755,2037
21400714,1610612759,1610612746,2336.0,2380.0,201599,1938,203085,2588,201980,1495,2225,201150,200755,2037
21400714,1610612759,1610612746,2380.0,2435.0,201599,202695,101108,2588,201980,1495,2225,201933,200755,2037
21400714,1610612759,1610612746,2435.0,2581.0,201599,202695,101108,2588,201980,1495,2225,201933,200755,2440
21400714,1610612759,1610612746,2581.0,2600.0,201599,202130,101108,2588,201980,203382,202709,201933,200755,2440
21400714,1610612759,1610612746,2600.0,2663.0,201599,202130,101108,201965,201988,203382,202709,201933,200755,2440
21400714,1610612759,1610612746,2663.0,2732.0,201599,202130,101108,201965,201988,203382,202709,203085,200755,201175
21400714,1610612759,1610612746,2732.0,2880.0,203912,202130,2563,201965,201988,203382,202709,203085,202327,201175
21400706,1610612753,1610612742,0.0,98.0,2199,202696,2210,203932,202699,203901,203095,1717,200765,101145
21400706,1610612753,1610612742,98.0,159.0,2199,202696,2210,203932,202699,203901,203095,1717,2734,101145
21400706,1610612753,1610612742,159.0,356.0,202962,202696,2210,203932,101112,203901,203095,1717,2734,101145
21400706,1610612753,1610612742,356.0,468.0,101111,202696,2210,203090,101112,203901,203095,2199,2734,101145
21400706,1610612753,1610612742,468.0,581.0,101111,202696,202329,203090,101112,2584,203095,2199,200826,101145
21400706,1610612753,1610612742,581.0,639.0,101111,203473,202329,203090,101112,2584,203095,2199,200826,2734
21400706,1610612753,1610612742,639.0,720.0,101111,203473,202329,203090,101112,2584,2732,202962,200826,2734
21400706,1610612753,1610612742,720.0,852.0,200826,203473,202329,202699,203090,2732,2584,101111,101109,1717
21400706,1610612753,1610612742,852.0,899.0,200826,202696,202962,202699,203932,2732,2584,101111,101109,1717
21400706,1610612753,1610612742,899.0,1063.0,200826,202696,202962,202699,203932,2732,2584,202329,101109,1717
21400706,1610612753,1610612742,1063.0,1261.0,2734,202696,2199,202699,203932,203095,203901,202329,101145,2210
21400706,1610612753,1610612742,1261.0,1320.0,2734,2584,2199,202699,203473,203095,2732,202329,101145,2210
21400706,1610612753,1610612742,1320.0,1440.0,2734,2584,2199,202699,202696,203095,2732,202329,101145,2210
21400706,1610612753,1610612742,1440.0,1646.0,1717,202699,101145,203901,203932,203095,202696,2199,2210,2734
21400706,1610612753,1610612742,1646.0,1801.0,1717,202699,101145,203901,203932,203095,202696,202962,2210,2734
21400706,1610612753,1610612742,1801.0,1907.0,101111,202699,101145,203901,203932,203095,202696,2199,2210,2734
21400706,1610612753,1610612742,1907.0,1972.0,101111,202699,101145,203901,203090,203095,202696,2199,200826,202329
21400706,1610612753,1610612742,1972.0,2105.3,101111,202699,101145,2584,203090,203095,202696,2199,200826,202329
21400706,1610612753,1610612742,2105.3,2154.4,101111,202699,101109,2584,203090,203095,202696,1717,200826,202329
21400706,1610612753,1610612742,2154.4,2160.0,101111,202699,101109,2584,203090,203095,202696,2210,200826,202329
21400706,1610612753,1610612742,2160.0,2279.0,200826,101112,101111,2584,2732,203932,203090,101109,202329,1717
21400706,1610612753,1610612742,2279.0,2406.0,200826,101112,2199,2584,2732,203932,203090,101145,202329,1717
21400706,1610612753,1610612742,2406.0,2406.0,200826,101112,2199,2584,203095,203932,203090,101145,202329,1717
21400706,1610612753,1610612742,2406.0,2504.0,2734,101112,2199,2584,203095,203932,203090,101145,202329,101111
21400706,1610612753,1610612742,2504.0,2654.0,2734,101112,2199,2584,203095,203932,203090,101145,2210,1717
21400706,1610612753,1610612742,2654.0,2774.0,2734,101112,2199,2584,203095,202699,203090,101145,2210,1717
21400706,1610612753,1610612742,2774.0,2774.0,2734,101112,2199,2584,203932,202699,203090,101145,2210,1717
21400706,1610612753,1610612742,2774.0,2826.7,2734,101112,2199,2584,203095,202699,203090,101145,2210,202329
21400706,1610612753,1610612742,2826.7,2880.0,2734,203932,101111,2584,203095,202699,203090,101145,2210,202329
21400711,1610612750,1610612739,0.0,416.0,202681,201593,201567,203952,2755,203485,201152,202389,2544,2747
21400711,1610612750,1610612739,416.0,545.0,202681,203476,201567,203952,2755,203485,201152,202389,202697,2747
21400711,1610612750,1610612739,545.0,619.0,202681,203476,2544,203952,2755,203485,201152,202684,202697,1890
21400711,1610612750,1610612739,619.0,720.0,203521,203476,2544,203952,2755,203485,201152,202684,202697,1890
21400711,1610612750,1610612739,720.0,771.0,203521,203952,202697,203476,2755,203461,203485,2544,1890,202684
21400711,1610612750,1610612739,771.0,832.0,203521,203952,202697,201593,201978,203461,203485,2544,1890,202684
21400711,1610612750,1610612739,832.0,852.0,203521,203952,202697,201593,201978,203461,203485,2544,201567,202684
21400711,1610612750,1610612739,852.0,989.0,203521,203952,202697,201593,201978,203461,203485,2544,201567,202389
21400711,1610612750,1610612739,989.0,1119.0,202681,201152,2747,201593,201978,203461,203485,2544,201567,202389
21400711,1610612750,1610612739,1119.0,1227.0,202681,201152,2747,201593,2755,203952,203485,202697,201567,202684
21400711,1610612750,1610612739,1227.0,1275.0,202681,201152,2747,203476,2755,203952,203485,202697,201567,202684
21400711,1610612750,1610612739,1275.0,1440.0,202681,201152,2544,203476,2755,203952,203485,202697,201567,202684
21400711,1610612750,1610612739,1440.0,1623.0,201567,2755,2544,201152,201593,203485,203952,202389,202681,2747
21400711,1610612750,1610612739,1623.0,1848.0,201567,2755,2544,201152,201593,203485,203952,202684,202681,2747
21400711,1610612750,1610612739,1848.0,1873.0,201567,2755,202697,201152,201593,203485,203952,202684,202681,2747
21400711,1610612750,1610612739,1873.0,1989.0,201567,2755,202697,201152,203476,203485,203952,202684,202681,2747
21400711,1610612750,1610612739,1989.0,2058.0,1890,2755,202697,201152,203476,203485,203952,202684,203521,2544
21400711,1610612750,1610612739,2058.0,2154.8,1890,2755,202697,203461,203476,203485,203952,202684,203521,2544
21400711,1610612750,1610612739,2154.8,2160.0,1890,2755,202697,203461,203476,201978,203952,202684,203521,2544
21400711,1610612750,1610612739,2160.0,2192.0,202684,2755,2544,203461,203952,203476,203485,1890,203521,2034
21400711,1610612750,1610612739,2192.0,2318.0,202684,201978,2544,203461,203952,203476,203485,1890,203521,2034
21400711,1610612750,1610612739,2318.0,2365.0,202684,201978,2544,203461,201152,203476,203485,1890,203521,2034
21400711,1610612750,1610612739,2365.0,2410.0,202684,201978,2544,203461,201152,201593,203485,201567,203521,2034
21400711,1610612750,1610612739,2410.0,2471.0,202684,203952,2544,2755,201152,201593,203485,201567,203521,2034
21400711,1610612750,1610612739,2471.0,2498.0,202684,203952,2544,2755,201152,203476,203485,201567,203521,2034
21400711,1610612750,1610612739,2498.0,2573.0,202684,203952,2544,2755,201152,203476,203485,201567,202681,2034
21400711,1610612750,1610612739,2573.0,2811.0,202684,203952,2544,2755,201152,201593,203485,201567,202681,203521
21400711,1610612750,1610612739,2811.0,2814.0,202684,203952,202697,2755,201152,201593,203485,201567,202681,203521
21400711,1610612750,1610612739,2814.0,2833.7,202684,-1,202697,203584,201978,203476,203485,2592,202681,203521
21400711,1610612750,1610612739,2833.7,2880.0,202684,-1,202697,203584,201978,203476,203485,2592,2034,203521
