game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_2,a_player_3,a_player_4,a_player_5
21500089,1610612749,1610612751,0.0,201.0,202328,201572,203114,203898,203507,203953,101127,2207,1626178,201152
21500089,1610612749,1610612751,201.0,348.0,202328,201572,203114,203898,203507,203953,101127,2207,202711,201152
21500089,1610612749,1610612751,348.0,469.0,202328,201572,203114,202349,203507,203948,101127,2207,202711,201152
21500089,1610612749,1610612751,469.0,506.0,202328,201572,203114,202349,203507,203948,203499,2207,202711,201152
21500089,1610612749,1610612751,506.0,576.0,201573,201572,203114,202349,203089,203948,203499,201961,202711,201152
21500089,1610612749,1610612751,576.0,576.0,201573,201572,203114,202349,203101,203948,203499,201961,202711,201152
21500089,1610612749,1610612751,576.0,720.0,201573,201572,203114,202349,203101,203948,203499,201961,202711,203080
21500089,1610612749,1610612751,720.0,852.0,203953,203499,202328,202349,203507,201573,201152,203080,202711,201961
21500089,1610612749,1610612751,852.0,1061.0,203953,203499,202328,202349,203507,201573,201152,203080,2207,201961
21500089,1610612749,1610612751,1061.0,1081.0,203953,101127,202328,202349,203507,201573,201152,202711,2207,201572
21500089,1610612749,1610612751,1081.0,1182.0,203898,101127,202328,203114,203507,201573,201152,202711,2207,201572
21500089,1610612749,1610612751,1182.0,1440.0,203898,101127,202328,203114,203507,201573,201152,1626178,2207,201572
21500089,1610612749,1610612751,1440.0,1611.0,202328,2207,203898,203114,203507,203953,201152,1626178,101127,201572
21500089,1610612749,1610612751,1611.0,1706.0,202328,2207,202349,203114,203507,203953,201152,1626178,101127,201572
21500089,1610612749,1610612751,1706.0,1751.0,203089,2207,202349,203114,203507,203953,201152,1626178,101127,203080
21500089,1610612749,1610612751,1751.0,1770.0,203089,2207,202349,203114,203507,203953,201152,1626178,101127,201572
21500089,1610612749,1610612751,1770.0,1820.0,203089,2207,202349,203114,203507,203948,201152,1626178,101127,201572
21500089,1610612749,1610612751,1820.0,1850.0,203089,2207,202349,203114,201573,203948,201152,1626178,101127,201572
21500089,1610612749,1610612751,1850.0,2008.0,203089,202711,202349,203114,201573,203948,201152,201961,101127,201572
21500089,1610612749,1610612751,2008.0,2119.4,203089,202711,202349,203114,201573,203948,201152,201961,203499,201572
21500089,1610612749,1610612751,2119.4,2160.0,203089,202711,202349,203114,201573,203948,201152,201961,203499,203080
21500089,1610612749,1610612751,2160.0,2235.0,202328,203499,201573,203507,202349,203953,202711,203080,201961,2207
21500089,1610612749,1610612751,2235.0,2409.0,202328,203499,201573,203507,202349,203953,202711,203080,1626178,2207
21500089,1610612749,1610612751,2409.0,2430.0,202328,101127,201573,203507,202349,203953,202711,200745,1626178,2207
21500089,1610612749,1610612751,2430.0,2572.0,202328,101127,201573,203507,202349,203953,201152,200745,1626178,2207
21500089,1610612749,1610612751,2572.0,2776.0,202328,101127,201573,203507,203114,203948,201152,200745,1626178,2207
21500089,1610612749,1610612751,2776.0,2880.0,-1,203499,-2,203101,1626173,203898,203080,200745,202711,203508
