game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21200943,1610612755,1610612751,2008.0,2011.0,2501,201150,201950,101154,101114,2863,202730,2586,2222,2748
21200943,1610612755,1610612751,2011.0,2160.0,2501,201150,201950,101154,101114,2863,202730,2586,201228,2748
21200943,1610612755,1610612751,2160.0,2317.0,101154,202724,202323,201228,203141,201152,202730,101114,2586,2748
21200943,1610612755,1610612751,2317.0,2328.0,101154,201950,202323,201228,203141,201152,202730,101114,2586,2748
21200943,1610612755,1610612751,2328.0,2373.0,101154,201950,202323,201228,203141,201152,202730,2207,2586,2748
21200943,1610612755,1610612751,2373.0,2384.0,101154,201950,202323,201228,203141,201152,201150,2207,2586,2748
21200943,1610612755,1610612751,2384.0,2485.0,101154,201950,202323,101114,203141,201152,201150,2207,2586,2748
21200943,1610612755,1610612751,2485.0,2530.0,101154,201950,202323,101114,203141,201152,201150,2207,2586,2863
21200943,1610612755,1610612751,2530.0,2652.0,201572,201950,202323,101114,203141,201152,201150,2207,2586,2863
21200943,1610612755,1610612751,2652.0,2852.9,201572,201950,202323,101114,2501,201152,201150,2207,2586,2863
21200943,1610612755,1610612751,2852.9,2880.0,201572,201950,202323,101114,2501,201152,2767,2207,2586,2863
21200945,1610612762,1610612765,0.0,212.0,202328,202324,2744,201973,202688,200751,201960,101181,202713,2590
21200945,1610612762,1610612765,212.0,269.0,202328,202324,2744,201973,203139,200751,201960,101181,202713,2590
21200945,1610612762,1610612765,269.0,454.0,202328,202324,2744,201973,201155,200751,201960,101181,202713,2590
21200945,1610612762,1610612765,454.0,514.0,202328,202324,2744,201973,201155,202330,201960,101181,202713,202692
21200945,1610612762,1610612765,514.0,534.0,202328,202324,2744,201973,201155,202330,101107,101181,202713,202692
21200945,1610612762,1610612765,534.0,575.0,202328,202683,2744,201973,201155,202330,101107,101181,202713,202692
21200945,1610612762,1610612765,575.0,635.0,202328,202683,2744,201973,201155,202330,101107,101181,203114,202692
21200945,1610612762,1610612765,635.0,720.0,202328,202683,2744,101111,201155,202330,101107,101181,203114,202692
21200945,1610612762,1610612765,720.0,851.0,101111,101107,202683,203114,101181,202379,202692,201155,202328,202330
21200945,1610612762,1610612765,851.0,1102.0,101111,101107,202683,203114,101198,202379,202692,201155,203139,202330
21200945,1610612762,1610612765,1102.0,1230.0,101111,101107,202683,202713,101198,202379,202692,201155,202328,202330
21200945,1610612762,1610612765,1230.0,1291.0,201973,101107,202683,202713,101198,202379,2590,201155,202328,202330
21200945,1610612762,1610612765,1291.0,1440.0,201973,101107,2744,202713,101198,202379,2590,101181,202328,200751
21200945,1610612762,1610612765,1440.0,1926.0,201155,2590,202324,101181,201973,2744,201960,202713,202328,200751
21200945,1610612762,1610612765,1926.0,2034.0,201155,2590,202324,101181,101111,2744,201960,203114,202328,200751
21200945,1610612762,1610612765,2034.0,2104.9,201155,202692,202324,101181,101111,2744,101107,203114,202328,202330
21200945,1610612762,1610612765,2104.9,2160.0,201155,202692,202324,101198,101111,2744,101107,203114,202328,202330
21200945,1610612762,1610612765,2160.0,2314.0,202328,202379,202692,101198,101111,202683,202330,201155,203114,101107
21200945,1610612762,1610612765,2314.0,2459.0,202328,202379,202692,101198,101111,202683,202330,101181,203114,101107
21200945,1610612762,1610612765,2459.0,2555.0,201973,202379,202692,101198,101111,202683,202330,101181,203114,101107
21200945,1610612762,1610612765,2555.0,2602.0,201973,202379,2590,101198,101111,202683,202330,101181,203114,101107
21200945,1610612762,1610612765,2602.0,2657.0,201973,202379,2590,101198,202328,2744,202330,101181,203114,101107
21200945,1610612762,1610612765,2657.0,2880.0,201973,202379,2590,201155,202328,2744,202330,101181,203114,101107
21200946,1610612756,1610612743,0.0,293.0,202702,202693,2449,201568,201585,202694,201609,2738,201951,202325
21200946,1610612756,1610612743,293.0,367.0,202702,202693,2449,201147,201585,202694,201609,2738,201951,202325
21200946,1610612756,1610612743,367.0,500.0,201163,202693,2449,201147,201585,202694,201609,2738,201951,202325
21200946,1610612756,1610612743,500.0,562.0,201163,202693,201632,201147,201580,202694,201609,2738,1889,202325
21200946,1610612756,1610612743,562.0,640.0,201163,202693,201632,201147,201580,201162,203088,2738,1889,202325
21200946,1610612756,1610612743,640.0,704.9,201163,200782,201632,201147,201580,201162,203088,2738,1889,201563
21200946,1610612756,1610612743,704.9,713.0,201163,200782,201632,201147,201568,201162,203088,2738,1889,201563
21200946,1610612756,1610612743,713.0,720.0,201163,200782,202693,201147,201568,201162,203088,2738,1889,201563
21200946,1610612756,1610612743,720.0,1004.0,201580,201563,201632,201147,1889,201162,203088,201568,201163,200782
21200946,1610612756,1610612743,1004.0,1062.0,202702,201563,201632,201951,1889,201162,201609,201568,201163,200782
21200946,1610612756,1610612743,1062.0,1106.0,202702,201563,202693,201951,1889,201162,201609,201568,201163,200782
21200946,1610612756,1610612743,1106.0,1214.0,202702,201563,2449,201951,1889,201162,201609,201568,201163,200782
21200946,1610612756,1610612743,1214.0,1229.0,202702,201563,2449,201951,2738,201162,201609,201568,201585,200782
21200946,1610612756,1610612743,1229.0,1383.5,202702,202693,2449,201951,2738,202325,201609,201568,201585,200769
21200946,1610612756,1610612743,1383.5,1420.6,201147,202693,2449,201951,2738,202325,201609,201568,201585,200769
21200946,1610612756,1610612743,1420.6,1440.0,201147,202693,2449,201163,2738,202325,201609,201568,201585,200769
21200946,1610612756,1610612743,1440.0,1754.0,2738,202325,2449,201951,201585,201609,202693,202702,201568,202694
21200946,1610612756,1610612743,1754.0,1908.0,2738,202325,2449,201951,201585,201609,202693,202702,201147,202694
21200946,1610612756,1610612743,1908.0,1940.0,2738,202325,2449,201951,201580,201609,202693,201163,201147,201162
21200946,1610612756,1610612743,1940.0,1949.0,2738,202325,201632,201951,201580,201609,202693,201163,201147,201162
21200946,1610612756,1610612743,1949.0,2087.0,1889,202325,201632,201951,201580,201609,202693,201163,201147,201162
21200946,1610612756,1610612743,2087.0,2160.0,1889,203088,201632,201951,201580,201609,202693,201163,201147,201162
21200946,1610612756,1610612743,2160.0,2261.0,201147,201632,201563,1889,201163,200769,203088,201580,201951,201162
21200946,1610612756,1610612743,2261.0,2415.0,201147,201632,201563,1889,201163,200769,203088,201580,201568,201162
21200946,1610612756,1610612743,2415.0,2449.0,201147,201632,201563,1889,201163,201162,203088,201580,201568,202325
21200946,1610612756,1610612743,2449.0,2472.0,201147,201632,201563,1889,201951,201162,201609,201580,201568,202325
21200946,1610612756,1610612743,2472.0,2498.0,201147,201632,201563,1889,201951,202693,201609,201580,201568,202325
21200946,1610612756,1610612743,2498.0,2559.0,201147,2449,201563,1889,201951,202693,201609,201585,201568,202325
21200946,1610612756,1610612743,2559.0,2692.0,2738,2449,200782,1889,201951,202693,201609,201585,201568,202325
21200946,1610612756,1610612743,2692.0,2880.0,2738,2449,200782,1889,201951,202693,201609,201585,201163,202325
