game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29800070,1610612746,1610612750,1894.0,2000.0,907,1709,708,693,915,441,950,1508,428,1051
29800070,1610612746,1610612750,2000.0,2097.0,907,1709,708,67,915,441,1517,953,428,1051
29800070,1610612746,1610612750,2097.0,2134.4,907,1709,708,67,915,381,1517,953,428,1051
29800070,1610612746,1610612750,2134.4,2160.0,907,1709,417,67,915,381,1517,953,428,1051
29800070,1610612746,1610612750,2160.0,2334.0,1517,915,67,693,1838,381,907,953,428,417
29800070,1610612746,1610612750,2334.0,2334.0,950,915,67,693,1838,381,907,953,428,417
29800070,1610612746,1610612750,2334.0,2447.0,950,915,708,693,1838,381,907,953,428,417
29800070,1610612746,1610612750,2447.0,2579.0,950,915,708,693,1838,381,907,953,71,417
29800070,1610612746,1610612750,2579.0,2604.0,950,915,708,693,1838,381,907,953,71,1754
29800070,1610612746,1610612750,2604.0,2604.0,950,1508,708,693,1838,381,907,953,71,1754
29800070,1610612746,1610612750,2604.0,2716.0,950,1508,708,693,1838,381,907,1569,71,1754
29800070,1610612746,1610612750,2716.0,2743.0,950,1508,1514,674,1838,381,1517,1569,71,1754
29800070,1610612746,1610612750,2743.0,2880.0,713,1508,1514,674,1838,381,223,1569,71,1754
29800073,1610612763,1610612742,0.0,252.0,1717,763,955,714,694,949,959,1710,63,920
29800073,1610612763,1610612742,252.0,560.0,718,763,955,714,694,949,959,1710,63,920
29800073,1610612763,1610612742,560.0,617.0,718,28,762,714,735,949,959,1710,63,920
29800073,1610612763,1610612742,617.0,649.0,718,28,762,714,735,949,123,1710,63,920
29800073,1610612763,1610612742,649.0,708.2,718,28,762,714,735,949,123,1545,63,920
29800073,1610612763,1610612742,708.2,720.0,718,28,762,93,735,949,123,1545,63,920
29800073,1610612763,1610612742,720.0,795.0,920,432,93,718,28,1545,762,949,735,123
29800073,1610612763,1610612742,795.0,827.0,920,432,93,76,28,1545,762,949,735,123
29800073,1610612763,1610612742,827.0,843.0,920,432,93,76,28,1545,762,987,735,123
29800073,1610612763,1610612742,843.0,1034.0,1717,432,93,76,28,1545,762,987,735,123
29800073,1610612763,1610612742,1034.0,1071.0,1717,432,93,76,1710,949,762,694,735,123
29800073,1610612763,1610612742,1071.0,1182.0,920,432,93,76,1710,949,762,694,735,123
29800073,1610612763,1610612742,1182.0,1281.0,920,432,959,76,1710,949,955,694,763,714
29800073,1610612763,1610612742,1281.0,1440.0,920,28,959,76,1710,949,955,694,763,714
29800073,1610612763,1610612742,1440.0,1663.0,959,694,955,920,63,1710,1717,949,763,714
29800073,1610612763,1610612742,1663.0,1791.0,959,694,955,920,63,1710,718,949,763,714
29800073,1610612763,1610612742,1791.0,1887.0,959,694,762,920,63,1710,718,949,763,714
29800073,1610612763,1610612742,1887.0,1962.0,959,694,762,73,63,1710,718,949,763,1065
29800073,1610612763,1610612742,1962.0,1975.0,959,694,762,73,63,1710,76,949,763,1065
29800073,1610612763,1610612742,1975.0,2041.0,959,694,762,73,61,1710,76,949,735,1065
29800073,1610612763,1610612742,2041.0,2086.0,959,694,762,73,61,1545,76,949,735,1065
29800073,1610612763,1610612742,2086.0,2117.9,123,694,762,73,61,1545,76,949,735,1065
29800073,1610612763,1610612742,2117.9,2150.8,123,694,762,73,61,1710,76,949,735,1065
29800073,1610612763,1610612742,2150.8,2160.0,123,694,1717,73,61,1710,76,949,735,1065
29800073,1610612763,1610612742,2160.0,2311.0,76,949,762,123,735,61,1065,1545,28,73
29800073,1610612763,1610612742,2311.0,2509.0,76,949,762,123,735,61,714,1545,28,73
29800073,1610612763,1610612742,2509.0,2524.0,76,694,762,959,735,61,714,1545,28,920
29800073,1610612763,1610612742,2524.0,2664.0,76,694,762,959,735,61,714,1710,28,920
29800073,1610612763,1610612742,2664.0,2710.0,123,694,762,959,735,949,714,1710,28,920
29800073,1610612763,1610612742,2710.0,2798.0,123,694,762,959,763,949,714,1710,28,920
29800073,1610612763,1610612742,2798.0,2847.1,123,694,73,959,763,949,714,1710,28,920
29800073,1610612763,1610612742,2847.1,2880.0,123,694,76,959,763,949,714,1710,28,920
29800069,1610612741,1610612759,0.0,221.0,251,457,1495,1114,166,389,764,95,699,422
29800069,1610612741,1610612759,221.0,371.0,53,457,1495,1114,166,389,764,95,699,422
29800069,1610612741,1610612759,371.0,413.0,53,457,1495,1114,753,389,764,95,699,422
29800069,1610612741,1610612759,413.0,447.0,53,457,1495,1114,753,389,764,54,699,422
29800069,1610612741,1610612759,447.0,509.0,53,457,1495,1114,753,389,760,54,699,70
29800069,1610612741,1610612759,509.0,567.0,53,457,1495,1114,753,1522,760,54,699,70
29800069,1610612741,1610612759,567.0,642.0,53,82,1495,1114,753,1522,760,54,699,70
29800069,1610612741,1610612759,642.0,720.0,53,82,1495,1114,753,1522,760,54,1757,70
29800069,1610612741,1610612759,720.0,854.0,70,54,764,760,753,82,53,1757,1522,422
29800069,1610612741,1610612759,854.0,930.0,70,54,764,760,166,82,251,1757,1522,422
29800069,1610612741,1610612759,930.0,1089.0,70,389,764,1495,166,82,251,1757,1522,422
29800069,1610612741,1610612759,1089.0,1268.0,70,389,764,1495,166,457,251,1757,95,422
29800069,1610612741,1610612759,1268.0,1440.0,1114,389,760,1495,166,457,251,699,95,422
29800069,1610612741,1610612759,1440.0,1699.0,251,166,1495,1114,457,389,422,95,699,764
29800069,1610612741,1610612759,1699.0,1809.0,251,166,1495,70,457,389,422,95,699,764
29800069,1610612741,1610612759,1809.0,1813.0,251,1757,1495,70,457,389,422,95,699,764
29800069,1610612741,1610612759,1813.0,1843.0,251,1757,1495,70,457,389,422,753,699,764
29800069,1610612741,1610612759,1843.0,1924.0,251,1757,760,70,457,389,422,753,699,764
29800069,1610612741,1610612759,1924.0,1965.0,251,1757,760,70,166,389,422,753,82,764
29800069,1610612741,1610612759,1965.0,2046.0,251,1757,760,70,166,1522,53,753,82,764
29800069,1610612741,1610612759,2046.0,2083.0,251,1757,760,70,166,1522,53,753,82,1495
29800069,1610612741,1610612759,2083.0,2160.0,251,1757,760,70,166,389,53,753,82,1495
29800069,1610612741,1610612759,2160.0,2268.0,760,1757,251,1495,389,82,70,95,1601,53
29800069,1610612741,1610612759,2268.0,2268.0,760,1757,1114,1495,389,82,70,95,1601,53
29800069,1610612741,1610612759,2268.0,2282.0,760,699,1114,1495,389,82,70,95,1601,53
29800069,1610612741,1610612759,2282.0,2380.0,760,699,1114,1495,389,166,70,95,1601,53
29800069,1610612741,1610612759,2380.0,2402.0,760,699,1114,764,389,166,70,95,1601,53
29800069,1610612741,1610612759,2402.0,2546.0,760,699,1114,764,389,166,422,95,1601,53
29800069,1610612741,1610612759,2546.0,2567.0,1495,699,251,764,389,753,422,95,1601,53
29800069,1610612741,1610612759,2567.0,2674.0,1495,699,251,764,389,753,422,457,1601,53
29800069,1610612741,1610612759,2674.0,2745.0,1495,699,251,764,389,753,422,457,166,53
29800069,1610612741,1610612759,2745.0,2778.0,760,699,251,764,389,753,422,457,166,53
29800069,1610612741,1610612759,2778.0,2820.2,760,1736,251,764,389,753,422,457,166,53
29800069,1610612741,1610612759,2820.2,2830.5,760,1736,251,-3,389,753,-4,457,166,-5
29800069,1610612741,1610612759,2830.5,2880.0,760,1736,1585,-3,1757,753,-4,457,1600,-5
