game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600109,1610612753,1610612750,2160.0,2272.0,1626145,201571,202332,1626209,203498,201586,201145,1626157,202687,203952
21600109,1610612753,1610612750,2272.0,2287.0,1626145,201571,202332,1626209,203498,201586,201145,202357,202687,203952
21600109,1610612753,1610612750,2287.0,2434.0,1626145,201571,202332,1626209,203498,201586,201145,202357,202687,203897
21600109,1610612753,1610612750,2434.0,2466.0,1626145,201571,203476,202696,203498,201586,203932,202357,203901,203897
21600109,1610612753,1610612750,2466.0,2501.0,1626145,201571,203476,202696,1626157,201586,203932,203952,203901,203897
21600109,1610612753,1610612750,2501.0,2550.0,1626145,201571,203476,202696,1626157,201586,203932,203952,203095,203897
21600109,1610612753,1610612750,2550.0,2654.0,1626145,203901,203476,202696,1626157,201586,203932,203952,203095,203897
21600109,1610612753,1610612750,2654.0,2688.0,1626145,203901,203476,202696,1626157,201586,203932,203952,1626209,203897
21600109,1610612753,1610612750,2688.0,2691.0,1626145,-1,203476,-2,1626157,201586,201228,203952,1626209,203897
21600109,1610612753,1610612750,2691.0,2804.0,1626145,-1,203476,-2,1626157,1627757,201228,203952,1626209,203897
21600109,1610612753,1610612750,2804.0,2836.9,1627739,-1,203476,-2,202357,1627757,201228,101249,1626209,203940
21600109,1610612753,1610612750,2836.9,2880.0,1627739,-1,203498,-2,202357,1627757,201228,101249,1626209,203940
