game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
40400121,1610612738,1610612754,1961.0,2012.0,1718,1548,56,1711,1729,1902,1506,2410,1536,1533
40400121,1610612738,1610612754,2012.0,2121.2,1718,1548,56,1711,1729,1902,1506,2410,1536,2109
40400121,1610612738,1610612754,2121.2,2160.0,1718,1548,2556,2744,1729,1902,1506,2410,2592,2109
40400121,1610612738,1610612754,2160.0,2296.0,2744,2753,1729,2556,1548,2410,1513,2592,2109,1506
40400121,1610612738,1610612754,2296.0,2312.0,2744,2753,1729,2556,1718,2410,1513,2592,2109,1506
40400121,1610612738,1610612754,2312.0,2399.0,2744,952,1729,2556,1718,2410,1513,2592,2109,1506
40400121,1610612738,1610612754,2399.0,2535.0,2744,952,1729,56,1718,2410,1513,2592,2109,1506
40400121,1610612738,1610612754,2535.0,2545.0,2570,952,1729,2556,2754,2410,1513,2592,2109,1506
40400121,1610612738,1610612754,2545.0,2562.0,2570,2770,1729,2556,2754,2410,1513,2592,2109,1506
40400121,1610612738,1610612754,2562.0,2581.0,2570,2770,2753,2556,2754,2410,1513,2592,2109,1506
40400121,1610612738,1610612754,2581.0,2821.2,2570,2770,2753,2556,2754,2410,1513,2592,2109,1902
40400121,1610612738,1610612754,2821.2,2880.0,2570,2770,2753,2556,2744,2410,1513,2592,2109,1902
40400131,1610612741,1610612764,0.0,360.0,213,970,2768,2804,2550,1716,2240,1712,2217,2407
40400131,1610612741,1610612764,360.0,380.0,2199,970,2768,2804,2550,1716,2240,1712,2217,2407
40400131,1610612741,1610612764,380.0,473.0,2199,970,2768,2804,2550,1716,2240,2198,2217,2407
40400131,1610612741,1610612764,473.0,473.0,2199,970,2732,2804,2550,1716,2240,2198,2217,2407
40400131,1610612741,1610612764,473.0,518.0,2876,970,2732,2804,2550,1716,2240,2198,2217,2413
40400131,1610612741,1610612764,518.0,614.0,2876,970,2732,2804,2550,1716,2240,2198,2041,2413
40400131,1610612741,1610612764,614.0,625.0,1444,970,2732,2804,2550,1716,2240,2198,2041,2413
40400131,1610612741,1610612764,625.0,639.0,1444,970,2732,15,2550,1716,2240,2198,2041,2413
40400131,1610612741,1610612764,639.0,673.4,1444,970,2732,15,2550,324,2240,2198,2041,2413
40400131,1610612741,1610612764,673.4,720.0,1444,2804,2732,15,2550,324,2240,2198,2041,2413
40400131,1610612741,1610612764,720.0,814.0,2550,1444,2804,2732,15,2413,324,2041,2240,2198
40400131,1610612741,1610612764,814.0,881.0,2550,213,2804,2732,15,2413,1712,2217,2240,2198
40400131,1610612741,1610612764,881.0,911.0,2550,213,2804,2732,15,2413,1712,2217,1716,2198
40400131,1610612741,1610612764,911.0,1191.0,2768,213,2804,2732,15,2240,1712,2217,1716,2198
40400131,1610612741,1610612764,1191.0,1242.0,2768,970,2804,2732,15,2240,1712,2217,1716,2198
40400131,1610612741,1610612764,1242.0,1378.0,2768,970,2804,2732,15,2240,1712,2407,1716,2198
40400131,1610612741,1610612764,1378.0,1437.9,2768,970,2804,2550,15,2413,1712,2407,1716,2198
40400131,1610612741,1610612764,1437.9,1440.0,2768,970,2804,2550,15,2413,324,2407,1716,2198
40400131,1610612741,1610612764,1440.0,1637.0,2550,970,2768,2804,213,2407,1716,2240,2217,1712
40400131,1610612741,1610612764,1637.0,1788.0,2550,2199,2768,2804,213,2407,1716,2240,2217,1712
40400131,1610612741,1610612764,1788.0,1817.0,2550,2199,2768,2804,213,2198,1716,2240,2217,1712
40400131,1610612741,1610612764,1817.0,1893.0,2550,2199,2732,2804,213,2198,1716,2240,2217,1712
40400131,1610612741,1610612764,1893.0,2044.0,2550,15,2732,2804,213,2198,1716,2240,2413,1712
40400131,1610612741,1610612764,2044.0,2044.0,2550,15,2732,2804,213,2198,1716,2240,2413,2407
40400131,1610612741,1610612764,2044.0,2059.0,2550,2768,2732,2804,213,2198,1716,2240,2413,2407
40400131,1610612741,1610612764,2059.0,2140.7,2550,2768,2732,2804,213,2198,324,2240,2413,2407
40400131,1610612741,1610612764,2140.7,2160.0,2550,2768,2732,2804,213,2217,324,2240,2413,2407
40400131,1610612741,1610612764,2160.0,2238.0,2550,2732,2768,2804,2199,2041,324,2413,2240,2198
40400131,1610612741,1610612764,2238.0,2395.0,2550,2732,2768,2804,2199,2041,1716,2413,2240,2198
40400131,1610612741,1610612764,2395.0,2532.0,2550,2732,2768,2804,2199,2041,1716,1712,2240,2198
40400131,1610612741,1610612764,2532.0,2623.0,2550,2732,2768,2804,213,2041,1716,1712,2240,2198
40400131,1610612741,1610612764,2623.0,2657.0,2550,2732,2199,2804,213,2041,1716,1712,2240,2198
40400131,1610612741,1610612764,2657.0,2798.0,2550,2732,2199,2804,213,2217,1716,1712,2240,2198
40400131,1610612741,1610612764,2798.0,2812.0,2550,2732,2199,2804,213,2217,1716,2407,2240,2198
40400131,1610612741,1610612764,2812.0,2821.5,2550,2732,2199,2804,2768,2217,1716,1712,2240,2413
40400131,1610612741,1610612764,2821.5,2825.8,2550,2732,2199,2804,2768,2198,1716,1712,2240,2413
40400131,1610612741,1610612764,2825.8,2880.0,2550,2732,2199,2804,2768,324,1716,1712,2240,2413
40400101,1610612748,1610612751,0.0,569.0,406,1800,224,2617,2548,1713,2215,467,2420,2243
40400101,1610612748,1610612751,569.0,589.0,297,1800,224,2617,2548,1713,2215,467,2420,2243
40400101,1610612748,1610612751,589.0,619.0,297,1800,224,2617,2548,1713,2215,467,2420,696
40400101,1610612748,1610612751,619.0,619.0,297,1800,2039,2617,2548,1713,361,467,2420,696
40400101,1610612748,1610612751,619.0,720.0,297,1000,2039,2617,2548,1713,361,467,2420,696
40400101,1610612748,1610612751,720.0,813.0,2548,1000,2039,297,2617,1713,2210,696,2420,361
40400101,1610612748,1610612751,813.0,846.0,2548,1000,2039,297,2617,1713,2210,696,2243,361
40400101,1610612748,1610612751,846.0,895.0,2446,1000,2039,297,363,467,2210,696,2243,361
40400101,1610612748,1610612751,895.0,966.0,2446,1000,2039,406,363,467,2210,696,2215,361
40400101,1610612748,1610612751,966.0,1019.0,2446,1000,1800,406,363,467,2210,696,2215,2420
40400101,1610612748,1610612751,1019.0,1085.0,224,1000,1800,406,363,467,1713,696,2215,2420
40400101,1610612748,1610612751,1085.0,1098.0,224,1000,1800,406,363,467,1713,2243,2215,2420
40400101,1610612748,1610612751,1098.0,1346.0,224,2548,1800,406,363,467,1713,2243,2215,2420
40400101,1610612748,1610612751,1346.0,1366.0,297,2548,1800,2446,363,467,1713,2243,2215,2420
40400101,1610612748,1610612751,1366.0,1383.5,297,2548,1800,2446,363,467,1713,2243,361,2420
40400101,1610612748,1610612751,1383.5,1440.0,297,2548,1800,2446,363,467,1713,2243,361,2210
40400101,1610612748,1610612751,1440.0,1635.0,2548,1800,406,2617,224,1713,467,2420,2243,2215
40400101,1610612748,1610612751,1635.0,1798.0,2548,1800,406,2617,224,1713,467,361,2243,2215
40400101,1610612748,1610612751,1798.0,1808.0,2548,1800,297,2617,224,1713,467,361,2243,2215
40400101,1610612748,1610612751,1808.0,1819.0,2548,1800,297,2617,224,1713,467,361,2243,2210
40400101,1610612748,1610612751,1819.0,1972.0,2548,1800,297,2617,224,1713,467,361,696,2210
40400101,1610612748,1610612751,1972.0,2160.0,2548,2039,297,2617,224,1713,467,361,696,2210
40400101,1610612748,1610612751,2160.0,2213.0,2039,224,406,2617,1000,1713,696,467,2210,2420
40400101,1610612748,1610612751,2213.0,2362.0,2039,1800,406,2617,1000,1713,696,467,2210,2420
40400101,1610612748,1610612751,2362.0,2403.0,2548,1800,406,2617,1000,1713,696,467,2210,2420
40400101,1610612748,1610612751,2403.0,2484.0,2548,1800,406,2617,1000,1713,696,2243,2210,2420
40400101,1610612748,1610612751,2484.0,2555.0,2548,1800,406,363,224,1713,696,2243,2210,2420
40400101,1610612748,1610612751,2555.0,2617.0,2548,1800,406,363,224,1713,696,467,2210,2420
40400101,1610612748,1610612751,2617.0,2688.0,2548,1800,406,1000,224,1713,696,467,2210,2420
40400101,1610612748,1610612751,2688.0,2711.0,2548,1800,406,1000,224,1713,696,467,2210,361
40400101,1610612748,1610612751,2711.0,2848.4,2548,1800,2617,1000,224,1713,696,467,2210,361
40400101,1610612748,1610612751,2848.4,2848.4,2548,1800,2617,1000,2039,-1,696,-3,-4,361
40400101,1610612748,1610612751,2848.4,2880.0,363,2446,2617,1000,2039,-1,-2,-3,-4,361
