game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21900940,1610612766,1610612745,1809.0,1827.0,203496,1626179,1628998,203469,203463,1628997,201935,201145,1629023,203085
21900940,1610612766,1610612745,1827.0,1850.0,203496,1626179,1628998,1626195,203463,1628997,201935,201145,1629023,203085
21900940,1610612766,1610612745,1850.0,1967.0,201960,1626179,1628998,1626195,203463,1628997,201935,201145,1629023,203085
21900940,1610612766,1610612745,1967.0,2058.0,201960,1626179,1628998,1626195,203463,1628997,201935,201145,1628970,203085
21900940,1610612766,1610612745,2058.0,2127.1,201960,1628984,1628998,1626195,200782,1628997,201935,203496,1628970,203085
21900940,1610612766,1610612745,2127.1,2160.0,201960,1628984,1628998,1626195,200782,1629667,201935,203496,1628970,203085
21900940,1610612766,1610612745,2160.0,2227.0,201935,1628998,1629667,1628970,203496,1628984,201960,203085,1626195,200782
21900940,1610612766,1610612745,2227.0,2386.0,201935,1628997,1629667,1628970,203496,1628984,201960,1627863,1626195,200782
21900940,1610612766,1610612745,2386.0,2398.0,201935,1628997,1629667,1629023,203496,1628984,203085,201145,1626195,200782
21900940,1610612766,1610612745,2398.0,2476.0,201935,1628997,1629667,1629023,203496,1626179,203085,201145,1626195,200782
21900940,1610612766,1610612745,2476.0,2557.0,201935,1628997,1628998,1629023,203496,1626179,203085,201145,1626195,200782
21900940,1610612766,1610612745,2557.0,2610.0,201935,1628997,1628998,1629023,203496,1626179,203085,201145,203469,200782
21900940,1610612766,1610612745,2610.0,2880.0,201935,1628984,1628998,1629023,203496,1626179,203085,201145,203469,200782
21900945,1610612757,1610612758,0.0,373.0,202357,202355,2772,2546,1628385,203081,203084,203992,203468,1628368
21900945,1610612757,1610612758,373.0,411.0,1626158,202355,2772,2546,203145,203081,203084,203992,203468,1628368
21900945,1610612757,1610612758,411.0,455.0,1626158,202355,2772,2546,203145,203081,203084,203992,203468,202709
21900945,1610612757,1610612758,455.0,582.0,1626158,202355,2772,1626209,203145,203081,203084,203992,1629018,202709
21900945,1610612757,1610612758,582.0,615.0,1626158,1629014,1629117,1626209,203145,203081,202357,1627741,1629018,202709
21900945,1610612757,1610612758,615.0,678.8,1626158,1629014,1629117,1626209,203145,203468,202357,1627741,1629018,202709
21900945,1610612757,1610612758,678.8,686.2,1626158,1629014,1629117,1626209,203145,203468,1628368,1627741,1629018,202709
21900945,1610612757,1610612758,686.2,716.4,1626158,1629014,1629117,1626209,203145,203468,1628368,1627741,1629018,203992
21900945,1610612757,1610612758,716.4,720.0,1626158,1629014,1629117,1626209,203145,203468,1628368,1627741,1629018,202709
21900945,1610612757,1610612758,720.0,849.0,1628385,1629014,1629018,1629117,1627741,1626209,202357,203145,203468,1628368
21900945,1610612757,1610612758,849.0,1008.0,1628385,1629014,1629018,1629117,1627741,1626209,202357,202709,203468,1628368
21900945,1610612757,1610612758,1008.0,1153.0,1626158,1629014,1629018,2546,1627741,1626209,203084,202709,203081,203992
21900945,1610612757,1610612758,1153.0,1307.0,1626158,2772,203468,2546,1628368,202355,203084,203145,203081,203992
21900945,1610612757,1610612758,1307.0,1414.0,1628385,2772,203468,2546,1628368,202355,203084,203145,203081,203992
21900945,1610612757,1610612758,1414.0,1440.0,1627741,2772,203468,2546,1628368,202355,203084,202357,203081,203992
21900945,1610612757,1610612758,1440.0,1483.0,1628385,2772,202355,203081,202357,203468,1628368,203992,2546,203084
21900945,1610612757,1610612758,1483.0,1792.0,203458,2772,202355,203081,202357,203468,1628368,203992,2546,203084
21900945,1610612757,1610612758,1792.0,1852.0,203458,2772,202355,203081,202357,203468,202709,203992,2546,203084
21900945,1610612757,1610612758,1852.0,1934.0,203145,2772,202355,203081,1626158,203468,202709,203992,2546,203084
21900945,1610612757,1610612758,1934.0,1974.0,203145,2772,202355,203081,1626158,203468,202709,1627741,1629018,203084
21900945,1610612757,1610612758,1974.0,2086.0,203145,2772,202355,203081,1626158,1626209,202709,1627741,1629018,203084
21900945,1610612757,1610612758,2086.0,2130.6,203145,1629014,202355,203081,1626158,1626209,202709,1627741,1629018,203084
21900945,1610612757,1610612758,2130.6,2160.0,203145,1629014,202355,203081,202357,1626209,202709,1627741,1629018,203084
21900945,1610612757,1610612758,2160.0,2302.0,1627741,1626209,203468,1629018,1628368,1629014,203145,202709,1629117,1628385
21900945,1610612757,1610612758,2302.0,2392.0,1627741,202355,203468,1629018,1628368,2772,203145,202709,203081,1628385
21900945,1610612757,1610612758,2392.0,2437.0,1627741,202355,203468,1629018,1628368,2772,203084,202709,203081,1628385
21900945,1610612757,1610612758,2437.0,2480.0,1627741,202355,203468,1629018,1628368,2772,203084,202709,203081,1626158
21900945,1610612757,1610612758,2480.0,2534.0,1627741,202355,203468,1629018,203992,2772,203084,202709,203081,1626158
21900945,1610612757,1610612758,2534.0,2668.0,1627741,1629117,1628403,1626209,203992,1629642,203084,202709,1629014,1626158
21900945,1610612757,1610612758,2668.0,2788.0,1627741,1629117,1628403,1626209,1627812,1629642,203084,203458,1629014,203145
21900945,1610612757,1610612758,2788.0,2880.0,1627741,1629117,1628403,1626209,1627812,1629642,1629713,203458,1629014,203145
21900943,1610612763,1610612737,0.0,338.0,1628989,202685,1628415,1629630,1628381,1629001,1629027,203473,203937,1629631
21900943,1610612763,1610612737,338.0,366.0,1628989,202685,1628415,1629630,1628381,1629001,201952,1628981,203937,1629629
21900943,1610612763,1610612737,366.0,433.0,1628989,202685,1628415,1629630,1628381,1626145,201952,1628981,203937,1629629
21900943,1610612763,1610612737,433.0,499.0,1628989,202685,1628415,1628367,1628381,1626145,201952,1628981,203476,1629629
21900943,1610612763,1610612737,499.0,552.0,1627745,201229,1628415,1628367,1628381,1626145,201952,1626203,203476,1629629
21900943,1610612763,1610612737,552.0,679.1,1627745,201229,1629723,1628367,1713,1626145,201952,1626203,203476,1629629
21900943,1610612763,1610612737,679.1,720.0,1627745,201229,1629723,1628367,1713,1626145,201952,1629027,203476,1629629
21900943,1610612763,1610612737,720.0,764.0,1629027,201229,1628367,1626145,1629629,1629723,1628381,1713,203476,1628989
21900943,1610612763,1610612737,764.0,823.0,1629027,201229,1628367,1629630,1629629,1629723,1628381,1713,203476,1628989
21900943,1610612763,1610612737,823.0,940.0,1629027,201229,1628367,1629630,1629629,1629723,1628381,1629631,203476,1628989
21900943,1610612763,1610612737,940.0,1014.0,1629027,1629001,1628367,1629630,1626203,203937,1628381,203473,203476,1628989
21900943,1610612763,1610612737,1014.0,1107.0,1629027,1629001,1628415,1629630,1626203,203937,1628381,203473,202685,1628989
21900943,1610612763,1610612737,1107.0,1205.0,1629027,1629001,1628415,1626145,201952,203937,1628381,203473,202685,1629631
21900943,1610612763,1610612737,1205.0,1259.0,1629629,1629001,1628415,1626145,201952,203937,1628381,203473,202685,1629631
21900943,1610612763,1610612737,1259.0,1324.0,1629629,1629001,1628415,1626145,1628989,203937,1628381,1713,202685,1629631
21900943,1610612763,1610612737,1324.0,1440.0,201952,1629001,1628367,1629630,1628989,203937,1628381,1713,202685,1629631
21900943,1610612763,1610612737,1440.0,1693.0,1628381,202685,1628415,1629630,1629027,1629001,1629631,203473,203937,1628989
21900943,1610612763,1610612737,1693.0,1771.0,1626203,202685,1628415,1629630,1629027,1629001,1629631,203473,203937,1628989
21900943,1610612763,1610612737,1771.0,1846.0,1626203,202685,1628367,1629630,1629027,1629001,1628381,1628981,203937,201952
21900943,1610612763,1610612737,1846.0,1934.0,1629164,202685,1628367,1629630,1713,203476,1628381,1628981,1626145,201952
21900943,1610612763,1610612737,1934.0,2015.0,1629164,202685,1628367,1629723,1713,203476,1628381,1628981,1626145,201952
21900943,1610612763,1610612737,2015.0,2026.0,1629164,201229,1628367,1629723,1713,203476,1628381,1628981,1626145,1628989
21900943,1610612763,1610612737,2026.0,2135.0,1629164,201229,1628367,1629723,1713,203476,1628381,1629631,1626145,1628989
21900943,1610612763,1610612737,2135.0,2135.3,1629164,201229,1628367,1629723,1713,203476,1626203,1629631,1626145,1628989
21900943,1610612763,1610612737,2135.3,2160.0,1628381,201229,1628367,1629723,1713,203476,1629027,1629631,1626145,1628989
21900943,1610612763,1610612737,2160.0,2293.0,1713,1628367,1629723,1626145,1629027,203476,1629631,203473,201229,1628989
21900943,1610612763,1610612737,2293.0,2316.0,1713,1628367,1629001,1626145,1629027,203476,1629631,203473,201229,1628989
21900943,1610612763,1610612737,2316.0,2380.0,1626203,1628367,1629001,1629630,1629027,203476,1629631,203473,201229,1628989
21900943,1610612763,1610612737,2380.0,2452.0,1626203,202685,1629001,1629630,1629027,203937,1628381,203473,1628415,1628989
21900943,1610612763,1610612737,2452.0,2602.0,1626203,202685,1629001,1629630,1629027,203937,1628381,1629631,1628415,1628989
21900943,1610612763,1610612737,2602.0,2640.0,1626203,202685,1629001,1629630,201952,203937,1628381,1629631,1628415,1628989
21900943,1610612763,1610612737,2640.0,2674.0,1713,202685,1629001,1629630,201952,203937,1628381,1629631,1628415,1628989
21900943,1610612763,1610612737,2674.0,2810.0,1713,202685,1629001,1629630,201952,203937,1628381,1629164,1628415,1628989
21900943,1610612763,1610612737,2810.0,2851.9,1713,1629723,-2,201229,201952,1629741,1628981,1629164,-5,1626203
21900943,1610612763,1610612737,2851.9,2880.0,1627745,1629723,-2,201229,201952,1629741,1628981,1629164,-5,1626203
