game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21800594,1610612749,1610612762,1652.0,1736.0,203507,203497,202324,203114,1626220,201572,1628378,204060,202339,1627763
21800594,1610612749,1610612762,1736.0,1828.0,203507,203497,202324,203114,1626220,201572,1628378,204060,202339,1628425
21800594,1610612749,1610612762,1828.0,1887.0,203507,203497,203109,203114,1626220,201572,1628378,2594,201588,1628425
21800594,1610612749,1610612762,1887.0,1929.0,101141,203497,203109,203114,1626220,201572,1628378,2594,201588,1628425
21800594,1610612749,1610612762,1929.0,1958.0,101141,202324,203109,203114,1626220,1627748,1628378,2594,201588,1628425
21800594,1610612749,1610612762,1958.0,2081.0,101141,202324,203109,1627763,203526,1627748,1628378,2594,201588,1628425
21800594,1610612749,1610612762,2081.0,2160.0,203503,202324,203109,1627763,203526,1627748,1628378,2594,201588,203507
21800594,1610612749,1610612762,2160.0,2274.0,203507,2594,204060,1627748,203497,1627763,203526,203109,202339,203503
21800594,1610612749,1610612762,2274.0,2350.0,203507,1626220,204060,1627748,203497,1627763,1628378,203109,202339,203503
21800594,1610612749,1610612762,2350.0,2372.0,203507,1626220,203526,203114,203497,201572,1628378,203109,202339,203503
21800594,1610612749,1610612762,2372.0,2444.0,203507,1626220,203526,203114,203497,201572,1628378,202324,202339,203503
21800594,1610612749,1610612762,2444.0,2514.0,1627748,2594,203526,203114,203497,201572,1628378,202324,202339,203503
21800594,1610612749,1610612762,2514.0,2545.0,1627748,204060,203526,203114,203497,201588,203109,202324,203507,203503
21800594,1610612749,1610612762,2545.0,2594.0,1627748,204060,203526,203114,203497,201588,203109,2594,203507,203503
21800594,1610612749,1610612762,2594.0,2646.0,1627748,204060,203526,203114,203497,201588,203109,1628378,203507,1627763
21800594,1610612749,1610612762,2646.0,2695.0,201572,204060,203526,203114,203497,201588,203109,1628378,203507,1627763
21800594,1610612749,1610612762,2695.0,2837.1,201572,2594,203526,203114,203497,201588,203109,1628378,203507,1627763
21800594,1610612749,1610612762,2837.1,2880.0,1627748,-1,-2,203503,203497,201588,-4,1626220,202339,1628425
