game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21700098,1610612762,1610612742,1881.0,1941.0,203497,203457,203918,2207,203939,204060,202083,1627812,2734,1628378
21700098,1610612762,1610612742,1941.0,1957.0,203497,203457,203918,2207,203939,202692,202083,1627812,2734,1628378
21700098,1610612762,1610612742,1957.0,1977.0,203497,203457,200757,2207,203939,202692,202083,1627812,2734,1628378
21700098,1610612762,1610612742,1977.0,2115.3,203497,203457,200757,2207,203939,202692,202083,1627812,2734,201937
21700098,1610612762,1610612742,2115.3,2145.7,202327,203457,200757,2207,203939,202692,202083,1627812,2734,201937
21700098,1610612762,1610612742,2145.7,2154.3,202327,1717,200757,2207,203939,202692,202083,1627812,2734,201937
21700098,1610612762,1610612742,2154.3,2160.0,202327,1717,204060,2207,1626257,202692,202083,1627812,2734,201937
21700098,1610612762,1610612742,2160.0,2309.0,201937,1628372,202327,202324,1626257,202692,1717,202083,200826,204060
21700098,1610612762,1610612742,2309.0,2420.0,201937,1628372,202327,202324,203084,202692,1717,202083,200826,204060
21700098,1610612762,1610612742,2420.0,2491.0,201937,2734,203497,202324,203084,203918,1717,203457,1627812,204060
21700098,1610612762,1610612742,2491.0,2618.0,200757,2734,203497,1628378,203084,203918,1717,203457,1627812,204060
21700098,1610612762,1610612742,2618.0,2647.0,200757,200826,203497,1628378,203084,203918,1717,203457,1628372,204060
21700098,1610612762,1610612742,2647.0,2695.0,200757,200826,203497,1628378,203084,203918,202083,203457,1628372,204060
21700098,1610612762,1610612742,2695.0,2706.0,200757,200826,203497,1628378,203084,203918,202083,203939,1628372,204060
21700098,1610612762,1610612742,2706.0,2730.0,200757,200826,203497,201937,203084,203918,202083,203939,1628372,204060
21700098,1610612762,1610612742,2730.0,2750.0,200757,1628492,203497,201937,203084,203918,202083,203939,1627812,204060
21700098,1610612762,1610612742,2750.0,2880.0,200757,1628492,202327,201973,203481,1626220,1628467,203939,1627812,203526
21700097,1610612740,1610612753,0.0,180.0,203076,203932,201967,202326,203082,201950,202696,203095,201571,202734
21700097,1610612740,1610612753,180.0,403.0,203076,1628371,201967,202326,203082,201950,202696,203095,201571,202734
21700097,1610612740,1610612753,403.0,416.0,203076,1628371,201967,202326,203613,201950,202696,203095,201571,202734
21700097,1610612740,1610612753,416.0,480.0,203076,201578,201967,202326,203613,201950,202696,203095,201571,2749
21700097,1610612740,1610612753,480.0,573.0,203076,201578,201967,1627767,203613,201950,202696,203095,201571,2749
21700097,1610612740,1610612753,573.0,573.0,203076,201578,201967,1627767,203613,201950,202687,203095,201571,2749
21700097,1610612740,1610612753,573.0,607.0,203076,201578,202734,1627767,203613,201950,202687,203095,201571,2749
21700097,1610612740,1610612753,607.0,692.2,203076,201578,202734,1627767,203613,201950,202687,203095,202714,2749
21700097,1610612740,1610612753,692.2,720.0,203076,201578,202734,1627767,203613,203546,202687,203095,202714,2749
21700097,1610612740,1610612753,720.0,857.0,202734,203932,203546,2749,202714,1627767,1626209,202687,203613,202326
21700097,1610612740,1610612753,857.0,970.0,202734,203932,203546,2749,202714,203076,1626209,202687,203613,202326
21700097,1610612740,1610612753,970.0,1063.0,2754,203932,203546,2749,202714,203076,1626209,202687,203613,202326
21700097,1610612740,1610612753,1063.0,1141.0,2754,203932,203546,201950,202714,203076,203082,202696,203613,202326
21700097,1610612740,1610612753,1141.0,1165.0,2754,203932,203546,201950,203095,203076,203082,202696,201571,202326
21700097,1610612740,1610612753,1165.0,1186.0,2754,1628371,203546,201950,203095,203076,203082,202696,201571,202326
21700097,1610612740,1610612753,1186.0,1274.0,2754,201578,203546,201950,203095,203076,203082,202696,201571,202326
21700097,1610612740,1610612753,1274.0,1315.0,2754,201578,2749,201950,203095,203076,203082,202696,201571,202326
21700097,1610612740,1610612753,1315.0,1440.0,2754,201578,203546,201950,203095,203076,203082,202696,201571,202326
21700097,1610612740,1610612753,1440.0,1847.0,203076,202696,202326,202734,203932,201967,203095,201571,203082,201950
21700097,1610612740,1610612753,1847.0,1915.0,203076,202696,202326,202734,203932,201967,203095,201571,203613,201950
21700097,1610612740,1610612753,1915.0,1951.0,203076,202696,202326,2749,202714,201967,203095,1628371,203613,201950
21700097,1610612740,1610612753,1951.0,2005.0,203076,202696,202326,2749,202714,2754,203095,1628371,203613,201950
21700097,1610612740,1610612753,2005.0,2092.0,203076,202696,201967,2749,202714,2754,203095,1628371,203613,201950
21700097,1610612740,1610612753,2092.0,2160.0,203076,201578,201967,2749,202714,2754,203095,1628371,203613,202734
21700097,1610612740,1610612753,2160.0,2259.0,202326,203613,201967,202734,203082,2749,201578,1628371,202714,2754
21700097,1610612740,1610612753,2259.0,2445.0,202326,203613,203076,202734,203082,2749,201578,1628371,202714,2754
21700097,1610612740,1610612753,2445.0,2513.0,202326,203613,203076,202734,203082,2749,201578,1628371,202714,201950
21700097,1610612740,1610612753,2513.0,2720.0,202326,203613,203076,202734,203082,2749,201578,202696,203095,201950
21700097,1610612740,1610612753,2720.0,2815.0,1627767,203613,203546,2746,203082,201967,201578,202696,203095,201950
21700097,1610612740,1610612753,2815.0,2834.7,1627767,1626209,203546,2746,202714,201967,-3,-4,203095,203121
21700097,1610612740,1610612753,2834.7,2880.0,1627767,1626209,203546,2746,202714,201967,-3,-4,1628371,203121
