game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
42200116,1610612737,1610612738,539.0,636.0,1630573,203992,1628401,1628369,1629027,1630168,1630180,1627763,1629057,1629631
42200116,1610612737,1610612738,636.0,644.0,1630573,203992,1628401,1628369,1629027,1630168,1630180,1627763,1629684,1629631
42200116,1610612737,1610612738,644.0,720.0,203935,203992,1628401,1628369,1629027,1630168,1630180,1627763,1629684,1629631
42200116,1610612737,1610612738,720.0,938.0,1628401,203992,1627763,1629057,1630168,1630180,1630552,1629684,1627759,1627749
42200116,1610612737,1610612738,938.0,1013.0,1628401,203992,1627763,1629057,1630168,1630180,1630552,201143,1627759,1627749
42200116,1610612737,1610612738,1013.0,1134.0,203935,203992,1627763,1628369,1630168,1630180,1629631,201143,1627759,1629027
42200116,1610612737,1610612738,1134.0,1264.0,203935,203992,1627763,1628369,1628381,203991,1629631,201143,1627759,1629027
42200116,1610612737,1610612738,1264.0,1361.0,203935,1627749,1628401,1628369,1628381,203991,1629631,201143,1627759,1629027
42200116,1610612737,1610612738,1361.0,1440.0,203935,1627749,1628401,1628369,1628381,203991,1629631,1629684,1627759,1629027
42200116,1610612737,1610612738,1440.0,1734.0,201143,1629631,203935,1628401,1629027,1627749,203991,1628369,1627759,1628381
42200116,1610612737,1610612738,1734.0,1795.0,201143,1629631,203935,1627763,1629027,1627749,203991,1628369,1627759,1628381
42200116,1610612737,1610612738,1795.0,1919.0,201143,1629631,203935,1627763,1629027,1627749,203991,1628369,1627759,1630180
42200116,1610612737,1610612738,1919.0,1972.0,1629057,1629631,203935,1627763,1630168,1627749,203992,1628369,1629684,1630180
42200116,1610612737,1610612738,1972.0,2087.0,1629057,1629631,1628401,1627763,1630168,1627749,203992,1628369,1629684,1630180
42200116,1610612737,1610612738,2087.0,2160.0,1627759,1629027,1628401,1627763,1630168,1628381,203992,1628369,1629684,1630180
42200116,1610612737,1610612738,2160.0,2256.0,1629057,1628381,1629684,1627763,1629027,203992,1630180,1627759,1628401,1630168
42200116,1610612737,1610612738,2256.0,2355.0,1629057,1628381,1629684,1627763,1629027,1627749,1630180,1627759,1628401,1630168
42200116,1610612737,1610612738,2355.0,2472.0,1628369,1628381,201143,1627763,1629027,1627749,1629631,1627759,1628401,1630168
42200116,1610612737,1610612738,2472.0,2579.0,1628369,1628381,201143,1627763,1629027,1627749,1629631,1627759,203935,203991
42200116,1610612737,1610612738,2579.0,2608.0,1628369,1628381,201143,1627763,1629027,1627749,1629631,1627759,1629684,203991
42200116,1610612737,1610612738,2608.0,2689.0,1628369,1628381,201143,203935,1629027,1627749,1629631,1627759,1629684,203991
42200116,1610612737,1610612738,2689.0,2762.0,1628369,1628381,201143,203935,1629027,1627749,1629631,1627759,1629057,203991
42200116,1610612737,1610612738,2762.0,2763.0,1628369,1628381,201143,203935,1629027,1627749,1629631,1627759,1629684,203991
42200116,1610612737,1610612738,2763.0,2789.0,1628369,1630180,201143,203935,1629027,1627749,1629631,1627759,1629684,203991
42200116,1610612737,1610612738,2789.0,2839.0,1628369,203992,201143,203935,1629027,1627749,1629631,1627759,1629684,203991
42200116,1610612737,1610612738,2839.0,2861.6,1628369,203992,201143,203935,1629027,1627749,1629631,1627759,1629684,1628381
42200116,1610612737,1610612738,2861.6,2864.2,1628369,203992,1628401,203935,1629027,1627749,1629631,1627759,1630202,1628381
42200116,1610612737,1610612738,2864.2,2880.0,1628369,203992,1629684,203935,1629027,1627749,1629631,1627759,201143,1628381
42200166,1610612744,1610612758,0.0,282.0,1631099,1626172,1628989,1627734,203952,202691,1629673,203084,1628368,201939
42200166,1610612744,1610612758,282.0,305.0,1631099,1626172,1628989,1627734,203952,202691,1629673,203084,1630558,201939
42200166,1610612744,1610612758,305.0,334.0,1631099,1626172,1628989,1627734,203952,202691,1629673,203084,1630558,1628978
42200166,1610612744,1610612758,334.0,391.0,1631099,203110,1628989,1627734,203952,202691,1629673,203084,1630558,1628978
42200166,1610612744,1610612758,391.0,417.0,1631099,203110,1628989,1627734,1630541,202691,1629673,203084,1630558,1628978
42200166,1610612744,1610612758,417.0,463.0,1626168,203110,1628989,1627734,1630541,202691,1629673,1628370,1630558,1628978
42200166,1610612744,1610612758,463.0,511.0,1626168,203110,1628989,1627734,1630541,202691,201939,1628370,1630558,1628978
42200166,1610612744,1610612758,511.0,720.0,1626168,203110,1631099,1629056,1630541,203952,201939,1628370,1628368,1628978
42200166,1610612744,1610612758,720.0,787.0,1628370,201939,1631099,1628368,202691,203952,203110,1626168,1629056,1626172
42200166,1610612744,1610612758,787.0,810.0,1628370,201939,1631099,1628368,202691,1629673,203110,1626168,1629056,1626172
42200166,1610612744,1610612758,810.0,964.0,1628370,201939,1631099,1628368,202691,1629673,1627780,1626168,1629056,1626172
42200166,1610612744,1610612758,964.0,1011.0,1628370,201939,1631099,1628368,202691,1629673,1627780,1626168,1629056,203110
42200166,1610612744,1610612758,1011.0,1068.0,1628370,201939,1631099,1628368,202691,203952,1627780,1626168,1629056,203110
42200166,1610612744,1610612758,1068.0,1135.0,1628370,201939,1631099,1627734,202691,203952,1627780,1630558,1628989,1626172
42200166,1610612744,1610612758,1135.0,1144.0,1628370,1629673,1631099,1627734,202691,203952,1627780,1630558,1628989,1626172
42200166,1610612744,1610612758,1144.0,1225.0,1629056,1629673,1631099,1627734,202691,203952,1628978,1630558,1628989,1626172
42200166,1610612744,1610612758,1225.0,1386.5,1628368,201939,1631099,1627734,202691,203952,1628978,1628370,1628989,1626172
42200166,1610612744,1610612758,1386.5,1403.6,1628368,201939,1631099,1626168,202691,203952,1628978,1628370,1628989,1627780
42200166,1610612744,1610612758,1403.6,1414.6,1628368,201939,1631099,1626168,202691,203952,1628978,1628370,1627734,1626172
42200166,1610612744,1610612758,1414.6,1440.0,1630558,201939,1631099,1626168,202691,203952,1628978,1628370,1627734,1626172
42200166,1610612744,1610612758,1440.0,1728.0,1631099,203952,1627734,1628989,203110,201939,1626172,1628368,203084,202691
42200166,1610612744,1610612758,1728.0,1777.0,1631099,1628978,1627734,1628989,203110,201939,1627780,1630558,203084,202691
42200166,1610612744,1610612758,1777.0,1856.0,1631099,1628978,1626168,1628989,203110,1629673,1627780,1628368,203084,202691
42200166,1610612744,1610612758,1856.0,1878.0,1631099,1628978,1626168,1628989,203110,1629673,1627780,1628368,1629056,202691
42200166,1610612744,1610612758,1878.0,1972.0,1631099,1628978,1626168,1628370,203110,1629673,1627780,1628368,1629056,202691
42200166,1610612744,1610612758,1972.0,2042.0,1631099,1628978,1626168,1628370,1626172,201939,203952,1628368,1629056,202691
42200166,1610612744,1610612758,2042.0,2106.1,1631099,1628978,1626168,1628370,1626172,201939,203952,1628368,1629056,1630541
42200166,1610612744,1610612758,2106.1,2142.5,203084,1629673,1626168,1628370,1626172,201939,203952,1628368,1629056,1630541
42200166,1610612744,1610612758,2142.5,2157.0,1628989,203110,1626168,1628370,1626172,1627780,203952,1628368,1629056,1630541
42200166,1610612744,1610612758,2157.0,2160.0,203084,203110,1626168,1630558,203210,201939,203952,1628368,1630556,1629673
42200166,1610612744,1610612758,2160.0,2385.0,1628368,1629673,1629056,1626168,201939,203952,1630541,1628370,1631099,203110
42200166,1610612744,1610612758,2385.0,2385.0,1628368,1629673,1628989,1627734,201939,203952,1630541,1628370,1631099,203110
42200166,1610612744,1610612758,2385.0,2445.0,1628368,1629673,1628989,1627734,201939,1626172,1630541,1628370,1631099,202691
42200166,1610612744,1610612758,2445.0,2465.0,1628368,1629673,1628989,1627734,1627780,1626172,1630541,1628370,1631099,202691
42200166,1610612744,1610612758,2465.0,2563.0,1628368,203952,1628989,1627734,201939,1626172,203110,1628370,1631099,202691
42200166,1610612744,1610612758,2563.0,2624.0,1628368,203952,1628989,1626168,201939,1626172,203110,1628370,1631099,202691
42200166,1610612744,1610612758,2624.0,2655.0,1628368,203952,1628989,1626168,201939,1629673,203110,1628370,1631099,202691
42200166,1610612744,1610612758,2655.0,2675.0,1628368,203210,1628989,1626168,1630237,1629673,1630228,1628370,1631099,1630541
42200166,1610612744,1610612758,2675.0,2852.4,1630558,203210,1628989,1626168,1630237,1629673,1630228,1628370,1631099,1630541
42200166,1610612744,1610612758,2852.4,2880.0,1630558,203210,1630556,-3,1630237,1629673,1630228,-4,-5,1630541
