game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000266,1610612744,1610612750,1826.0,1862.0,203952,203110,1630164,201939,1628539,1629675,1630162,1630183,1627736,1629162
22000266,1610612744,1610612750,1862.0,1957.0,203952,203110,1630164,201939,1628539,202334,1630162,1630183,1627736,1629162
22000266,1610612744,1610612750,1957.0,2014.0,203952,203110,1630164,201939,1628539,202334,1630162,1630183,1629633,1629162
22000266,1610612744,1610612750,2014.0,2062.0,203145,203110,1630164,201939,1628539,202334,1630162,1630183,1629633,1629162
22000266,1610612744,1610612750,2062.0,2160.0,203145,1627814,1630164,201939,1628539,202334,1630162,1630183,1627774,1629162
22000266,1610612744,1610612750,2160.0,2320.0,1626162,1629672,203145,1627814,202954,1630162,1630183,1629162,202334,1627774
22000266,1610612744,1610612750,2320.0,2345.0,1626162,1629672,203145,1627814,202954,1630162,1630183,201937,202334,1627774
22000266,1610612744,1610612750,2345.0,2413.0,1626162,1629672,203145,1627814,202954,1629675,1630183,201937,1629006,1627736
22000266,1610612744,1610612750,2413.0,2475.0,1626162,1629672,203145,1627814,202954,1629675,1629020,201937,1629006,1627736
22000266,1610612744,1610612750,2475.0,2586.0,201939,203952,1626172,203110,202954,1629675,1629020,201937,1629006,1627736
22000266,1610612744,1610612750,2586.0,2675.0,201939,203952,1626172,203110,202954,1629675,1629020,201937,1630162,1627736
22000266,1610612744,1610612750,2675.0,2733.0,201939,203952,1630164,203110,202954,1629675,1629020,201937,1630162,1627736
22000266,1610612744,1610612750,2733.0,2733.0,201939,203952,1630164,203110,202954,1630183,1629020,201937,1630162,1627736
22000266,1610612744,1610612750,2733.0,2738.0,1628539,203952,1630164,1630185,1629673,1630183,1629162,1630204,1630162,1627774
22000266,1610612744,1610612750,2738.0,2880.0,1628539,1627814,1630164,1630185,1629673,1630183,1629162,1630204,1630162,1627774
22000262,1610612741,1610612738,0.0,211.0,1629655,203897,1629632,1630172,1628374,1627759,1628464,1628369,203935,202684
22000262,1610612741,1610612738,211.0,283.0,1629655,203897,1629632,202066,1628374,1627759,1628464,1628369,203935,202684
22000262,1610612741,1610612738,283.0,331.0,1629655,203897,1629632,202066,1628374,1627759,1628464,1628369,203935,1629035
22000262,1610612741,1610612738,331.0,367.0,203490,203897,1629632,202066,1628374,1627759,1628464,1628369,203935,1629035
22000262,1610612741,1610612738,367.0,429.0,203490,203897,1629632,202066,1628374,1627759,1628464,1629750,203935,1629035
22000262,1610612741,1610612738,429.0,481.0,203490,203897,1629632,202066,201152,1627759,1629057,1629750,203935,1629035
22000262,1610612741,1610612738,481.0,630.0,203490,203897,203107,202066,201152,1627759,1629057,1629750,203935,1629035
22000262,1610612741,1610612738,630.0,675.5,203490,1627756,203107,202066,201152,1628369,1629057,1629750,201952,1629035
22000262,1610612741,1610612738,675.5,720.0,203490,1627756,203107,202066,201152,1628369,202684,1629750,201952,1629035
22000262,1610612741,1610612738,720.0,972.0,202066,203490,1627756,201152,203107,1628400,201952,1628369,202684,1629750
22000262,1610612741,1610612738,972.0,994.0,202066,203490,1627756,1629655,203107,1628400,201952,1628369,1628464,1630174
22000262,1610612741,1610612738,994.0,1171.0,203897,203490,1627756,1629655,203107,1628400,201952,1628369,1628464,1630174
22000262,1610612741,1610612738,1171.0,1253.0,203897,201152,1627756,1629632,1628374,1628400,201952,1627759,1628464,1630174
22000262,1610612741,1610612738,1253.0,1401.0,203897,201152,1630172,1629632,1628374,1628400,203935,1627759,1628464,1630174
22000262,1610612741,1610612738,1401.0,1430.1,203897,201152,1630172,1629632,1628374,1628400,203935,1627759,1628464,201952
22000262,1610612741,1610612738,1430.1,1440.0,203897,201152,1630172,1629632,1628374,1628369,203935,1627759,1628464,201952
22000262,1610612741,1610612738,1440.0,1552.0,203897,1629632,1630172,1629655,1628374,203935,1628369,1628464,202684,1627759
22000262,1610612741,1610612738,1552.0,1644.0,203897,1629632,1630172,201152,1628374,203935,1628369,1628464,202684,1627759
22000262,1610612741,1610612738,1644.0,1793.0,203897,1629632,202066,201152,1628374,203935,1628369,1628464,202684,1627759
22000262,1610612741,1610612738,1793.0,1824.0,203897,203107,202066,201152,1628374,203935,1628369,1628464,202684,1627759
22000262,1610612741,1610612738,1824.0,1902.0,203897,203107,202066,201152,1628374,203935,1630174,1628464,202684,1627759
22000262,1610612741,1610612738,1902.0,1963.0,203897,203107,202066,201152,1628374,203935,1630174,1628464,1628400,1627759
22000262,1610612741,1610612738,1963.0,1997.0,203490,203107,202066,201152,1627756,201952,1630174,1628464,1628400,1627759
22000262,1610612741,1610612738,1997.0,2160.0,203490,203107,202066,201152,1627756,201952,1630174,1629057,1628400,1627759
22000262,1610612741,1610612738,2160.0,2235.0,203490,202066,201152,203107,1627756,1628369,1630174,1629057,1629750,201952
22000262,1610612741,1610612738,2235.0,2275.0,203490,202066,1629632,1628374,1627756,1628369,1630174,1629057,1629750,201952
22000262,1610612741,1610612738,2275.0,2379.0,203490,202066,1629632,1628374,1627756,1628369,1630174,1629684,1629750,201952
22000262,1610612741,1610612738,2379.0,2424.0,203490,202066,1629632,1628374,1627756,1628369,1629035,1629684,1629750,201952
22000262,1610612741,1610612738,2424.0,2498.0,203490,203897,1629632,1628374,1627756,1628369,1629035,1629684,1629750,201952
22000262,1610612741,1610612738,2498.0,2571.0,201152,203897,1629632,1628374,1627756,1628369,1629035,1629684,1629750,201952
22000262,1610612741,1610612738,2571.0,2571.0,201152,203897,203107,1628374,1627756,1628369,1629035,1629684,1629750,201952
22000262,1610612741,1610612738,2571.0,2639.0,201152,203897,203107,1628374,1627756,1628369,1629035,1629684,1629057,201952
22000262,1610612741,1610612738,2639.0,2737.0,201152,203897,203107,1628374,1627756,1628369,1627759,1629684,1628464,203935
22000262,1610612741,1610612738,2737.0,2809.0,201152,203897,203107,1628374,1627756,1630174,1627759,1629684,1628464,203935
22000262,1610612741,1610612738,2809.0,2839.6,201152,203897,203107,1628374,1627756,1630174,1629750,1629684,1628464,203935
22000262,1610612741,1610612738,2839.6,2880.0,201152,203897,203107,1628374,1627756,1630174,1629750,1629684,1628464,1629035
22000270,1610612762,1610612752,0.0,350.0,203497,1626220,1628378,201144,202711,202692,203944,203901,1629628,1629011
22000270,1610612762,1610612752,350.0,399.0,204060,1626220,1628378,202324,202711,202692,203944,203901,1629628,1629011
22000270,1610612762,1610612752,399.0,426.0,204060,1626220,1628378,202324,202711,202692,203944,203901,1629628,203457
22000270,1610612762,1610612752,426.0,445.0,204060,1626220,1628378,202324,202711,203085,203944,203901,1629628,203457
22000270,1610612762,1610612752,445.0,475.0,204060,1626220,1628378,202324,203903,203085,203944,203901,1629628,203457
22000270,1610612762,1610612752,475.0,623.0,204060,1626220,1628378,202324,203903,203085,203944,1630193,1629628,203457
22000270,1610612762,1610612752,623.0,720.0,204060,1627777,201144,203497,203903,203085,1628995,1630193,1630167,203457
22000270,1610612762,1610612752,720.0,912.0,203497,201144,203903,1627777,204060,203457,1630193,203085,1628995,1630167
22000270,1610612762,1610612752,912.0,978.0,203497,201144,203903,1627777,204060,203457,1630193,203085,1629628,1630167
22000270,1610612762,1610612752,978.0,993.0,202324,202711,203903,1628378,204060,203457,1630193,203085,1629628,1630167
22000270,1610612762,1610612752,993.0,1097.0,202324,202711,203903,1628378,1626220,203457,1630193,203085,1629628,1630167
22000270,1610612762,1610612752,1097.0,1162.0,202324,202711,203903,1628378,1626220,1629011,1630193,203085,1629628,203944
22000270,1610612762,1610612752,1162.0,1166.0,201144,202711,203497,1628378,1626220,1629011,1630193,203085,1629628,203944
22000270,1610612762,1610612752,1166.0,1287.0,201144,202711,203497,1628378,1626220,1629011,1630193,202692,1629628,203944
22000270,1610612762,1610612752,1287.0,1297.0,201144,202711,203497,1628378,1626220,1629011,203901,202692,1629628,203944
22000270,1610612762,1610612752,1297.0,1423.8,201144,204060,203497,1628378,1626220,1629011,203901,202692,1629628,203944
22000270,1610612762,1610612752,1423.8,1438.6,201144,204060,203497,1628378,1626220,1629011,1630193,202692,1629628,203944
22000270,1610612762,1610612752,1438.6,1440.0,202324,204060,203497,1628378,1626220,1629011,1630193,202692,1629628,203944
22000270,1610612762,1610612752,1440.0,1768.0,201144,203497,1628378,202711,1626220,203901,1629011,202692,203944,1629628
22000270,1610612762,1610612752,1768.0,1909.0,204060,202324,1628378,202711,1626220,203901,1629011,202692,203944,1629628
22000270,1610612762,1610612752,1909.0,1968.0,204060,202324,1628378,203903,1626220,203901,203085,203457,203944,1629628
22000270,1610612762,1610612752,1968.0,1968.0,204060,202324,1628378,203903,1626220,1630193,203085,203457,203944,1629628
22000270,1610612762,1610612752,1968.0,2023.0,204060,202324,201144,203903,1626220,1630193,203085,203457,203944,1629628
22000270,1610612762,1610612752,2023.0,2157.6,204060,203497,201144,203903,1627777,1630193,203085,203457,1630167,1629628
22000270,1610612762,1610612752,2157.6,2160.0,204060,203497,201144,1626220,1627777,1630193,203085,203457,1630167,1629628
22000270,1610612762,1610612752,2160.0,2250.0,203497,203903,201144,1627777,204060,1630193,203085,1630167,1628995,203457
22000270,1610612762,1610612752,2250.0,2377.0,203497,203903,201144,1627777,204060,1630193,203085,203944,1629628,1629011
22000270,1610612762,1610612752,2377.0,2448.0,1628378,203903,202324,1626220,204060,1630193,203085,203944,1629628,1629011
22000270,1610612762,1610612752,2448.0,2591.0,1628378,203903,202324,1626220,202711,203901,203085,203944,1629628,1629011
22000270,1610612762,1610612752,2591.0,2627.0,1628378,203903,203497,1626220,202711,202692,203085,203944,1629628,1629011
22000270,1610612762,1610612752,2627.0,2657.0,1628378,201144,203497,1626220,202711,202692,203085,203944,1629628,1629011
22000270,1610612762,1610612752,2657.0,2801.0,1628378,201144,203497,1626220,204060,202692,203085,203944,1629628,1629011
22000270,1610612762,1610612752,2801.0,2816.0,1628378,201144,203497,1626220,204060,202692,203085,1628995,1630167,1629011
22000270,1610612762,1610612752,2816.0,2880.0,-1,1629671,-3,1627885,1627777,1629033,1630193,1628995,1630167,1629011
