game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29601138,1610612753,1610612765,1944.0,2064.0,283,358,255,7,270,966,901,786,192,243
29601138,1610612753,1610612765,2064.0,2160.0,283,358,255,7,270,966,690,786,192,243
29601138,1610612753,1610612765,2160.0,2267.0,689,358,247,786,7,255,901,270,353,243
29601138,1610612753,1610612765,2267.0,2332.0,690,358,247,786,7,255,901,270,353,243
29601138,1610612753,1610612765,2332.0,2380.0,690,358,247,786,938,255,901,270,353,283
29601138,1610612753,1610612765,2380.0,2510.0,689,358,247,786,938,243,901,270,353,283
29601138,1610612753,1610612765,2510.0,2519.0,689,358,247,786,938,243,901,7,353,283
29601138,1610612753,1610612765,2519.0,2618.0,689,358,255,786,938,243,901,7,353,283
29601138,1610612753,1610612765,2618.0,2635.0,689,358,255,786,938,243,901,270,353,283
29601138,1610612753,1610612765,2635.0,2880.0,3,358,255,786,938,243,901,270,353,283
29601140,1610612766,1610612739,0.0,478.0,168,124,210,177,779,238,682,894,193,198
29601140,1610612766,1610612739,478.0,692.1,168,124,210,177,779,238,682,209,193,198
29601140,1610612766,1610612739,692.1,720.0,168,761,210,177,779,238,682,209,193,198
29601140,1610612766,1610612739,720.0,758.0,238,209,198,761,960,210,168,779,193,682
29601140,1610612766,1610612739,758.0,810.0,238,209,958,761,960,210,168,779,193,682
29601140,1610612766,1610612739,810.0,1048.0,238,209,958,761,960,681,168,779,193,682
29601140,1610612766,1610612739,1048.0,1077.0,198,209,958,761,960,681,226,779,193,682
29601140,1610612766,1610612739,1077.0,1125.0,198,209,958,761,960,681,226,779,193,210
29601140,1610612766,1610612739,1125.0,1134.0,198,209,238,761,960,681,226,779,193,210
29601140,1610612766,1610612739,1134.0,1180.0,198,209,238,761,177,681,226,779,193,210
29601140,1610612766,1610612739,1180.0,1282.0,198,209,238,761,177,682,168,894,193,210
29601140,1610612766,1610612739,1282.0,1368.0,198,209,238,761,177,682,681,894,193,210
29601140,1610612766,1610612739,1368.0,1440.0,198,779,238,761,960,682,681,894,193,210
29601140,1610612766,1610612739,1440.0,1713.0,198,193,682,894,380,210,168,124,779,238
29601140,1610612766,1610612739,1713.0,1768.0,198,193,682,894,960,210,168,761,779,238
29601140,1610612766,1610612739,1768.0,2110.8,198,990,682,894,960,210,168,761,779,238
29601140,1610612766,1610612739,2110.8,2160.0,198,990,682,209,960,210,168,761,779,238
29601140,1610612766,1610612739,2160.0,2288.0,198,209,168,761,960,682,238,193,779,681
29601140,1610612766,1610612739,2288.0,2300.0,198,209,210,761,960,682,238,193,779,681
29601140,1610612766,1610612739,2300.0,2381.0,198,209,210,761,960,682,958,193,779,681
29601140,1610612766,1610612739,2381.0,2550.0,198,209,210,761,960,682,958,193,779,168
29601140,1610612766,1610612739,2550.0,2574.0,198,894,210,761,960,682,958,193,779,168
29601140,1610612766,1610612739,2574.0,2626.0,198,894,210,761,960,682,238,193,779,168
29601140,1610612766,1610612739,2626.0,2814.0,198,894,210,990,960,682,238,193,779,168
29601140,1610612766,1610612739,2814.0,2829.9,198,894,210,990,960,682,681,193,779,168
29601140,1610612766,1610612739,2829.9,2853.6,198,894,210,990,960,682,681,912,779,168
29601140,1610612766,1610612739,2853.6,2866.5,-1,894,1002,990,960,-3,681,912,380,168
29601140,1610612766,1610612739,2866.5,2880.0,-1,894,1002,990,960,-3,681,912,380,226
