game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20700353,1610612747,1610612746,379.0,439.0,101115,1894,965,1749,1510,2549,977,1885,201154,2575
20700353,1610612747,1610612746,439.0,596.0,101115,1894,200770,1749,1510,2549,977,1885,201154,2575
20700353,1610612747,1610612746,596.0,720.0,101115,2624,200770,1749,1510,2549,977,1885,201154,2209
20700353,1610612747,1610612746,720.0,908.0,2209,1749,2772,201154,2424,2499,200770,2036,200781,2756
20700353,1610612747,1610612746,908.0,1022.0,2209,1894,2772,201154,2424,2499,200770,2036,2549,2756
20700353,1610612747,1610612746,1022.0,1046.0,1885,1894,2772,201154,2424,2499,200770,101115,2549,2756
20700353,1610612747,1610612746,1046.0,1102.0,1885,1894,2772,201154,2424,2499,200770,101115,2549,977
20700353,1610612747,1610612746,1102.0,1192.0,1885,1894,965,201154,2424,2499,2575,101115,2549,977
20700353,1610612747,1610612746,1192.0,1429.1,1885,1894,965,1749,2424,2499,2575,101115,2549,977
20700353,1610612747,1610612746,1429.1,1440.0,1885,2624,965,1749,201154,2499,2575,101115,2549,977
20700353,1610612747,1610612746,1440.0,1568.0,2575,1510,101115,200781,1894,2549,977,1885,2624,965
20700353,1610612747,1610612746,1568.0,1825.0,2575,1510,101115,200781,1894,2549,977,1885,2624,200770
20700353,1610612747,1610612746,1825.0,1944.0,2575,1510,101115,201154,1894,2549,977,1885,2624,200770
20700353,1610612747,1610612746,1944.0,1964.0,2575,1510,2036,201154,1894,2549,977,1885,2624,200770
20700353,1610612747,1610612746,1964.0,2011.0,2772,1510,2036,201154,1894,2549,977,1885,2624,200770
20700353,1610612747,1610612746,2011.0,2038.0,2772,1510,2036,2499,1894,2549,977,1885,2624,200770
20700353,1610612747,1610612746,2038.0,2160.0,2772,1510,2036,2499,1894,2549,2756,1885,2694,200770
20700353,1610612747,1610612746,2160.0,2301.0,2756,2499,977,1894,2549,2694,2036,2209,2424,200770
20700353,1610612747,1610612746,2301.0,2482.0,2756,2499,977,1749,2549,201154,2036,2209,2424,200770
20700353,1610612747,1610612746,2482.0,2534.0,2756,1894,977,1749,200781,201154,2036,2209,2424,200770
20700353,1610612747,1610612746,2534.0,2627.0,2756,1894,977,1749,200781,201154,201159,2209,2424,101115
20700353,1610612747,1610612746,2627.0,2677.0,2756,1894,2575,1749,200781,201154,201159,2209,2424,101115
20700353,1610612747,1610612746,2677.0,2741.0,2756,2499,2575,1749,2694,201154,201159,2209,2424,101115
20700353,1610612747,1610612746,2741.0,2880.0,2756,2499,2772,1749,2694,201154,201159,2209,2424,101142
20700351,1610612761,1610612738,0.0,311.0,2547,2754,101181,2570,708,1718,200081,1725,200765,1515
20700351,1610612761,1610612738,311.0,567.0,2547,2754,101181,2570,708,1718,2568,1725,200765,1515
20700351,1610612761,1610612738,567.0,625.0,2547,2754,101181,2570,201175,1718,2568,2743,200765,1515
20700351,1610612761,1610612738,625.0,633.0,2547,2754,101181,2570,201175,1718,2574,2743,200765,1515
20700351,1610612761,1610612738,633.0,720.0,2547,2754,101181,1899,201175,1718,2574,2743,200765,1515
20700351,1610612761,1610612738,720.0,758.0,2547,201175,2743,1718,2067,1899,2413,1515,2754,2574
20700351,1610612761,1610612738,758.0,964.0,200745,201175,2743,1718,2067,1899,2413,1515,2754,2574
20700351,1610612761,1610612738,964.0,1018.0,200745,201175,2743,708,2067,1899,2413,200081,2754,2574
20700351,1610612761,1610612738,1018.0,1175.0,2547,201175,2743,708,2067,1899,101181,200081,2754,2574
20700351,1610612761,1610612738,1175.0,1204.0,2547,2570,2743,708,200765,1899,101181,200081,2754,2574
20700351,1610612761,1610612738,1204.0,1419.3,2547,2570,2743,708,200765,1899,101181,2568,1718,2574
20700351,1610612761,1610612738,1419.3,1435.5,2547,2570,2743,201175,200765,2754,101181,2568,1718,2574
20700351,1610612761,1610612738,1435.5,1440.0,2547,1899,2743,2067,200765,2754,101181,2413,1718,2574
20700351,1610612761,1610612738,1440.0,1790.0,200081,708,2547,2754,1718,2570,101181,1725,200765,1515
20700351,1610612761,1610612738,1790.0,1850.0,200081,708,2547,2754,1718,2570,101181,1725,2067,1515
20700351,1610612761,1610612738,1850.0,1912.0,200745,708,2547,2754,1718,2570,101181,2574,2067,1515
20700351,1610612761,1610612738,1912.0,1992.0,200745,708,2547,2754,1718,1899,101181,2574,2067,1515
20700351,1610612761,1610612738,1992.0,2066.0,200745,201175,2547,2754,1718,1899,101181,2574,2067,1515
20700351,1610612761,1610612738,2066.0,2147.0,101121,201175,2547,2754,1718,1899,239,2574,2067,2568
20700351,1610612761,1610612738,2147.0,2160.0,101121,200765,2547,2754,1718,1899,239,2574,2067,2568
20700351,1610612761,1610612738,2160.0,2257.0,2568,200765,2574,1718,201175,1899,101121,239,2754,2547
20700351,1610612761,1610612738,2257.0,2284.0,2568,200765,2574,1718,708,1899,101121,239,2754,2547
20700351,1610612761,1610612738,2284.0,2354.0,2568,2067,2574,1718,708,1899,101121,239,2754,2547
20700351,1610612761,1610612738,2354.0,2382.0,2568,2067,2574,1718,708,1899,101121,101181,2754,2547
20700351,1610612761,1610612738,2382.0,2529.0,2568,2067,2574,1718,708,1899,1515,101181,2754,2547
20700351,1610612761,1610612738,2529.0,2627.0,2568,2067,2574,1718,708,1899,1515,101181,2754,2743
20700351,1610612761,1610612738,2627.0,2724.0,200081,2067,200745,1718,708,1899,101121,239,2754,2743
20700351,1610612761,1610612738,2724.0,2856.2,200081,2067,200745,201175,2243,1899,101121,239,2754,2743
20700351,1610612761,1610612738,2856.2,2857.4,200081,-1,200745,201175,2243,1899,101121,239,2754,2743
20700351,1610612761,1610612738,2857.4,2880.0,200081,-1,200745,201175,2243,200796,101121,239,2754,2743
20700352,1610612743,1610612757,0.0,523.0,948,101110,2030,101112,200750,2581,2546,947,2038,1853
20700352,1610612743,1610612757,523.0,612.0,948,101110,101132,101112,200750,101127,2546,947,1711,2059
20700352,1610612743,1610612757,612.0,634.0,948,101110,101132,2566,200771,101127,2546,947,1711,2059
20700352,1610612743,1610612757,634.0,720.0,948,2592,101132,2566,200771,101127,2546,947,1711,2059
20700352,1610612743,1610612757,720.0,805.0,101132,2566,947,200771,101127,1711,2546,2059,2592,948
20700352,1610612743,1610612757,805.0,848.0,101132,2566,947,200771,101127,1711,1853,2059,2592,948
20700352,1610612743,1610612757,848.0,1081.0,101132,2566,947,200750,101127,2038,1853,2059,2592,2030
20700352,1610612743,1610612757,1081.0,1151.0,101132,2566,2546,200750,2581,101112,1853,2059,2592,2030
20700352,1610612743,1610612757,1151.0,1203.0,947,2566,2546,200750,2581,101112,1853,2059,2592,2030
20700352,1610612743,1610612757,1203.0,1440.0,947,2566,2546,200750,2581,101112,1853,948,2592,2030
20700352,1610612743,1610612757,1440.0,1746.0,1853,200750,2546,101112,2038,2581,2030,948,101110,947
20700352,1610612743,1610612757,1746.0,1783.0,1853,200750,2546,101112,2038,2581,2030,2059,101110,947
20700352,1610612743,1610612757,1783.0,1909.0,101132,200750,2546,101112,2038,2581,2030,2059,101110,947
20700352,1610612743,1610612757,1909.0,1909.0,101132,200750,2546,101112,2038,2581,2030,2059,2592,947
20700352,1610612743,1610612757,1909.0,1969.0,101132,200750,2546,101112,1711,2581,2030,2059,2592,947
20700352,1610612743,1610612757,1969.0,2002.0,101132,200750,2546,101112,1711,101127,2030,2059,2592,947
20700352,1610612743,1610612757,2002.0,2160.0,101132,200750,2546,2566,1711,101127,2030,2059,2592,947
20700352,1610612743,1610612757,2160.0,2213.0,2546,101127,948,2592,1711,2566,947,2059,200771,101132
20700352,1610612743,1610612757,2213.0,2391.0,2546,101127,948,2592,2038,2566,947,2059,200771,101132
20700352,1610612743,1610612757,2391.0,2455.0,2546,200750,948,2592,2038,2566,947,2059,2581,101132
20700352,1610612743,1610612757,2455.0,2517.0,2546,200750,948,2592,2038,2566,947,2030,2581,101132
20700352,1610612743,1610612757,2517.0,2671.0,2546,200750,948,2592,2038,2566,947,2030,101127,101132
20700352,1610612743,1610612757,2671.0,2801.0,2546,200750,948,2592,2038,2566,947,2030,101127,1853
20700352,1610612743,1610612757,2801.0,2826.1,-1,200750,-2,2592,2038,2566,200784,101132,101127,1853
20700352,1610612743,1610612757,2826.1,2880.0,-1,200750,-2,2592,2581,2566,200784,101132,101127,1853
