game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21000836,1610612741,1610612759,952.0,1052.0,2594,2225,2430,201959,2210,201228,201971,200758,1495,202390
21000836,1610612741,1610612759,1052.0,1139.0,2594,2225,2430,703,2210,201228,201971,200758,1495,202390
21000836,1610612741,1610612759,1139.0,1234.0,2594,2225,2430,703,2210,2736,201971,201565,1495,202390
21000836,1610612741,1610612759,1234.0,1283.0,2594,2225,2430,703,2210,2736,2588,201565,1495,1938
21000836,1610612741,1610612759,1283.0,1283.0,2594,2225,2430,201959,2210,2736,2588,201565,1495,1938
21000836,1610612741,1610612759,1283.0,1431.2,2594,2225,703,201959,2210,2736,2588,201565,1495,1938
21000836,1610612741,1610612759,1431.2,1440.0,2594,2225,201600,201959,2210,2736,686,201565,1495,1938
21000836,1610612741,1610612759,1440.0,1789.0,201565,1495,2736,2430,2210,703,2225,2586,1938,201971
21000836,1610612741,1610612759,1789.0,1816.0,201565,1495,2736,2430,2210,201959,2225,2586,1938,2588
21000836,1610612741,1610612759,1816.0,2013.0,201565,1495,2736,2430,2210,201959,2225,2586,201588,2588
21000836,1610612741,1610612759,2013.0,2110.3,201565,686,2736,201600,2210,201959,202390,200758,201588,2588
21000836,1610612741,1610612759,2110.3,2160.0,201565,686,2736,201600,1938,201959,202390,200758,201588,2588
21000836,1610612741,1610612759,2160.0,2286.0,2736,201588,201959,201228,202390,200758,1938,201600,686,2588
21000836,1610612741,1610612759,2286.0,2311.0,2736,2225,201959,201228,202390,200758,1938,201600,686,2588
21000836,1610612741,1610612759,2311.0,2352.0,2736,2225,201959,201565,202390,200758,1938,201600,686,2588
21000836,1610612741,1610612759,2352.0,2442.0,2594,2225,201959,201565,202390,200758,1938,201600,686,2588
21000836,1610612741,1610612759,2442.0,2527.0,2594,2225,201959,201565,202390,200758,2210,201600,686,1495
21000836,1610612741,1610612759,2527.0,2621.0,2594,2225,2736,201565,202390,2430,2210,703,686,1495
21000836,1610612741,1610612759,2621.0,2754.0,2594,2225,2736,201565,1938,2430,2210,201959,2588,1495
21000836,1610612741,1610612759,2754.0,2812.0,2594,201588,2736,201565,1938,2430,2210,201959,2588,1495
21000836,1610612741,1610612759,2812.0,2812.0,2594,202390,2736,201565,-2,2430,2210,201959,2588,-5
21000836,1610612741,1610612759,2812.0,2880.0,2594,202390,2736,201565,-2,2430,2210,201959,201971,-5
