game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41500212,1610612761,1610612748,1753.0,1870.0,201942,2207,1626196,2548,201949,201960,2736,200768,202355,202687
41500212,1610612761,1610612748,1870.0,1878.0,201942,101123,1626196,2548,201949,201960,2736,200768,202355,202687
41500212,1610612761,1610612748,1878.0,1949.0,201942,101123,1626196,2548,201949,202709,2736,200768,202355,202687
41500212,1610612761,1610612748,1949.0,2039.0,201942,101123,1626196,2548,203082,202709,2736,200768,2617,202687
41500212,1610612761,1610612748,2039.0,2160.0,201942,101123,1626196,2548,203082,202709,2736,202335,2617,202687
41500212,1610612761,1610612748,2160.0,2357.0,200768,2207,101123,201609,202685,202335,2617,202709,1626159,203082
41500212,1610612761,1610612748,2357.0,2416.0,200768,2207,101123,201609,202685,202335,202355,202709,1626159,203082
41500212,1610612761,1610612748,2416.0,2436.0,200768,2207,101123,201609,202685,202335,202355,202709,2736,203082
41500212,1610612761,1610612748,2436.0,2485.0,200768,2207,101123,201609,202685,202335,202355,201960,2736,203082
41500212,1610612761,1610612748,2485.0,2586.0,200768,2207,101123,201609,202685,201942,202355,201960,2736,203082
41500212,1610612761,1610612748,2586.0,2740.0,200768,2548,101123,201609,202685,201942,202355,201960,2736,203082
41500212,1610612761,1610612748,2740.0,2797.0,200768,2548,2207,201609,202685,201942,202355,201960,2736,203082
41500212,1610612761,1610612748,2797.0,2842.3,200768,2548,2207,201609,202685,201942,202355,201960,2736,202709
41500212,1610612761,1610612748,2842.3,2865.1,200768,2548,2207,201609,202685,201942,202355,201960,2736,203082
41500212,1610612761,1610612748,2865.1,2869.5,200768,2548,2207,201609,202709,201942,1626196,201960,2736,1626181
41500212,1610612761,1610612748,2869.5,2880.0,200768,2548,2207,2617,202685,201942,1626196,201960,2736,203082
41500212,1610612761,1610612748,2880.0,3114.0,202685,2207,201609,202355,201942,200768,2736,201960,2548,202709
41500212,1610612761,1610612748,3114.0,3156.5,1626181,2207,201609,1626196,201942,200768,2736,201960,2548,202709
41500212,1610612761,1610612748,3156.5,3157.9,202685,1626159,101123,1626196,201942,200768,2736,201960,2548,202709
41500212,1610612761,1610612748,3157.9,3157.9,202685,2617,2207,1626196,201942,200768,2736,201960,2548,202709
41500212,1610612761,1610612748,3157.9,3168.6,1626181,201609,2207,1626196,201942,200768,2736,201960,2548,202709
41500212,1610612761,1610612748,3168.6,3168.6,1626181,201609,2207,2617,201942,200768,2736,201960,2548,202709
41500212,1610612761,1610612748,3168.6,3171.5,1626181,201609,2207,1626196,201942,200768,2736,201960,2548,202709
41500212,1610612761,1610612748,3171.5,3175.1,202685,201609,2207,1626196,201942,200768,2736,201960,2548,202709
41500212,1610612761,1610612748,3175.1,3180.0,1626181,201609,2207,1626196,201942,200768,2736,201960,2548,202709
41500203,1610612737,1610612739,0.0,190.0,201143,201567,202684,2544,201952,200757,202681,203145,2747,200794
41500203,1610612737,1610612739,190.0,399.0,2743,201567,202684,2544,201952,200757,202681,203145,2747,200794
41500203,1610612737,1610612739,399.0,440.0,2743,201567,202684,2544,201952,200757,202681,2594,2747,200794
41500203,1610612737,1610612739,440.0,477.0,2743,201567,202684,2544,203471,200757,202681,2594,2747,200794
41500203,1610612737,1610612739,477.0,577.0,2743,201567,202684,202697,203471,203145,202681,2594,2747,200794
41500203,1610612737,1610612739,577.0,621.0,2743,201567,202684,202697,203471,203501,203521,2594,2747,200794
41500203,1610612737,1610612739,621.0,685.1,2743,201567,101112,202697,203471,203501,203521,2594,2747,201143
41500203,1610612737,1610612739,685.1,710.4,203118,2210,101112,202697,203471,203501,203521,2594,2747,203488
41500203,1610612737,1610612739,710.4,720.0,203118,202681,101112,2544,203471,203501,203521,2594,2747,203488
41500203,1610612737,1610612739,720.0,740.0,203471,202697,101112,2544,203118,203145,203521,200794,2210,2594
41500203,1610612737,1610612739,740.0,811.0,203471,202697,101112,2544,201143,203145,203521,200794,2210,2594
41500203,1610612737,1610612739,811.0,876.0,201952,202697,101112,2544,201143,203145,203521,200794,2210,2594
41500203,1610612737,1610612739,876.0,991.0,201952,202697,101112,2544,201143,203145,202681,200794,2210,2594
41500203,1610612737,1610612739,991.0,1062.0,201952,202697,101112,2544,201143,203145,202681,2743,2210,2594
41500203,1610612737,1610612739,1062.0,1115.0,201952,202697,101112,2544,200757,200794,202681,2743,2210,2594
41500203,1610612737,1610612739,1115.0,1332.0,201952,201567,202684,2544,200757,200794,202681,2743,2747,2594
41500203,1610612737,1610612739,1332.0,1440.0,201952,2210,202684,2544,200757,201143,202681,2743,2747,203145
41500203,1610612737,1610612739,1440.0,1440.0,203118,202684,2544,201567,203145,200794,202681,201952,2747,200757
41500203,1610612737,1610612739,1440.0,1602.0,201143,202684,2544,201567,203145,200794,202681,201952,2747,200757
41500203,1610612737,1610612739,1602.0,1631.0,201143,202684,2544,101112,203145,200794,202681,201952,2747,200757
41500203,1610612737,1610612739,1631.0,1631.0,203118,202684,2544,101112,203145,200794,202681,201952,2747,200757
41500203,1610612737,1610612739,1631.0,1795.0,201143,202684,2544,101112,203145,200794,202681,201952,2747,200757
41500203,1610612737,1610612739,1795.0,2003.0,2743,202684,2544,101112,2594,200794,202681,201952,2747,200757
41500203,1610612737,1610612739,2003.0,2010.0,201143,202684,2544,101112,2594,200794,203521,203471,2747,200757
41500203,1610612737,1610612739,2010.0,2140.1,201143,202684,2544,101112,2594,200794,203521,203471,2747,203145
41500203,1610612737,1610612739,2140.1,2160.0,201143,202684,2210,101112,2594,203118,203521,203471,2747,203145
41500203,1610612737,1610612739,2160.0,2313.0,2594,203521,202681,101112,201143,203145,201567,203471,202697,203118
41500203,1610612737,1610612739,2313.0,2362.0,2594,203521,202681,101112,201143,203145,201567,201952,202697,203118
41500203,1610612737,1610612739,2362.0,2419.0,2594,203521,202681,101112,201143,200794,201567,201952,202697,200757
41500203,1610612737,1610612739,2419.0,2478.0,2594,2544,202681,101112,201143,200794,201567,201952,202697,200757
41500203,1610612737,1610612739,2478.0,2524.0,203145,2544,202681,101112,201143,200794,201567,201952,2747,200757
41500203,1610612737,1610612739,2524.0,2694.0,2594,2544,202681,101112,201143,200794,201567,201952,2747,200757
41500203,1610612737,1610612739,2694.0,2796.0,2594,2544,202681,101112,201143,200794,201567,201952,2747,203145
41500203,1610612737,1610612739,2796.0,2850.0,2594,2544,202681,202697,201143,200794,201567,201952,2747,203145
41500203,1610612737,1610612739,2850.0,2880.0,203501,2210,203521,202697,203118,203488,-4,203471,-5,2743
