game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21700668,1610612751,1610612748,1674.0,1705.0,1626196,201960,202355,203112,203915,203459,1627884,1626178,201949,201609
21700668,1610612751,1610612748,1705.0,1807.0,1626196,201960,202355,203112,1627747,203459,1627884,1626178,201949,201609
21700668,1610612751,1610612748,1807.0,1902.0,201961,201960,202355,203112,1627747,203925,1627884,1626178,201949,201609
21700668,1610612751,1610612748,1902.0,1968.0,201961,201960,202355,203112,1627747,203925,1627884,1626156,201949,201609
21700668,1610612751,1610612748,1968.0,1987.0,201961,201960,202355,203112,1627747,203925,1627884,1626156,201949,1626196
21700668,1610612751,1610612748,1987.0,2142.3,201961,1626178,1626159,203112,1627747,203925,203482,1626156,1628389,1626196
21700668,1610612751,1610612748,2142.3,2160.0,201961,1626178,1626159,1628386,1627747,203925,203482,203915,1628389,1626196
21700668,1610612751,1610612748,2160.0,2241.0,201961,1626178,1628389,203925,1628386,1626156,203482,1627747,1626159,1626196
21700668,1610612751,1610612748,2241.0,2296.0,201961,1626178,1628389,203925,1628386,203915,203482,1627747,1626159,1626196
21700668,1610612751,1610612748,2296.0,2422.0,201961,1626178,1628389,203459,1628386,203915,203482,1627747,1626159,1626196
21700668,1610612751,1610612748,2422.0,2494.0,201609,1626178,202355,203459,1628386,203915,203482,201960,1626159,1626196
21700668,1610612751,1610612748,2494.0,2563.0,201609,1626178,202355,203459,203112,203915,203482,201960,1626159,1626196
21700668,1610612751,1610612748,2563.0,2623.0,201609,1627747,202355,203459,203112,203915,203482,201960,1626159,1626196
21700668,1610612751,1610612748,2623.0,2822.2,201609,1627747,202355,203925,203112,203915,201961,201960,201949,1626196
21700668,1610612751,1610612748,2822.2,2868.6,201609,1627747,203482,203925,203112,203915,201961,201960,201949,1626196
21700668,1610612751,1610612748,2868.6,2880.0,201609,203459,1627884,203925,203112,203915,201961,201960,201949,1626196
21700673,1610612747,1610612754,0.0,442.0,203506,203944,202711,203898,1628398,201147,201152,1628404,1627734,201954
21700673,1610612747,1610612754,442.0,524.0,203506,1626204,202709,203898,1628398,203903,201152,1628404,1627734,201954
21700673,1610612747,1610612754,524.0,533.0,203506,1626204,202709,1627936,201572,203903,201152,1628404,1627734,202362
21700673,1610612747,1610612754,533.0,567.0,203506,1626204,202709,1627936,201572,203903,1628388,1628404,2744,202362
21700673,1610612747,1610612754,567.0,625.0,203506,1626204,202709,1627936,201572,203903,1628388,201147,2744,202362
21700673,1610612747,1610612754,625.0,720.0,1626202,1626204,202709,1627936,201572,203903,1628388,201147,2744,202362
21700673,1610612747,1610612754,720.0,884.0,202362,1626204,1628388,201147,201572,203903,2744,1627936,202709,1626202
21700673,1610612747,1610612754,884.0,922.0,202362,1626204,1628388,201147,201572,203903,1627734,1627936,202709,1626202
21700673,1610612747,1610612754,922.0,1027.0,201152,1626204,202711,201147,201572,203903,1627734,1627936,202709,201954
21700673,1610612747,1610612754,1027.0,1045.0,201152,1626204,202711,201147,201572,203903,1627734,1627936,203506,201954
21700673,1610612747,1610612754,1045.0,1124.0,201152,1626204,202711,201147,1628398,203903,1627734,1627936,203506,201954
21700673,1610612747,1610612754,1124.0,1198.0,201152,1626204,202711,201147,1628398,203903,1627734,203898,203506,201954
21700673,1610612747,1610612754,1198.0,1260.0,201152,1628404,202711,201147,1628398,203944,1627734,203898,203506,201954
21700673,1610612747,1610612754,1260.0,1352.0,201152,1628404,202711,203903,1628398,203944,1627734,203898,203506,201954
21700673,1610612747,1610612754,1352.0,1385.8,201152,1628404,202709,203903,1628398,203944,1627734,203898,203506,201954
21700673,1610612747,1610612754,1385.8,1408.8,201152,1628404,202709,203903,1628398,203944,1627734,203898,202362,201954
21700673,1610612747,1610612754,1408.8,1440.0,1627816,1628404,202709,203903,1628398,203944,1627734,203898,202362,201954
21700673,1610612747,1610612754,1440.0,1676.0,203506,1628398,201954,1628404,203898,203944,1627734,201147,201152,202711
21700673,1610612747,1610612754,1676.0,1798.0,203506,1628398,201954,1628404,203898,1626204,1627734,201147,201152,202711
21700673,1610612747,1610612754,1798.0,1822.0,203506,1628398,201954,1628404,203903,1626204,1627734,1627936,201152,202711
21700673,1610612747,1610612754,1822.0,1907.0,203506,1628398,201954,1628404,203903,1626204,1627734,1627936,201152,202709
21700673,1610612747,1610612754,1907.0,1928.0,203506,1628398,202362,1628404,203903,1626204,1627734,1627936,201152,202709
21700673,1610612747,1610612754,1928.0,2083.0,203506,201572,202362,1628404,203903,1626204,2744,1627936,201152,202709
21700673,1610612747,1610612754,2083.0,2160.0,1628388,201572,202362,203944,203903,201147,2744,1627936,1626202,202709
21700673,1610612747,1610612754,2160.0,2240.0,1628388,201572,2744,203944,201147,203903,202362,1627936,1626202,202709
21700673,1610612747,1610612754,2240.0,2358.0,202711,201572,2744,203944,201147,203903,202362,1627936,1626202,202709
21700673,1610612747,1610612754,2358.0,2384.0,202711,1628398,2744,203944,1628404,203903,202362,1627936,203506,202709
21700673,1610612747,1610612754,2384.0,2419.0,202711,1628398,1627734,1626204,1628404,203903,202362,1627936,203506,202709
21700673,1610612747,1610612754,2419.0,2880.0,202711,1628398,1627734,1626204,1628404,203903,201152,1627936,203506,202709
21700674,1610612739,1610612760,0.0,184.0,203500,201567,201566,203109,2747,2544,203460,202738,202331,2546
21700674,1610612739,1610612760,184.0,422.0,203500,202684,201566,203109,2747,2544,203460,202738,202331,2546
21700674,1610612739,1610612760,422.0,453.0,203924,202684,201566,203109,2747,2544,203460,202738,202331,2546
21700674,1610612739,1610612760,453.0,527.0,203924,202684,201566,201145,2747,2544,203460,2548,202331,2546
21700674,1610612739,1610612760,527.0,573.0,203924,202684,201566,201145,2747,2544,203460,2548,202331,202335
21700674,1610612739,1610612760,573.0,588.0,203924,202684,201566,201145,2747,2544,203962,2548,202331,202335
21700674,1610612739,1610612760,588.0,603.0,203924,202684,201566,201145,2594,2544,203962,2548,202331,202335
21700674,1610612739,1610612760,603.0,650.0,203924,202684,101109,201145,2594,2544,203962,2548,202331,202335
21700674,1610612739,1610612760,650.0,720.0,203924,202684,101109,201145,2594,2544,203962,2548,1628390,202335
21700674,1610612739,1610612760,720.0,786.0,203962,2548,203924,202684,201145,2594,202335,201565,101109,1628390
21700674,1610612739,1610612760,786.0,828.0,203962,2548,203924,202684,201145,2594,203500,201565,101109,1628390
21700674,1610612739,1610612760,828.0,885.0,203460,2548,203924,202684,201145,2594,203500,201565,101109,1628390
21700674,1610612739,1610612760,885.0,901.0,203460,2548,203924,202684,201145,2594,203500,201565,202331,201566
21700674,1610612739,1610612760,901.0,908.0,203460,2548,203924,2544,201145,2594,203500,201565,202331,201566
21700674,1610612739,1610612760,908.0,983.0,203460,2548,2546,2544,201145,2594,203500,201565,202331,201566
21700674,1610612739,1610612760,983.0,1003.0,203460,202738,2546,2544,201145,2594,202335,201565,202331,201566
21700674,1610612739,1610612760,1003.0,1183.0,203460,202738,2546,2544,203109,2747,202335,201565,202331,201566
21700674,1610612739,1610612760,1183.0,1274.0,203460,202738,2546,2544,203109,2747,203924,2548,202331,201566
21700674,1610612739,1610612760,1274.0,1345.0,203962,202738,2546,2544,203109,2747,203924,2548,202331,201566
21700674,1610612739,1610612760,1345.0,1440.0,203962,202738,2546,2544,203109,2747,203924,201145,202331,201566
21700674,1610612739,1610612760,1440.0,1656.0,202331,203109,203500,202738,202684,2747,201566,2544,2546,203460
21700674,1610612739,1610612760,1656.0,1882.0,202331,203109,203500,202738,202684,2747,201566,2544,2546,203924
21700674,1610612739,1610612760,1882.0,1940.0,202331,203109,203500,202738,101112,2747,201566,2544,2546,203924
21700674,1610612739,1610612760,1940.0,1971.0,202331,203109,203962,202738,101112,2747,201566,2544,2546,203924
21700674,1610612739,1610612760,1971.0,2036.0,202331,2548,203962,202738,101112,201145,201566,2544,2546,203924
21700674,1610612739,1610612760,2036.0,2073.0,202331,2548,203962,202738,101112,201145,201566,2544,2546,203500
21700674,1610612739,1610612760,2073.0,2160.0,202331,2548,203962,201565,101112,201145,101109,2544,202335,203500
21700674,1610612739,1610612760,2160.0,2218.0,101109,2594,203962,2548,201565,2544,202335,201145,203500,1628390
21700674,1610612739,1610612760,2218.0,2383.0,101109,2594,203460,2548,201565,2544,202335,201145,203500,1628390
21700674,1610612739,1610612760,2383.0,2483.0,101109,2594,203460,2548,201565,2544,202335,201145,203500,201566
21700674,1610612739,1610612760,2483.0,2625.0,101109,2594,203460,202684,201565,203109,202335,201145,203500,201566
21700674,1610612739,1610612760,2625.0,2669.0,101109,101112,203460,202684,201565,101181,202335,1626224,203500,201566
21700674,1610612739,1610612760,2669.0,2780.0,101109,101112,203460,202684,201565,101181,202335,1626224,1628390,203924
21700674,1610612739,1610612760,2780.0,2798.0,101109,101112,-2,202684,201565,101181,-3,1626224,1628390,203924
21700674,1610612739,1610612760,2798.0,2880.0,203962,101112,-2,202684,201565,101181,-3,1626224,1628390,203924
