game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21600612,1610612747,1610612765,1054.0,1071.0,202694,101150,202699,201156,203083,2736,202704,202389,203903,1626169
21600612,1610612747,1610612765,1071.0,1105.0,202694,101150,202699,201156,203083,2736,202397,202389,203903,1626169
21600612,1610612747,1610612765,1105.0,1228.0,202694,101150,202699,201156,203083,1626156,202397,202389,203944,1626169
21600612,1610612747,1610612765,1228.0,1440.0,202694,1627742,202699,201156,203083,1626156,202397,202389,203944,1626169
21600612,1610612747,1610612765,1440.0,1545.0,203493,203944,203083,2736,202694,202389,202704,1626156,201156,202699
21600612,1610612747,1610612765,1545.0,1834.0,203493,203944,203382,2736,202694,202389,202704,1626156,201156,202699
21600612,1610612747,1610612765,1834.0,1915.0,203493,203944,203382,2736,1626169,202389,202704,1626156,201156,202699
21600612,1610612747,1610612765,1915.0,1952.0,203493,203944,203382,2736,1626169,204028,202704,1626156,201156,202699
21600612,1610612747,1610612765,1952.0,1987.0,203493,203944,202397,101150,1626169,204028,203083,203903,1627742,202699
21600612,1610612747,1610612765,1987.0,2005.0,202694,201156,202397,101150,1626169,204028,203083,203903,1627742,202699
21600612,1610612747,1610612765,2005.0,2160.0,202694,201156,202397,101150,1626169,1627826,203083,203903,1627742,202699
21600612,1610612747,1610612765,2160.0,2407.0,202694,1627826,203493,2736,203083,101150,202397,1627742,203903,1626169
21600612,1610612747,1610612765,2407.0,2421.0,202694,1627826,203493,2736,203083,101150,202704,1627742,203903,1626169
21600612,1610612747,1610612765,2421.0,2479.0,202694,1627826,202699,2736,203083,101150,202704,1627742,203903,1626169
21600612,1610612747,1610612765,2479.0,2519.0,202694,1627826,202699,2736,203382,101150,202704,1627742,203903,1626169
21600612,1610612747,1610612765,2519.0,2567.0,202694,203944,202699,2736,203382,101150,202704,1627742,203903,1626169
21600612,1610612747,1610612765,2567.0,2714.0,202694,203944,202699,2736,203083,101150,202704,1627742,203903,1626169
21600612,1610612747,1610612765,2714.0,2849.5,202694,203944,202699,2736,203083,101150,202704,1627742,1626156,1626169
21600612,1610612747,1610612765,2849.5,2863.8,202694,203944,202699,2736,203083,101150,202704,201156,1626156,1626169
21600612,1610612747,1610612765,2863.8,2871.4,202694,203944,202699,2736,203382,101150,202704,201156,1626156,1626169
21600612,1610612747,1610612765,2871.4,2872.2,202694,203944,202699,2736,203382,1627742,202704,201156,1626156,2757
21600612,1610612747,1610612765,2872.2,2880.0,202694,203944,202699,2736,203382,1627742,202704,201156,1626156,1626169
21600608,1610612742,1610612750,0.0,265.0,1626157,1717,201937,203084,203476,202083,203952,101114,203552,203897
21600608,1610612742,1610612750,265.0,402.0,1626157,1626257,201937,203084,203476,202083,203952,101114,203552,203897
21600608,1610612742,1610612750,402.0,512.0,1626157,1626257,201937,203084,203476,202083,203952,101114,203552,203498
21600608,1610612742,1610612750,512.0,525.0,1626157,1626257,201937,203084,202357,202083,203952,101114,203552,203498
21600608,1610612742,1610612750,525.0,571.0,1626157,1626257,201937,1717,202357,202083,203952,101114,2734,203498
21600608,1610612742,1610612750,571.0,685.0,1626157,1626257,1627739,1717,202357,202083,203952,200826,2734,203498
21600608,1610612742,1610612750,685.0,716.4,1626157,1626257,1627739,203939,202357,1627827,203952,200826,2734,203498
21600608,1610612742,1610612750,716.4,720.0,1626157,1626257,1627739,203939,202357,1627827,203952,203552,2734,203498
21600608,1610612742,1610612750,720.0,792.0,202332,2734,1627739,1717,203498,200826,203897,203939,1627827,202357
21600608,1610612742,1610612750,792.0,839.0,202332,2734,1627739,1717,201575,200826,203897,203939,1627827,202357
21600608,1610612742,1610612750,839.0,993.0,202332,203552,201937,1717,201575,200826,203897,203939,1627827,202357
21600608,1610612742,1610612750,993.0,1085.0,1626157,203552,201937,203084,203952,200826,203897,203939,1627827,203476
21600608,1610612742,1610612750,1085.0,1251.0,1626157,203552,201937,203084,203952,101114,203897,1626257,202083,203476
21600608,1610612742,1610612750,1251.0,1440.0,1626157,2734,201937,203084,203952,101114,203897,1717,202083,203476
21600608,1610612742,1610612750,1440.0,1756.0,203952,203084,203476,202083,203897,101114,1626157,203552,1717,201937
21600608,1610612742,1610612750,1756.0,1873.0,203952,203084,203476,202083,203897,101114,1626157,203552,1626257,201937
21600608,1610612742,1610612750,1873.0,1923.0,203952,203084,203476,202083,203897,101114,1626157,203552,203939,201937
21600608,1610612742,1610612750,1923.0,2001.0,203952,203084,203476,202083,203897,101114,1626157,2734,203939,201937
21600608,1610612742,1610612750,2001.0,2160.0,203952,1717,1627739,202083,1626145,200826,1626157,2734,203939,202357
21600608,1610612742,1610612750,2160.0,2381.0,1627739,2734,1626145,200826,203498,203939,203476,1717,1627827,202357
21600608,1610612742,1610612750,2381.0,2483.0,1627739,203552,1626145,200826,203498,203939,203476,1717,1627827,202357
21600608,1610612742,1610612750,2483.0,2510.0,203897,203552,1626157,202083,203498,1626257,203476,101114,203084,201937
21600608,1610612742,1610612750,2510.0,2819.0,203897,203552,1626157,202083,203952,1626257,202357,101114,203084,201937
21600608,1610612742,1610612750,2819.0,2850.5,1626145,203552,1626157,202083,203952,1626257,202357,101114,203084,201937
21600608,1610612742,1610612750,2850.5,2880.0,1626145,1627827,1626157,-2,203952,-3,202357,203939,-5,201937
