game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21800582,1610612757,1610612745,939.0,1072.0,202688,203086,203085,203991,1628380,1627774,1627863,101123,203468,203552
21800582,1610612757,1610612745,1072.0,1128.0,201935,202323,203085,203991,203994,202329,200782,101123,203468,203552
21800582,1610612757,1610612745,1128.0,1231.0,201935,202323,203085,203991,203994,202329,200782,101123,203081,203552
21800582,1610612757,1610612745,1231.0,1336.0,201935,202323,203085,203991,203994,202329,200782,1627863,203081,203552
21800582,1610612757,1610612745,1336.0,1440.0,201935,202323,203085,2403,203994,202329,200782,1627863,203081,203468
21800582,1610612757,1610612745,1440.0,1720.0,200782,203994,203991,201935,203081,202329,1627863,203085,202323,203468
21800582,1610612757,1610612745,1720.0,1762.0,200782,203994,203991,201935,203081,202329,101123,203085,202323,203468
21800582,1610612757,1610612745,1762.0,1808.0,200782,203994,2403,201935,203081,202329,101123,203085,202323,203468
21800582,1610612757,1610612745,1808.0,1914.0,200782,203994,2403,201935,203081,202329,101123,203085,1627774,203468
21800582,1610612757,1610612745,1914.0,2030.0,200782,203994,2403,201935,203081,202329,101123,203516,1627774,203468
21800582,1610612757,1610612745,2030.0,2042.0,200782,203994,203991,201935,203081,202329,101123,203516,1627774,203552
21800582,1610612757,1610612745,2042.0,2084.0,200782,202323,203991,201935,203081,1628380,101123,203516,1627774,203552
21800582,1610612757,1610612745,2084.0,2160.0,1627863,202323,203991,201935,203081,1628380,101123,203516,1627774,203552
21800582,1610612757,1610612745,2160.0,2192.0,1627863,202323,101123,203991,203552,1628380,203085,202688,1627774,203468
21800582,1610612757,1610612745,2192.0,2328.0,1627863,203086,101123,203991,203552,1628380,203085,202688,1627774,203468
21800582,1610612757,1610612745,2328.0,2345.0,201935,203086,101123,203991,203552,1628380,203085,202688,202323,203468
21800582,1610612757,1610612745,2345.0,2460.0,201935,203086,101123,203991,203552,1627774,203085,202688,202323,203468
21800582,1610612757,1610612745,2460.0,2635.0,201935,203081,101123,203991,203552,203994,203085,200782,202323,203468
21800582,1610612757,1610612745,2635.0,2769.0,201935,203081,101123,2403,202329,203994,203085,200782,202323,203468
21800582,1610612757,1610612745,2769.0,2857.4,201935,203081,101123,203991,202329,203994,203085,200782,202323,203468
21800582,1610612757,1610612745,2857.4,2880.0,201935,203081,101123,1627863,202329,203994,203085,200782,202323,203468
21800581,1610612759,1610612763,0.0,327.0,201188,200746,202066,201144,201942,1627854,1628991,203937,1628401,200752
21800581,1610612759,1610612763,327.0,447.0,201188,200746,202066,201144,201942,201158,203210,203937,1628401,202722
21800581,1610612759,1610612763,447.0,544.0,201188,1627751,1628975,1628415,1627854,201158,203210,203937,1628401,202722
21800581,1610612759,1610612763,544.0,708.4,203200,1627751,1628975,1628415,1627854,201158,203210,201149,201988,202722
21800581,1610612759,1610612763,708.4,720.0,203200,1627751,201144,1628415,1627854,201158,203210,201149,1628401,202722
21800581,1610612759,1610612763,720.0,798.0,201144,1627751,1628415,201149,202722,201942,203200,203210,201158,201988
21800581,1610612759,1610612763,798.0,835.0,201144,1627751,203937,201149,200752,201942,203200,203210,201158,201988
21800581,1610612759,1610612763,835.0,890.0,201144,1627751,203937,201149,200752,201942,203200,203210,1627854,201988
21800581,1610612759,1610612763,890.0,1031.0,201144,200746,203937,202066,200752,201942,201188,1628991,1627854,201988
21800581,1610612759,1610612763,1031.0,1210.0,201144,200746,203937,202066,200752,201942,201188,1628991,1627854,1628401
21800581,1610612759,1610612763,1210.0,1243.0,201144,200746,203937,202066,200752,201942,201188,203210,201158,1628401
21800581,1610612759,1610612763,1243.0,1352.0,201144,200746,203937,202066,202722,201942,201188,203210,201158,1628401
21800581,1610612759,1610612763,1352.0,1418.8,201144,200746,203937,202066,202722,1627854,201149,203210,201158,201988
21800581,1610612759,1610612763,1418.8,1440.0,201144,200746,203937,202066,202722,1627854,201188,203210,201158,201988
21800581,1610612759,1610612763,1440.0,1782.0,1628991,200752,201144,202066,200746,1628401,201188,203937,1627854,201942
21800581,1610612759,1610612763,1782.0,1874.0,1628991,200752,1628975,202066,200746,1628401,201188,203937,1627854,201942
21800581,1610612759,1610612763,1874.0,1921.0,203210,200752,1628975,202066,201988,1627751,201188,203937,201158,201942
21800581,1610612759,1610612763,1921.0,1940.0,203210,202722,1628975,202066,201988,1627751,201188,203937,201158,201942
21800581,1610612759,1610612763,1940.0,1991.0,203210,202722,1628975,1628991,201988,1627751,1628415,203937,201158,201942
21800581,1610612759,1610612763,1991.0,2160.0,203210,202722,1628975,1628991,201988,1627751,1628415,203200,201158,201967
21800581,1610612759,1610612763,2160.0,2283.0,1628975,202722,1628415,203210,201967,201158,1628991,203200,1627751,201988
21800581,1610612759,1610612763,2283.0,2320.0,1628975,202722,1628415,203210,201967,1627854,1628991,203200,1627751,1628401
21800581,1610612759,1610612763,2320.0,2439.0,1628975,200746,1628415,203210,201942,1627854,1628991,203200,200752,1628401
21800581,1610612759,1610612763,2439.0,2552.0,1628975,200746,1628415,203210,201942,1627854,1628991,203200,200752,201988
21800581,1610612759,1610612763,2552.0,2591.0,1628975,200746,1628415,203210,201942,1627854,1628991,203200,202722,201988
21800581,1610612759,1610612763,2591.0,2747.0,1628975,200746,202066,203210,201942,1628401,1628991,203200,202722,201988
21800581,1610612759,1610612763,2747.0,2828.0,1628975,202347,202066,203210,201967,1629234,1628991,203200,1627751,201988
21800581,1610612759,1610612763,2828.0,2880.0,1628975,202347,202066,1628397,201967,1629234,1628991,203200,1627751,201988
21800576,1610612743,1610612766,0.0,295.0,202687,203486,202689,201587,1627823,1628470,101107,1628984,1627750,203999
21800576,1610612743,1610612766,295.0,386.0,202687,200794,202689,201587,1627823,1628470,101107,1628984,1627750,203999
21800576,1610612743,1610612766,386.0,474.0,202687,200794,202689,201587,1627823,1628470,1628370,203077,1627750,203999
21800576,1610612743,1610612766,474.0,500.0,1626195,200794,202689,201587,203914,1628470,1628370,203077,1628420,203999
21800576,1610612743,1610612766,500.0,530.0,1626195,200794,2225,201587,203914,1628470,1628370,203077,1628420,203999
21800576,1610612743,1610612766,530.0,638.0,1626195,200794,2225,201587,203914,1627736,1628370,203077,1628420,203999
21800576,1610612743,1610612766,638.0,720.0,1626195,200794,2225,201587,203914,1627736,1628370,203077,1628420,1626168
21800576,1610612743,1610612766,720.0,877.0,1626195,1628420,1628970,101107,1627736,203914,1628370,2225,1626168,200794
21800576,1610612743,1610612766,877.0,916.0,1626195,1628420,1628970,101107,1627736,203914,1628370,2225,1626168,203486
21800576,1610612743,1610612766,916.0,974.0,1626195,1627750,1628970,101107,1627736,203914,1628370,2225,1626168,203486
21800576,1610612743,1610612766,974.0,1001.0,1626195,1627750,1628970,101107,1628470,203914,202689,2225,1626168,203486
21800576,1610612743,1610612766,1001.0,1092.0,202687,1627750,1628970,101107,1628470,203914,202689,1628984,1626168,203999
21800576,1610612743,1610612766,1092.0,1145.0,202687,1627750,1628970,101107,1627736,203914,202689,1628984,1626168,203999
21800576,1610612743,1610612766,1145.0,1197.0,202687,1627750,201587,101107,1627736,1627823,202689,1628984,1626168,203999
21800576,1610612743,1610612766,1197.0,1292.0,202687,1627750,201587,101107,1627736,1627823,202689,1628984,203486,203999
21800576,1610612743,1610612766,1292.0,1343.0,202687,1627750,201587,101107,203914,1627823,202689,1628984,203486,203999
21800576,1610612743,1610612766,1343.0,1389.1,202687,1627750,201587,203077,203914,1627823,202689,1628984,200794,203999
21800576,1610612743,1610612766,1389.1,1407.4,202687,1627736,201587,203077,203914,1627823,202689,1628984,200794,203999
21800576,1610612743,1610612766,1407.4,1440.0,202687,1627750,201587,203077,203914,1627823,202689,1628984,200794,203999
21800576,1610612743,1610612766,1440.0,1856.0,101107,1627750,202687,201587,203999,1627823,202689,1628984,203486,1628470
21800576,1610612743,1610612766,1856.0,2054.0,1628370,1627750,202687,201587,203999,200794,202689,203077,203914,1628470
21800576,1610612743,1610612766,2054.0,2069.0,1628370,1627750,2225,201587,203999,200794,1626195,203077,203914,1628470
21800576,1610612743,1610612766,2069.0,2126.0,1628370,1628420,2225,201587,203999,200794,1626195,203077,203914,1628470
21800576,1610612743,1610612766,2126.0,2158.1,1628370,1628420,2225,201587,203486,200794,1626195,203077,203914,1628470
21800576,1610612743,1610612766,2158.1,2160.0,1628370,1627736,2225,201587,203486,200794,1626195,101107,203914,1628470
21800576,1610612743,1610612766,2160.0,2302.0,1626195,1628420,1628370,2225,200794,203486,1628970,101107,203914,1627736
21800576,1610612743,1610612766,2302.0,2392.0,1626195,1628420,1628370,2225,200794,1626168,1628970,101107,203914,1627736
21800576,1610612743,1610612766,2392.0,2533.0,202689,1628420,1628370,2225,200794,1626168,203077,101107,203914,1627736
21800576,1610612743,1610612766,2533.0,2792.0,202689,1627750,201587,1628984,200794,203999,202687,101107,1628470,1627736
21800576,1610612743,1610612766,2792.0,2810.0,202689,1627750,201587,1628984,200794,203999,202687,203077,1628470,203914
21800576,1610612743,1610612766,2810.0,2826.0,1628370,1627750,1628970,1628984,200794,203999,1626195,203077,1628470,203914
21800576,1610612743,1610612766,2826.0,2880.0,1628370,1626168,1628970,1628984,-2,1627736,1626195,203077,1628470,-5
