game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22200549,1610612743,1610612738,1440.0,1779.0,1628369,1628971,203999,1629008,201143,203484,203935,1627759,1629684,203932
22200549,1610612743,1610612738,1779.0,1866.0,1628369,1628971,203999,1629008,201143,1631128,203935,1627759,1629684,203932
22200549,1610612743,1610612738,1866.0,1888.0,1628369,1628971,203999,1629008,201143,1631128,1627763,1627759,1629684,203932
22200549,1610612743,1610612738,1888.0,1897.0,1628369,1628971,203999,1629008,201143,1631128,1627763,1628401,1629684,203932
22200549,1610612743,1610612738,1897.0,2042.0,1628369,1630538,203999,1629008,1629057,1631128,1627763,1628401,1629684,203932
22200549,1610612743,1610612738,2042.0,2042.0,1628369,1630538,1628427,1629008,1629057,1631128,1627763,1628401,1629684,203932
22200549,1610612743,1610612738,2042.0,2160.0,1628369,1630538,1628427,1629008,1629057,1631128,1627763,1628401,1630573,203932
22200549,1610612743,1610612738,2160.0,2312.0,1628401,1628427,1630538,203484,1629057,1630192,1627763,1630573,1627759,1631128
22200549,1610612743,1610612738,2312.0,2416.0,1628401,1628427,1630538,203484,1629057,1630192,1627763,203935,1627759,1631128
22200549,1610612743,1610612738,2416.0,2477.0,201143,203999,1630538,203484,1628369,203932,1629684,203935,1627759,1631128
22200549,1610612743,1610612738,2477.0,2526.0,201143,203999,1630538,203484,1628369,203932,1629684,203935,1627759,1629008
22200549,1610612743,1610612738,2526.0,2755.0,201143,203999,1628971,203484,1628369,203932,1629684,203935,1627759,1629008
22200549,1610612743,1610612738,2755.0,2782.0,1630202,203999,1628971,203484,1630573,203932,1628382,1628436,203943,1629008
22200549,1610612743,1610612738,2782.0,2880.0,1630202,202397,1628971,1628427,1630573,1628432,1628382,1628436,203943,1631298
22200547,1610612763,1610612758,0.0,229.0,1627734,203500,1629630,1628415,1631099,1629723,1628989,1628368,203084,1628991
22200547,1610612763,1610612758,229.0,323.0,1626158,203500,1629630,1628415,1631099,1629723,1628989,1628368,203084,1628991
22200547,1610612763,1610612758,323.0,427.0,1626158,203500,1629630,1628415,1631099,1629723,1628989,1628368,203084,1631223
22200547,1610612763,1610612758,427.0,468.0,1626158,203500,1629630,1626145,1631099,1629723,1630558,1628370,1626168,1631223
22200547,1610612763,1610612758,468.0,504.0,1626158,1630214,1629630,1626145,1631099,1629723,1630558,1628370,1626168,1631223
22200547,1610612763,1610612758,504.0,512.0,1626158,1630214,1629630,1626145,1631099,1631222,1630558,1628370,1626168,1631223
22200547,1610612763,1610612758,512.0,526.0,1627734,1630214,1629630,1626145,1631099,1631222,1630558,1628370,1626168,1631223
22200547,1610612763,1610612758,526.0,618.0,1627734,1630214,1629630,1626145,1629644,1631222,1630558,1628370,1626168,1631223
22200547,1610612763,1610612758,618.0,651.0,1627734,1630214,1629630,1626145,1629644,1628991,1628368,1628370,1626168,1628415
22200547,1610612763,1610612758,651.0,672.7,1627734,1630214,1631222,1626145,1629644,1628991,1628368,1628370,1626168,1628415
22200547,1610612763,1610612758,672.7,687.2,1626158,1630214,1631222,1626145,1629644,1628991,1628368,1628370,1626168,1628415
22200547,1610612763,1610612758,687.2,720.0,1628989,1630214,1631222,1626145,1627734,1628991,1628368,1628370,1626168,1628415
22200547,1610612763,1610612758,720.0,883.0,1626168,1628415,1626145,203500,1628370,1631113,1627734,1631099,1628368,1628991
22200547,1610612763,1610612758,883.0,1020.0,1626168,1628415,1626145,203500,1628370,1631113,1627734,1631099,1630558,1628991
22200547,1610612763,1610612758,1020.0,1039.0,1626168,1629723,1626145,203500,1628989,1631113,1626158,1628368,1630558,1628991
22200547,1610612763,1610612758,1039.0,1063.0,203084,1629723,1626145,1630214,1628989,1631113,1626158,1628368,1630558,1628991
22200547,1610612763,1610612758,1063.0,1182.0,203084,1629723,1626145,1630214,1628989,1631113,1626158,1628368,1630558,1631223
22200547,1610612763,1610612758,1182.0,1294.0,203084,1629723,1626145,203500,1628989,1629630,1628370,1628368,1627734,1631223
22200547,1610612763,1610612758,1294.0,1384.5,203084,1629723,1628415,203500,1628989,1629630,1628370,1628368,1627734,1628991
22200547,1610612763,1610612758,1384.5,1440.0,203084,1629723,1628415,1626145,1628989,1629630,1628370,1628368,1626158,1628991
22200547,1610612763,1610612758,1440.0,1780.0,203084,1629630,1628415,1628991,1631099,203500,1628989,1627734,1628368,1629723
22200547,1610612763,1610612758,1780.0,1805.0,203084,1629630,1628415,1631223,1631099,203500,1628989,1627734,1630558,1629723
22200547,1610612763,1610612758,1805.0,1833.0,203084,1629630,1626145,1631223,1631099,203500,1628989,1627734,1630558,1629723
22200547,1610612763,1610612758,1833.0,1849.0,203084,1629630,1626145,1631223,1628370,203500,1628989,1627734,1630558,1629723
22200547,1610612763,1610612758,1849.0,1996.0,1626168,1629630,1626145,1631223,1628370,203500,1628989,1627734,1630558,1629723
22200547,1610612763,1610612758,1996.0,2086.0,1626168,1628415,1626145,1631223,1628370,1631113,1626158,1628368,1630558,1630214
22200547,1610612763,1610612758,2086.0,2160.0,1626168,1628415,1626145,1631223,1628370,1631113,1626158,1628368,1631099,1630214
22200547,1610612763,1610612758,2160.0,2298.0,1628370,1628415,1631113,1628991,1628368,1630214,1631099,1626158,1626168,1626145
22200547,1610612763,1610612758,2298.0,2319.0,1628989,1628415,1631113,1628991,1628368,203500,1631099,1627734,1626168,1626145
22200547,1610612763,1610612758,2319.0,2413.0,1628989,1628415,1629630,1628991,1628368,203500,1631099,1627734,203084,1626145
22200547,1610612763,1610612758,2413.0,2531.0,1628989,1628415,1629630,1628991,1630558,203500,1631099,1627734,203084,1626145
22200547,1610612763,1610612758,2531.0,2709.0,1628989,1628415,1629630,1629723,1628370,203500,1628368,1627734,203084,1626145
22200547,1610612763,1610612758,2709.0,2794.0,1628989,1628415,1629630,1628991,1628370,203500,1628368,1627734,203084,1626145
22200547,1610612763,1610612758,2794.0,2821.3,-1,1628415,1629630,1628991,-2,203500,1629002,203458,1629644,1626145
22200547,1610612763,1610612758,2821.3,2880.0,-1,1631254,1631222,1630214,-2,1631113,1629002,203458,1629644,1631246
