game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20300187,1610612747,1610612763,392.0,516.0,270,56,2200,2034,953,2098,935,2203,1715,977
20300187,1610612747,1610612763,516.0,720.0,270,56,448,445,953,2098,935,2203,2248,965
20300187,1610612747,1610612763,720.0,879.0,2416,977,448,445,2203,965,252,953,2248,2098
20300187,1610612747,1610612763,879.0,890.0,2416,977,448,445,2203,965,252,2031,2248,2098
20300187,1610612747,1610612763,890.0,963.0,1904,977,448,445,2203,965,252,2031,2248,2098
20300187,1610612747,1610612763,963.0,1031.0,1904,977,2200,1715,2203,965,252,2031,2034,2098
20300187,1610612747,1610612763,1031.0,1091.0,935,977,2200,1715,1899,965,252,2031,2034,2098
20300187,1610612747,1610612763,1091.0,1201.0,935,977,2200,1715,1899,56,252,2031,2034,270
20300187,1610612747,1610612763,1201.0,1404.5,935,977,2200,1715,2203,56,252,2031,2034,270
20300187,1610612747,1610612763,1404.5,1440.0,935,965,2200,1715,2203,56,2098,2031,2034,270
20300187,1610612747,1610612763,1440.0,1457.0,56,977,1899,2034,2200,252,1904,1715,2054,270
20300187,1610612747,1610612763,1457.0,1811.0,56,977,2203,2034,2200,252,1904,1715,2054,270
20300187,1610612747,1610612763,1811.0,1892.0,56,977,2203,2034,2200,252,1904,1715,953,270
20300187,1610612747,1610612763,1892.0,1968.0,56,977,2203,448,2248,252,1904,445,953,270
20300187,1610612747,1610612763,1968.0,2133.0,56,965,2203,448,2248,252,935,445,953,2098
20300187,1610612747,1610612763,2133.0,2160.0,56,965,2203,448,2248,2575,935,445,953,2098
20300187,1610612747,1610612763,2160.0,2273.0,935,2098,445,1899,953,977,2575,2248,448,965
20300187,1610612747,1610612763,2273.0,2328.0,935,2098,445,2203,953,977,2575,2248,448,965
20300187,1610612747,1610612763,2328.0,2377.0,935,2098,445,2203,953,2416,2575,2248,448,965
20300187,1610612747,1610612763,2377.0,2536.0,935,2098,2563,2203,953,2416,2575,2248,2031,965
20300187,1610612747,1610612763,2536.0,2557.0,935,2098,2563,2203,953,2416,2575,2248,2031,2457
20300187,1610612747,1610612763,2557.0,2880.0,1904,2098,2563,445,953,2416,2575,2248,2031,2457
20300182,1610612761,1610612749,0.0,372.0,213,688,2091,2072,2551,966,1713,1501,693,1541
20300182,1610612761,1610612749,372.0,427.0,213,688,2429,2046,2551,966,1713,1501,693,1541
20300182,1610612761,1610612749,427.0,632.0,213,688,2429,2046,2551,2547,1713,1501,693,1541
20300182,1610612761,1610612749,632.0,654.0,966,441,2429,2046,2551,2547,1713,1501,693,1541
20300182,1610612761,1610612749,654.0,720.0,966,441,389,2046,2551,2547,1713,1501,693,1541
20300182,1610612761,1610612749,720.0,871.0,2547,966,2072,2046,1800,1960,441,2429,389,2050
20300182,1610612761,1610612749,871.0,902.0,2547,966,2072,2046,1800,1960,441,693,389,2050
20300182,1610612761,1610612749,902.0,974.0,2547,213,2072,2046,1800,1960,441,693,389,2050
20300182,1610612761,1610612749,974.0,1064.0,2547,213,2072,2046,1800,1960,441,693,389,1713
20300182,1610612761,1610612749,1064.0,1238.0,2547,213,2072,2046,1800,1960,2050,693,389,1713
20300182,1610612761,1610612749,1238.0,1440.0,2040,213,2072,1501,2551,1960,2050,693,389,1713
20300182,1610612761,1610612749,1440.0,1663.0,1713,213,2072,693,2551,688,1541,1501,2091,966
20300182,1610612761,1610612749,1663.0,1749.0,1713,213,2072,389,2551,688,1541,1501,2091,966
20300182,1610612761,1610612749,1749.0,1777.0,1713,2547,2046,389,2551,688,1541,1501,2429,966
20300182,1610612761,1610612749,1777.0,1945.0,1713,2547,2046,389,2551,688,1541,1501,2429,213
20300182,1610612761,1610612749,1945.0,1977.0,1713,2547,2046,389,2551,441,1960,1501,2429,213
20300182,1610612761,1610612749,1977.0,1991.0,2050,2547,2046,389,2551,441,1960,1501,2429,213
20300182,1610612761,1610612749,1991.0,2042.0,2050,2547,2046,389,2551,441,1960,1501,693,213
20300182,1610612761,1610612749,2042.0,2062.0,2050,2547,2046,389,2551,441,1960,1501,693,1713
20300182,1610612761,1610612749,2062.0,2160.0,2050,2547,2046,389,2551,441,1960,1501,693,1541
20300182,1610612761,1610612749,2160.0,2334.0,2050,213,389,693,1800,2547,441,1501,2046,1960
20300182,1610612761,1610612749,2334.0,2451.0,2050,213,389,693,1800,2547,1713,2072,2046,1541
20300182,1610612761,1610612749,2451.0,2587.0,2050,966,1501,693,1800,2547,1713,2072,2046,1541
20300182,1610612761,1610612749,2587.0,2587.0,2050,966,1501,693,2429,2547,1713,2072,2551,1541
20300182,1610612761,1610612749,2587.0,2670.0,2050,966,1501,693,2429,2547,1713,2072,2551,1594
20300182,1610612761,1610612749,2670.0,2766.0,2050,2040,1501,693,2429,2547,1541,2072,2551,1594
20300182,1610612761,1610612749,2766.0,2880.0,2050,2040,2038,2409,2046,2370,1541,2072,2551,1594
20300184,1610612744,1610612757,0.0,327.0,956,2399,739,976,905,2049,2202,757,2216,361
20300184,1610612744,1610612757,327.0,618.0,956,2399,739,976,905,2049,2202,757,2417,361
20300184,1610612744,1610612757,618.0,720.0,956,2399,739,1739,905,2049,2202,757,2417,361
20300184,1610612744,1610612757,720.0,771.0,2202,2399,739,2417,1735,422,361,757,1739,956
20300184,1610612744,1610612757,771.0,817.0,2202,2399,739,2417,1735,422,361,976,1739,956
20300184,1610612744,1610612757,817.0,859.0,384,2399,739,2417,1735,422,361,976,1739,956
20300184,1610612744,1610612757,859.0,951.0,384,2399,2216,2417,1735,422,361,976,1739,956
20300184,1610612744,1610612757,951.0,1022.0,384,2049,2216,2417,1735,2202,2073,976,1739,956
20300184,1610612744,1610612757,1022.0,1153.0,384,2049,2216,739,1735,2202,2073,976,1739,361
20300184,1610612744,1610612757,1153.0,1180.0,384,2049,2216,739,1735,2202,2073,976,757,361
20300184,1610612744,1610612757,1180.0,1204.0,384,2049,905,739,1739,2202,2073,976,757,361
20300184,1610612744,1610612757,1204.0,1279.0,384,2049,905,739,1739,2202,2073,976,757,956
20300184,1610612744,1610612757,1279.0,1438.0,2399,2049,905,739,1739,2202,2073,976,757,956
20300184,1610612744,1610612757,1438.0,1440.0,2399,2049,905,739,2679,2202,2073,976,757,956
20300184,1610612744,1610612757,1440.0,1635.0,361,2399,976,739,2216,2049,2202,757,905,956
20300184,1610612744,1610612757,1635.0,1720.0,2073,2399,976,739,2216,2049,2202,757,905,956
20300184,1610612744,1610612757,1720.0,1898.0,2073,2399,1719,739,2216,2049,2202,757,905,956
20300184,1610612744,1610612757,1898.0,1917.0,2073,2399,1719,739,2216,2049,2202,757,2417,956
20300184,1610612744,1610612757,1917.0,1949.0,2073,2399,1719,739,2216,2049,2202,757,2417,361
20300184,1610612744,1610612757,1949.0,2017.0,2073,2399,1719,739,2216,384,2202,757,2679,361
20300184,1610612744,1610612757,2017.0,2017.0,2073,2399,1719,739,2216,384,2202,976,2679,361
20300184,1610612744,1610612757,2017.0,2139.5,2073,2399,1719,739,2216,384,2202,976,1739,956
20300184,1610612744,1610612757,2139.5,2160.0,2073,2399,1719,739,2216,-3,-4,976,1739,956
20300184,1610612744,1610612757,2160.0,2403.0,2202,2073,1719,976,1739,2049,956,1735,2216,384
20300184,1610612744,1610612757,2403.0,2444.0,2202,2073,1719,757,2417,2049,956,739,2216,384
20300184,1610612744,1610612757,2444.0,2495.0,2202,2073,976,757,2417,2049,956,739,2216,384
20300184,1610612744,1610612757,2495.0,2530.0,2399,2073,976,757,2417,2049,956,739,2216,384
20300184,1610612744,1610612757,2530.0,2552.0,2399,2073,976,757,2417,2049,361,739,2216,384
20300184,1610612744,1610612757,2552.0,2616.0,2399,2073,976,757,2417,2049,361,739,2216,2202
20300184,1610612744,1610612757,2616.0,2696.0,2399,956,976,757,2417,2049,361,739,2216,2202
20300184,1610612744,1610612757,2696.0,2861.1,2399,956,976,757,1719,2049,361,739,2216,2202
20300184,1610612744,1610612757,2861.1,2880.0,2399,384,976,757,1719,2049,361,739,2216,2202
