game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
21300341,1610612744,1610612745,2007.0,2059.0,202691,202391,203084,203110,201962,201956,201935,101128,203093,201939
21300341,1610612744,1610612745,2059.0,2125.9,202691,202391,203084,203110,201578,201956,201935,101128,203093,201939
21300341,1610612744,1610612745,2125.9,2160.0,202691,202391,203084,203110,201578,201956,201935,101128,203093,201962
21300341,1610612744,1610612745,2160.0,2285.0,201578,201956,201962,101106,203084,202391,2730,101128,202718,202691
21300341,1610612744,1610612745,2285.0,2314.0,201578,201956,201962,101106,203084,202391,203093,101128,202718,202691
21300341,1610612744,1610612745,2314.0,2345.0,201578,201956,201962,101106,203084,201976,203093,201935,202718,202691
21300341,1610612744,1610612745,2345.0,2454.0,201578,202700,203110,101106,201939,201976,203093,201935,202718,202691
21300341,1610612744,1610612745,2454.0,2564.0,201578,202700,203110,101135,201939,201976,203093,201935,202718,202691
21300341,1610612744,1610612745,2564.0,2620.0,203084,202700,101106,101135,201939,201976,203093,201935,202718,202691
21300341,1610612744,1610612745,2620.0,2709.0,203084,201956,101106,101135,201939,201976,2730,201935,202718,202691
21300341,1610612744,1610612745,2709.0,2831.1,203084,203093,101106,101135,201939,201976,2730,201935,202718,202691
21300341,1610612744,1610612745,2831.1,2838.1,203084,203093,203110,101135,201939,201976,2730,201935,202718,202691
21300341,1610612744,1610612745,2838.1,2838.8,203084,203093,203110,101135,201939,201976,101128,201935,202718,202691
21300341,1610612744,1610612745,2838.8,2845.3,203084,203093,203110,101135,201939,201976,2730,201935,202718,202691
21300341,1610612744,1610612745,2845.3,2854.3,203084,203093,203110,101135,201939,202391,2730,201935,202718,202691
21300341,1610612744,1610612745,2854.3,2868.8,203084,203093,203110,101135,201962,202391,2730,201935,202718,202691
21300341,1610612744,1610612745,2868.8,2880.0,203084,203093,203110,101135,201962,202391,101128,201935,202718,202691
21300333,1610612738,1610612752,0.0,415.0,101138,2546,201145,202348,202340,200745,203143,202697,2030,203096
21300333,1610612738,1610612752,415.0,497.0,101138,2546,201145,202348,202340,200745,203143,202697,2405,203096
21300333,1610612738,1610612752,497.0,539.0,101138,2546,201145,2222,202340,200745,203143,2747,2405,203543
21300333,1610612738,1610612752,539.0,552.0,101138,2546,201584,2222,202340,200745,203143,2747,2405,203543
21300333,1610612738,1610612752,552.0,683.5,101138,2546,201584,2222,202340,203501,203143,2747,2405,203543
21300333,1610612738,1610612752,683.5,720.0,101138,2546,201584,2222,203515,203501,203143,2747,2405,203482
21300333,1610612738,1610612752,720.0,875.0,203482,2757,203515,2222,203096,2405,2030,203501,2747,201584
21300333,1610612738,1610612752,875.0,904.0,203482,2757,203515,2222,203096,2405,2030,202697,2747,201584
21300333,1610612738,1610612752,904.0,967.0,203482,2757,203515,2222,203096,2405,2546,202697,2747,201584
21300333,1610612738,1610612752,967.0,1042.0,203482,2757,203515,2222,203096,2405,2546,202697,200745,201584
21300333,1610612738,1610612752,1042.0,1101.0,203482,203143,203515,2222,101138,2405,2546,202697,200745,201584
21300333,1610612738,1610612752,1101.0,1124.0,203482,203143,203515,2222,101138,2405,2546,2747,200745,201584
21300333,1610612738,1610612752,1124.0,1144.0,203096,203143,202348,2222,101138,2405,2546,2747,200745,202340
21300333,1610612738,1610612752,1144.0,1429.4,203096,203143,202348,201145,101138,2030,2546,2747,200745,202340
21300333,1610612738,1610612752,1429.4,1440.0,203096,203143,202348,201145,101138,-2,2546,2747,-5,202340
21300333,1610612738,1610612752,1440.0,1783.0,202340,2546,101138,203096,201145,2030,200745,202697,203143,202348
21300333,1610612738,1610612752,1783.0,1814.0,201584,2546,101138,203096,2222,2405,200745,202697,203143,202348
21300333,1610612738,1610612752,1814.0,2016.0,201584,2546,101138,203482,2222,2405,200745,202697,203143,202348
21300333,1610612738,1610612752,2016.0,2112.2,201584,2546,101138,203482,2222,2405,200745,202697,203143,203515
21300333,1610612738,1610612752,2112.2,2138.0,201584,2546,101138,203482,2222,2405,200745,2747,203143,203515
21300333,1610612738,1610612752,2138.0,2154.0,201584,2546,101138,203482,2222,2405,200745,2747,2757,203515
21300333,1610612738,1610612752,2154.0,2160.0,201584,2546,101138,203482,2222,2405,2030,2747,202697,203515
21300333,1610612738,1610612752,2160.0,2233.0,203515,2747,201584,203096,203482,2405,2030,2757,203501,2222
21300333,1610612738,1610612752,2233.0,2343.0,203515,2747,201584,203096,203543,2405,2030,2757,203501,2222
21300333,1610612738,1610612752,2343.0,2381.0,202348,2747,201145,203096,203543,2405,2546,2757,200745,202340
21300333,1610612738,1610612752,2381.0,2526.0,202348,2747,201145,203096,203543,2405,2546,203143,200745,202340
21300333,1610612738,1610612752,2526.0,2870.5,202348,2747,201145,101138,203543,2405,2546,203143,200745,202340
21300333,1610612738,1610612752,2870.5,2871.0,2222,2747,201145,101138,203543,2405,2546,203143,200745,202340
21300333,1610612738,1610612752,2871.0,2880.0,2222,2747,201145,101138,203543,203501,2546,203143,200745,202340
