game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20200079,1610612762,1610612737,1402.9,1440.0,1956,252,949,731,1909,1891,299,1723,304,673
20200079,1610612762,1610612737,1440.0,1570.0,689,252,949,2052,1905,1956,299,304,680,1891
20200079,1610612762,1610612737,1570.0,1811.0,673,252,949,2052,1905,1956,299,304,680,1891
20200079,1610612762,1610612737,1811.0,1858.0,673,252,949,2052,1723,1956,1032,304,680,1891
20200079,1610612762,1610612737,1858.0,1914.0,673,252,949,2052,1723,1956,1032,349,680,1891
20200079,1610612762,1610612737,1914.0,2108.0,673,252,1901,2052,1723,1956,1032,349,680,1891
20200079,1610612762,1610612737,2108.0,2160.0,949,252,1901,2052,1723,1956,1032,349,680,1891
20200079,1610612762,1610612737,2160.0,2360.0,299,252,1901,1909,1723,689,949,1905,349,1023
20200079,1610612762,1610612737,2360.0,2458.0,299,252,1891,1909,1723,689,949,1905,349,1023
20200079,1610612762,1610612737,2458.0,2506.0,299,252,1891,1909,1723,689,949,1905,304,1023
20200079,1610612762,1610612737,2506.0,2539.0,299,252,1891,1909,1723,689,949,2052,304,1023
20200079,1610612762,1610612737,2539.0,2627.0,299,252,1891,1909,1723,673,949,2052,304,1023
20200079,1610612762,1610612737,2627.0,2676.0,299,252,1891,1909,1723,673,949,1905,304,1023
20200079,1610612762,1610612737,2676.0,2716.0,299,252,1891,1909,1723,673,689,1905,304,1023
20200079,1610612762,1610612737,2716.0,2809.0,299,252,1891,1909,1723,673,689,1905,304,1956
20200079,1610612762,1610612737,2809.0,2880.0,1901,2260,-2,1909,1723,1032,-4,1905,2052,1956
