game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
42000113,1610612738,1610612751,1062.0,1092.0,201933,202681,202684,1629641,1628971,201142,202689,203935,1629013,203095
42000113,1610612738,1610612751,1092.0,1199.0,201933,202681,1629684,1629641,1628971,201142,202689,203935,1629013,203095
42000113,1610612738,1610612751,1199.0,1333.0,201933,202681,1629684,1628369,1628971,201142,202689,203935,201935,203095
42000113,1610612738,1610612751,1333.0,1430.9,201933,202681,202684,1628369,1628971,201142,202689,203935,201935,203095
42000113,1610612738,1610612751,1430.9,1440.0,1629651,202681,202684,1628369,1628971,201142,202689,203935,201935,203095
42000113,1610612738,1610612751,1440.0,1659.0,201935,201933,1628369,203935,201142,202681,202684,203095,203925,202689
42000113,1610612738,1610612751,1659.0,1722.0,201935,1629651,1628369,203935,201142,202681,202684,203095,203925,202689
42000113,1610612738,1610612751,1722.0,1837.0,201935,1629651,1628369,203935,201142,202681,202684,203095,203925,1629641
42000113,1610612738,1610612751,1837.0,1991.0,1629013,1629651,1628369,203935,201142,202681,1629684,203095,203925,1629641
42000113,1610612738,1610612751,1991.0,2010.0,1629013,1629651,1628369,203935,201142,202681,1629684,203095,201935,1629641
42000113,1610612738,1610612751,2010.0,2160.0,1629013,1629651,1628369,203935,201142,202681,1629684,1630174,201935,1629641
42000113,1610612738,1610612751,2160.0,2279.0,201935,203925,203095,1630174,204020,1629013,202684,202689,201933,1629641
42000113,1610612738,1610612751,2279.0,2352.0,201935,203925,203095,1630174,201142,1629013,202684,202689,201933,1629641
42000113,1610612738,1610612751,2352.0,2425.0,201935,203925,203935,1628369,201142,202681,202684,202689,201933,1629641
42000113,1610612738,1610612751,2425.0,2469.0,201935,203925,203935,1628369,201142,202681,202684,202689,201933,1630174
42000113,1610612738,1610612751,2469.0,2543.0,201935,203925,203935,1628369,201142,202681,202684,202689,1628971,1630174
42000113,1610612738,1610612751,2543.0,2597.0,201935,203925,203935,1628369,201142,202681,1629684,202689,1628971,1630174
42000113,1610612738,1610612751,2597.0,2821.3,201935,203925,203935,1628369,201142,202681,203095,202689,1628971,202684
42000113,1610612738,1610612751,2821.3,2839.2,201935,203925,203935,1628369,201142,202681,203095,202689,1628971,1629684
42000113,1610612738,1610612751,2839.2,2839.2,201935,203925,203935,1628369,201142,202681,203095,202689,1629013,1629641
42000113,1610612738,1610612751,2839.2,2854.4,201935,203925,203935,1628369,201142,202681,203095,202689,1629013,1629684
42000113,1610612738,1610612751,2854.4,2854.4,201935,201933,203935,1628369,201142,202681,203095,202689,1629013,1629684
42000113,1610612738,1610612751,2854.4,2858.5,201935,201933,203935,1628369,201142,202681,203095,202689,203925,1629684
42000113,1610612738,1610612751,2858.5,2880.0,201935,1628971,203935,1628369,201142,202681,203095,202689,203925,1629684
42000133,1610612737,1610612752,0.0,366.0,1629628,203944,203991,1628381,203493,201565,1629027,203992,201959,1629631
42000133,1610612737,1610612752,366.0,392.0,1629628,203944,203991,1628381,203493,201565,1629027,203992,203457,1629631
42000133,1610612737,1610612752,392.0,444.0,1629628,203944,201568,1628381,203493,201565,1629027,1628989,203457,1629631
42000133,1610612737,1610612752,444.0,548.0,1629628,203944,201568,203524,202692,201565,1629027,1628989,203457,1629631
42000133,1610612737,1610612752,548.0,676.8,1630193,203944,201568,203524,202692,201565,1629027,1628989,203457,1630168
42000133,1610612737,1610612752,676.8,705.4,1630193,203944,201568,203524,202692,203493,1629027,1628989,203457,1630168
42000133,1610612737,1610612752,705.4,708.0,1628373,203944,201568,203524,202692,203493,1629027,1628989,203457,1630168
42000133,1610612737,1610612752,708.0,720.0,1630193,203944,201568,203524,202692,203493,1629027,1628989,203457,1630168
42000133,1610612737,1610612752,720.0,945.0,202692,203457,1628989,201568,203493,1630167,101150,203991,1630193,203992
42000133,1610612737,1610612752,945.0,983.0,202692,203457,1629631,201568,203493,1630167,101150,1628381,1630193,203992
42000133,1610612737,1610612752,983.0,1021.0,202692,201565,1629631,201568,203493,1630167,101150,1628381,201959,203992
42000133,1610612737,1610612752,1021.0,1036.0,202692,201565,1629631,203991,203493,203944,101150,1628381,201959,203992
42000133,1610612737,1610612752,1036.0,1096.0,202692,201565,1629631,203991,203493,203944,1629027,1628381,201959,203992
42000133,1610612737,1610612752,1096.0,1288.0,1629628,201565,1629631,203991,203493,203944,1629027,1628381,201959,203992
42000133,1610612737,1610612752,1288.0,1440.0,1629628,201565,1629631,203991,203493,203944,1629027,201568,201959,203992
42000133,1610612737,1610612752,1440.0,1785.0,203493,201565,203991,1628381,201959,1629628,1629631,203992,203944,1629027
42000133,1610612737,1610612752,1785.0,1920.0,203493,201565,203991,1628381,203457,1629628,1629631,203992,203944,1629027
42000133,1610612737,1610612752,1920.0,1951.0,203493,202692,201568,1628381,203457,1629628,1628989,203992,203944,1629027
42000133,1610612737,1610612752,1951.0,1983.0,203493,202692,201568,1628381,203457,1629628,1628989,203992,203944,101150
42000133,1610612737,1610612752,1983.0,2039.0,203493,202692,201568,1630168,203457,1629628,1628989,203992,203944,101150
42000133,1610612737,1610612752,2039.0,2160.0,203493,202692,201568,1630168,203457,1630193,1628989,203992,203944,101150
42000133,1610612737,1610612752,2160.0,2302.0,202692,1630193,1628989,201568,201565,203457,101150,203991,1630167,203992
42000133,1610612737,1610612752,2302.0,2375.0,202692,1630193,1628989,201568,201565,203457,1629027,203991,1630167,1629631
42000133,1610612737,1610612752,2375.0,2468.0,202692,1630193,1628989,201568,201565,203457,1629027,1628381,1630167,1629631
42000133,1610612737,1610612752,2468.0,2502.0,202692,1630193,1628989,201568,201565,201959,1629027,1628381,1630167,1629631
42000133,1610612737,1610612752,2502.0,2562.0,202692,203493,203992,201568,201565,201959,1629027,1628381,1630167,1629631
42000133,1610612737,1610612752,2562.0,2636.0,202692,203493,203992,203991,201565,201959,1629027,1628381,1630167,1629631
42000133,1610612737,1610612752,2636.0,2807.0,1629628,203493,203992,203991,201565,201959,1629027,1628381,203944,1629631
42000133,1610612737,1610612752,2807.0,2821.9,1629628,203493,203992,1628989,201565,201959,1629027,1628381,203944,1629631
42000133,1610612737,1610612752,2821.9,2880.0,1629628,203493,203992,203991,201565,201959,1629027,1628381,203944,1629631
42000173,1610612742,1610612746,0.0,133.0,202331,1627826,204001,1627827,202704,202695,203501,1629029,202694,1628467
42000173,1610612742,1610612746,133.0,422.0,202331,201587,204001,1627827,202704,202695,203501,1629029,202694,1628467
42000173,1610612742,1610612746,422.0,422.0,202331,201587,204001,1627827,200765,202695,203501,1628973,202694,1628467
42000173,1610612742,1610612746,422.0,486.0,202331,201587,204001,1627827,200765,202695,203501,1628973,1629611,1628467
42000173,1610612742,1610612746,486.0,629.0,202331,201587,204001,1626196,200765,202695,203501,1628973,1629611,1628467
42000173,1610612742,1610612746,629.0,647.0,1627826,201587,1626161,1626196,200765,202695,1629029,1628973,1629611,1628467
42000173,1610612742,1610612746,647.0,659.0,1627826,201587,1626161,1626196,200765,201976,1629029,1628973,1629611,1628467
42000173,1610612742,1610612746,659.0,718.0,1627826,201587,1626161,1626196,200765,201976,1629029,1628973,1629611,1627827
42000173,1610612742,1610612746,718.0,720.0,1627826,201587,1626161,1626196,200765,201976,1629029,1628467,202331,1627827
42000173,1610612742,1610612746,720.0,855.0,201976,202695,1628973,1629029,1627826,200765,1626161,1626196,202331,1627827
42000173,1610612742,1610612746,855.0,950.0,201976,202695,1628973,1629029,202694,200765,1626161,1626196,202331,1627827
42000173,1610612742,1610612746,950.0,985.0,201976,202695,1628467,1629029,202694,1629611,204001,203501,202331,1627827
42000173,1610612742,1610612746,985.0,1127.0,202704,202695,1628467,1628973,202694,1629611,204001,203501,202331,1627827
42000173,1610612742,1610612746,1127.0,1227.0,202704,202695,1628467,1629029,202694,1629611,204001,203501,202331,1627827
42000173,1610612742,1610612746,1227.0,1365.0,202704,202695,1628467,1629029,202694,1629611,1626161,203501,202331,1627827
42000173,1610612742,1610612746,1365.0,1440.0,202704,200765,1628467,1629029,202694,1627826,1626161,203501,201587,1627827
42000173,1610612742,1610612746,1440.0,1851.0,202695,202331,204001,203501,202704,202694,1628467,1629029,201587,1627827
42000173,1610612742,1610612746,1851.0,1899.0,202695,202331,1626161,203501,202704,202694,1628467,1629029,201587,1627827
42000173,1610612742,1610612746,1899.0,1932.0,202695,202331,1626161,203501,1629611,200765,1628467,1629029,201587,1626196
42000173,1610612742,1610612746,1932.0,2018.0,202695,1627826,1626161,203501,1629611,200765,1628467,1629029,201587,1626196
42000173,1610612742,1610612746,2018.0,2160.0,202695,1627826,1626161,1628973,1629611,200765,1627827,1629029,201587,1626196
42000173,1610612742,1610612746,2160.0,2336.0,202331,200765,1628973,1626196,202704,1629611,204001,203501,202694,203939
42000173,1610612742,1610612746,2336.0,2375.0,202331,200765,1628973,1626196,202704,202695,204001,203501,202694,1628467
42000173,1610612742,1610612746,2375.0,2497.0,202331,200765,1628973,1629029,202704,202695,204001,203501,202694,1628467
42000173,1610612742,1610612746,2497.0,2667.0,202331,200765,1627827,1629029,202704,202695,204001,203501,202694,1628467
42000173,1610612742,1610612746,2667.0,2708.0,202331,200765,1627827,1629029,201587,202695,204001,203501,202694,1628467
42000173,1610612742,1610612746,2708.0,2708.0,202331,200765,1627827,1629029,201587,202695,204001,203501,202704,1628467
42000173,1610612742,1610612746,2708.0,2863.8,202331,200765,1627827,1629029,201587,202695,204001,203501,202704,1628973
42000173,1610612742,1610612746,2863.8,2880.0,1629611,-2,1627827,1629029,201587,-4,204001,203501,202704,1628973
