game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21300005,1610612755,1610612748,884.0,1006.0,202323,2203,202341,1740,202708,201152,951,201150,2547,203487
21300005,1610612755,1610612748,1006.0,1041.0,202323,2203,202341,1740,201596,201152,951,201150,2547,203487
21300005,1610612755,1610612748,1041.0,1079.0,203100,2203,202341,1740,201596,201152,951,201150,2547,203487
21300005,1610612755,1610612748,1079.0,1253.0,203100,2203,202341,2544,201596,201152,202708,201150,2547,203487
21300005,1610612755,1610612748,1253.0,1285.0,203100,1740,202341,2544,201596,201152,2427,201150,2547,203487
21300005,1610612755,1610612748,1285.0,1440.0,202323,1740,202341,2544,201596,201152,2427,201150,2547,203487
21300005,1610612755,1610612748,1440.0,1699.0,201150,2427,201152,201596,2544,203487,2547,202323,2617,202341
21300005,1610612755,1610612748,1699.0,1880.0,201150,2427,201152,201596,2544,203487,2547,203100,2617,202341
21300005,1610612755,1610612748,1880.0,1952.0,202350,2203,201152,201596,2544,203487,2547,203100,951,202341
21300005,1610612755,1610612748,1952.0,1991.0,202350,2203,202730,202708,2544,203487,2365,203100,951,202341
21300005,1610612755,1610612748,1991.0,2035.0,202350,2203,202730,202708,2544,203487,2365,203100,951,202323
21300005,1610612755,1610612748,2035.0,2160.0,202350,2203,202730,202708,2544,202721,2365,203100,951,202323
21300005,1610612755,1610612748,2160.0,2242.0,202350,2365,203100,2203,951,202323,1740,202730,202708,202721
21300005,1610612755,1610612748,2242.0,2350.0,202350,2365,203100,201596,951,202323,1740,202730,202708,202721
21300005,1610612755,1610612748,2350.0,2398.0,201152,2365,203100,201596,951,202323,1740,202730,202708,202721
21300005,1610612755,1610612748,2398.0,2483.0,201152,2547,203487,201596,951,202323,1740,202730,202708,202341
21300005,1610612755,1610612748,2483.0,2639.0,201152,2547,203487,201596,2544,202323,1740,201150,202708,202341
21300005,1610612755,1610612748,2639.0,2870.9,201152,2547,203487,201596,2544,202323,951,201150,2203,202341
21300005,1610612755,1610612748,2870.9,2871.5,201152,2547,203487,201596,2544,202323,2617,201150,202708,202341
21300005,1610612755,1610612748,2871.5,2880.0,201152,2547,203487,201596,2544,202323,2203,201150,951,202341
21300012,1610612742,1610612737,0.0,343.0,2223,201143,1717,200794,201952,1890,201960,101145,2594,101181
21300012,1610612742,1610612737,343.0,417.0,2223,201143,1713,203118,201952,1890,201960,101145,203471,101181
21300012,1610612742,1610612737,417.0,535.0,201971,1882,1713,203118,201952,1890,201960,101145,203471,101181
21300012,1610612742,1610612737,535.0,593.0,201971,1882,1713,203118,201858,1890,201960,203539,203471,201961
21300012,1610612742,1610612737,593.0,622.0,201971,1882,1713,203118,201858,1717,2594,203539,203471,201961
21300012,1610612742,1610612737,622.0,720.0,201971,1882,1713,200794,201858,1717,2594,203539,203471,201961
21300012,1610612742,1610612737,720.0,785.0,201971,201143,1717,201952,201960,1713,2594,203539,200794,201961
21300012,1610612742,1610612737,785.0,866.0,201971,201143,1717,201952,201960,203109,2594,203539,200794,201961
21300012,1610612742,1610612737,866.0,1020.0,201971,201143,1717,201952,201960,203109,2594,101145,200794,201961
21300012,1610612742,1610612737,1020.0,1054.0,201971,201143,1890,201952,201960,1713,2594,101145,200794,101181
21300012,1610612742,1610612737,1054.0,1077.0,2223,201143,1890,203471,201960,1713,201858,101145,200794,101181
21300012,1610612742,1610612737,1077.0,1164.0,2223,201143,1890,203471,201952,1713,201858,101145,200794,101181
21300012,1610612742,1610612737,1164.0,1186.0,2223,201143,1717,203471,201952,1713,201858,101145,200794,101181
21300012,1610612742,1610612737,1186.0,1197.0,2223,201143,1717,203471,201952,1713,201858,101145,203544,101181
21300012,1610612742,1610612737,1197.0,1263.0,2223,201143,1717,201960,201952,1713,201858,101145,203544,101181
21300012,1610612742,1610612737,1263.0,1440.0,2223,2594,1717,201960,202714,1713,200794,101145,203544,101181
21300012,1610612742,1610612737,1440.0,1700.0,1717,201952,2223,201960,200794,101145,201143,1890,2594,101181
21300012,1610612742,1610612737,1700.0,1850.0,1713,201952,2223,201960,200794,101145,201143,1890,2594,101181
21300012,1610612742,1610612737,1850.0,1870.0,1713,201952,2223,201960,203118,101145,203471,1890,1882,201961
21300012,1610612742,1610612737,1870.0,1966.0,1713,201952,201971,201960,203118,101145,203471,1890,1882,201961
21300012,1610612742,1610612737,1966.0,2003.0,1713,201952,201971,201858,203118,101181,203471,1890,1882,201961
21300012,1610612742,1610612737,2003.0,2013.0,1713,2594,201971,201858,203118,101181,203471,1717,1882,201961
21300012,1610612742,1610612737,2013.0,2121.9,1890,2594,201971,201858,200794,101181,203471,1717,1882,201961
21300012,1610612742,1610612737,2121.9,2160.0,1713,2594,201971,201858,200794,101181,203471,1717,1882,201961
21300012,1610612742,1610612737,2160.0,2187.0,1717,201858,201971,200794,203471,101181,1882,201961,2594,203109
21300012,1610612742,1610612737,2187.0,2253.0,1717,201858,201971,200794,203471,203539,1882,101145,2594,203109
21300012,1610612742,1610612737,2253.0,2361.0,1717,201858,201971,200794,203471,203539,201143,101145,2594,203109
21300012,1610612742,1610612737,2361.0,2387.0,1717,201858,201971,201952,203544,203539,201143,101145,2594,203109
21300012,1610612742,1610612737,2387.0,2451.0,1717,201858,201971,201952,203544,101181,201143,101145,2594,1713
21300012,1610612742,1610612737,2451.0,2499.0,1890,201858,201971,201952,203544,101181,201143,101145,201960,1713
21300012,1610612742,1610612737,2499.0,2499.0,1890,201858,2223,201952,200794,101181,201143,101145,201960,1713
21300012,1610612742,1610612737,2499.0,2576.0,1890,2594,2223,201952,200794,101181,201143,101145,201960,1713
21300012,1610612742,1610612737,2576.0,2618.0,1890,2594,2223,201952,200794,101181,201143,101145,201960,1717
21300012,1610612742,1610612737,2618.0,2738.0,1890,2594,2223,201952,200794,101181,201143,1713,201960,1717
21300012,1610612742,1610612737,2738.0,2802.0,1890,2594,2223,201952,200794,101181,201143,101145,201960,1717
21300012,1610612742,1610612737,2802.0,2880.0,1890,203471,2223,203544,202714,101181,201858,101145,1882,203109
21300015,1610612756,1610612757,0.0,263.0,203101,200746,101112,201577,203081,202339,201587,201609,202083,200782
21300015,1610612756,1610612757,263.0,406.0,203101,200746,-2,201577,203081,202339,201587,201609,202083,200782
21300015,1610612756,1610612757,406.0,492.0,203101,200746,-2,200777,203081,202339,201587,201609,2590,200782
21300015,1610612756,1610612757,492.0,545.0,203101,200746,-2,200777,2748,202339,201587,201609,2590,200782
21300015,1610612756,1610612757,545.0,630.0,203101,200746,-2,200777,2748,101123,201587,201609,2590,200782
21300015,1610612756,1610612757,630.0,720.0,203458,203080,-2,200777,2748,101123,203081,201609,2590,200782
21300015,1610612756,1610612757,720.0,926.0,101123,203081,200782,203080,2590,203458,201577,202339,2748,202694
21300015,1610612756,1610612757,926.0,1004.0,101123,203081,201609,203080,2590,203101,201577,202339,202083,101112
21300015,1610612756,1610612757,1004.0,1249.0,101123,203081,201609,200746,201587,203101,201577,202339,202083,101112
21300015,1610612756,1610612757,1249.0,1440.0,200782,203081,201609,200746,201587,203101,201577,202339,202083,101112
21300015,1610612756,1610612757,1440.0,1787.0,201609,201587,203101,201577,202083,200782,203081,202339,200746,101112
21300015,1610612756,1610612757,1787.0,1950.0,201609,201587,203101,201577,2590,200782,203081,203462,200746,101112
21300015,1610612756,1610612757,1950.0,2054.0,201609,202083,203101,200777,2590,200782,2748,203462,200746,-5
21300015,1610612756,1610612757,2054.0,2154.6,201609,202083,203101,200777,2590,101123,2748,203462,200746,-5
21300015,1610612756,1610612757,2154.6,2160.0,201609,202083,203101,200777,2590,101123,2748,203462,203080,-5
21300015,1610612756,1610612757,2160.0,2180.0,202339,2748,203101,203081,2590,203462,200777,202694,203080,101123
21300015,1610612756,1610612757,2180.0,2252.0,202339,2748,203458,203081,2590,203462,200777,202694,203080,101123
21300015,1610612756,1610612757,2252.0,2295.0,202339,201587,203458,203081,2590,203462,200777,202694,203080,101123
21300015,1610612756,1610612757,2295.0,2368.0,202339,201587,203458,203081,2590,200782,200777,202694,200746,101123
21300015,1610612756,1610612757,2368.0,2746.0,202339,201587,203101,203081,202083,200782,201577,202694,200746,201609
21300015,1610612756,1610612757,2746.0,2801.0,202339,201587,203101,203081,202083,200782,2590,101112,200746,201609
21300015,1610612756,1610612757,2801.0,2880.0,202339,201587,203101,203081,202083,200782,2590,-4,200746,201609
