game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500624,1610612746,1610612745,2384.0,2433.0,201951,201977,203085,2037,202332,2772,2730,101108,201935,202325.0
21500624,1610612746,1610612745,2433.0,2447.0,1891,201977,200755,2037,202332,2772,2730,101108,201935,201601.0
21500624,1610612746,1610612745,2447.0,2785.0,1891,201977,200755,2037,201599,2772,2730,101108,201935,201601.0
21500624,1610612746,1610612745,2785.0,2863.6,1891,201977,200755,2037,201599,2772,2730,101108,201935,1718.0
21500624,1610612746,1610612745,2863.6,2865.6,1891,201977,200755,203085,201599,2772,2730,101108,201935,201601.0
21500624,1610612746,1610612745,2865.6,2866.7,1891,201977,200755,1718,2037,2772,2730,101108,201935,202325.0
21500624,1610612746,1610612745,2866.7,2868.7,1891,201977,200755,201599,203085,2772,2730,101108,201935,201601.0
21500624,1610612746,1610612745,2868.7,2869.8,1891,201977,200755,202325,2037,2772,2730,101108,201935,1718.0
21500624,1610612746,1610612745,2869.8,2880.0,1891,201977,200755,201599,201601,2772,2730,101108,201935,203085.0
21500624,1610612746,1610612745,2880.0,3180.0,201977,2772,201599,101108,2037,2730,201935,200755,1891,
21500623,1610612742,1610612738,0.0,360.0,203096,202738,2585,202718,1717,202340,203109,101114,101161,202083.0
21500623,1610612742,1610612738,360.0,376.0,203096,202738,2585,202718,2734,202340,203109,101114,101161,202083.0
21500623,1610612742,1610612738,376.0,442.0,202323,202738,2585,202718,2734,203935,203109,101114,101161,202083.0
21500623,1610612742,1610612738,442.0,488.0,202323,202738,2585,101109,2734,203935,203109,101114,203482,202083.0
21500623,1610612742,1610612738,488.0,592.0,202323,202738,203939,101109,2734,203935,203109,101114,203482,202083.0
21500623,1610612742,1610612738,592.0,656.0,202323,202738,203939,101109,2734,203935,201973,200826,203482,1717.0
21500623,1610612742,1610612738,656.0,720.0,202323,202340,203939,101109,2734,203935,201973,200826,203482,1717.0
21500623,1610612742,1610612738,720.0,874.0,203482,202323,101109,1717,200826,202340,201973,203939,203935,2734.0
21500623,1610612742,1610612738,874.0,943.0,203482,202323,101109,202718,200826,202340,201973,203939,203935,2734.0
21500623,1610612742,1610612738,943.0,1004.0,203096,202738,101109,202718,200826,202340,201973,203939,203935,2734.0
21500623,1610612742,1610612738,1004.0,1141.0,203096,202738,101114,202718,200826,202340,201973,202083,203935,2585.0
21500623,1610612742,1610612738,1141.0,1208.0,203096,202738,101114,202718,200826,202323,201973,202083,203109,2585.0
21500623,1610612742,1610612738,1208.0,1242.0,101161,202738,101114,202718,200826,202323,203935,202083,203109,2585.0
21500623,1610612742,1610612738,1242.0,1268.0,101161,202738,101114,202718,200826,202323,203935,202083,203109,203939.0
21500623,1610612742,1610612738,1268.0,1292.0,101161,202738,101114,101109,1717,202323,203935,202083,203109,203939.0
21500623,1610612742,1610612738,1292.0,1432.8,101161,202340,101114,101109,1717,202323,203935,202083,203109,203939.0
21500623,1610612742,1610612738,1432.8,1440.0,203482,202340,2734,101109,202718,202323,202738,202083,203109,203939.0
21500623,1610612742,1610612738,1440.0,1537.0,101161,203109,1717,2585,202083,202340,202738,101114,203096,202718.0
21500623,1610612742,1610612738,1537.0,1738.0,203482,203109,1717,2585,202083,202340,202738,101114,203096,202718.0
21500623,1610612742,1610612738,1738.0,1826.0,203482,203109,2734,2585,202083,202340,202738,101114,203096,202718.0
21500623,1610612742,1610612738,1826.0,1853.0,203482,203109,2734,2585,202083,202340,202738,101114,203935,202718.0
21500623,1610612742,1610612738,1853.0,1879.0,203482,203109,2734,203939,202083,202340,202738,101114,203935,202718.0
21500623,1610612742,1610612738,1879.0,1964.0,203482,203109,2734,203939,101109,202340,202738,200826,203935,1717.0
21500623,1610612742,1610612738,1964.0,2160.0,203482,203109,2734,203939,101109,202323,202738,200826,203935,1717.0
21500623,1610612742,1610612738,2160.0,2336.0,203935,202340,2585,101109,2734,203482,202323,202718,201973,202083.0
21500623,1610612742,1610612738,2336.0,2422.0,203935,202340,2585,101109,1717,203482,202323,202718,201973,202083.0
21500623,1610612742,1610612738,2422.0,2494.0,203935,202340,2585,101109,1717,203482,202323,101114,203096,202083.0
21500623,1610612742,1610612738,2494.0,2598.0,203935,202340,2585,101109,1717,203109,202323,101114,203096,202083.0
21500623,1610612742,1610612738,2598.0,2630.0,203935,202340,2585,101109,1717,203109,202738,101114,203096,202083.0
21500623,1610612742,1610612738,2630.0,2737.0,203935,202340,2585,101109,202718,203109,202738,101114,203096,202083.0
21500623,1610612742,1610612738,2737.0,2766.0,203935,202340,2585,101109,1717,203109,202738,101114,203096,202083.0
21500623,1610612742,1610612738,2766.0,2798.0,203935,202340,2585,101109,1717,203109,202738,101114,203482,202083.0
21500623,1610612742,1610612738,2798.0,2825.1,203935,202340,2585,101109,1717,203109,202738,101114,203096,202083.0
21500623,1610612742,1610612738,2825.1,2857.0,203935,202340,2585,101109,1717,203109,202323,101114,203096,202083.0
21500623,1610612742,1610612738,2857.0,2873.3,202738,202340,2585,101109,202718,203109,203482,101114,203096,202083.0
21500623,1610612742,1610612738,2873.3,2880.0,202738,202340,2585,1717,202718,203109,203935,101114,203096,202083.0
21500623,1610612742,1610612738,2880.0,2933.0,202340,101161,2585,202718,101114,202738,203109,1717,203935,202083.0
21500623,1610612742,1610612738,2933.0,3144.6,202340,203096,2585,202718,101114,202738,203109,1717,203935,202083.0
21500623,1610612742,1610612738,3144.6,3155.0,202340,203482,2585,202718,101114,202738,203109,2734,203935,202083.0
21500623,1610612742,1610612738,3155.0,3158.6,202340,203482,2585,1717,101114,202738,203109,2734,203935,202083.0
21500623,1610612742,1610612738,3158.6,3163.0,202340,203482,2585,202718,101114,202738,203109,2734,203935,202083.0
21500623,1610612742,1610612738,3163.0,3166.7,202340,203482,2585,1717,101114,202738,203109,2734,203935,202083.0
21500623,1610612742,1610612738,3166.7,3171.9,202340,203482,2585,202718,101114,202738,203109,2734,203096,202083.0
21500623,1610612742,1610612738,3171.9,3173.9,202340,203935,2585,1717,101114,202738,203109,2734,203096,202083.0
21500623,1610612742,1610612738,3173.9,3180.0,202340,203482,202718,1717,101114,202738,203109,2734,203096,202083.0
