game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20800579,1610612743,1610612756,2323.0,2387.0,2403,959,200811,2747,2365,2571,1853,2440,101132,2202
20800579,1610612743,1610612756,2387.0,2470.0,2403,959,200811,2747,2365,2571,1497,2440,101132,2202
20800579,1610612743,1610612756,2470.0,2535.0,2403,959,2405,2747,2365,2571,1497,2440,101132,2202
20800579,1610612743,1610612756,2535.0,2549.0,2403,959,2405,2747,2365,2571,1497,255,101132,2202
20800579,1610612743,1610612756,2549.0,2862.6,2403,959,2405,2747,2030,2571,1497,255,101132,2202
20800579,1610612743,1610612756,2862.6,2880.0,2403,959,2405,2563,2030,2571,1497,255,1853,2202
20800579,1610612743,1610612756,2880.0,3150.4,2403,959,2571,1497,1853,255,2030,2405,2747,2202
20800579,1610612743,1610612756,3150.4,3154.1,2403,959,2571,1497,1853,255,2030,2405,2563,2202
20800579,1610612743,1610612756,3154.1,3155.3,2403,959,2571,1497,1853,255,2030,2405,2747,2202
20800579,1610612743,1610612756,3155.3,3161.1,2403,959,2571,1497,1853,255,2030,2405,2563,2202
20800579,1610612743,1610612756,3161.1,3171.2,2403,959,2571,1497,1853,255,2030,2405,2747,2202
20800579,1610612743,1610612756,3171.2,3180.0,2403,959,2571,1497,1853,255,2030,2405,2563,2202
20800583,1610612739,1610612740,0.0,382.0,1112,2199,978,2760,2544,2446,2590,101108,2562,2561
20800583,1610612739,1610612740,382.0,520.0,1887,2199,978,2760,2544,2446,2590,101108,200789,2561
20800583,1610612739,1610612740,520.0,577.0,1887,2199,978,201581,2544,2446,2562,101108,200789,2561
20800583,1610612739,1610612740,577.0,673.8,1887,2199,978,201581,2544,2484,2562,101108,200789,1899
20800583,1610612739,1610612740,673.8,720.0,1887,200756,978,201581,2544,2484,2562,101108,200789,1899
20800583,1610612739,1610612740,720.0,847.0,201581,200756,2484,2562,200789,978,1887,1899,2590,1498
20800583,1610612739,1610612740,847.0,916.0,201581,200756,2484,2562,200789,2446,1887,1899,2590,1498
20800583,1610612739,1610612740,916.0,961.0,201581,200756,2561,2562,200789,2446,1887,1899,2590,1498
20800583,1610612739,1610612740,961.0,992.0,201581,200756,2561,2544,200789,2446,2760,1899,2590,1498
20800583,1610612739,1610612740,992.0,1012.0,201581,2199,2561,2544,200789,2446,2760,1899,2590,1498
20800583,1610612739,1610612740,1012.0,1117.0,1112,2199,2561,2544,200789,2446,2760,1899,2590,1498
20800583,1610612739,1610612740,1117.0,1258.0,1112,2199,2561,2544,200789,2446,2760,1899,2562,101108
20800583,1610612739,1610612740,1258.0,1272.0,1112,2199,2561,2544,2590,2446,953,1899,2562,101108
20800583,1610612739,1610612740,1272.0,1343.0,1887,2199,2561,2544,2590,2446,953,1899,2562,101108
20800583,1610612739,1610612740,1343.0,1440.0,1887,2199,2561,2544,2590,978,953,1899,2562,101108
20800583,1610612739,1610612740,1440.0,1752.0,2590,978,101108,2544,1112,2561,2562,2199,2760,2446
20800583,1610612739,1610612740,1752.0,1759.0,2590,978,101108,2544,1887,2561,2562,2199,2760,2446
20800583,1610612739,1610612740,1759.0,1889.0,200789,978,101108,2544,1887,2561,2562,2199,2760,2446
20800583,1610612739,1610612740,1889.0,1957.0,200789,978,101108,2544,1887,2561,2562,2199,201581,2446
20800583,1610612739,1610612740,1957.0,1973.0,200789,978,101108,2544,1887,2561,2562,2199,201581,1899
20800583,1610612739,1610612740,1973.0,2025.0,200789,978,101108,2544,1887,2561,2562,2484,201581,1899
20800583,1610612739,1610612740,2025.0,2048.0,200789,978,101108,2544,1887,2561,2562,2484,2590,1899
20800583,1610612739,1610612740,2048.0,2160.0,200789,978,101108,2544,1887,2561,2562,2484,200814,1899
20800583,1610612739,1610612740,2160.0,2188.0,2544,1899,101108,200814,1887,978,200789,2561,2562,2484
20800583,1610612739,1610612740,2188.0,2286.0,2544,1899,101108,2590,1887,978,200789,2561,2562,2484
20800583,1610612739,1610612740,2286.0,2583.0,2544,1899,101108,2590,1887,978,200789,2561,2562,2446
20800583,1610612739,1610612740,2583.0,2673.0,2544,1899,101108,2590,2760,978,200789,2561,2562,2446
20800583,1610612739,1610612740,2673.0,2810.0,2544,1899,101108,2590,1887,978,200789,2561,2562,2446
20800583,1610612739,1610612740,2810.0,2820.3,2544,1899,1498,2590,1887,978,200789,2561,2562,2446
20800583,1610612739,1610612740,2820.3,2820.3,2544,2484,1498,2590,1887,978,200789,2561,2562,2446
20800583,1610612739,1610612740,2820.3,2859.4,200814,2484,1498,2590,1887,978,200789,201153,2562,2446
20800583,1610612739,1610612740,2859.4,2880.0,200814,2484,1498,2590,-3,978,-4,201153,2562,2446
