game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100372,1610612745,1610612751,0.0,335.0,201935,1626174,1627761,201569,1630256,201949,1629717,1629651,201988,1629726
22100372,1610612745,1610612751,335.0,423.0,201935,1626174,200794,201569,1630256,201949,1629717,1628971,1630560,1629726
22100372,1610612745,1610612751,423.0,448.0,201935,1626174,200794,201569,1630256,201949,1629717,1628971,1630560,1628021
22100372,1610612745,1610612751,448.0,502.0,201935,1626174,200794,201569,1630256,1627761,1629717,1628971,1630560,1628021
22100372,1610612745,1610612751,502.0,598.0,1628975,1626174,200794,201569,1630256,1627761,1629717,1628971,1630560,1628021
22100372,1610612745,1610612751,598.0,711.7,1628975,1630578,200794,1630231,201571,1627761,1629717,1628971,1630560,1628021
22100372,1610612745,1610612751,711.7,720.0,1628975,1630578,200794,1630231,1630528,1627761,1629726,1628971,1630560,1628021
22100372,1610612745,1610612751,720.0,754.0,201935,1630578,1627761,1630231,201571,1629651,1629726,1630560,201988,1630528
22100372,1610612745,1610612751,754.0,978.0,201935,1630578,1630561,1630231,201571,1629651,1629726,1630560,201988,1630528
22100372,1610612745,1610612751,978.0,1016.0,201935,1630578,1630561,1630231,201571,201933,1629726,1628971,201988,1630528
22100372,1610612745,1610612751,1016.0,1079.0,201935,201569,1630561,1630231,1626174,201933,1629726,1628971,201988,1630528
22100372,1610612745,1610612751,1079.0,1203.0,201935,201569,1630561,1629717,1626174,201933,1629726,1628971,201988,1630256
22100372,1610612745,1610612751,1203.0,1332.0,201935,201569,1630561,1629717,1626174,201933,1629726,1628971,1630560,1630256
22100372,1610612745,1610612751,1332.0,1432.1,201935,201569,201988,1629717,1626174,201933,1629726,1627761,1630560,1630256
22100372,1610612745,1610612751,1432.1,1440.0,201935,201569,201988,1629717,1626174,201933,1629726,1627761,1630560,1630528
22100372,1610612745,1610612751,1440.0,1632.0,1627761,1626174,1629651,1630256,1629717,201949,201569,201988,201935,1629726
22100372,1610612745,1610612751,1632.0,1817.0,1627761,1626174,1629651,1630231,1629717,201949,201569,201988,201935,1629726
22100372,1610612745,1610612751,1817.0,1865.0,201933,1626174,1628971,1630231,1629717,201949,201571,1630560,201935,1629726
22100372,1610612745,1610612751,1865.0,1914.0,201933,1626174,1628971,1630231,1629717,201949,201571,1630560,201935,1630528
22100372,1610612745,1610612751,1914.0,1966.0,201933,1626174,1628971,1630231,1629717,201949,201571,1630560,1628975,1630528
22100372,1610612745,1610612751,1966.0,2129.5,201933,1630578,1628971,1630231,1629717,201949,201571,1630560,1628975,1630528
22100372,1610612745,1610612751,2129.5,2160.0,201933,1630578,1628971,1630231,1629726,200794,201571,1630560,1628975,1630528
22100372,1610612745,1610612751,2160.0,2220.0,1630561,1630578,1630560,1629726,201571,200794,1630528,201935,201988,1630231
22100372,1610612745,1610612751,2220.0,2410.0,1630561,1630578,1630560,1629726,201569,200794,1630528,201935,201988,1630231
22100372,1610612745,1610612751,2410.0,2503.0,1630561,1630256,1630560,1629726,201569,200794,1630528,201935,201988,1626174
22100372,1610612745,1610612751,2503.0,2746.0,1630561,1630256,1630560,1629726,201571,200794,1630528,201935,201988,1626174
22100372,1610612745,1610612751,2746.0,2822.8,1630561,1630256,1630560,1629726,201571,200794,1630528,201935,1628971,1626174
22100372,1610612745,1610612751,2822.8,2880.0,1630561,1630256,1630560,1629726,201571,200794,1630528,1628975,1628971,1626174
22100375,1610612740,1610612743,0.0,398.0,203115,202685,201145,1628404,1630529,1628420,1627742,203999,203932,1628984
22100375,1610612740,1610612743,398.0,525.0,203115,202685,201145,1628404,1630529,1628420,1627742,203999,203932,1630184
22100375,1610612740,1610612743,525.0,554.0,203115,1626195,1630192,1629638,1630529,1630267,1627742,203999,203932,1630184
22100375,1610612740,1610612743,554.0,597.0,1630538,1626195,1630192,1629638,1630529,1630267,1627742,203999,203932,1630184
22100375,1610612740,1610612743,597.0,617.0,1630538,1626195,1630192,1629638,1630529,1630267,1627742,203210,203932,1630184
22100375,1610612740,1610612743,617.0,720.0,1630538,1626195,1630192,1629638,202066,1630267,1627742,203210,203932,1630184
22100375,1610612740,1610612743,720.0,922.0,1630267,1630184,203210,1629638,1628404,203115,1626195,1630538,1628432,202066
22100375,1610612740,1610612743,922.0,946.0,1630267,1630184,203210,1629638,1628404,203115,202685,1630538,1628432,202066
22100375,1610612740,1610612743,946.0,1007.0,1630267,1628984,203210,1629638,1628404,203115,202685,1630538,203932,1627742
22100375,1610612740,1610612743,1007.0,1040.0,1630267,1628984,203210,1629638,1630529,201145,202685,1628420,203932,1627742
22100375,1610612740,1610612743,1040.0,1221.0,1630267,1628984,203999,1629638,1630529,201145,202685,1628420,203932,1627742
22100375,1610612740,1610612743,1221.0,1434.5,203115,1628984,203999,1628404,1630529,201145,202685,1628420,203932,1627742
22100375,1610612740,1610612743,1434.5,1440.0,203115,1628984,203210,1628404,1629638,201145,202685,1628420,203932,1627742
22100375,1610612740,1610612743,1440.0,1976.0,203999,1627742,203932,202685,1630529,203115,1628404,1628420,201145,1628984
22100375,1610612740,1610612743,1976.0,2075.0,203210,1627742,203932,1629638,1630529,203115,1626195,1630267,1630538,203107
22100375,1610612740,1610612743,2075.0,2127.7,203210,1627742,203932,1629638,202066,203115,1626195,1630267,1630538,203107
22100375,1610612740,1610612743,2127.7,2160.0,203210,1627742,203932,1629638,202066,1628432,1626195,1630267,1630538,203107
22100375,1610612740,1610612743,2160.0,2408.0,1628432,1626195,1630267,1628984,1629638,203210,202066,1630538,1630192,1628404
22100375,1610612740,1610612743,2408.0,2419.0,1628432,202685,1630267,1628984,1629638,203210,1630529,1630538,1630192,1628404
22100375,1610612740,1610612743,2419.0,2506.0,201145,202685,1630267,1628984,1629638,203210,1630529,1630538,203115,1628404
22100375,1610612740,1610612743,2506.0,2661.0,201145,202685,203932,1627742,203107,203999,1630529,1628420,203115,1628404
22100375,1610612740,1610612743,2661.0,2678.0,201145,202685,203932,1627742,1628984,203999,1630529,1628420,203115,1628404
22100375,1610612740,1610612743,2678.0,2781.0,1630267,202685,203932,1627742,1628984,203999,1630529,1628420,203115,1628404
22100375,1610612740,1610612743,2781.0,2863.1,201145,202685,203932,1627742,1628984,203999,1630529,1628420,203115,1628404
22100375,1610612740,1610612743,2863.1,2874.8,201145,202685,203932,1627742,1628984,203999,1629638,1628420,203115,1628404
22100375,1610612740,1610612743,2874.8,2880.0,201145,202685,203932,1627742,202066,203999,1630529,1628420,203115,1628404
22100375,1610612740,1610612743,2880.0,2983.0,1628420,202685,203932,1628404,1627742,203999,1630529,203115,201145,1628984
22100375,1610612740,1610612743,2983.0,3100.0,1628420,202685,203932,1628404,1627742,203999,1629638,203115,201145,1628984
22100375,1610612740,1610612743,3100.0,3139.7,1628420,202685,203932,1628404,1627742,203999,1630529,203115,201145,1628984
22100375,1610612740,1610612743,3139.7,3180.0,1628420,202685,203932,1629638,1627742,203999,1630529,203115,201145,1628984
22100381,1610612759,1610612743,0.0,455.0,201145,1627751,203115,1627749,1628966,1628420,203926,203999,203932,1628401
22100381,1610612759,1610612743,455.0,501.0,1630267,1627751,203115,1629022,1628966,1630192,1627854,203999,203932,1628401
22100381,1610612759,1610612743,501.0,547.0,1630267,1629234,1630538,1629022,1628966,1630192,1627854,203999,203932,1628401
22100381,1610612759,1610612743,547.0,627.0,1630267,1629234,1630538,1629022,1630170,1630192,1627854,203999,1628432,1628401
22100381,1610612759,1610612743,627.0,720.0,1630267,1629234,1630538,1629022,1630170,1630192,1627854,203210,1628432,1630200
22100381,1610612759,1610612743,720.0,821.0,203210,1627749,1630538,1629022,1629234,1628432,1627854,1630192,1630267,1630170
22100381,1610612759,1610612743,821.0,859.0,203210,1627749,1630538,1629022,1629234,1628432,203926,1630192,1630267,1630170
22100381,1610612759,1610612743,859.0,941.0,203210,1627749,1630538,1629022,201152,203115,203926,1630192,1630267,1630170
22100381,1610612759,1610612743,941.0,1092.0,203999,1627749,1628420,1629022,1627751,203115,203926,203932,201145,1630170
22100381,1610612759,1610612743,1092.0,1252.0,203999,1628966,1628420,1628401,1627751,203115,203926,203932,201145,1630200
22100381,1610612759,1610612743,1252.0,1310.0,203999,1628966,1628420,1628401,1627751,203115,1627749,203932,201145,1629022
22100381,1610612759,1610612743,1310.0,1430.1,203999,1628966,1628420,1628401,1629234,203115,1627749,203932,201145,1629022
22100381,1610612759,1610612743,1430.1,1440.0,203999,1628966,1628420,1628401,1629234,203115,1630200,203932,201145,1629022
22100381,1610612759,1610612743,1440.0,1778.0,201145,203926,203999,1627751,1628401,203115,1628966,203932,1628420,1627749
22100381,1610612759,1610612743,1778.0,1823.0,1630267,203926,203999,1627751,1628401,203115,1628966,203932,1628420,1627749
22100381,1610612759,1610612743,1823.0,1873.0,1630267,1629234,203999,1630200,1628401,203115,1628966,203932,1628420,1629022
22100381,1610612759,1610612743,1873.0,1983.0,1630267,1629234,203999,1630200,1628401,203115,1628966,203932,1630538,1629022
22100381,1610612759,1610612743,1983.0,2016.0,1630267,1629234,203999,1630200,1628401,1628432,1630170,203932,1630538,1629022
22100381,1610612759,1610612743,2016.0,2079.0,1630267,1629234,203210,1630200,1627749,1628432,1630170,203932,1630538,1629022
22100381,1610612759,1610612743,2079.0,2160.0,1630267,1629234,203210,1630200,1627749,1628432,1630170,1630192,1630538,1629022
22100381,1610612759,1610612743,2160.0,2279.0,1630538,1630170,203210,1627749,1629022,1630192,1630200,1630267,1628432,1629234
22100381,1610612759,1610612743,2279.0,2314.0,1628420,1630170,203210,1627749,1629022,1630192,1628401,1630267,1628432,1629234
22100381,1610612759,1610612743,2314.0,2441.0,1628420,1630170,203210,1627749,1629022,1630192,1628401,1630267,1628432,1627751
22100381,1610612759,1610612743,2441.0,2553.0,1628420,1628966,203115,203926,1629022,203932,1628401,1630267,203999,1627751
22100381,1610612759,1610612743,2553.0,2668.0,201145,1628966,203115,203926,1627749,203932,1628401,1628420,203999,1627751
22100381,1610612759,1610612743,2668.0,2837.1,1630267,1628966,203115,203926,1627749,203932,1628401,1628420,203999,1627751
22100381,1610612759,1610612743,2837.1,2880.0,1630267,1628966,1628432,1630170,1630563,203932,1629234,-4,-5,1630200
