game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
41000145,1610612759,1610612763,1757.0,1787.0,2754,201588,2216,1495,201188,686,201144,201970,202390,2225
41000145,1610612759,1610612763,1787.0,1892.0,2203,201588,2216,1495,201188,686,201144,201970,202390,2225
41000145,1610612759,1610612763,1892.0,1906.0,2203,201588,2216,1495,201188,686,201144,201970,2210,2225
41000145,1610612759,1610612763,1906.0,2060.0,2203,201588,201589,1495,201188,2588,201144,201970,2210,2225
41000145,1610612759,1610612763,2060.0,2074.0,2203,201588,201589,1495,201188,2588,202349,201970,2210,2225
41000145,1610612759,1610612763,2074.0,2106.9,2203,201588,201589,1495,201188,2588,202349,201970,2210,1938
41000145,1610612759,1610612763,2106.9,2106.9,2203,201588,201589,201168,201188,2588,202349,201970,2210,1938
41000145,1610612759,1610612763,2106.9,2160.0,2203,201588,201589,201168,2216,2588,202349,201970,2210,1938
41000145,1610612759,1610612763,2160.0,2314.0,201589,201168,201564,201588,202349,2210,2203,2216,2588,1938
41000145,1610612759,1610612763,2314.0,2374.0,201589,201168,201564,201588,201144,2210,2203,2216,2588,1938
41000145,1610612759,1610612763,2374.0,2410.0,201589,201168,201564,2225,201144,2210,2203,2216,2588,1938
41000145,1610612759,1610612763,2410.0,2516.0,201188,201168,201564,2225,201144,2210,2203,2216,1495,1938
41000145,1610612759,1610612763,2516.0,2644.0,201188,686,201564,2225,201144,201588,201970,2216,1495,1938
41000145,1610612759,1610612763,2644.0,2866.2,201188,686,2203,2225,201144,201588,201970,2216,1495,1938
41000145,1610612759,1610612763,2866.2,2870.6,201188,2588,2203,202390,201144,201588,2754,2216,1495,1938
41000145,1610612759,1610612763,2870.6,2877.8,201188,686,2203,202390,201144,201588,2754,2216,1495,1938
41000145,1610612759,1610612763,2877.8,2878.3,201188,2210,2203,2225,201144,201588,201564,2216,1495,1938
41000145,1610612759,1610612763,2878.3,2878.3,201188,686,2203,2225,201144,201588,201564,2216,1495,1938
41000145,1610612759,1610612763,2878.3,2880.0,201589,686,2203,202390,201144,201588,201564,2754,1495,1938
41000145,1610612759,1610612763,2880.0,2992.0,2216,1495,201144,1938,201970,2225,2203,201188,686,2210
41000145,1610612759,1610612763,2992.0,3140.7,2216,1495,201144,1938,2754,2225,2203,201188,686,2210
41000145,1610612759,1610612763,3140.7,3158.8,2216,1495,201144,1938,201564,2225,2203,201188,686,2210
41000145,1610612759,1610612763,3158.8,3161.4,2216,1495,201144,1938,201564,2225,2203,201188,686,201588
41000145,1610612759,1610612763,3161.4,3167.1,2216,1495,201144,1938,201564,2210,2203,201188,686,201588
41000145,1610612759,1610612763,3167.1,3171.9,2216,1495,201144,1938,2754,202390,2203,201188,686,201588
41000145,1610612759,1610612763,3171.9,3180.0,201564,2210,201144,1938,201970,202390,2203,201188,2225,201588
41000136,1610612737,1610612753,0.0,390.0,2749,2746,2045,2207,101138,201143,2202,2730,2215,2550
41000136,1610612737,1610612753,390.0,540.0,2749,2746,2045,2207,201583,201143,2202,2730,2215,2550
41000136,1610612737,1610612753,540.0,622.0,2749,2746,2045,2207,201583,201143,200755,2730,2585,2037
41000136,1610612737,1610612753,622.0,720.0,2749,101107,2045,2207,201583,201143,200755,2730,2585,2037
41000136,1610612737,1610612753,720.0,782.0,200755,2585,2240,2037,201583,2207,2730,2047,101107,201143
41000136,1610612737,1610612753,782.0,798.0,200755,2585,2240,2037,201583,2550,2730,2047,101107,201143
41000136,1610612737,1610612753,798.0,886.0,200755,2585,2240,2037,101138,2550,2730,2047,101107,201143
41000136,1610612737,1610612753,886.0,933.0,200755,2585,2240,2037,101138,2207,2730,2047,101107,201143
41000136,1610612737,1610612753,933.0,1017.0,200755,2585,2240,2037,101138,2207,2730,2047,101107,2746
41000136,1610612737,1610612753,1017.0,1117.0,2202,2585,2240,2037,101138,2207,2730,2045,101107,2746
41000136,1610612737,1610612753,1117.0,1176.0,2202,2585,2749,2037,101138,2207,2730,2045,201143,2746
41000136,1610612737,1610612753,1176.0,1305.0,2202,2215,2749,2037,101138,2207,2730,2045,201143,2746
41000136,1610612737,1610612753,1305.0,1435.2,2202,200756,2749,2037,101138,2207,2730,2045,201143,2746
41000136,1610612737,1610612753,1435.2,1440.0,2047,200756,2749,2037,101138,2207,2730,2045,201143,2746
41000136,1610612737,1610612753,1440.0,1676.0,101138,2550,2202,2215,2730,2746,2749,2045,2207,201143
41000136,1610612737,1610612753,1676.0,1772.0,201583,2550,200755,2215,2730,2746,2749,2045,2207,201143
41000136,1610612737,1610612753,1772.0,1918.0,201583,2550,200755,2585,2730,2746,2749,2045,2207,201143
41000136,1610612737,1610612753,1918.0,1918.0,201583,2037,200755,2585,2730,2746,2749,2045,2207,201143
41000136,1610612737,1610612753,1918.0,2160.0,201583,2037,200755,2585,2730,101107,2749,2045,2207,201143
41000136,1610612737,1610612753,2160.0,2370.0,2240,101107,2730,2037,200755,2585,2045,201583,201143,2207
41000136,1610612737,1610612753,2370.0,2559.0,2240,101107,2730,2037,2749,2585,2045,201583,201143,2207
41000136,1610612737,1610612753,2559.0,2568.0,2240,2746,2730,2037,2749,2585,2045,201583,201143,2207
41000136,1610612737,1610612753,2568.0,2704.0,2240,2746,2730,2037,2749,2550,2202,201583,201143,2207
41000136,1610612737,1610612753,2704.0,2845.7,2240,2746,2730,2037,2749,101107,2202,2045,201143,2207
41000136,1610612737,1610612753,2845.7,2871.8,2240,2746,2730,2037,2047,101107,2202,2045,201143,2207
41000136,1610612737,1610612753,2871.8,2871.8,101138,2746,2730,2037,2047,101107,2202,2045,201143,2207
41000136,1610612737,1610612753,2871.8,2878.2,2749,2746,2730,2037,200755,101107,2202,2045,201143,2207
41000136,1610612737,1610612753,2878.2,2880.0,201583,2746,2730,2037,200755,101107,2202,2045,201143,2207
41000156,1610612740,1610612747,0.0,468.0,2200,2731,1897,201158,977,2772,101115,965,201171,101108
41000156,1610612740,1610612747,468.0,563.0,1885,201189,1897,2584,977,2772,101115,965,201171,101108
41000156,1610612740,1610612747,563.0,686.6,1885,201189,1897,2584,200769,2772,2200,965,201171,101108
41000156,1610612740,1610612747,686.6,702.1,1885,201189,1897,2584,200769,2772,2200,2581,201171,101108
41000156,1610612740,1610612747,702.1,720.0,1885,201160,1897,2584,200769,2772,2200,2581,201171,101108
41000156,1610612740,1610612747,720.0,894.0,2581,2731,101115,201158,1885,101127,200769,2440,2584,201160
41000156,1610612740,1610612747,894.0,934.0,2581,2731,101115,201158,1885,101127,200769,2440,2772,201160
41000156,1610612740,1610612747,934.0,1059.0,2581,2731,101115,101108,1885,101127,200769,2440,2772,201160
41000156,1610612740,1610612747,1059.0,1092.0,2581,2731,2200,101108,1885,101127,977,2440,2772,201171
41000156,1610612740,1610612747,1092.0,1308.0,965,2731,2200,101108,1885,101127,977,1897,2772,201171
41000156,1610612740,1610612747,1308.0,1386.2,965,2731,2200,101108,1885,201158,977,1897,2772,201171
41000156,1610612740,1610612747,1386.2,1440.0,965,2731,2200,101108,1885,2584,977,2440,2772,201171
41000156,1610612740,1610612747,1440.0,1720.0,1897,2772,977,201158,101115,101108,2200,965,201171,2731
41000156,1610612740,1610612747,1720.0,1868.0,1897,2772,977,201158,101115,101108,2200,965,201171,201189
41000156,1610612740,1610612747,1868.0,1901.0,1897,2772,977,2584,101115,101108,2200,965,201171,2788
41000156,1610612740,1610612747,1901.0,1901.0,1897,2772,977,2584,101115,101108,2200,965,201160,2788
41000156,1610612740,1610612747,1901.0,2157.4,1897,2772,977,2584,1885,101108,2200,965,201160,2788
41000156,1610612740,1610612747,2157.4,2160.0,200769,2772,977,2584,1885,101108,2200,965,201160,2788
41000156,1610612740,1610612747,2160.0,2310.0,200769,201160,101115,101108,1885,2788,2581,2440,2584,2772
41000156,1610612740,1610612747,2310.0,2438.0,200769,201171,101115,101108,1885,2731,2581,2440,101127,2772
41000156,1610612740,1610612747,2438.0,2557.0,200769,201171,101115,101108,1885,2731,2581,2440,101127,201158
41000156,1610612740,1610612747,2557.0,2611.0,977,201171,965,101108,1885,2731,1897,2200,2772,201158
41000156,1610612740,1610612747,2611.0,2710.0,977,201171,965,101108,1885,2731,2440,2200,2772,201158
41000156,1610612740,1610612747,2710.0,2820.0,200769,201171,965,101108,1885,2584,2440,2200,2772,201158
41000156,1610612740,1610612747,2820.0,2880.0,200769,201607,-2,201160,-3,201189,2440,2200,202347,201158
