game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21600506,1610612762,1610612756,569.0,599.0,203497,203458,2564,2207,202339,200782,202714,1626164,203933,204060
21600506,1610612762,1610612756,599.0,651.0,203497,203458,2564,2207,202688,200782,201588,1626164,203933,204060
21600506,1610612762,1610612756,651.0,719.4,202324,203458,2564,2207,202688,200782,201588,1626164,203933,204060
21600506,1610612762,1610612756,719.4,720.0,202324,203458,2564,2207,202688,200782,203526,1626164,203933,204060
21600506,1610612762,1610612756,720.0,813.0,204060,2571,2564,202324,203458,202688,203526,1627733,200782,2207
21600506,1610612762,1610612756,813.0,1009.0,203918,2571,1626168,202324,203458,202688,203526,1627733,200782,2207
21600506,1610612762,1610612756,1009.0,1066.0,203918,2571,1626168,203497,203458,202688,203526,1627733,200782,2207
21600506,1610612762,1610612756,1066.0,1087.0,203918,2571,1626168,203497,2199,202339,203526,1627733,200782,2207
21600506,1610612762,1610612756,1087.0,1190.0,204060,1626164,1626168,203497,2199,202339,203526,1627733,200782,202330
21600506,1610612762,1610612756,1190.0,1287.0,204060,1626164,2564,203497,2199,202339,202714,1627733,200782,202330
21600506,1610612762,1610612756,1287.0,1356.0,203918,1626164,2207,203497,2199,202339,202714,1627733,200782,202330
21600506,1610612762,1610612756,1356.0,1440.0,204060,1626164,2207,203497,1627737,202339,202714,1627733,200782,202330
21600506,1610612762,1610612756,1440.0,1856.0,202324,2199,203497,202330,1626164,203933,202714,202339,1627737,203918
21600506,1610612762,1610612756,1856.0,1904.0,1626168,2199,203497,202330,1626164,200782,204060,202339,1627737,203918
21600506,1610612762,1610612756,1904.0,1950.0,1626168,203458,203497,202330,1626164,200782,204060,202339,1627737,203526
21600506,1610612762,1610612756,1950.0,2102.8,1626168,203458,203497,2207,1626164,200782,204060,1627755,1627737,203526
21600506,1610612762,1610612756,2102.8,2160.0,1626168,203458,202324,2207,1626164,200782,204060,1627755,2571,203526
21600506,1610612762,1610612756,2160.0,2231.0,2207,2571,202324,1626168,1627755,203458,204060,200782,1627733,202714
21600506,1610612762,1610612756,2231.0,2317.0,2207,2571,202324,2564,1627755,203458,202330,200782,1627733,202714
21600506,1610612762,1610612756,2317.0,2381.0,203918,2571,202324,2564,1627755,203458,202330,200782,1627733,202714
21600506,1610612762,1610612756,2381.0,2426.0,203918,2571,203497,2564,1627755,203458,202330,200782,1627733,202714
21600506,1610612762,1610612756,2426.0,2541.0,203918,2571,203497,2564,1627755,203458,202330,200782,1627733,203526
21600506,1610612762,1610612756,2541.0,2619.0,203918,1626164,203497,1626168,202339,203458,202330,200782,1627733,202714
21600506,1610612762,1610612756,2619.0,2680.0,204060,1626164,203497,1626168,202339,203458,202330,200782,1627733,202714
21600506,1610612762,1610612756,2680.0,2846.9,204060,1626164,203497,1626168,202339,2199,202330,200782,1627737,202714
21600506,1610612762,1610612756,2846.9,2880.0,204060,1626164,203497,203918,202339,2199,202330,200782,1627737,202714
21600510,1610612754,1610612753,0.0,387.0,1626167,201975,202331,201952,201571,201586,201152,203932,202687,203922
21600510,1610612754,1610612753,387.0,426.0,1626167,201975,202331,201952,203901,201586,201152,203932,202696,203922
21600510,1610612754,1610612753,426.0,485.0,1626167,201975,202331,201952,203901,201586,202338,203932,202696,203922
21600510,1610612754,1610612753,485.0,564.0,1626167,201975,202331,201952,203901,201586,202338,201145,202696,203922
21600510,1610612754,1610612753,564.0,717.1,2744,201228,202331,201166,203901,201586,202338,201145,202696,203922
21600510,1610612754,1610612753,717.1,720.0,2744,201228,202331,201166,203901,201586,202338,201145,202696,101145
21600510,1610612754,1610612753,720.0,929.0,2744,202696,101145,202338,201228,201145,101139,202687,203901,201166
21600510,1610612754,1610612753,929.0,981.0,2744,202696,101145,201152,201228,201145,101139,202687,203901,201166
21600510,1610612754,1610612753,981.0,1068.0,1626167,202696,101145,201152,201228,201145,101139,202687,203901,201166
21600510,1610612754,1610612753,1068.0,1131.0,1626167,202696,101145,201152,201228,201145,202331,202687,203901,201952
21600510,1610612754,1610612753,1131.0,1177.0,1626167,201586,203922,201152,201975,203932,202331,202687,203901,201952
21600510,1610612754,1610612753,1177.0,1380.0,1626167,201586,203922,201152,201975,203932,202331,202696,201571,201952
21600510,1610612754,1610612753,1380.0,1408.7,1626167,201586,203922,101139,201975,203932,202338,202696,201571,201952
21600510,1610612754,1610612753,1408.7,1440.0,1626167,201586,203922,101139,201975,203901,202338,202696,201228,201166
21600510,1610612754,1610612753,1440.0,1765.0,1626167,202687,203922,202331,203901,201586,201952,203932,201975,201152
21600510,1610612754,1610612753,1765.0,1851.0,1626167,202687,203922,202331,203901,201586,201952,201145,201975,201152
21600510,1610612754,1610612753,1851.0,1935.0,1626167,202696,203922,202331,203901,201586,201952,201145,201975,201152
21600510,1610612754,1610612753,1935.0,2053.0,201166,202696,203922,202331,203901,201586,2744,201145,201975,201152
21600510,1610612754,1610612753,2053.0,2086.0,201166,202696,203922,101139,203901,201586,2744,201145,201975,201152
21600510,1610612754,1610612753,2086.0,2123.7,201166,202696,101145,101139,201571,201586,2744,201145,201228,201152
21600510,1610612754,1610612753,2123.7,2160.0,201166,202696,101145,101139,201571,201586,2744,201145,201228,202338
21600510,1610612754,1610612753,2160.0,2349.0,101139,202696,101145,201166,201228,201571,2744,201145,203932,202338
21600510,1610612754,1610612753,2349.0,2468.0,101139,202696,101145,201166,202687,201975,1626167,203901,203932,201152
21600510,1610612754,1610612753,2468.0,2473.0,101139,202696,101145,201166,201145,201975,1626167,203901,201586,201152
21600510,1610612754,1610612753,2473.0,2616.0,202331,202696,101145,201952,201145,201975,1626167,203901,201586,201152
21600510,1610612754,1610612753,2616.0,2682.0,202331,203932,203922,201952,202620,1626209,1626167,203912,201228,201152
21600510,1610612754,1610612753,2682.0,2705.0,101139,203932,203922,201952,202620,1626209,1626167,203912,201228,201152
21600510,1610612754,1610612753,2705.0,2812.0,101139,203932,203922,202338,202620,1626209,-4,203912,201228,-5
21600510,1610612754,1610612753,2812.0,2880.0,1627777,203932,203922,202338,202620,1626209,-4,203912,201228,-5
