game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200468,1610612738,1610612763,807.0,924.0,201145,201578,708,201144,201589,1891,201584,201961,101138,201188
21200468,1610612738,1610612763,924.0,1009.0,201145,201578,708,201144,201589,1891,202340,201961,101138,201188
21200468,1610612738,1610612763,1009.0,1048.0,201145,201578,708,201144,201589,200765,202340,201961,101138,201188
21200468,1610612738,1610612763,1048.0,1088.0,1718,201578,708,201144,201589,200765,202340,201961,101138,201188
21200468,1610612738,1610612763,1088.0,1096.0,1718,201578,708,201144,200752,200765,202340,201961,2215,2216
21200468,1610612738,1610612763,1096.0,1233.0,1718,201188,708,201144,200752,200765,202340,201961,2215,2216
21200468,1610612738,1610612763,1233.0,1233.0,1718,201188,203096,201144,200752,200765,202340,201961,2215,2216
21200468,1610612738,1610612763,1233.0,1343.0,1718,201188,101138,201144,200752,200765,202340,201961,2215,2216
21200468,1610612738,1610612763,1343.0,1421.1,1718,201589,101138,201144,200752,200765,1891,2754,708,2216
21200468,1610612738,1610612763,1421.1,1440.0,1718,201589,201584,203100,201961,200765,1891,2754,201145,2216
21200468,1610612738,1610612763,1440.0,1674.0,708,201188,1718,2216,2754,2215,202340,200752,200765,201144
21200468,1610612738,1610612763,1674.0,1739.0,708,201188,1718,2216,2754,101138,202340,200752,200765,201144
21200468,1610612738,1610612763,1739.0,1834.0,708,201188,1718,2216,2754,101138,1891,200752,200765,201144
21200468,1610612738,1610612763,1834.0,1949.0,203096,201188,201145,201589,2754,101138,1891,200752,200765,201144
21200468,1610612738,1610612763,1949.0,2099.0,203096,201188,201145,201589,201961,101138,1891,201578,201584,201144
21200468,1610612738,1610612763,2099.0,2155.7,203096,201188,201145,201589,201961,101138,200765,201578,201584,201144
21200468,1610612738,1610612763,2155.7,2160.0,203096,201632,201145,201589,201961,101138,200765,201578,201584,203100
21200468,1610612738,1610612763,2160.0,2196.0,201584,201578,708,201632,201589,203096,1718,203100,200765,201961
21200468,1610612738,1610612763,2196.0,2277.0,201584,201578,708,200752,201589,203096,1718,203100,200765,201961
21200468,1610612738,1610612763,2277.0,2340.0,201584,2216,708,200752,201589,203096,1718,201144,200765,201961
21200468,1610612738,1610612763,2340.0,2350.0,1891,2216,708,200752,201589,203096,1718,201144,200765,2754
21200468,1610612738,1610612763,2350.0,2618.0,1891,2216,708,200752,201188,203096,1718,201144,200765,2754
21200468,1610612738,1610612763,2618.0,2704.0,1891,201589,708,200752,201188,203096,1718,201144,200765,2754
21200468,1610612738,1610612763,2704.0,2714.0,1891,201589,708,200752,201188,203096,1718,201144,200765,201961
21200468,1610612738,1610612763,2714.0,2794.0,1891,201589,708,200752,201188,203096,1718,201144,200765,2754
21200468,1610612738,1610612763,2794.0,2794.0,1891,201589,708,200752,201188,101138,1718,201144,200765,2754
21200468,1610612738,1610612763,2794.0,2810.0,1891,201589,201145,200752,201188,101138,1718,201144,200765,2754
21200468,1610612738,1610612763,2810.0,2810.0,1891,201589,201145,200752,201188,101138,201584,201144,200765,2754
21200468,1610612738,1610612763,2810.0,2872.0,1891,201589,201145,200752,201961,202340,201584,201144,200765,2754
21200468,1610612738,1610612763,2872.0,2880.0,1891,201589,201145,200752,201961,202340,201584,203100,200765,2754
21200469,1610612748,1610612742,0.0,242.0,2547,201564,2548,2549,201954,2544,2617,1890,201596,1713
21200469,1610612748,1610612742,242.0,337.0,2547,201564,2548,2549,201954,2544,2203,1890,201596,1713
21200469,1610612748,1610612742,337.0,469.0,2547,201564,2548,2549,201954,2544,2203,1890,201596,1717
21200469,1610612748,1610612742,469.0,546.0,201202,201564,2548,2549,201954,2544,2203,2563,951,1717
21200469,1610612748,1610612742,546.0,585.0,201202,1713,202708,1882,201958,2544,2203,2563,951,1717
21200469,1610612748,1610612742,585.0,709.8,201202,1713,202708,1882,201958,2544,2034,2563,951,1717
21200469,1610612748,1610612742,709.8,720.0,201202,1713,202708,1882,201954,2544,2034,201564,951,1717
21200469,1610612748,1610612742,720.0,854.0,951,1882,201202,201958,2563,202708,2547,1717,2034,201564
21200469,1610612748,1610612742,854.0,941.0,951,1882,201202,201958,1713,202708,2547,1890,2034,201564
21200469,1610612748,1610612742,941.0,1034.0,2548,2549,201202,201954,1713,202708,2547,1890,2034,201564
21200469,1610612748,1610612742,1034.0,1071.0,2548,2549,201202,201954,1713,202708,2547,1890,2544,201564
21200469,1610612748,1610612742,1071.0,1090.0,2548,2549,201202,201954,1713,201596,2547,1890,2544,201564
21200469,1610612748,1610612742,1090.0,1154.0,2548,2549,2203,201954,1713,201596,2547,1890,2544,201564
21200469,1610612748,1610612742,1154.0,1282.0,2548,2549,2203,201954,2563,201596,2617,1717,2544,201564
21200469,1610612748,1610612742,1282.0,1398.2,2548,2549,2203,201954,1713,201596,2617,1717,2544,201564
21200469,1610612748,1610612742,1398.2,1428.2,2548,2549,2547,201954,1713,201596,2617,1717,2544,201564
21200469,1610612748,1610612742,1428.2,1440.0,2548,2549,2547,201954,1713,202708,201202,1717,2544,201564
21200469,1610612748,1610612742,1440.0,1773.0,2547,1713,2544,1890,201564,2548,2617,2549,201596,201954
21200469,1610612748,1610612742,1773.0,1808.0,2547,2563,2544,1717,201564,2548,2617,2549,201596,201954
21200469,1610612748,1610612742,1808.0,1944.0,2547,2563,2544,1717,201564,2548,2617,1882,201596,201954
21200469,1610612748,1610612742,1944.0,2008.0,2203,2563,2544,1717,1713,2548,2617,1882,201596,201958
21200469,1610612748,1610612742,2008.0,2051.0,2203,2563,2544,1717,1713,2548,2617,1882,951,201958
21200469,1610612748,1610612742,2051.0,2096.0,2203,2563,2544,1717,1713,202708,2617,1882,951,201958
21200469,1610612748,1610612742,2096.0,2160.0,2203,2563,2544,1717,1713,202708,201202,1882,951,201958
21200469,1610612748,1610612742,2160.0,2205.0,2548,1717,951,2563,201958,2547,202708,201564,2203,1882
21200469,1610612748,1610612742,2205.0,2331.0,2548,1890,951,2563,201958,2547,202708,201564,2203,1882
21200469,1610612748,1610612742,2331.0,2342.0,2548,1890,951,2563,201954,2547,202708,2549,2203,1882
21200469,1610612748,1610612742,2342.0,2474.0,2548,1890,951,2563,201954,2547,202708,2549,2203,201564
21200469,1610612748,1610612742,2474.0,2503.0,2548,1890,951,2563,201954,2547,2544,2549,2203,201564
21200469,1610612748,1610612742,2503.0,2575.0,2548,1890,951,1713,201954,2547,2544,2549,2203,201564
21200469,1610612748,1610612742,2575.0,2631.0,2548,1717,951,1713,201954,2617,2544,1882,2203,201564
21200469,1610612748,1610612742,2631.0,2674.0,2548,1717,951,1713,201954,2547,2544,1882,201596,201564
21200469,1610612748,1610612742,2674.0,2838.5,2548,1717,951,1713,201954,2547,2544,1890,201596,201564
21200469,1610612748,1610612742,2838.5,2876.1,2548,1717,951,1713,201954,2547,2544,1890,2203,201564
21200469,1610612748,1610612742,2876.1,2880.0,2548,2563,951,1713,201954,2547,2544,1890,2203,201564
21200469,1610612748,1610612742,2880.0,2931.0,2547,201954,951,1890,2549,2544,2548,1713,2203,201564
21200469,1610612748,1610612742,2931.0,3149.0,2547,201954,951,1890,1717,2544,2548,1713,2203,201564
21200469,1610612748,1610612742,3149.0,3180.0,202725,201954,951,201958,-3,202708,2548,-4,2203,2563
