game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5,a_player_6
21200432,1610612759,1610612745,305.0,383.0,1495,202391,202718,201600,201980,2225,202695,2564,202694,201935,
21200432,1610612759,1610612745,383.0,499.0,1495,201962,202718,202962,201980,2225,1938,2564,202694,201935,
21200432,1610612759,1610612745,499.0,634.0,1495,201962,201161,202962,1536,2225,1938,2564,202694,201935,
21200432,1610612759,1610612745,634.0,720.0,201168,201962,201161,202962,1536,2225,1938,2564,202718,201935,
21200432,1610612759,1610612745,720.0,787.0,1938,201161,201600,201962,1536,201168,2564,201986,202391,202718,
21200432,1610612759,1610612745,787.0,958.0,1938,201161,201600,201962,1536,201168,202695,201986,202391,202718,
21200432,1610612759,1610612745,958.0,981.0,201980,201161,201600,201935,1536,1495,202695,2225,202391,202718,
21200432,1610612759,1610612745,981.0,996.0,201980,201161,202962,201935,1536,1495,202695,2225,202391,202718,
21200432,1610612759,1610612745,996.0,1039.0,201980,-1,202962,201935,1536,1495,202695,2225,202391,202718,
21200432,1610612759,1610612745,1039.0,1206.0,201980,-1,202332,201935,1536,1495,202695,2225,202391,202718,
21200432,1610612759,1610612745,1206.0,1289.0,201980,-1,202332,201935,1938,1495,202695,2225,202391,202718,
21200432,1610612759,1610612745,1289.0,1312.0,201168,-1,202332,201935,1938,1495,202695,2225,202391,202718,
21200432,1610612759,1610612745,1312.0,1336.0,201168,-1,202332,201935,1938,1495,201980,2225,201962,202718,
21200432,1610612759,1610612745,1336.0,1440.0,201168,-1,202332,201935,1938,1495,1536,2225,201962,202718,
21200432,1610612759,1610612745,1440.0,1769.0,2225,202694,201935,201600,201168,201980,1495,202695,202718,202391,
21200432,1610612759,1610612745,1769.0,1898.0,2225,202694,201935,201600,2564,201980,1495,202695,202718,202391,
21200432,1610612759,1610612745,1898.0,2046.0,2225,202694,201935,202332,2564,1536,1495,1938,202718,201962,
21200432,1610612759,1610612745,2046.0,2131.6,201988,201161,201935,202332,2564,1536,201168,1938,202718,201962,
21200432,1610612759,1610612745,2131.6,2160.0,201988,201161,202391,202332,2564,1536,201168,1938,202718,201962,
21200432,1610612759,1610612745,2160.0,2270.0,1938,202332,202718,201161,201988,201168,2564,1536,201962,202391,202694.0
21200432,1610612759,1610612745,2270.0,2312.0,1938,202332,-2,201161,201988,201168,2564,1536,201962,202391,202694.0
21200432,1610612759,1610612745,2312.0,2369.0,1938,202332,-2,201935,201988,201168,2564,1536,201962,202391,202694.0
21200432,1610612759,1610612745,2369.0,2393.0,2225,202332,-2,201935,201988,201168,2564,1536,201962,202391,202694.0
21200432,1610612759,1610612745,2393.0,2490.0,2225,202332,-2,201935,201988,201168,2564,1536,201962,202391,202718.0
21200432,1610612759,1610612745,2490.0,2524.0,2225,202332,-2,201935,201988,201168,202695,1536,201962,202391,202718.0
21200432,1610612759,1610612745,2524.0,2551.0,2225,201600,-2,201935,201988,1495,202695,1536,201962,202391,202718.0
21200432,1610612759,1610612745,2551.0,2716.0,2225,201600,-2,201935,201988,1495,202695,201980,201962,202391,202718.0
21200432,1610612759,1610612745,2716.0,2853.0,2225,201600,-2,201935,1938,1495,1536,201980,201962,202391,202718.0
21200432,1610612759,1610612745,2853.0,2880.0,2225,201600,-2,201935,201986,201971,1536,201980,201962,202391,202718.0
