game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20100332,1610612746,1610612765,2037.0,2080.0,2047,1709,2032,1885,976,722,361,1112,711,1088
20100332,1610612746,1610612765,2080.0,2104.6,2047,399,2032,1894,976,722,361,1112,711,1088
20100332,1610612746,1610612765,2104.6,2160.0,2047,399,2032,1894,976,722,1442,1112,711,1088
20100332,1610612746,1610612765,2160.0,2276.0,2047,1863,2032,1894,399,722,1800,1112,1442,468
20100332,1610612746,1610612765,2276.0,2361.0,2047,1863,2032,1885,1882,722,1800,1112,1442,468
20100332,1610612746,1610612765,2361.0,2427.0,976,1863,2032,1885,1882,722,1800,1112,1442,468
20100332,1610612746,1610612765,2427.0,2482.0,976,1863,2032,1885,1882,722,1088,1112,711,468
20100332,1610612746,1610612765,2482.0,2515.0,976,1863,2032,1885,1882,722,1088,361,711,468
20100332,1610612746,1610612765,2515.0,2559.0,976,1863,2032,1885,1882,722,1088,361,711,688
20100332,1610612746,1610612765,2559.0,2601.0,976,2047,2032,1885,1882,722,1088,361,711,688
20100332,1610612746,1610612765,2601.0,2739.0,976,2047,2032,1885,1882,1112,1088,361,711,688
20100332,1610612746,1610612765,2739.0,2767.0,976,2047,2032,1885,1882,1112,1088,361,711,468
20100332,1610612746,1610612765,2767.0,2817.0,976,2047,2032,1885,1882,1112,1088,361,711,688
20100332,1610612746,1610612765,2817.0,2837.8,976,2047,2032,1885,1882,1112,1088,361,711,468
20100332,1610612746,1610612765,2837.8,2849.3,976,2047,2032,1885,1882,1112,1088,361,711,688
20100332,1610612746,1610612765,2849.3,2850.7,976,2047,2032,1885,1882,722,1088,361,711,468
20100332,1610612746,1610612765,2850.7,2855.1,976,2047,1863,1885,1882,722,1088,361,711,468
20100332,1610612746,1610612765,2855.1,2880.0,976,2047,2032,1885,1882,722,1088,361,711,468
20100333,1610612752,1610612751,0.0,505.0,948,275,349,84,703,1496,467,1928,954,2030
20100333,1610612752,1610612751,505.0,512.0,948,275,349,84,703,446,467,1928,2210,2030
20100333,1610612752,1610612751,512.0,551.0,970,275,349,84,703,446,467,1928,2210,2030
20100333,1610612752,1610612751,551.0,720.0,970,275,349,84,703,446,467,1425,2210,2030
20100333,1610612752,1610612751,720.0,758.0,275,349,84,970,948,2215,2210,1425,954,446
20100333,1610612752,1610612751,758.0,894.0,275,369,84,970,948,2215,2210,1425,954,446
20100333,1610612752,1610612751,894.0,926.0,275,369,1000,970,948,2215,2210,1425,954,446
20100333,1610612752,1610612751,926.0,984.0,275,369,1000,970,948,1496,2210,1425,954,446
20100333,1610612752,1610612751,984.0,1044.0,84,369,1000,970,948,1496,2030,1425,954,446
20100333,1610612752,1610612751,1044.0,1159.0,84,369,1000,970,948,1496,2030,1928,954,446
20100333,1610612752,1610612751,1159.0,1244.0,84,369,1000,970,948,1496,2030,1928,954,467
20100333,1610612752,1610612751,1244.0,1417.9,84,369,1000,969,703,1496,2030,1928,446,467
20100333,1610612752,1610612751,1417.9,1440.0,84,369,275,969,703,1496,2030,1928,446,467
20100333,1610612752,1610612751,1440.0,2096.0,948,349,703,84,275,954,1928,1496,467,2030
20100333,1610612752,1610612751,2096.0,2160.0,948,349,970,84,275,954,1928,1496,467,2030
20100333,1610612752,1610612751,2160.0,2278.0,970,275,349,84,948,446,1425,2210,2030,954
20100333,1610612752,1610612751,2278.0,2369.0,970,275,369,84,948,446,1425,2210,2030,954
20100333,1610612752,1610612751,2369.0,2434.0,970,275,369,84,948,446,1425,2210,2030,467
20100333,1610612752,1610612751,2434.0,2473.0,970,275,369,84,703,446,1425,2210,2030,467
20100333,1610612752,1610612751,2473.0,2506.0,970,275,369,84,703,446,1425,1496,2030,467
20100333,1610612752,1610612751,2506.0,2598.0,948,275,369,84,703,446,1425,1496,2030,467
20100333,1610612752,1610612751,2598.0,2613.0,948,275,369,84,703,446,1928,1496,2030,467
20100333,1610612752,1610612751,2613.0,2739.0,948,275,369,84,703,954,1928,1496,2030,467
20100333,1610612752,1610612751,2739.0,2774.0,948,275,349,84,703,954,1928,1496,2030,467
20100333,1610612752,1610612751,2774.0,2774.0,948,275,349,84,703,446,1928,1496,2030,467
20100333,1610612752,1610612751,2774.0,2829.9,948,275,349,84,703,446,1928,1496,2210,467
20100333,1610612752,1610612751,2829.9,2829.9,948,275,349,84,703,446,1928,1496,2210,-5
20100333,1610612752,1610612751,2829.9,2880.0,948,275,349,84,703,446,2215,-3,2210,-5
