game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000935,1610612764,1610612747,1988.0,2065.0,202693,202397,201566,1629659,203458,203463,203484,1626149,203078,202722
22000935,1610612764,1610612747,2065.0,2101.3,202693,202397,201566,1629659,203458,203463,203484,1626149,1628990,202722
22000935,1610612764,1610612747,2101.3,2160.0,202693,202397,201566,1629659,1629655,203463,203471,1626149,1628990,202722
22000935,1610612764,1610612747,2160.0,2329.0,203471,202397,201566,1626149,1629655,1629659,202693,203463,202722,1628990
22000935,1610612764,1610612747,2329.0,2410.0,203471,202397,201566,203484,1629655,1629659,203076,1628398,202722,1628990
22000935,1610612764,1610612747,2410.0,2439.0,203471,203078,201566,203484,1629655,203463,203076,1628398,202722,1628990
22000935,1610612764,1610612747,2439.0,2514.0,203471,203078,201566,203484,1629655,203463,203076,1628398,202722,1629060
22000935,1610612764,1610612747,2514.0,2632.0,203471,203078,201566,203484,203458,203463,203076,1628398,202722,1629060
22000935,1610612764,1610612747,2632.0,2773.0,203471,203078,201566,203484,203458,203463,203076,1628398,203526,1629060
22000935,1610612764,1610612747,2773.0,2773.0,203471,203078,201566,203484,1628990,203463,203076,1628398,203526,1629060
22000935,1610612764,1610612747,2773.0,2811.0,1629659,203078,201566,-2,1628990,203463,-4,1628398,203526,1629060
22000935,1610612764,1610612747,2811.0,2880.0,1629659,1630216,1629067,-2,1628990,203463,-4,1628398,203526,1629726
22000939,1610612763,1610612757,0.0,325.0,1626181,202685,1629630,203081,1628415,203994,203468,203496,203937,1628960
22000939,1610612763,1610612757,325.0,398.0,1626181,202685,1629630,203081,1628415,203994,203468,203496,203937,1629001
22000939,1610612763,1610612757,398.0,423.0,1626181,202685,1629630,203081,1628415,203994,203468,203496,1628991,1629001
22000939,1610612763,1610612757,423.0,456.0,1629014,202685,1629630,203081,1628415,203994,2546,203496,1628991,1629001
22000939,1610612763,1610612757,456.0,557.0,1629014,1629634,1629630,203081,1628415,1626178,2546,203496,1628991,1629001
22000939,1610612763,1610612757,557.0,691.7,1629014,1629634,1626159,203081,1630217,1626178,2546,203496,1628991,1629001
22000939,1610612763,1610612757,691.7,720.0,1629014,1629634,1626159,203081,1630217,203468,2546,203496,1628991,1629001
22000939,1610612763,1610612757,720.0,977.0,1626181,1629001,1626159,202683,202685,1629014,203468,2546,1630217,1629634
22000939,1610612763,1610612757,977.0,993.0,1626181,203937,1626159,202683,202685,1629014,203468,2546,1630217,1628415
22000939,1610612763,1610612757,993.0,1012.0,1626181,203937,1626159,202683,1628991,203081,203468,2546,1630217,1628415
22000939,1610612763,1610612757,1012.0,1055.0,1626181,203937,1626159,203994,1628991,203081,203468,2546,1630217,1628415
22000939,1610612763,1610612757,1055.0,1102.0,1626181,203937,1629630,203994,1628991,203081,203468,2546,1630217,1628415
22000939,1610612763,1610612757,1102.0,1156.0,1626181,203937,1629630,203994,1628991,203081,203468,2546,1629001,1628415
22000939,1610612763,1610612757,1156.0,1233.0,1626181,203937,1629630,203994,1628991,203081,203468,203496,1629001,1628415
22000939,1610612763,1610612757,1233.0,1309.0,1626181,203937,1629630,203994,1628991,203081,203468,203496,1628960,1628415
22000939,1610612763,1610612757,1309.0,1417.8,1626181,202685,1629630,202683,1629634,203081,203468,203496,1628960,1628415
22000939,1610612763,1610612757,1417.8,1440.0,1626181,202685,1629630,2546,1629634,203081,203468,203496,1628960,1628415
22000939,1610612763,1610612757,1440.0,1605.0,203994,1628415,1629630,203496,1628960,1626181,203468,203081,202685,203937
22000939,1610612763,1610612757,1605.0,1747.0,203994,1629001,1629630,203496,1628960,1626181,203468,203081,202685,203937
22000939,1610612763,1610612757,1747.0,1834.0,203994,1629001,1629630,203496,1628960,1626181,203468,203081,1628991,203937
22000939,1610612763,1610612757,1834.0,1947.0,203994,1629001,1629630,203496,1630217,1626181,203468,203081,1628991,203937
22000939,1610612763,1610612757,1947.0,1968.0,2546,1629001,1629630,203496,1630217,1626181,1626178,203081,1628991,1629634
22000939,1610612763,1610612757,1968.0,2092.0,2546,1629001,1629630,203496,1630217,1629014,1626178,203081,1628991,1629634
22000939,1610612763,1610612757,2092.0,2160.0,2546,1629001,1626159,203496,1630217,1629014,1626178,203081,1628991,1629634
22000939,1610612763,1610612757,2160.0,2445.0,203468,1629634,1630217,202683,202685,1626181,1629014,2546,1626159,1628960
22000939,1610612763,1610612757,2445.0,2467.0,203468,1628415,1629630,1626178,202685,1626181,1629014,2546,1626159,1628960
22000939,1610612763,1610612757,2467.0,2550.0,203468,1628415,1629630,1626178,1628991,1626181,203496,2546,1626159,1628960
22000939,1610612763,1610612757,2550.0,2686.0,1629014,1629681,1629723,1626178,1628991,1626181,203496,1629642,1626145,1630214
22000939,1610612763,1610612757,2686.0,2745.0,1629014,1629681,1629723,1626178,1628991,1629604,1628385,1629642,1626145,1630214
22000939,1610612763,1610612757,2745.0,2880.0,1629833,1629681,1629723,1626178,1628991,1629604,1628385,1629642,1626145,1630214
22000937,1610612752,1610612741,0.0,336.0,1630172,203457,203944,202696,203493,202066,1628464,1629632,1629628,203901
22000937,1610612752,1610612741,336.0,428.0,1630172,203457,203944,202696,203493,201152,203107,1629632,1629628,203901
22000937,1610612752,1610612741,428.0,470.0,1630172,201565,203944,202696,203493,201152,203107,1629632,1629628,201959
22000937,1610612752,1610612741,470.0,664.0,1628374,201565,203944,202696,203493,201152,203107,1629632,1629628,201959
22000937,1610612752,1610612741,664.0,720.0,1628374,201565,203944,202066,1630193,201152,203107,1628464,1629628,201959
22000937,1610612752,1610612741,720.0,943.0,202066,201565,201959,1628374,1629628,1628464,201152,203107,1630193,1630167
22000937,1610612752,1610612741,943.0,983.0,202066,201565,201959,1628374,203493,202696,1627853,203107,1630193,1630167
22000937,1610612752,1610612741,983.0,1047.0,202066,201565,203457,1628374,203493,202696,1627853,1629632,1630193,203944
22000937,1610612752,1610612741,1047.0,1204.0,202066,203901,203457,1628374,203493,202696,1627853,1629632,1630193,203944
22000937,1610612752,1610612741,1204.0,1268.0,202066,203901,203457,1628374,203493,202696,201152,1629632,1630193,203944
22000937,1610612752,1610612741,1268.0,1428.0,202066,203901,203457,1630172,203493,202696,201152,1629632,1629628,203944
22000937,1610612752,1610612741,1428.0,1440.0,202066,203901,203457,1628374,203493,202696,201152,1629632,1629628,203944
22000937,1610612752,1610612741,1440.0,1617.0,1629632,203457,1629628,1628464,203493,1630172,202696,202066,203944,203901
22000937,1610612752,1610612741,1617.0,1798.0,1629632,203457,1629628,1628464,203493,1630172,202696,203107,203944,203901
22000937,1610612752,1610612741,1798.0,1937.0,1629632,203457,1629628,201152,203493,1630172,202696,203107,203944,203901
22000937,1610612752,1610612741,1937.0,1986.0,1629632,203457,1629628,201152,203493,1628374,202696,203107,203944,201565
22000937,1610612752,1610612741,1986.0,2101.3,202066,201959,1629628,201152,203493,1628374,202696,203107,203944,201565
22000937,1610612752,1610612741,2101.3,2160.0,202066,201959,1629628,201152,1630193,1628374,1628464,203107,203944,201565
22000937,1610612752,1610612741,2160.0,2237.0,203107,1630193,201565,1628464,201959,1628374,201152,202066,1629628,1630167
22000937,1610612752,1610612741,2237.0,2349.0,203107,1630193,201565,1628464,201959,1628374,1630172,202066,1629628,1630167
22000937,1610612752,1610612741,2349.0,2383.0,201152,1630193,201565,1628464,201959,1629632,1630172,202066,1629628,1630167
22000937,1610612752,1610612741,2383.0,2481.0,201152,1630193,201565,202696,201959,1629632,1630172,202066,1629628,1630167
22000937,1610612752,1610612741,2481.0,2544.0,201152,203493,201565,202696,203457,1629632,1628374,202066,1629628,1630167
22000937,1610612752,1610612741,2544.0,2787.0,201152,203493,201565,202696,203457,1629632,1628374,202066,1629628,203944
22000937,1610612752,1610612741,2787.0,2818.0,1627756,203493,201565,1626245,203457,1629690,1629750,1627853,1629628,203944
22000937,1610612752,1610612741,2818.0,2880.0,1627756,1629607,-2,1626245,1628995,1629690,1629750,1627853,-4,1629033
