game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21200269,1610612756,1610612742,1041.0,1084.0,1890,2449,1882,200769,965,201564,979,200782,203109,201609
21200269,1610612756,1610612742,1084.0,1197.0,1890,201563,1882,200769,965,201564,979,202693,203109,201609
21200269,1610612756,1610612742,1197.0,1314.0,1890,201563,1882,200769,965,201564,979,202693,1713,201609
21200269,1610612756,1610612742,1314.0,1407.1,1890,201563,1882,200769,965,201564,101162,202693,1713,201609
21200269,1610612756,1610612742,1407.1,1440.0,1890,201563,2549,200769,201954,201564,101162,202693,1713,2742
21200269,1610612756,1610612742,1440.0,1716.0,2549,101162,965,201563,1890,2563,201609,202693,201564,200769
21200269,1610612756,1610612742,1716.0,1766.0,2549,101162,965,201162,1890,2563,201609,202693,201564,200782
21200269,1610612756,1610612742,1766.0,1802.0,1882,101162,965,201162,1890,2563,201609,202693,201564,200782
21200269,1610612756,1610612742,1802.0,1877.0,1882,101162,201954,201162,1890,1713,201609,202693,201564,200782
21200269,1610612756,1610612742,1877.0,1931.0,1882,979,201954,201162,201148,1713,201609,202693,201564,200782
21200269,1610612756,1610612742,1931.0,2022.0,1882,2449,201954,201162,201148,1713,201609,202693,201564,200782
21200269,1610612756,1610612742,2022.0,2104.9,1882,2449,201954,201162,201148,1713,201609,202693,2563,200782
21200269,1610612756,1610612742,2104.9,2154.9,1882,2449,201954,201162,201148,1713,2742,202693,2563,200782
21200269,1610612756,1610612742,2154.9,2160.0,1882,2449,201954,201162,201564,1713,2742,200769,2563,200782
21200269,1610612756,1610612742,2160.0,2226.0,201564,201162,201954,201609,1713,201148,2742,202693,2549,2449
21200269,1610612756,1610612742,2226.0,2331.0,201564,201162,201954,201609,203109,201148,2742,202693,2549,2449
21200269,1610612756,1610612742,2331.0,2382.0,201564,201162,201954,201609,203109,201148,2742,101162,2549,2449
21200269,1610612756,1610612742,2382.0,2441.0,201564,201162,201954,201609,203109,201148,2742,101162,1882,2449
21200269,1610612756,1610612742,2441.0,2456.0,201564,200769,965,201609,203109,201148,2742,101162,1882,2449
21200269,1610612756,1610612742,2456.0,2604.0,201564,200769,965,201609,1713,201148,2742,101162,1882,2449
21200269,1610612756,1610612742,2604.0,2845.4,201564,200769,201954,201609,1713,201148,2742,202693,1882,2449
21200269,1610612756,1610612742,2845.4,2860.7,201564,200769,201954,201609,1713,201148,201162,202693,1882,2449
21200269,1610612756,1610612742,2860.7,2866.4,201564,200769,201954,201609,1713,2563,201162,202693,1882,2742
21200269,1610612756,1610612742,2866.4,2866.4,201564,200769,201954,201609,1713,2563,201162,202693,201148,2742
21200269,1610612756,1610612742,2866.4,2867.2,201564,200769,201954,201609,1713,1882,201162,202693,201148,2742
21200269,1610612756,1610612742,2867.2,2874.0,201564,200769,201954,201609,1713,2563,201162,202693,201148,2742
21200269,1610612756,1610612742,2874.0,2880.0,965,200769,201954,201609,1713,2563,201162,202693,201148,2742
21200278,1610612759,1610612745,0.0,353.0,202718,1495,202335,2225,201600,202391,202390,201971,201935,201980
21200278,1610612759,1610612745,353.0,403.0,202718,1495,202335,2225,201600,202391,202390,201971,201935,1938
21200278,1610612759,1610612745,403.0,513.0,202718,1495,202335,2225,201600,202391,202390,2564,201935,1938
21200278,1610612759,1610612745,513.0,622.0,2568,201168,202335,2225,201962,202962,202390,2564,201935,1938
21200278,1610612759,1610612745,622.0,720.0,2568,201168,202335,201986,201962,202962,201980,2564,201935,1938
21200278,1610612759,1610612745,720.0,814.0,2568,201980,202962,201168,201962,202718,1938,201986,201600,2564
21200278,1610612759,1610612745,814.0,841.0,-1,201980,201935,201168,202391,202718,1938,201986,201600,2564
21200278,1610612759,1610612745,841.0,930.0,-1,201980,201935,201168,202391,202718,201988,201986,201600,2564
21200278,1610612759,1610612745,930.0,1032.0,-1,201980,201935,201168,202391,202718,201988,201986,202335,2564
21200278,1610612759,1610612745,1032.0,1185.0,-1,202341,201935,1495,202391,202718,2225,202390,202335,201971
21200278,1610612759,1610612745,1185.0,1234.0,201600,202341,201935,1495,202391,2568,2225,202390,202335,201971
21200278,1610612759,1610612745,1234.0,1276.0,201600,1938,201935,1495,202391,2568,2225,202390,202335,201971
21200278,1610612759,1610612745,1276.0,1394.7,201600,1938,201935,1495,202391,2568,2225,202390,202335,201168
21200278,1610612759,1610612745,1394.7,1440.0,202962,1938,201935,1495,202391,2568,2225,202390,202335,201168
21200278,1610612759,1610612745,1440.0,1744.0,202335,1495,202718,201980,201935,202391,201971,2225,201600,202390
21200278,1610612759,1610612745,1744.0,1864.0,202335,1495,202718,1938,201935,202391,201168,2225,201600,202390
21200278,1610612759,1610612745,1864.0,1921.0,202335,1495,202718,1938,201935,201962,201168,2225,201600,202390
21200278,1610612759,1610612745,1921.0,1951.0,202335,2564,2568,1938,201935,201962,201168,201986,201600,202390
21200278,1610612759,1610612745,1951.0,2160.0,202335,2564,2568,1938,201935,201962,201168,201986,202962,201988
21200278,1610612759,1610612745,2160.0,2242.0,201962,1938,202694,201986,202962,2568,201988,201168,201161,2564
21200278,1610612759,1610612745,2242.0,2288.0,201962,202341,202694,201986,202962,2568,201988,201971,201161,2564
21200278,1610612759,1610612745,2288.0,2389.0,201962,202341,202694,201986,202962,2568,201988,201971,201161,2588
21200278,1610612759,1610612745,2389.0,2429.0,201962,202341,202694,202709,202962,2568,201988,201971,201161,2588
21200278,1610612759,1610612745,2429.0,2510.0,201962,202341,202694,202709,202332,203093,201988,201971,201161,2588
21200278,1610612759,1610612745,2510.0,2794.0,201962,202341,202694,202709,202332,203093,201988,201986,201161,2588
21200278,1610612759,1610612745,2794.0,2839.0,201962,202341,202700,202709,202332,203093,201988,201986,201161,2588
21200278,1610612759,1610612745,2839.0,2880.0,201962,202341,202700,202709,202332,203093,201988,201986,-5,2588
